Time,Event,Part,Process,Machine
1753,Finished,Part1_0,Process16,M16
1753,Finished,Part3_0,Process17,M17
1753,Started,Part10_0,Process17,M17
1760,Finished,Part8_0,Process2,M2
1760,Started,Part6_0,Process2,M2
1760,Started,Part8_0,Process13,M13
1767,Finished,Part19_0,Process12,M12
1767,Started,Part1_0,Process12,M12
1767,Started,Part19_0,Process15,M15
1774,Finished,Part6_0,Process2,M2
1774,Started,Part11_0,Process2,M2
1782,Finished,Part5_0,Process7,M7
1782,Started,Part17_0,Process7,M7
1782,Started,Part5_0,Process18,M18
1784,Finished,Part7_0,Process0,M0
1786,Finished,Part4_0,Process19,M19
1802,Finished,Part19_0,Process15,M15
1802,Started,Part13_0,Process15,M15
1812,Finished,Part18_0,Process6,M6
1812,Started,Part3_0,Process6,M6
1824,Finished,Part11_0,Process2,M2
1824,Started,Part15_0,Process2,M2
1824,Started,Part11_0,Process8,M8
1828,Finished,Part10_0,Process17,M17
1828,Started,Part14_0,Process17,M17
1828,Started,Part10_0,Process14,M14
1830,Finished,Part0_0,Process4,M4
1836,Finished,Part10_0,Process14,M14
1838,Finished,Part8_0,Process13,M13
1838,Finished,Part13_0,Process15,M15
1838,Finished,Part14_0,Process17,M17
1838,Started,Part10_0,Process13,M13
1838,Started,Part16_0,Process17,M17
1838,Started,Part8_0,Process5,M5
1838,Started,Part14_0,Process9,M9
1855,Finished,Part17_0,Process7,M7
1855,Started,Part17_0,Process0,M0
1858,Finished,Part1_0,Process12,M12
1858,Finished,Part5_0,Process18,M18
1858,Started,Part19_0,Process18,M18
1875,Finished,Part15_0,Process2,M2
1875,Finished,Part17_0,Process0,M0
1875,Started,Part18_0,Process2,M2
1887,Finished,Part19_0,Process18,M18
1889,Finished,Part10_0,Process13,M13
1889,Started,Part6_0,Process13,M13
1894,Finished,Part8_0,Process5,M5
1894,Started,Part12_0,Process5,M5
1904,Finished,Part11_0,Process8,M8
1905,Finished,Part16_0,Process17,M17
1905,Started,Part2_0,Process17,M17
1905,Started,Part16_0,Process12,M12
1911,Finished,Part3_0,Process6,M6
1911,Started,Part3_0,Process7,M7
1915,Finished,Part2_0,Process17,M17
1915,Started,Part2_0,Process6,M6
1919,Finished,Part6_0,Process13,M13
1924,Finished,Part14_0,Process9,M9
1929,Finished,Part12_0,Process5,M5
1930,Finished,Part16_0,Process12,M12
1942,Finished,Part2_0,Process6,M6
1944,Finished,Part3_0,Process7,M7
1955,Finished,Part18_0,Process2,M2
