Time,Event,Part,Process,Machine
1772,Finished,Part17_0,Process7,M7
1772,Started,Part5_0,Process7,M7
1772,Started,Part17_0,Process0,M0
1778,Finished,Part0_0,Process17,M17
1778,Started,Part10_0,Process17,M17
1778,Started,Part0_0,Process11,M11
1779,Finished,Part0_0,Process11,M11
1779,Started,Part0_0,Process4,M4
1790,Finished,Part19_0,Process15,M15
1790,Started,Part19_0,Process18,M18
1792,Finished,Part17_0,Process0,M0
1795,Finished,Part1_0,Process16,M16
1795,Started,Part1_0,Process12,M12
1798,Finished,Part11_0,Process2,M2
1798,Started,Part6_0,Process2,M2
1798,Started,Part11_0,Process8,M8
1812,Finished,Part6_0,Process2,M2
1812,Started,Part15_0,Process2,M2
1814,Finished,Part13_0,Process3,M3
1814,Finished,Part4_0,Process19,M19
1814,Started,Part13_0,Process11,M11
1819,Finished,Part19_0,Process18,M18
1823,Finished,Part13_0,Process11,M11
1823,Started,Part13_0,Process15,M15
1826,Finished,Part8_0,Process13,M13
1826,Started,Part6_0,Process13,M13
1826,Started,Part8_0,Process5,M5
1840,Finished,Part18_0,Process6,M6
1840,Started,Part3_0,Process6,M6
1851,Finished,Part5_0,Process7,M7
1851,Started,Part5_0,Process18,M18
1853,Finished,Part10_0,Process17,M17
1853,Started,Part14_0,Process17,M17
1853,Started,Part10_0,Process14,M14
1856,Finished,Part6_0,Process13,M13
1859,Finished,Part13_0,Process15,M15
1861,Finished,Part10_0,Process14,M14
1861,Started,Part10_0,Process13,M13
1863,Finished,Part15_0,Process2,M2
1863,Finished,Part14_0,Process17,M17
1863,Started,Part18_0,Process2,M2
1863,Started,Part2_0,Process17,M17
1863,Started,Part14_0,Process9,M9
1873,Finished,Part0_0,Process4,M4
1873,Finished,Part2_0,Process17,M17
1873,Started,Part16_0,Process17,M17
1878,Finished,Part11_0,Process8,M8
1882,Finished,Part8_0,Process5,M5
1882,Started,Part12_0,Process5,M5
1886,Finished,Part1_0,Process12,M12
1912,Finished,Part10_0,Process13,M13
1917,Finished,Part12_0,Process5,M5
1927,Finished,Part5_0,Process18,M18
1939,Finished,Part3_0,Process6,M6
1939,Started,Part2_0,Process6,M6
1939,Started,Part3_0,Process7,M7
1940,Finished,Part16_0,Process17,M17
1940,Started,Part16_0,Process12,M12
1943,Finished,Part18_0,Process2,M2
1949,Finished,Part14_0,Process9,M9
1965,Finished,Part16_0,Process12,M12
1966,Finished,Part2_0,Process6,M6
1972,Finished,Part3_0,Process7,M7
