Time,Event,Part,Process,Machine
1968,Started,Part18_0,Process2,M2
1980,Finished,Part3_0,Process17,M17
1980,Started,Part10_0,Process17,M17
1992,Finished,Part5_0,Process6,M6
1992,Started,Part3_0,Process6,M6
1992,Started,Part5_0,Process7,M7
1994,Finished,Part4_0,Process9,M9
1994,Started,Part4_0,Process11,M11
1997,Finished,Part8_0,Process5,M5
1997,Started,Part12_0,Process5,M5
2005,Finished,Part7_0,Process13,M13
2005,Started,Part6_0,Process13,M13
2005,Started,Part7_0,Process9,M9
2014,Finished,Part7_0,Process9,M9
2014,Started,Part7_0,Process15,M15
2017,Finished,Part4_0,Process11,M11
2017,Started,Part4_0,Process18,M18
2032,Finished,Part12_0,Process5,M5
2035,Finished,Part6_0,Process13,M13
2046,Finished,Part14_0,Process3,M3
2047,Finished,Part4_0,Process18,M18
2048,Finished,Part18_0,Process2,M2
2048,Started,Part11_0,Process2,M2
2051,Finished,Part17_0,Process12,M12
2051,Started,Part1_0,Process12,M12
2051,Started,Part17_0,Process16,M16
2055,Finished,Part10_0,Process17,M17
2055,Started,Part2_0,Process17,M17
2055,Started,Part10_0,Process14,M14
2057,Finished,Part0_0,Process4,M4
2063,Finished,Part7_0,Process15,M15
2063,Finished,Part10_0,Process14,M14
2063,Started,Part7_0,Process0,M0
2063,Started,Part10_0,Process13,M13
2065,Finished,Part2_0,Process17,M17
2065,Started,Part14_0,Process17,M17
2070,Finished,Part17_0,Process16,M16
2071,Finished,Part5_0,Process7,M7
2071,Started,Part17_0,Process7,M7
2071,Started,Part5_0,Process18,M18
2075,Finished,Part14_0,Process17,M17
2075,Started,Part14_0,Process9,M9
2091,Finished,Part3_0,Process6,M6
2091,Started,Part4_0,Process6,M6
2098,Finished,Part11_0,Process2,M2
2098,Started,Part15_0,Process2,M2
2098,Started,Part11_0,Process8,M8
2114,Finished,Part10_0,Process13,M13
2121,Finished,Part4_0,Process6,M6
2121,Started,Part2_0,Process6,M6
2121,Started,Part4_0,Process19,M19
2124,Finished,Part7_0,Process0,M0
2142,Finished,Part1_0,Process12,M12
2142,Started,Part16_0,Process12,M12
2144,Finished,Part17_0,Process7,M7
2144,Started,Part3_0,Process7,M7
2144,Started,Part17_0,Process0,M0
2147,Finished,Part5_0,Process18,M18
2148,Finished,Part2_0,Process6,M6
2149,Finished,Part15_0,Process2,M2
2161,Finished,Part14_0,Process9,M9
2164,Finished,Part17_0,Process0,M0
2167,Finished,Part16_0,Process12,M12
2174,Finished,Part4_0,Process19,M19
2177,Finished,Part3_0,Process7,M7
2178,Finished,Part11_0,Process8,M8
