Time,Event,Part,Process,Machine
1846,Finished,Part5_0,Process7,M7
1860,Finished,Part1_0,Process3,M3
1860,Started,Part14_0,Process3,M3
1860,Started,Part1_0,Process16,M16
1862,Finished,Part4_0,Process18,M18
1862,Started,Part5_0,Process18,M18
1866,Finished,Part12_0,Process5,M5
1868,Finished,Part8_0,Process13,M13
1868,Started,Part8_0,Process5,M5
1871,Finished,Part19_0,Process12,M12
1871,Finished,Part9_0,Process17,M17
1871,Started,Part16_0,Process12,M12
1871,Started,Part10_0,Process17,M17
1871,Started,Part19_0,Process15,M15
1871,Started,Part9_0,Process19,M19
1892,Finished,Part15_0,Process6,M6
1892,Started,Part4_0,Process6,M6
1892,Started,Part15_0,Process14,M14
1896,Finished,Part16_0,Process12,M12
1902,Finished,Part1_0,Process16,M16
1902,Started,Part1_0,Process12,M12
1903,Finished,Part15_0,Process14,M14
1906,Finished,Part19_0,Process15,M15
1906,Started,Part13_0,Process15,M15
1920,Finished,Part11_0,Process8,M8
1922,Finished,Part2_0,Process2,M2
1922,Finished,Part4_0,Process6,M6
1922,Started,Part18_0,Process2,M2
1922,Started,Part3_0,Process6,M6
1924,Finished,Part8_0,Process5,M5
1927,Finished,Part0_0,Process4,M4
1938,Finished,Part5_0,Process18,M18
1938,Started,Part19_0,Process18,M18
1942,Finished,Part13_0,Process15,M15
1946,Finished,Part10_0,Process17,M17
1946,Started,Part10_0,Process14,M14
1953,Finished,Part9_0,Process19,M19
1953,Started,Part4_0,Process19,M19
1953,Started,Part9_0,Process0,M0
1954,Finished,Part10_0,Process14,M14
1954,Started,Part10_0,Process13,M13
1957,Finished,Part14_0,Process3,M3
1957,Started,Part14_0,Process17,M17
1959,Finished,Part9_0,Process0,M0
1959,Started,Part7_0,Process0,M0
1959,Started,Part9_0,Process10,M10
1967,Finished,Part19_0,Process18,M18
1967,Finished,Part14_0,Process17,M17
1967,Started,Part2_0,Process17,M17
1967,Started,Part14_0,Process9,M9
1972,Finished,Part9_0,Process10,M10
1977,Finished,Part2_0,Process17,M17
1993,Finished,Part1_0,Process12,M12
2002,Finished,Part18_0,Process2,M2
2002,Started,Part15_0,Process2,M2
2005,Finished,Part10_0,Process13,M13
2006,Finished,Part4_0,Process19,M19
2020,Finished,Part7_0,Process0,M0
2021,Finished,Part3_0,Process6,M6
2021,Started,Part2_0,Process6,M6
2021,Started,Part3_0,Process7,M7
2048,Finished,Part2_0,Process6,M6
2053,Finished,Part14_0,Process9,M9
2053,Finished,Part15_0,Process2,M2
2054,Finished,Part3_0,Process7,M7
