Generation,Chromosome,Makespan
16,"[121, 187, 130, 167, 29, 21, 45, 137, 0, 27, 47, 129, 113, 63, 76, 98, 75, 46, 183, 65, 89, 31, 35, 83, 190, 30, 97, 34, 157, 41, 40, 71, 193, 3, 135, 68, 139, 4, 118, 120, 143, 181, 168, 170, 15, 164, 77, 1, 199, 107, 105, 166, 109, 62, 6, 22, 161, 39, 54, 103, 78, 186, 136, 11, 26, 155, 162, 142, 61, 56, 195, 128, 100, 44, 20, 182, 81, 184, 163, 165, 59, 82, 53, 192, 196, 125, 194, 88, 80, 188, 91, 43, 99, 102, 55, 36, 141, 111, 147, 108, 132, 115, 73, 10, 159, 60, 127, 172, 178, 158, 191, 18, 179, 90, 149, 151, 160, 180, 64, 66, 171, 12, 123, 94, 50, 38, 69, 67, 86, 19, 173, 122, 13, 72, 96, 153, 92, 49, 106, 117, 185, 154, 33, 197, 110, 25, 17, 16, 42, 52, 95, 133, 126, 114, 87, 28, 145, 134, 119, 124, 93, 131, 176, 156, 58, 70, 74, 144, 14, 23, 104, 101, 24, 85, 152, 146, 37, 9, 174, 79, 8, 32, 112, 169, 5, 198, 150, 2, 84, 175, 51, 48, 7, 57, 148, 189, 116, 138, 177, 140]",12690.300000000005
16,"[148, 126, 189, 78, 108, 1, 34, 88, 90, 152, 196, 23, 170, 6, 122, 43, 33, 46, 73, 86, 123, 38, 3, 142, 9, 191, 172, 63, 120, 30, 110, 27, 195, 22, 48, 4, 186, 60, 26, 155, 44, 39, 54, 21, 112, 157, 45, 190, 99, 11, 29, 74, 177, 37, 160, 64, 66, 12, 94, 42, 182, 40, 10, 188, 134, 133, 199, 107, 109, 79, 58, 25, 14, 169, 175, 192, 141, 28, 181, 147, 83, 158, 67, 119, 81, 96, 131, 145, 92, 104, 165, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 115, 154, 17, 16, 15, 75, 116, 97, 193, 139, 187, 130, 24, 118, 105, 138, 35, 163, 41, 111, 135, 91, 8, 128, 180, 185, 77, 19, 71, 167, 49, 140, 124, 144, 166, 179, 198, 98, 7, 59, 32, 89, 47, 132, 114, 13, 56, 0, 2, 173, 57, 113, 121, 93, 164, 62, 95, 31, 146, 70, 174, 51, 52, 137, 168, 143, 136, 129, 161, 20, 117, 197, 178, 127, 150, 159, 18, 171, 65, 87, 151, 76, 153, 106, 103, 36, 101, 80, 156, 69, 82, 102, 183, 100, 53, 61, 84, 85]",12668.700000000006
16,"[157, 195, 73, 122, 126, 86, 123, 148, 155, 26, 6, 39, 112, 84, 9, 108, 63, 120, 27, 22, 33, 54, 196, 48, 142, 46, 44, 172, 38, 110, 170, 152, 43, 23, 3, 21, 186, 88, 30, 60, 90, 78, 1, 191, 34, 92, 194, 55, 162, 5, 17, 15, 75, 116, 97, 139, 187, 24, 138, 163, 135, 91, 128, 77, 19, 71, 167, 124, 198, 98, 7, 59, 47, 56, 173, 121, 95, 52, 136, 161, 117, 178, 127, 171, 87, 76, 153, 45, 190, 144, 99, 11, 36, 111, 132, 20, 18, 179, 151, 145, 29, 51, 184, 174, 70, 146, 82, 93, 41, 193, 74, 13, 177, 50, 37, 183, 104, 115, 149, 160, 180, 64, 66, 12, 94, 154, 118, 42, 182, 40, 8, 16, 10, 188, 134, 133, 103, 176, 164, 199, 107, 166, 159, 109, 62, 79, 58, 35, 25, 14, 140, 2, 169, 175, 137, 89, 185, 192, 130, 141, 28, 105, 65, 165, 168, 181, 147, 83, 125, 158, 69, 67, 119, 129, 81, 143, 31, 114, 96, 131, 150, 68, 72, 32, 0, 100, 53, 61, 197, 101, 57, 49, 113, 102, 106, 80, 156, 4, 85, 189]",12345.300000000007
16,"[130, 148, 175, 198, 195, 134, 63, 30, 165, 121, 87, 139, 199, 113, 2, 84, 158, 189, 161, 118, 44, 182, 80, 126, 187, 155, 61, 110, 56, 100, 124, 92, 173, 26, 128, 142, 127, 151, 172, 34, 48, 116, 27, 149, 163, 176, 62, 154, 10, 156, 132, 103, 78, 1, 179, 135, 91, 8, 40, 77, 168, 20, 7, 143, 129, 90, 188, 11, 136, 105, 167, 16, 42, 107, 170, 59, 153, 157, 71, 47, 197, 69, 45, 54, 109, 123, 29, 25, 98, 38, 65, 183, 192, 171, 137, 75, 99, 28, 66, 159, 81, 89, 196, 108, 35, 145, 125, 83, 6, 147, 160, 64, 12, 190, 33, 55, 102, 117, 185, 93, 115, 181, 111, 36, 141, 60, 73, 178, 131, 18, 191, 180, 50, 13, 43, 86, 19, 120, 119, 194, 88, 122, 162, 53, 106, 58, 49, 70, 74, 144, 14, 23, 104, 166, 101, 24, 152, 94, 67, 41, 146, 37, 9, 114, 174, 79, 52, 112, 169, 82, 186, 4, 5, 76, 3, 46, 140, 95, 31, 177, 184, 51, 96, 133, 150, 68, 164, 193, 72, 15, 32, 0, 39, 22, 21, 57, 138, 97, 17, 85]",12587.000000000005
16,"[72, 110, 85, 139, 130, 118, 92, 189, 61, 182, 100, 56, 80, 187, 0, 57, 17, 63, 113, 124, 30, 148, 121, 134, 15, 164, 199, 22, 39, 155, 195, 128, 44, 165, 26, 149, 193, 34, 172, 97, 161, 138, 87, 32, 27, 197, 69, 54, 123, 29, 65, 183, 192, 137, 99, 28, 66, 35, 83, 147, 12, 190, 55, 102, 117, 111, 36, 141, 60, 73, 131, 180, 50, 13, 86, 19, 120, 53, 163, 176, 62, 154, 10, 156, 132, 109, 103, 78, 108, 194, 1, 179, 135, 91, 8, 40, 185, 77, 119, 71, 168, 88, 98, 20, 93, 7, 81, 143, 129, 145, 90, 188, 152, 11, 178, 136, 186, 196, 105, 167, 16, 42, 75, 125, 107, 170, 6, 59, 181, 122, 162, 25, 43, 160, 153, 157, 4, 5, 76, 38, 64, 3, 33, 191, 115, 159, 18, 171, 94, 41, 47, 14, 46, 140, 95, 31, 146, 37, 177, 114, 70, 184, 51, 96, 133, 89, 150, 68, 45, 112, 104, 106, 58, 49, 74, 144, 23, 166, 101, 24, 67, 9, 174, 79, 52, 169, 82, 142, 198, 173, 127, 2, 84, 175, 48, 126, 116, 21, 158, 151]",12512.49999999999
16,"[33, 22, 55, 73, 11, 123, 98, 65, 60, 126, 6, 28, 59, 48, 121, 141, 131, 133, 96, 112, 74, 84, 12, 50, 38, 69, 134, 86, 107, 155, 39, 43, 198, 176, 110, 57, 5, 120, 151, 149, 181, 154, 10, 132, 109, 78, 42, 108, 125, 194, 122, 13, 1, 153, 53, 63, 83, 145, 94, 195, 179, 106, 54, 92, 196, 66, 40, 14, 184, 169, 147, 119, 58, 170, 158, 29, 21, 34, 162, 142, 61, 100, 165, 72, 88, 172, 191, 30, 27, 25, 160, 129, 190, 23, 104, 101, 152, 186, 68, 199, 102, 44, 182, 81, 17, 16, 15, 75, 116, 97, 193, 139, 187, 130, 24, 118, 105, 138, 35, 163, 41, 111, 135, 91, 8, 128, 180, 185, 77, 19, 71, 167, 49, 140, 124, 144, 166, 85, 113, 2, 156, 4, 183, 197, 168, 177, 189, 51, 157, 143, 127, 161, 79, 52, 89, 159, 178, 0, 150, 136, 62, 20, 103, 56, 164, 80, 117, 76, 93, 173, 18, 171, 47, 95, 31, 146, 114, 70, 174, 87, 32, 82, 67, 37, 9, 26, 188, 90, 64, 3, 115, 46, 36, 7, 148, 175, 45, 99, 137, 192]",12690.000000000005
16,"[133, 109, 147, 39, 54, 137, 83, 169, 179, 99, 132, 66, 11, 134, 86, 120, 119, 148, 96, 110, 198, 57, 63, 106, 53, 155, 74, 126, 28, 42, 112, 7, 98, 141, 48, 10, 151, 196, 123, 6, 59, 181, 122, 153, 38, 33, 43, 12, 192, 94, 14, 107, 40, 60, 78, 45, 1, 175, 145, 92, 194, 184, 55, 149, 5, 50, 176, 125, 154, 17, 16, 15, 193, 139, 130, 24, 105, 138, 35, 163, 135, 91, 8, 128, 180, 185, 77, 19, 49, 140, 85, 156, 183, 189, 143, 127, 161, 89, 62, 103, 164, 117, 76, 171, 71, 167, 58, 82, 113, 80, 170, 158, 29, 21, 34, 157, 168, 162, 142, 61, 56, 100, 165, 72, 87, 88, 4, 9, 172, 191, 30, 27, 25, 75, 160, 97, 129, 116, 190, 144, 23, 118, 104, 166, 101, 152, 186, 68, 136, 26, 199, 102, 44, 20, 182, 81, 0, 188, 197, 178, 187, 90, 150, 64, 173, 3, 115, 159, 18, 41, 47, 46, 95, 2, 31, 146, 177, 70, 174, 79, 51, 52, 93, 111, 36, 124, 114, 32, 67, 37, 13, 131, 195, 84, 65, 121, 69, 73, 108, 22]",12518.99999999999
16,"[11, 182, 150, 143, 17, 187, 98, 123, 86, 144, 101, 59, 49, 163, 57, 22, 74, 33, 54, 196, 142, 37, 96, 28, 44, 29, 118, 24, 175, 73, 198, 116, 27, 146, 133, 155, 103, 120, 93, 114, 145, 48, 45, 117, 112, 75, 108, 168, 1, 199, 107, 159, 56, 124, 7, 189, 31, 26, 195, 110, 83, 170, 99, 152, 12, 192, 139, 35, 72, 15, 181, 32, 122, 162, 173, 30, 25, 34, 3, 130, 43, 92, 109, 160, 95, 134, 46, 176, 13, 63, 0, 8, 66, 40, 14, 128, 180, 184, 169, 147, 185, 77, 119, 19, 71, 167, 58, 82, 100, 164, 53, 52, 80, 177, 81, 38, 127, 61, 5, 141, 18, 89, 16, 148, 85, 20, 121, 104, 179, 105, 131, 78, 172, 178, 149, 151, 156, 166, 186, 10, 90, 94, 23, 158, 21, 88, 60, 190, 191, 165, 194, 68, 55, 50, 125, 115, 154, 91, 157, 62, 47, 87, 188, 132, 113, 64, 76, 102, 171, 183, 65, 106, 161, 39, 84, 36, 69, 138, 136, 97, 9, 6, 67, 4, 41, 140, 2, 70, 174, 79, 51, 137, 197, 42, 111, 129, 193, 135, 126, 153]",13123.599999999997
16,"[138, 113, 103, 98, 48, 93, 106, 28, 153, 24, 155, 175, 44, 45, 11, 39, 157, 102, 87, 193, 137, 168, 129, 108, 73, 198, 123, 116, 65, 112, 163, 27, 174, 42, 75, 54, 111, 6, 59, 118, 196, 142, 67, 139, 35, 15, 32, 122, 162, 173, 25, 3, 43, 95, 46, 176, 13, 63, 0, 66, 14, 180, 77, 19, 167, 82, 1, 199, 107, 71, 159, 109, 160, 40, 34, 164, 185, 80, 8, 56, 124, 7, 189, 31, 26, 58, 30, 134, 195, 16, 148, 85, 52, 20, 121, 104, 179, 105, 130, 128, 131, 78, 119, 38, 147, 110, 83, 169, 170, 99, 100, 152, 12, 192, 94, 23, 158, 21, 186, 88, 60, 90, 190, 191, 92, 165, 194, 72, 184, 68, 55, 149, 5, 50, 125, 115, 154, 91, 53, 127, 181, 177, 81, 61, 141, 18, 89, 172, 178, 151, 156, 166, 10, 188, 150, 136, 62, 41, 143, 132, 47, 69, 17, 49, 183, 117, 101, 57, 4, 182, 96, 84, 74, 144, 36, 145, 197, 126, 187, 133, 86, 135, 76, 64, 33, 171, 140, 2, 146, 37, 9, 114, 70, 79, 51, 29, 22, 97, 161, 120]",12714.599999999995
16,"[2, 73, 6, 177, 150, 174, 148, 105, 64, 171, 69, 86, 39, 198, 57, 163, 140, 156, 32, 59, 121, 87, 151, 76, 131, 53, 27, 146, 155, 103, 120, 93, 114, 89, 117, 18, 58, 33, 141, 66, 54, 160, 196, 48, 142, 46, 133, 37, 96, 28, 44, 172, 29, 119, 38, 147, 110, 83, 169, 170, 99, 199, 100, 152, 43, 12, 192, 94, 23, 14, 158, 3, 107, 21, 186, 88, 40, 30, 60, 90, 78, 45, 190, 1, 191, 175, 34, 145, 92, 104, 165, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 112, 75, 108, 168, 77, 71, 159, 109, 164, 185, 80, 8, 56, 124, 7, 189, 31, 26, 134, 195, 61, 181, 74, 84, 9, 67, 63, 25, 17, 16, 15, 97, 129, 116, 167, 113, 157, 62, 154, 132, 153, 139, 49, 144, 118, 166, 101, 24, 85, 82, 136, 102, 20, 182, 81, 122, 0, 188, 91, 197, 178, 187, 127, 10, 42, 13, 138, 179, 106, 135, 128, 180, 19, 4, 123, 98, 183, 173, 70, 161, 143, 79, 22, 35, 41, 47, 111, 193, 130, 52, 95, 126, 36, 65, 51, 115, 11, 137]",12617.999999999989
16,"[179, 69, 37, 60, 171, 125, 27, 183, 55, 11, 54, 123, 160, 115, 111, 36, 141, 73, 191, 148, 143, 63, 67, 30, 197, 138, 165, 33, 130, 131, 78, 10, 134, 26, 142, 90, 120, 154, 93, 87, 81, 145, 18, 59, 12, 38, 121, 151, 181, 172, 108, 17, 116, 149, 196, 66, 180, 184, 169, 147, 119, 19, 144, 158, 51, 157, 127, 159, 178, 94, 173, 194, 88, 122, 13, 107, 72, 1, 96, 153, 92, 170, 162, 53, 49, 16, 139, 106, 155, 24, 117, 113, 39, 109, 43, 103, 77, 163, 61, 62, 198, 176, 110, 56, 167, 57, 195, 4, 156, 91, 128, 85, 100, 5, 118, 22, 74, 164, 58, 35, 25, 15, 41, 47, 14, 46, 140, 95, 2, 31, 23, 70, 101, 133, 71, 126, 187, 166, 186, 137, 28, 188, 0, 150, 136, 192, 129, 9, 3, 68, 175, 42, 182, 44, 45, 75, 152, 112, 146, 40, 199, 34, 185, 80, 8, 124, 7, 161, 189, 168, 79, 29, 76, 83, 98, 177, 135, 52, 114, 48, 97, 6, 105, 193, 32, 89, 21, 84, 65, 99, 190, 102, 132, 20, 174, 64, 50, 86, 104, 82]",13251.500000000004
16,"[174, 93, 7, 196, 6, 59, 55, 27, 169, 81, 37, 168, 161, 173, 75, 21, 83, 130, 45, 184, 183, 138, 144, 152, 194, 72, 96, 153, 49, 24, 64, 69, 67, 134, 119, 53, 124, 36, 34, 104, 148, 102, 106, 155, 117, 149, 100, 163, 19, 157, 82, 41, 127, 40, 54, 92, 105, 71, 193, 111, 147, 108, 3, 188, 135, 56, 170, 165, 171, 68, 91, 73, 139, 4, 118, 191, 39, 60, 132, 185, 13, 143, 162, 26, 120, 154, 122, 33, 141, 66, 125, 197, 110, 25, 17, 15, 16, 136, 42, 52, 95, 133, 195, 126, 114, 128, 87, 28, 77, 1, 199, 107, 20, 172, 178, 158, 18, 179, 151, 145, 160, 180, 109, 131, 76, 50, 86, 177, 44, 142, 11, 123, 176, 181, 88, 12, 23, 159, 10, 186, 156, 192, 48, 89, 63, 80, 70, 14, 85, 137, 0, 31, 116, 146, 47, 90, 94, 57, 113, 43, 103, 61, 62, 198, 167, 5, 22, 74, 164, 58, 35, 46, 140, 2, 101, 150, 166, 187, 98, 79, 190, 65, 189, 51, 29, 115, 78, 182, 175, 99, 112, 121, 32, 30, 8, 38, 129, 9, 84, 97]",12497.300000000005
16,"[55, 63, 0, 187, 198, 173, 189, 85, 2, 140, 14, 130, 168, 75, 129, 97, 62, 6, 22, 161, 146, 9, 70, 174, 51, 8, 27, 169, 45, 184, 183, 138, 35, 144, 152, 43, 149, 100, 163, 19, 157, 82, 41, 105, 71, 72, 96, 153, 170, 49, 139, 24, 127, 40, 54, 92, 120, 26, 162, 13, 185, 154, 122, 33, 66, 125, 110, 25, 17, 16, 15, 42, 52, 95, 195, 126, 114, 128, 28, 77, 1, 107, 172, 179, 160, 180, 64, 69, 67, 134, 119, 53, 124, 36, 34, 104, 148, 102, 106, 155, 117, 109, 131, 76, 50, 86, 177, 44, 142, 11, 68, 123, 176, 181, 88, 141, 12, 23, 20, 159, 18, 10, 193, 111, 147, 108, 3, 188, 135, 56, 165, 171, 91, 73, 4, 118, 191, 39, 60, 132, 143, 197, 136, 133, 87, 199, 178, 158, 151, 145, 94, 190, 166, 101, 103, 38, 61, 192, 137, 182, 99, 196, 78, 31, 30, 121, 59, 167, 57, 156, 58, 186, 81, 48, 74, 164, 113, 84, 80, 29, 194, 90, 150, 5, 115, 47, 46, 37, 79, 32, 112, 175, 89, 21, 7, 116, 98, 65, 93, 83]",12320.599999999995
16,"[24, 189, 188, 73, 78, 2, 152, 17, 23, 16, 154, 93, 75, 125, 107, 170, 40, 147, 185, 119, 89, 146, 90, 83, 150, 104, 1, 72, 15, 122, 92, 176, 13, 124, 58, 198, 155, 165, 100, 118, 162, 173, 14, 34, 50, 28, 160, 131, 121, 21, 99, 134, 36, 179, 137, 30, 187, 130, 178, 105, 183, 138, 35, 43, 86, 123, 38, 192, 64, 3, 33, 191, 115, 158, 171, 94, 47, 46, 184, 87, 102, 167, 148, 80, 0, 91, 5, 55, 110, 97, 186, 60, 44, 116, 157, 190, 144, 132, 145, 193, 66, 182, 88, 149, 65, 196, 96, 153, 139, 103, 163, 61, 140, 164, 101, 45, 168, 143, 120, 19, 129, 194, 82, 41, 127, 111, 54, 135, 32, 177, 11, 159, 10, 197, 39, 136, 37, 77, 199, 166, 62, 6, 22, 161, 26, 195, 128, 20, 81, 42, 108, 126, 133, 48, 180, 18, 67, 95, 31, 9, 114, 70, 174, 79, 51, 29, 52, 8, 27, 4, 49, 113, 63, 85, 156, 7, 142, 112, 181, 98, 71, 109, 169, 25, 172, 151, 106, 57, 59, 141, 76, 53, 56, 117, 12, 175, 68, 84, 74, 69]",12345.500000000004
16,"[138, 170, 33, 17, 28, 188, 74, 13, 83, 16, 183, 99, 36, 147, 179, 64, 69, 123, 134, 119, 124, 24, 131, 38, 121, 189, 137, 73, 198, 122, 178, 150, 86, 15, 155, 47, 146, 160, 46, 43, 192, 94, 23, 14, 158, 3, 107, 21, 40, 30, 90, 78, 1, 191, 175, 34, 92, 104, 165, 72, 184, 68, 162, 50, 176, 125, 115, 154, 187, 75, 2, 87, 171, 93, 89, 130, 185, 118, 105, 35, 152, 82, 41, 32, 177, 159, 197, 39, 37, 6, 22, 161, 81, 42, 126, 133, 48, 180, 18, 67, 95, 31, 9, 114, 174, 79, 51, 29, 52, 8, 4, 113, 63, 7, 112, 181, 98, 71, 109, 169, 25, 106, 102, 167, 57, 85, 148, 156, 80, 0, 91, 127, 5, 76, 55, 142, 172, 110, 27, 195, 128, 135, 97, 186, 60, 26, 77, 44, 54, 116, 132, 111, 11, 144, 190, 157, 20, 151, 145, 70, 193, 66, 182, 88, 149, 65, 141, 196, 96, 153, 139, 103, 163, 61, 62, 49, 140, 164, 199, 166, 101, 10, 136, 45, 168, 143, 120, 19, 129, 108, 194, 117, 12, 59, 53, 56, 100, 84, 173, 58]",12208.300000000003
16,"[17, 194, 121, 78, 101, 84, 106, 24, 113, 57, 176, 189, 85, 2, 140, 14, 130, 168, 131, 142, 75, 129, 97, 62, 6, 22, 161, 11, 155, 146, 9, 70, 174, 51, 8, 27, 169, 45, 184, 183, 138, 35, 144, 152, 43, 149, 100, 163, 19, 157, 82, 41, 127, 40, 54, 92, 105, 71, 193, 111, 147, 108, 3, 188, 135, 56, 170, 165, 171, 68, 148, 102, 156, 91, 73, 86, 172, 63, 30, 195, 87, 39, 116, 21, 190, 36, 132, 128, 185, 77, 119, 58, 80, 34, 88, 98, 124, 182, 20, 28, 93, 7, 81, 143, 44, 145, 90, 178, 55, 136, 186, 196, 167, 23, 187, 110, 123, 16, 42, 125, 107, 59, 118, 139, 181, 122, 162, 25, 160, 151, 120, 153, 4, 5, 76, 48, 38, 64, 173, 180, 33, 191, 115, 159, 158, 18, 94, 67, 47, 46, 95, 31, 37, 177, 114, 79, 29, 52, 96, 133, 89, 150, 198, 99, 175, 112, 26, 166, 104, 199, 74, 164, 72, 15, 32, 13, 0, 66, 53, 61, 141, 60, 192, 179, 50, 12, 154, 10, 134, 103, 109, 137, 65, 83, 69, 1, 197, 117, 49, 126]",12189.900000000001
16,"[72, 55, 24, 109, 0, 187, 198, 76, 173, 176, 113, 163, 57, 85, 148, 102, 156, 91, 127, 73, 86, 172, 63, 30, 27, 195, 135, 22, 97, 87, 161, 39, 54, 116, 21, 190, 144, 36, 132, 128, 185, 77, 119, 71, 58, 82, 80, 34, 168, 165, 88, 98, 124, 182, 20, 28, 93, 7, 81, 143, 183, 129, 44, 145, 35, 90, 188, 152, 11, 178, 189, 2, 140, 14, 130, 131, 142, 75, 62, 6, 155, 146, 9, 70, 174, 51, 8, 169, 45, 184, 138, 43, 149, 100, 19, 157, 41, 40, 92, 105, 193, 111, 147, 108, 3, 56, 170, 171, 68, 139, 4, 118, 191, 60, 13, 162, 26, 120, 154, 122, 33, 141, 66, 125, 197, 110, 25, 17, 15, 16, 136, 42, 52, 95, 133, 126, 114, 1, 199, 107, 158, 18, 179, 151, 160, 180, 64, 12, 123, 94, 69, 67, 134, 53, 104, 166, 101, 103, 181, 38, 61, 192, 137, 99, 196, 78, 31, 121, 10, 59, 49, 106, 167, 186, 48, 159, 74, 164, 23, 84, 117, 29, 194, 150, 5, 115, 47, 46, 37, 177, 79, 32, 112, 175, 89, 96, 50, 153, 65, 83]",12481.800000000001
16,"[138, 157, 28, 98, 47, 132, 114, 33, 152, 17, 23, 113, 93, 145, 83, 22, 39, 11, 155, 126, 9, 70, 51, 45, 165, 186, 74, 117, 108, 168, 1, 199, 159, 56, 124, 189, 31, 26, 68, 73, 198, 123, 116, 65, 154, 195, 112, 163, 27, 174, 12, 42, 7, 75, 54, 125, 107, 170, 111, 6, 59, 118, 196, 55, 142, 67, 139, 35, 72, 15, 181, 32, 122, 162, 173, 30, 25, 34, 3, 130, 43, 92, 109, 160, 95, 134, 46, 176, 13, 63, 0, 8, 66, 40, 14, 128, 180, 184, 169, 147, 185, 77, 119, 19, 71, 167, 58, 82, 100, 164, 53, 52, 80, 177, 81, 38, 127, 61, 5, 141, 18, 89, 16, 148, 85, 20, 121, 104, 179, 105, 131, 78, 172, 178, 149, 151, 37, 183, 115, 192, 60, 171, 137, 182, 99, 24, 161, 44, 64, 94, 57, 4, 156, 10, 188, 135, 133, 103, 166, 62, 79, 140, 2, 146, 143, 193, 120, 136, 129, 97, 194, 88, 197, 90, 150, 86, 48, 191, 158, 50, 87, 76, 96, 153, 106, 49, 36, 190, 144, 101, 21, 175, 69, 102, 110, 91, 29, 41, 84, 187]",12662.500000000005
16,"[29, 96, 88, 191, 175, 194, 50, 91, 33, 76, 110, 120, 114, 48, 117, 108, 1, 189, 68, 73, 198, 123, 116, 65, 163, 7, 75, 119, 173, 104, 55, 152, 17, 63, 23, 113, 93, 145, 83, 15, 164, 77, 105, 6, 22, 39, 54, 11, 155, 195, 42, 126, 67, 95, 9, 70, 51, 8, 27, 169, 45, 71, 165, 168, 181, 186, 26, 131, 180, 38, 61, 141, 74, 37, 183, 115, 192, 60, 171, 124, 137, 182, 112, 99, 24, 161, 44, 20, 66, 160, 64, 12, 94, 154, 57, 4, 100, 118, 80, 56, 31, 30, 16, 148, 85, 121, 78, 156, 139, 10, 188, 134, 135, 133, 103, 176, 128, 199, 107, 166, 159, 109, 62, 79, 58, 35, 25, 14, 140, 2, 146, 52, 174, 149, 143, 193, 125, 170, 111, 59, 196, 142, 72, 32, 122, 162, 34, 3, 130, 43, 92, 46, 13, 0, 40, 184, 147, 185, 19, 167, 82, 53, 177, 81, 127, 5, 18, 89, 179, 172, 178, 151, 90, 150, 136, 41, 132, 47, 157, 129, 28, 36, 190, 21, 153, 86, 144, 102, 197, 158, 101, 49, 87, 106, 84, 69, 138, 97, 187, 98]",12288.0
16,"[72, 33, 101, 50, 21, 104, 36, 150, 198, 5, 76, 40, 55, 191, 63, 110, 17, 15, 114, 87, 68, 177, 157, 111, 132, 151, 185, 189, 38, 61, 141, 74, 115, 192, 60, 171, 182, 112, 24, 160, 64, 12, 154, 57, 118, 166, 62, 6, 39, 54, 11, 155, 44, 126, 133, 67, 95, 31, 146, 9, 174, 51, 52, 27, 169, 45, 99, 137, 165, 168, 181, 186, 26, 131, 149, 193, 162, 120, 136, 75, 1, 107, 172, 129, 196, 97, 20, 81, 108, 66, 30, 16, 148, 85, 121, 156, 139, 134, 103, 176, 199, 109, 25, 140, 2, 175, 82, 116, 130, 28, 105, 65, 69, 194, 88, 122, 0, 188, 91, 43, 117, 197, 178, 187, 127, 10, 90, 78, 42, 125, 13, 83, 138, 145, 94, 195, 179, 106, 37, 92, 135, 8, 14, 128, 180, 184, 147, 77, 119, 19, 71, 58, 80, 170, 158, 29, 34, 142, 56, 100, 4, 123, 98, 183, 124, 173, 70, 18, 161, 159, 93, 7, 143, 79, 89, 22, 164, 35, 41, 47, 152, 102, 96, 153, 32, 163, 113, 3, 46, 190, 73, 86, 53, 49, 144, 23, 84, 59, 48, 167]",12587.900000000001
16,"[146, 3, 73, 6, 55, 177, 150, 174, 60, 64, 171, 50, 86, 39, 198, 57, 5, 149, 189, 165, 59, 12, 48, 38, 87, 151, 141, 76, 131, 133, 53, 61, 181, 112, 74, 84, 9, 67, 191, 63, 120, 110, 27, 17, 15, 160, 54, 21, 168, 167, 113, 190, 157, 62, 154, 132, 72, 162, 155, 49, 144, 23, 118, 104, 166, 101, 24, 169, 186, 68, 136, 26, 40, 185, 44, 182, 0, 91, 197, 187, 90, 42, 13, 138, 145, 94, 195, 179, 106, 37, 92, 135, 8, 128, 180, 184, 77, 71, 80, 29, 34, 142, 100, 4, 123, 183, 124, 173, 70, 93, 7, 143, 22, 75, 170, 1, 107, 172, 19, 129, 196, 97, 161, 20, 81, 108, 66, 125, 194, 88, 122, 43, 117, 56, 30, 16, 148, 85, 121, 78, 156, 139, 10, 188, 134, 103, 176, 199, 159, 109, 79, 58, 35, 25, 14, 140, 2, 175, 82, 89, 116, 98, 130, 28, 105, 65, 147, 83, 127, 178, 158, 18, 69, 119, 152, 102, 96, 153, 32, 163, 164, 41, 47, 46, 111, 193, 192, 45, 33, 52, 95, 126, 114, 36, 51, 115, 31, 11, 99, 137]",12289.100000000008
16,"[121, 11, 0, 148, 30, 116, 189, 108, 145, 34, 160, 154, 134, 119, 194, 88, 92, 170, 49, 106, 24, 113, 39, 43, 163, 176, 110, 56, 167, 57, 4, 156, 85, 100, 74, 164, 58, 165, 83, 130, 138, 144, 40, 26, 17, 42, 182, 161, 44, 28, 93, 124, 78, 131, 13, 23, 195, 128, 63, 120, 193, 75, 192, 103, 162, 155, 61, 50, 16, 77, 105, 91, 166, 186, 139, 188, 136, 62, 81, 143, 132, 59, 118, 196, 55, 142, 35, 72, 15, 117, 197, 178, 12, 126, 187, 127, 10, 90, 150, 198, 133, 73, 86, 135, 123, 5, 76, 48, 38, 64, 173, 3, 180, 33, 191, 115, 159, 158, 18, 171, 94, 67, 41, 47, 14, 46, 140, 95, 2, 31, 146, 37, 177, 9, 114, 70, 174, 79, 184, 51, 29, 52, 87, 8, 32, 27, 112, 169, 175, 82, 45, 99, 137, 71, 89, 21, 7, 185, 181, 122, 25, 157, 183, 36, 147, 179, 149, 125, 66, 69, 168, 152, 102, 129, 97, 96, 153, 60, 1, 107, 172, 151, 22, 65, 54, 98, 6, 109, 80, 111, 141, 20, 19, 53, 101, 68, 199, 104, 84, 190]",13157.700000000003
