Generation,Chromosome,Makespan
1,94 -> 64 -> 60 -> 89 -> 32 -> 90 -> 15 -> 72 -> 24 -> 41 -> 87 -> 59 -> 17 -> 26 -> 55 -> 91 -> 19 -> 80 -> 40 -> 53 -> 5 -> 66 -> 27 -> 1 -> 0 -> 50 -> 52 -> 83 -> 67 -> 9 -> 97 -> 31 -> 39 -> 48 -> 74 -> 36 -> 29 -> 70 -> 56 -> 38 -> 96 -> 14 -> 2 -> 43 -> 61 -> 21 -> 33 -> 34 -> 45 -> 86 -> 85 -> 77 -> 57 -> 95 -> 69 -> 6 -> 65 -> 4 -> 23 -> 10 -> 71 -> 82 -> 37 -> 84 -> 73 -> 20 -> 51 -> 68 -> 62 -> 99 -> 30 -> 44 -> 18 -> 98 -> 7 -> 42 -> 63 -> 8 -> 54 -> 13 -> 16 -> 3 -> 22 -> 46 -> 25 -> 58 -> 47 -> 79 -> 35 -> 88 -> 93 -> 28 -> 11 -> 92 -> 76 -> 75 -> 49 -> 12 -> 78 -> 81,2164
2,16 -> 89 -> 60 -> 10 -> 48 -> 5 -> 63 -> 72 -> 6 -> 13 -> 39 -> 90 -> 23 -> 85 -> 52 -> 79 -> 15 -> 4 -> 2 -> 94 -> 53 -> 81 -> 27 -> 1 -> 14 -> 51 -> 28 -> 83 -> 67 -> 96 -> 66 -> 17 -> 97 -> 80 -> 22 -> 11 -> 26 -> 35 -> 95 -> 36 -> 32 -> 57 -> 88 -> 70 -> 29 -> 37 -> 0 -> 25 -> 45 -> 59 -> 93 -> 77 -> 31 -> 24 -> 69 -> 71 -> 86 -> 82 -> 34 -> 38 -> 56 -> 99 -> 21 -> 19 -> 73 -> 55 -> 65 -> 20 -> 68 -> 64 -> 58 -> 43 -> 18 -> 62 -> 7 -> 98 -> 92 -> 42 -> 8 -> 33 -> 87 -> 3 -> 54 -> 46 -> 44 -> 47 -> 12 -> 50 -> 41 -> 9 -> 91 -> 74 -> 75 -> 40 -> 76 -> 30 -> 49 -> 84 -> 78 -> 61,2067
2,16 -> 60 -> 48 -> 5 -> 10 -> 13 -> 90 -> 63 -> 23 -> 72 -> 94 -> 39 -> 85 -> 4 -> 2 -> 53 -> 81 -> 66 -> 27 -> 52 -> 79 -> 1 -> 28 -> 83 -> 15 -> 67 -> 96 -> 97 -> 17 -> 88 -> 14 -> 22 -> 51 -> 26 -> 35 -> 37 -> 95 -> 0 -> 36 -> 32 -> 78 -> 57 -> 80 -> 11 -> 29 -> 93 -> 86 -> 19 -> 25 -> 45 -> 21 -> 55 -> 77 -> 31 -> 69 -> 71 -> 59 -> 82 -> 34 -> 56 -> 99 -> 38 -> 24 -> 65 -> 68 -> 73 -> 20 -> 58 -> 64 -> 62 -> 43 -> 18 -> 98 -> 7 -> 92 -> 42 -> 8 -> 54 -> 70 -> 33 -> 87 -> 3 -> 46 -> 44 -> 6 -> 47 -> 50 -> 41 -> 12 -> 9 -> 91 -> 74 -> 76 -> 40 -> 75 -> 49 -> 30 -> 84 -> 89 -> 61,2094
2,48 -> 13 -> 35 -> 98 -> 18 -> 34 -> 79 -> 0 -> 26 -> 5 -> 71 -> 81 -> 92 -> 63 -> 16 -> 1 -> 43 -> 41 -> 21 -> 30 -> 29 -> 82 -> 93 -> 54 -> 36 -> 59 -> 39 -> 8 -> 12 -> 15 -> 42 -> 25 -> 20 -> 37 -> 95 -> 86 -> 87 -> 44 -> 67 -> 61 -> 88 -> 3 -> 17 -> 6 -> 28 -> 78 -> 47 -> 33 -> 22 -> 9 -> 75 -> 77 -> 91 -> 89 -> 7 -> 90 -> 40 -> 27 -> 55 -> 14 -> 56 -> 66 -> 38 -> 50 -> 46 -> 85 -> 32 -> 52 -> 24 -> 57 -> 73 -> 64 -> 45 -> 80 -> 68 -> 2 -> 94 -> 65 -> 83 -> 62 -> 51 -> 76 -> 72 -> 96 -> 60 -> 58 -> 99 -> 69 -> 11 -> 84 -> 31 -> 19 -> 10 -> 49 -> 4 -> 70 -> 53 -> 23 -> 97 -> 74,1785
2,50 -> 45 -> 7 -> 15 -> 3 -> 80 -> 0 -> 95 -> 5 -> 26 -> 42 -> 63 -> 85 -> 81 -> 71 -> 28 -> 29 -> 59 -> 17 -> 21 -> 97 -> 56 -> 52 -> 20 -> 8 -> 34 -> 36 -> 94 -> 13 -> 79 -> 53 -> 99 -> 74 -> 86 -> 32 -> 37 -> 96 -> 93 -> 90 -> 76 -> 6 -> 48 -> 88 -> 70 -> 61 -> 98 -> 78 -> 33 -> 73 -> 92 -> 83 -> 41 -> 10 -> 40 -> 89 -> 67 -> 38 -> 46 -> 60 -> 58 -> 87 -> 23 -> 51 -> 72 -> 43 -> 69 -> 16 -> 75 -> 57 -> 24 -> 44 -> 35 -> 22 -> 68 -> 25 -> 91 -> 77 -> 4 -> 27 -> 31 -> 30 -> 54 -> 18 -> 47 -> 1 -> 12 -> 2 -> 9 -> 84 -> 11 -> 64 -> 14 -> 39 -> 82 -> 65 -> 66 -> 49 -> 19 -> 55 -> 62,1932
2,16 -> 89 -> 60 -> 10 -> 13 -> 90 -> 63 -> 72 -> 6 -> 23 -> 39 -> 86 -> 3 -> 85 -> 52 -> 79 -> 15 -> 4 -> 2 -> 53 -> 81 -> 66 -> 27 -> 1 -> 14 -> 51 -> 28 -> 83 -> 67 -> 96 -> 97 -> 17 -> 88 -> 45 -> 22 -> 11 -> 26 -> 35 -> 95 -> 36 -> 32 -> 57 -> 93 -> 94 -> 29 -> 30 -> 19 -> 25 -> 73 -> 59 -> 55 -> 77 -> 31 -> 24 -> 69 -> 71 -> 65 -> 82 -> 34 -> 38 -> 56 -> 99 -> 37 -> 5 -> 80 -> 20 -> 48 -> 68 -> 58 -> 64 -> 43 -> 62 -> 18 -> 98 -> 7 -> 42 -> 92 -> 8 -> 54 -> 33 -> 87 -> 21 -> 70 -> 46 -> 44 -> 47 -> 0 -> 50 -> 41 -> 12 -> 9 -> 91 -> 74 -> 40 -> 76 -> 75 -> 49 -> 84 -> 78 -> 61,2132
2,64 -> 4 -> 85 -> 62 -> 78 -> 2 -> 36 -> 51 -> 70 -> 86 -> 17 -> 10 -> 30 -> 3 -> 27 -> 82 -> 89 -> 81 -> 43 -> 44 -> 37 -> 69 -> 14 -> 71 -> 9 -> 96 -> 91 -> 7 -> 45 -> 38 -> 34 -> 5 -> 23 -> 53 -> 29 -> 22 -> 90 -> 79 -> 49 -> 35 -> 41 -> 94 -> 87 -> 59 -> 58 -> 31 -> 48 -> 56 -> 68 -> 73 -> 80 -> 60 -> 57 -> 65 -> 18 -> 13 -> 39 -> 52 -> 76 -> 46 -> 75 -> 11 -> 47 -> 61 -> 98 -> 15 -> 97 -> 84 -> 28 -> 99 -> 25 -> 6 -> 0 -> 95 -> 77 -> 83 -> 40 -> 20 -> 66 -> 55 -> 32 -> 74 -> 12 -> 33 -> 54 -> 16 -> 88 -> 26 -> 21 -> 1 -> 42 -> 8 -> 93 -> 92 -> 72 -> 24 -> 63 -> 67 -> 50 -> 19,1998
2,16 -> 60 -> 48 -> 5 -> 10 -> 13 -> 90 -> 63 -> 23 -> 39 -> 94 -> 85 -> 79 -> 4 -> 2 -> 53 -> 81 -> 66 -> 27 -> 1 -> 14 -> 51 -> 28 -> 83 -> 15 -> 67 -> 96 -> 97 -> 17 -> 88 -> 70 -> 22 -> 11 -> 26 -> 35 -> 37 -> 95 -> 0 -> 36 -> 32 -> 78 -> 57 -> 93 -> 86 -> 29 -> 80 -> 21 -> 19 -> 25 -> 45 -> 59 -> 55 -> 77 -> 31 -> 69 -> 71 -> 65 -> 82 -> 34 -> 56 -> 99 -> 38 -> 73 -> 20 -> 68 -> 58 -> 52 -> 64 -> 43 -> 62 -> 24 -> 18 -> 98 -> 42 -> 92 -> 76 -> 8 -> 72 -> 54 -> 33 -> 87 -> 3 -> 46 -> 44 -> 6 -> 47 -> 50 -> 41 -> 12 -> 9 -> 7 -> 91 -> 74 -> 40 -> 75 -> 49 -> 30 -> 84 -> 89 -> 61,1739
2,48 -> 13 -> 35 -> 98 -> 18 -> 34 -> 79 -> 0 -> 5 -> 71 -> 92 -> 63 -> 16 -> 1 -> 43 -> 41 -> 21 -> 30 -> 29 -> 82 -> 93 -> 54 -> 59 -> 39 -> 8 -> 12 -> 15 -> 36 -> 89 -> 42 -> 25 -> 20 -> 95 -> 86 -> 87 -> 44 -> 67 -> 61 -> 3 -> 17 -> 6 -> 28 -> 88 -> 78 -> 47 -> 33 -> 22 -> 9 -> 75 -> 77 -> 91 -> 7 -> 90 -> 40 -> 27 -> 55 -> 24 -> 14 -> 56 -> 37 -> 84 -> 66 -> 38 -> 50 -> 46 -> 85 -> 32 -> 52 -> 57 -> 73 -> 64 -> 45 -> 80 -> 68 -> 2 -> 94 -> 65 -> 83 -> 62 -> 51 -> 76 -> 72 -> 96 -> 26 -> 60 -> 58 -> 99 -> 81 -> 69 -> 11 -> 31 -> 19 -> 10 -> 49 -> 4 -> 70 -> 53 -> 23 -> 97 -> 74,1766
2,16 -> 89 -> 60 -> 10 -> 13 -> 90 -> 63 -> 72 -> 6 -> 23 -> 39 -> 94 -> 30 -> 85 -> 52 -> 79 -> 15 -> 4 -> 2 -> 53 -> 81 -> 66 -> 27 -> 1 -> 14 -> 51 -> 28 -> 83 -> 67 -> 96 -> 97 -> 17 -> 88 -> 80 -> 22 -> 11 -> 26 -> 35 -> 95 -> 36 -> 32 -> 57 -> 93 -> 86 -> 29 -> 21 -> 19 -> 25 -> 45 -> 59 -> 55 -> 77 -> 31 -> 24 -> 69 -> 71 -> 65 -> 82 -> 34 -> 38 -> 56 -> 99 -> 37 -> 5 -> 73 -> 20 -> 48 -> 68 -> 58 -> 64 -> 43 -> 62 -> 18 -> 98 -> 7 -> 42 -> 92 -> 8 -> 54 -> 33 -> 87 -> 3 -> 70 -> 46 -> 44 -> 47 -> 0 -> 50 -> 41 -> 12 -> 9 -> 91 -> 74 -> 40 -> 76 -> 75 -> 49 -> 84 -> 78 -> 61,1877
2,16 -> 89 -> 60 -> 10 -> 13 -> 90 -> 63 -> 72 -> 6 -> 23 -> 39 -> 94 -> 30 -> 85 -> 52 -> 79 -> 15 -> 4 -> 2 -> 53 -> 81 -> 66 -> 27 -> 1 -> 14 -> 51 -> 28 -> 83 -> 67 -> 96 -> 97 -> 17 -> 88 -> 80 -> 22 -> 11 -> 26 -> 35 -> 95 -> 36 -> 32 -> 57 -> 93 -> 86 -> 29 -> 21 -> 19 -> 25 -> 45 -> 59 -> 55 -> 77 -> 31 -> 24 -> 69 -> 71 -> 65 -> 82 -> 34 -> 38 -> 56 -> 99 -> 37 -> 5 -> 73 -> 20 -> 48 -> 68 -> 58 -> 64 -> 43 -> 62 -> 18 -> 98 -> 7 -> 42 -> 92 -> 8 -> 54 -> 33 -> 87 -> 3 -> 70 -> 46 -> 44 -> 47 -> 0 -> 50 -> 41 -> 12 -> 9 -> 91 -> 74 -> 40 -> 76 -> 75 -> 49 -> 84 -> 78 -> 61,1877
2,1 -> 87 -> 46 -> 17 -> 7 -> 22 -> 69 -> 19 -> 72 -> 6 -> 57 -> 16 -> 25 -> 30 -> 56 -> 88 -> 35 -> 47 -> 15 -> 95 -> 40 -> 80 -> 41 -> 74 -> 73 -> 99 -> 91 -> 28 -> 33 -> 59 -> 82 -> 43 -> 51 -> 32 -> 50 -> 92 -> 83 -> 55 -> 68 -> 61 -> 12 -> 75 -> 3 -> 4 -> 77 -> 97 -> 29 -> 36 -> 31 -> 42 -> 98 -> 13 -> 26 -> 76 -> 20 -> 38 -> 60 -> 93 -> 52 -> 2 -> 58 -> 24 -> 64 -> 39 -> 21 -> 11 -> 27 -> 34 -> 86 -> 85 -> 37 -> 89 -> 18 -> 10 -> 45 -> 65 -> 54 -> 81 -> 49 -> 96 -> 5 -> 53 -> 90 -> 71 -> 84 -> 9 -> 23 -> 48 -> 66 -> 70 -> 63 -> 0 -> 8 -> 94 -> 79 -> 67 -> 62 -> 44 -> 14 -> 78,2055
2,25 -> 89 -> 71 -> 48 -> 41 -> 82 -> 17 -> 87 -> 23 -> 40 -> 44 -> 7 -> 16 -> 93 -> 88 -> 69 -> 19 -> 75 -> 99 -> 57 -> 95 -> 73 -> 83 -> 46 -> 15 -> 68 -> 80 -> 49 -> 72 -> 35 -> 67 -> 51 -> 64 -> 43 -> 55 -> 76 -> 92 -> 61 -> 28 -> 20 -> 65 -> 52 -> 63 -> 33 -> 38 -> 3 -> 97 -> 58 -> 24 -> 77 -> 31 -> 29 -> 36 -> 32 -> 50 -> 45 -> 11 -> 39 -> 12 -> 47 -> 91 -> 42 -> 90 -> 86 -> 60 -> 59 -> 10 -> 98 -> 26 -> 27 -> 4 -> 34 -> 85 -> 5 -> 53 -> 30 -> 66 -> 56 -> 70 -> 18 -> 37 -> 96 -> 54 -> 94 -> 2 -> 22 -> 9 -> 79 -> 84 -> 6 -> 74 -> 81 -> 78 -> 0 -> 8 -> 1 -> 14 -> 21 -> 62 -> 13,2499
2,4 -> 85 -> 62 -> 78 -> 2 -> 36 -> 51 -> 70 -> 86 -> 17 -> 74 -> 53 -> 3 -> 27 -> 82 -> 89 -> 81 -> 43 -> 44 -> 37 -> 69 -> 14 -> 71 -> 9 -> 96 -> 91 -> 7 -> 45 -> 38 -> 34 -> 5 -> 23 -> 59 -> 22 -> 90 -> 79 -> 61 -> 49 -> 35 -> 41 -> 94 -> 87 -> 29 -> 58 -> 30 -> 48 -> 56 -> 98 -> 73 -> 80 -> 60 -> 57 -> 65 -> 18 -> 13 -> 39 -> 52 -> 76 -> 46 -> 75 -> 11 -> 47 -> 68 -> 15 -> 97 -> 84 -> 28 -> 99 -> 25 -> 6 -> 0 -> 77 -> 83 -> 40 -> 20 -> 64 -> 66 -> 55 -> 32 -> 10 -> 12 -> 95 -> 33 -> 54 -> 16 -> 88 -> 26 -> 21 -> 1 -> 42 -> 31 -> 8 -> 93 -> 92 -> 72 -> 24 -> 63 -> 67 -> 50 -> 19,1835
2,17 -> 13 -> 85 -> 78 -> 71 -> 0 -> 36 -> 7 -> 23 -> 4 -> 32 -> 74 -> 53 -> 3 -> 27 -> 94 -> 51 -> 21 -> 43 -> 44 -> 37 -> 89 -> 14 -> 26 -> 38 -> 83 -> 86 -> 57 -> 61 -> 49 -> 34 -> 5 -> 88 -> 31 -> 63 -> 22 -> 90 -> 79 -> 59 -> 35 -> 29 -> 96 -> 87 -> 69 -> 58 -> 70 -> 48 -> 56 -> 98 -> 73 -> 80 -> 60 -> 91 -> 65 -> 18 -> 30 -> 39 -> 52 -> 76 -> 46 -> 11 -> 62 -> 9 -> 47 -> 68 -> 15 -> 97 -> 84 -> 45 -> 99 -> 28 -> 6 -> 81 -> 95 -> 77 -> 64 -> 40 -> 20 -> 66 -> 55 -> 41 -> 10 -> 12 -> 33 -> 75 -> 16 -> 54 -> 25 -> 82 -> 1 -> 72 -> 8 -> 93 -> 92 -> 2 -> 24 -> 42 -> 67 -> 50 -> 19,2015
2,96 -> 89 -> 34 -> 6 -> 92 -> 98 -> 71 -> 15 -> 63 -> 10 -> 5 -> 1 -> 0 -> 21 -> 30 -> 82 -> 60 -> 83 -> 74 -> 97 -> 93 -> 40 -> 91 -> 32 -> 59 -> 52 -> 42 -> 43 -> 39 -> 55 -> 11 -> 27 -> 44 -> 50 -> 61 -> 3 -> 28 -> 18 -> 31 -> 38 -> 33 -> 14 -> 22 -> 9 -> 35 -> 25 -> 7 -> 90 -> 75 -> 16 -> 41 -> 29 -> 77 -> 86 -> 81 -> 47 -> 24 -> 54 -> 12 -> 85 -> 2 -> 58 -> 64 -> 57 -> 4 -> 73 -> 88 -> 36 -> 45 -> 26 -> 17 -> 68 -> 56 -> 13 -> 94 -> 84 -> 76 -> 65 -> 95 -> 78 -> 48 -> 51 -> 72 -> 20 -> 23 -> 87 -> 66 -> 69 -> 70 -> 37 -> 46 -> 19 -> 99 -> 49 -> 80 -> 62 -> 53 -> 67 -> 8 -> 79,1982
2,92 -> 56 -> 64 -> 89 -> 71 -> 40 -> 17 -> 45 -> 37 -> 72 -> 43 -> 2 -> 97 -> 80 -> 5 -> 98 -> 48 -> 0 -> 30 -> 59 -> 74 -> 55 -> 96 -> 14 -> 26 -> 65 -> 66 -> 36 -> 18 -> 91 -> 44 -> 50 -> 75 -> 49 -> 57 -> 7 -> 95 -> 81 -> 24 -> 85 -> 32 -> 4 -> 70 -> 61 -> 84 -> 76 -> 52 -> 39 -> 63 -> 90 -> 68 -> 6 -> 78 -> 8 -> 79 -> 87 -> 33 -> 53 -> 29 -> 83 -> 31 -> 38 -> 46 -> 73 -> 51 -> 13 -> 41 -> 86 -> 10 -> 16 -> 99 -> 69 -> 15 -> 60 -> 35 -> 94 -> 25 -> 22 -> 58 -> 88 -> 93 -> 62 -> 28 -> 77 -> 1 -> 34 -> 47 -> 82 -> 19 -> 12 -> 42 -> 27 -> 11 -> 67 -> 9 -> 23 -> 54 -> 21 -> 3 -> 20,1805
2,89 -> 34 -> 0 -> 35 -> 45 -> 71 -> 63 -> 64 -> 1 -> 40 -> 21 -> 30 -> 82 -> 60 -> 83 -> 74 -> 39 -> 93 -> 77 -> 85 -> 97 -> 91 -> 31 -> 59 -> 52 -> 42 -> 66 -> 43 -> 32 -> 55 -> 11 -> 27 -> 44 -> 50 -> 96 -> 61 -> 10 -> 76 -> 28 -> 92 -> 25 -> 47 -> 33 -> 14 -> 22 -> 9 -> 54 -> 7 -> 90 -> 75 -> 16 -> 41 -> 29 -> 18 -> 86 -> 81 -> 98 -> 24 -> 38 -> 12 -> 2 -> 57 -> 4 -> 73 -> 88 -> 79 -> 36 -> 26 -> 17 -> 58 -> 68 -> 69 -> 56 -> 6 -> 13 -> 94 -> 84 -> 65 -> 95 -> 78 -> 48 -> 51 -> 72 -> 20 -> 23 -> 5 -> 87 -> 70 -> 37 -> 46 -> 19 -> 99 -> 49 -> 80 -> 62 -> 53 -> 67 -> 8 -> 3 -> 15,1924
2,30 -> 56 -> 80 -> 78 -> 0 -> 45 -> 60 -> 15 -> 16 -> 64 -> 37 -> 11 -> 43 -> 2 -> 55 -> 25 -> 98 -> 31 -> 74 -> 39 -> 41 -> 77 -> 85 -> 95 -> 65 -> 17 -> 42 -> 35 -> 66 -> 36 -> 22 -> 91 -> 44 -> 50 -> 61 -> 18 -> 28 -> 92 -> 7 -> 96 -> 14 -> 10 -> 76 -> 40 -> 99 -> 93 -> 70 -> 84 -> 52 -> 75 -> 90 -> 57 -> 72 -> 86 -> 81 -> 46 -> 33 -> 24 -> 59 -> 83 -> 20 -> 38 -> 19 -> 51 -> 82 -> 73 -> 29 -> 27 -> 58 -> 26 -> 32 -> 68 -> 69 -> 13 -> 6 -> 94 -> 49 -> 47 -> 71 -> 88 -> 89 -> 62 -> 67 -> 23 -> 1 -> 87 -> 5 -> 48 -> 34 -> 4 -> 12 -> 54 -> 97 -> 9 -> 63 -> 53 -> 21 -> 3 -> 8 -> 79,2214
2,92 -> 30 -> 56 -> 8 -> 78 -> 74 -> 45 -> 14 -> 64 -> 87 -> 39 -> 55 -> 80 -> 98 -> 95 -> 88 -> 59 -> 26 -> 4 -> 21 -> 9 -> 22 -> 68 -> 65 -> 84 -> 44 -> 97 -> 18 -> 73 -> 7 -> 37 -> 96 -> 50 -> 57 -> 40 -> 32 -> 70 -> 93 -> 1 -> 61 -> 81 -> 99 -> 75 -> 85 -> 67 -> 90 -> 0 -> 11 -> 63 -> 6 -> 72 -> 48 -> 33 -> 24 -> 29 -> 31 -> 20 -> 83 -> 38 -> 79 -> 46 -> 66 -> 51 -> 76 -> 62 -> 41 -> 86 -> 10 -> 58 -> 91 -> 69 -> 13 -> 15 -> 60 -> 35 -> 49 -> 94 -> 25 -> 71 -> 23 -> 5 -> 17 -> 52 -> 16 -> 2 -> 89 -> 77 -> 34 -> 47 -> 28 -> 82 -> 19 -> 54 -> 12 -> 36 -> 42 -> 27 -> 53 -> 43 -> 3,1673
2,22 -> 11 -> 94 -> 70 -> 13 -> 17 -> 80 -> 53 -> 25 -> 66 -> 1 -> 58 -> 55 -> 31 -> 54 -> 7 -> 51 -> 97 -> 19 -> 45 -> 28 -> 78 -> 23 -> 77 -> 20 -> 14 -> 41 -> 99 -> 15 -> 52 -> 90 -> 48 -> 3 -> 71 -> 6 -> 98 -> 36 -> 65 -> 38 -> 62 -> 96 -> 12 -> 95 -> 27 -> 79 -> 43 -> 46 -> 26 -> 83 -> 5 -> 16 -> 4 -> 93 -> 37 -> 30 -> 8 -> 33 -> 86 -> 35 -> 39 -> 21 -> 2 -> 61 -> 88 -> 18 -> 87 -> 82 -> 75 -> 34 -> 76 -> 68 -> 74 -> 67 -> 72 -> 84 -> 63 -> 81 -> 47 -> 56 -> 92 -> 0 -> 89 -> 24 -> 59 -> 60 -> 32 -> 69 -> 29 -> 91 -> 9 -> 44 -> 49 -> 64 -> 57 -> 42 -> 50 -> 85 -> 73 -> 10 -> 40,2041
2,25 -> 60 -> 2 -> 68 -> 44 -> 16 -> 90 -> 19 -> 82 -> 39 -> 29 -> 75 -> 33 -> 47 -> 24 -> 40 -> 58 -> 7 -> 27 -> 1 -> 83 -> 10 -> 3 -> 4 -> 46 -> 28 -> 85 -> 97 -> 50 -> 92 -> 70 -> 64 -> 5 -> 51 -> 35 -> 23 -> 15 -> 0 -> 41 -> 20 -> 98 -> 11 -> 66 -> 42 -> 65 -> 67 -> 32 -> 61 -> 56 -> 62 -> 59 -> 55 -> 77 -> 37 -> 69 -> 71 -> 36 -> 38 -> 95 -> 34 -> 99 -> 9 -> 73 -> 63 -> 26 -> 48 -> 52 -> 54 -> 43 -> 87 -> 31 -> 80 -> 45 -> 91 -> 53 -> 30 -> 8 -> 18 -> 17 -> 93 -> 72 -> 94 -> 79 -> 76 -> 86 -> 96 -> 6 -> 13 -> 12 -> 74 -> 84 -> 78 -> 21 -> 14 -> 49 -> 57 -> 88 -> 81 -> 89 -> 22,1864
2,16 -> 71 -> 60 -> 48 -> 5 -> 13 -> 19 -> 90 -> 63 -> 75 -> 39 -> 94 -> 85 -> 79 -> 4 -> 2 -> 53 -> 66 -> 10 -> 3 -> 27 -> 1 -> 14 -> 51 -> 28 -> 83 -> 15 -> 50 -> 67 -> 96 -> 92 -> 17 -> 88 -> 70 -> 23 -> 22 -> 11 -> 20 -> 26 -> 35 -> 95 -> 36 -> 32 -> 78 -> 57 -> 93 -> 86 -> 29 -> 80 -> 21 -> 62 -> 0 -> 37 -> 25 -> 97 -> 99 -> 45 -> 59 -> 55 -> 77 -> 73 -> 69 -> 65 -> 82 -> 34 -> 56 -> 54 -> 38 -> 31 -> 68 -> 58 -> 52 -> 64 -> 43 -> 24 -> 18 -> 30 -> 98 -> 42 -> 76 -> 8 -> 72 -> 33 -> 87 -> 46 -> 44 -> 6 -> 47 -> 74 -> 41 -> 12 -> 9 -> 7 -> 91 -> 40 -> 49 -> 84 -> 89 -> 81 -> 61,2228
2,96 -> 4 -> 16 -> 71 -> 62 -> 36 -> 51 -> 17 -> 21 -> 82 -> 89 -> 30 -> 43 -> 60 -> 44 -> 2 -> 37 -> 14 -> 39 -> 91 -> 69 -> 45 -> 38 -> 5 -> 23 -> 55 -> 27 -> 59 -> 88 -> 25 -> 33 -> 70 -> 22 -> 9 -> 90 -> 79 -> 61 -> 35 -> 77 -> 48 -> 94 -> 56 -> 29 -> 98 -> 7 -> 80 -> 65 -> 13 -> 41 -> 76 -> 24 -> 86 -> 11 -> 18 -> 68 -> 81 -> 84 -> 34 -> 15 -> 75 -> 97 -> 47 -> 85 -> 28 -> 58 -> 32 -> 52 -> 99 -> 57 -> 20 -> 0 -> 73 -> 83 -> 64 -> 66 -> 26 -> 10 -> 12 -> 87 -> 3 -> 95 -> 78 -> 31 -> 54 -> 72 -> 8 -> 93 -> 40 -> 1 -> 42 -> 92 -> 46 -> 6 -> 74 -> 53 -> 63 -> 49 -> 67 -> 50 -> 19,1858
2,4 -> 96 -> 62 -> 78 -> 34 -> 71 -> 36 -> 21 -> 27 -> 17 -> 30 -> 81 -> 60 -> 44 -> 82 -> 89 -> 59 -> 43 -> 14 -> 93 -> 9 -> 69 -> 35 -> 52 -> 25 -> 38 -> 5 -> 33 -> 2 -> 88 -> 70 -> 22 -> 90 -> 79 -> 61 -> 49 -> 77 -> 91 -> 48 -> 94 -> 56 -> 7 -> 73 -> 98 -> 29 -> 41 -> 80 -> 86 -> 18 -> 65 -> 39 -> 55 -> 13 -> 46 -> 66 -> 11 -> 47 -> 12 -> 75 -> 15 -> 85 -> 84 -> 28 -> 97 -> 32 -> 58 -> 99 -> 6 -> 0 -> 57 -> 24 -> 83 -> 20 -> 64 -> 45 -> 10 -> 68 -> 76 -> 95 -> 51 -> 87 -> 3 -> 54 -> 16 -> 26 -> 72 -> 40 -> 42 -> 31 -> 8 -> 1 -> 92 -> 74 -> 37 -> 63 -> 53 -> 23 -> 67 -> 50 -> 19,1936
2,22 -> 11 -> 94 -> 70 -> 13 -> 17 -> 80 -> 53 -> 25 -> 66 -> 1 -> 58 -> 55 -> 31 -> 54 -> 7 -> 51 -> 97 -> 19 -> 45 -> 28 -> 78 -> 23 -> 77 -> 2 -> 14 -> 41 -> 99 -> 15 -> 52 -> 90 -> 48 -> 84 -> 71 -> 6 -> 98 -> 36 -> 65 -> 38 -> 62 -> 96 -> 12 -> 95 -> 27 -> 79 -> 43 -> 46 -> 26 -> 83 -> 5 -> 16 -> 4 -> 93 -> 37 -> 30 -> 8 -> 33 -> 86 -> 35 -> 3 -> 21 -> 59 -> 61 -> 88 -> 18 -> 87 -> 82 -> 75 -> 34 -> 76 -> 68 -> 74 -> 67 -> 72 -> 49 -> 63 -> 81 -> 47 -> 56 -> 92 -> 0 -> 89 -> 24 -> 32 -> 60 -> 39 -> 69 -> 29 -> 91 -> 9 -> 44 -> 73 -> 64 -> 57 -> 42 -> 50 -> 85 -> 20 -> 10 -> 40,1933
2,4 -> 85 -> 62 -> 78 -> 36 -> 51 -> 86 -> 17 -> 27 -> 82 -> 89 -> 81 -> 43 -> 44 -> 2 -> 53 -> 37 -> 69 -> 14 -> 71 -> 9 -> 96 -> 91 -> 7 -> 45 -> 38 -> 5 -> 23 -> 59 -> 88 -> 70 -> 22 -> 90 -> 79 -> 61 -> 35 -> 41 -> 94 -> 48 -> 32 -> 56 -> 98 -> 73 -> 80 -> 29 -> 60 -> 57 -> 65 -> 18 -> 13 -> 39 -> 55 -> 76 -> 46 -> 75 -> 11 -> 47 -> 68 -> 34 -> 15 -> 97 -> 84 -> 28 -> 99 -> 25 -> 58 -> 52 -> 6 -> 0 -> 77 -> 24 -> 83 -> 20 -> 64 -> 66 -> 10 -> 12 -> 72 -> 95 -> 33 -> 87 -> 3 -> 54 -> 16 -> 26 -> 21 -> 1 -> 42 -> 31 -> 8 -> 93 -> 92 -> 74 -> 40 -> 63 -> 49 -> 30 -> 67 -> 50 -> 19,1655
