Generation,Chromosome,Makespan
23,"[16, 122, 79, 2, 198, 37, 163, 85, 182, 147, 197, 135, 134, 59, 82, 96, 162, 15, 56, 167, 12, 30, 60, 23, 20, 116, 123, 40, 171, 45, 48, 160, 26, 114, 43, 67, 142, 136, 176, 129, 131, 190, 154, 29, 73, 165, 158, 64, 24, 117, 159, 0, 74, 101, 80, 63, 152, 168, 181, 132, 4, 22, 52, 68, 44, 193, 195, 33, 103, 9, 102, 72, 10, 137, 90, 11, 120, 192, 97, 57, 174, 50, 5, 3, 150, 146, 127, 35, 47, 8, 121, 94, 155, 31, 138, 151, 38, 139, 186, 108, 173, 115, 88, 99, 98, 51, 91, 87, 70, 83, 19, 175, 65, 78, 71, 106, 75, 39, 119, 124, 41, 143, 54, 178, 199, 169, 125, 14, 118, 110, 6, 188, 109, 93, 140, 84, 164, 144, 185, 58, 46, 27, 18, 172, 81, 177, 179, 89, 53, 194, 128, 62, 166, 66, 49, 104, 161, 36, 42, 157, 187, 183, 156, 28, 184, 141, 34, 1, 130, 111, 153, 69, 76, 180, 7, 17, 100, 148, 112, 77, 32, 145, 189, 107, 191, 21, 25, 170, 149, 133, 61, 95, 13, 196, 126, 86, 105, 113, 92, 55]",13997.599999999999
23,"[37, 135, 95, 147, 61, 122, 126, 92, 96, 162, 55, 86, 105, 182, 133, 170, 63, 181, 68, 44, 103, 72, 90, 120, 97, 50, 5, 3, 150, 127, 35, 47, 98, 88, 186, 151, 94, 91, 87, 70, 83, 175, 124, 41, 143, 54, 178, 199, 6, 188, 84, 164, 144, 15, 56, 167, 12, 125, 193, 138, 30, 139, 60, 23, 192, 8, 10, 184, 194, 20, 174, 49, 156, 116, 123, 121, 40, 101, 57, 171, 75, 45, 51, 48, 160, 152, 26, 111, 104, 11, 114, 43, 67, 14, 142, 136, 176, 155, 115, 195, 190, 110, 131, 129, 118, 31, 146, 137, 154, 36, 29, 66, 73, 39, 130, 166, 22, 165, 157, 132, 173, 169, 158, 64, 34, 24, 89, 117, 108, 99, 106, 65, 19, 119, 159, 0, 74, 93, 168, 140, 153, 69, 81, 76, 180, 7, 179, 17, 109, 100, 9, 33, 148, 112, 4, 71, 38, 77, 32, 145, 189, 107, 62, 191, 78, 21, 102, 80, 25, 52, 185, 58, 46, 27, 18, 172, 177, 53, 128, 161, 42, 187, 183, 28, 141, 1, 196, 149, 163, 2, 113, 59, 134, 198, 79, 82, 85, 197, 13, 16]",14002.600000000004
23,"[158, 65, 112, 57, 5, 3, 138, 110, 109, 140, 84, 79, 90, 150, 173, 88, 98, 153, 174, 94, 141, 126, 176, 136, 116, 67, 103, 73, 28, 54, 44, 39, 134, 184, 37, 69, 169, 32, 113, 97, 115, 170, 80, 66, 168, 41, 117, 108, 99, 106, 24, 182, 172, 151, 179, 72, 156, 96, 16, 89, 155, 135, 58, 91, 199, 19, 25, 190, 107, 144, 121, 40, 101, 45, 48, 160, 26, 118, 86, 102, 145, 43, 36, 149, 154, 85, 1, 9, 61, 146, 157, 198, 162, 127, 35, 8, 183, 139, 76, 122, 75, 71, 18, 180, 191, 68, 185, 63, 52, 178, 29, 159, 186, 120, 192, 161, 6, 104, 177, 27, 143, 164, 15, 56, 167, 0, 11, 12, 119, 147, 53, 70, 132, 38, 166, 49, 195, 100, 10, 148, 31, 163, 196, 51, 142, 165, 50, 131, 128, 46, 87, 81, 17, 123, 189, 2, 33, 95, 188, 21, 124, 187, 42, 7, 105, 13, 60, 55, 23, 171, 64, 129, 93, 114, 133, 4, 78, 83, 30, 152, 77, 22, 125, 20, 194, 92, 62, 197, 82, 59, 181, 74, 47, 14, 175, 193, 130, 34, 137, 111]",13746.000000000002
23,"[84, 114, 194, 79, 92, 3, 174, 90, 158, 197, 59, 64, 77, 20, 184, 32, 113, 97, 170, 80, 168, 41, 117, 24, 182, 172, 151, 179, 72, 156, 96, 186, 106, 94, 141, 126, 176, 136, 116, 67, 103, 73, 28, 54, 143, 69, 164, 119, 37, 147, 177, 53, 70, 132, 38, 166, 49, 195, 157, 100, 40, 29, 101, 154, 10, 127, 85, 148, 121, 155, 31, 48, 163, 196, 51, 99, 115, 139, 43, 142, 165, 145, 50, 102, 131, 108, 199, 128, 46, 87, 134, 169, 19, 81, 76, 122, 17, 44, 75, 123, 71, 189, 18, 2, 162, 33, 180, 95, 191, 39, 188, 61, 8, 21, 124, 68, 187, 42, 149, 185, 66, 25, 7, 63, 6, 52, 192, 178, 16, 89, 135, 58, 91, 190, 107, 144, 45, 160, 26, 118, 86, 36, 1, 9, 146, 198, 35, 183, 159, 120, 161, 104, 27, 15, 56, 167, 0, 11, 12, 133, 83, 152, 22, 125, 193, 82, 5, 130, 57, 171, 14, 129, 110, 30, 181, 111, 74, 105, 13, 60, 55, 23, 112, 4, 47, 62, 78, 175, 109, 93, 173, 140, 138, 137, 88, 98, 65, 34, 150, 153]",13775.599999999999
23,"[153, 164, 140, 22, 69, 104, 132, 117, 1, 98, 51, 45, 106, 196, 137, 176, 67, 14, 120, 115, 101, 161, 119, 96, 11, 97, 177, 37, 43, 38, 109, 155, 143, 157, 141, 54, 146, 150, 3, 144, 138, 94, 125, 116, 184, 85, 26, 160, 170, 152, 41, 136, 86, 163, 185, 36, 175, 30, 151, 145, 25, 107, 63, 89, 181, 166, 165, 174, 130, 147, 182, 110, 88, 113, 57, 194, 90, 179, 112, 99, 58, 195, 5, 65, 91, 108, 199, 128, 46, 87, 134, 169, 19, 81, 76, 122, 17, 44, 75, 123, 71, 189, 18, 2, 162, 33, 180, 95, 191, 39, 188, 61, 8, 21, 124, 131, 154, 158, 28, 64, 34, 72, 24, 47, 183, 48, 84, 156, 126, 20, 73, 35, 70, 127, 186, 139, 100, 32, 168, 50, 111, 77, 31, 12, 53, 83, 80, 121, 74, 68, 193, 103, 178, 118, 4, 15, 167, 198, 79, 105, 29, 16, 92, 82, 187, 42, 149, 66, 7, 6, 52, 192, 13, 60, 56, 55, 0, 23, 171, 9, 129, 93, 114, 133, 78, 49, 190, 62, 159, 172, 142, 173, 135, 59, 10, 148, 102, 27, 40, 197]",14262.500000000002
23,"[79, 183, 164, 45, 160, 163, 155, 88, 1, 51, 38, 194, 169, 76, 122, 75, 90, 77, 182, 70, 143, 3, 150, 146, 113, 29, 73, 158, 180, 190, 4, 57, 170, 58, 5, 35, 136, 54, 50, 114, 61, 95, 13, 196, 126, 119, 96, 127, 8, 49, 109, 87, 28, 156, 141, 178, 105, 15, 198, 18, 81, 177, 179, 137, 187, 161, 133, 71, 47, 138, 186, 115, 83, 120, 192, 97, 135, 148, 145, 189, 62, 191, 154, 25, 52, 144, 116, 199, 82, 125, 40, 185, 91, 167, 108, 19, 43, 2, 131, 100, 118, 89, 181, 128, 171, 53, 176, 111, 132, 41, 172, 174, 74, 129, 165, 67, 140, 10, 123, 56, 151, 130, 166, 22, 121, 69, 152, 68, 39, 117, 104, 149, 48, 106, 168, 65, 11, 142, 110, 159, 6, 188, 157, 153, 72, 184, 147, 134, 92, 66, 63, 60, 107, 93, 26, 30, 85, 55, 34, 46, 27, 86, 162, 14, 0, 12, 102, 193, 37, 197, 20, 17, 195, 42, 84, 21, 7, 32, 80, 101, 139, 64, 9, 23, 31, 36, 124, 173, 59, 94, 98, 78, 33, 175, 99, 44, 103, 24, 16, 112]",14756.7
23,"[47, 79, 137, 29, 186, 142, 183, 121, 35, 27, 41, 177, 164, 154, 74, 157, 156, 106, 145, 3, 176, 182, 116, 62, 45, 43, 160, 14, 184, 166, 159, 163, 143, 155, 144, 120, 37, 40, 115, 67, 88, 110, 101, 132, 117, 147, 1, 173, 119, 51, 38, 98, 197, 104, 140, 181, 141, 138, 153, 175, 148, 109, 94, 96, 135, 97, 69, 174, 113, 57, 194, 90, 150, 92, 170, 82, 151, 179, 112, 99, 58, 195, 5, 65, 91, 108, 199, 128, 46, 87, 134, 169, 19, 81, 76, 122, 17, 44, 75, 123, 71, 189, 18, 2, 162, 33, 180, 95, 191, 39, 188, 61, 8, 21, 124, 68, 187, 42, 149, 185, 66, 25, 7, 63, 6, 52, 192, 178, 105, 13, 60, 15, 56, 167, 198, 55, 0, 23, 171, 9, 146, 64, 129, 107, 93, 26, 89, 11, 114, 12, 86, 133, 4, 78, 83, 30, 80, 152, 77, 32, 22, 125, 161, 16, 20, 36, 111, 102, 53, 168, 127, 28, 193, 84, 131, 100, 165, 72, 118, 136, 158, 190, 49, 34, 54, 85, 48, 70, 196, 139, 31, 130, 59, 126, 73, 50, 103, 24, 172, 10]",14825.999999999998
23,"[74, 137, 4, 49, 34, 93, 47, 3, 62, 163, 158, 114, 78, 126, 103, 28, 23, 143, 120, 67, 88, 110, 132, 54, 59, 64, 77, 95, 20, 50, 44, 39, 134, 184, 37, 69, 169, 32, 113, 97, 115, 170, 80, 66, 168, 41, 117, 108, 99, 106, 24, 182, 172, 151, 179, 72, 156, 96, 16, 89, 155, 135, 58, 91, 199, 19, 25, 190, 107, 144, 121, 40, 101, 45, 48, 160, 26, 118, 86, 102, 145, 43, 36, 149, 154, 85, 1, 9, 61, 146, 157, 147, 173, 119, 51, 38, 98, 197, 104, 140, 181, 141, 138, 153, 175, 148, 109, 94, 174, 57, 194, 90, 150, 92, 82, 112, 195, 5, 65, 128, 46, 87, 81, 76, 122, 17, 75, 123, 71, 189, 18, 2, 162, 33, 180, 191, 188, 8, 21, 124, 68, 187, 42, 185, 7, 63, 6, 52, 192, 178, 105, 13, 60, 15, 56, 198, 127, 35, 183, 139, 29, 159, 186, 161, 177, 27, 164, 167, 0, 11, 12, 133, 83, 152, 22, 125, 193, 131, 100, 196, 53, 73, 130, 166, 116, 171, 14, 142, 136, 176, 129, 165, 30, 111, 10, 70, 31, 84, 55, 79]",13902.500000000007
23,"[103, 20, 186, 157, 3, 182, 45, 166, 163, 37, 88, 147, 1, 197, 104, 138, 194, 150, 151, 46, 44, 178, 135, 134, 199, 91, 10, 59, 70, 39, 124, 96, 127, 35, 47, 177, 192, 120, 8, 155, 49, 51, 109, 87, 156, 97, 141, 105, 15, 56, 167, 0, 146, 11, 133, 83, 22, 102, 168, 118, 181, 128, 171, 176, 132, 115, 101, 98, 153, 69, 113, 57, 92, 112, 99, 195, 65, 169, 19, 81, 76, 75, 162, 33, 180, 188, 21, 149, 66, 7, 60, 129, 93, 4, 32, 174, 179, 183, 94, 125, 148, 82, 100, 131, 29, 73, 158, 116, 111, 184, 85, 16, 26, 89, 160, 154, 170, 122, 198, 152, 41, 143, 5, 54, 28, 121, 64, 34, 24, 117, 48, 108, 106, 123, 119, 114, 43, 31, 136, 142, 14, 67, 110, 190, 159, 165, 74, 40, 173, 140, 23, 17, 164, 9, 71, 38, 77, 145, 189, 107, 62, 12, 191, 78, 80, 25, 52, 144, 175, 90, 58, 42, 193, 27, 50, 30, 18, 61, 6, 95, 13, 53, 196, 126, 55, 84, 79, 86, 72, 185, 172, 130, 2, 137, 187, 161, 139, 63, 68, 36]",13952.899999999996
23,"[79, 137, 186, 164, 157, 145, 3, 182, 62, 166, 1, 9, 38, 78, 45, 80, 58, 199, 61, 95, 13, 196, 126, 49, 51, 109, 141, 105, 56, 167, 146, 133, 102, 132, 98, 113, 92, 112, 195, 75, 10, 59, 82, 169, 181, 128, 183, 87, 70, 39, 124, 171, 96, 162, 127, 35, 15, 41, 47, 57, 177, 97, 192, 120, 83, 156, 8, 155, 174, 143, 5, 54, 28, 158, 60, 121, 64, 34, 24, 89, 117, 48, 108, 99, 106, 65, 123, 19, 119, 11, 114, 43, 31, 176, 136, 142, 14, 67, 118, 129, 131, 110, 190, 159, 0, 154, 165, 74, 93, 22, 168, 40, 115, 101, 173, 140, 153, 69, 81, 76, 180, 33, 188, 21, 149, 66, 7, 4, 32, 179, 94, 125, 148, 100, 29, 73, 116, 111, 184, 85, 16, 26, 160, 170, 122, 198, 152, 71, 86, 163, 185, 17, 27, 135, 53, 88, 178, 90, 23, 144, 37, 147, 197, 104, 138, 175, 194, 150, 151, 91, 46, 134, 44, 189, 18, 2, 191, 68, 187, 42, 25, 63, 6, 52, 55, 107, 12, 30, 77, 161, 20, 36, 193, 84, 72, 139, 130, 50, 103, 172]",14326.899999999996
23,"[1, 10, 102, 37, 119, 197, 135, 97, 150, 19, 17, 59, 112, 76, 58, 140, 77, 64, 145, 183, 160, 16, 24, 101, 80, 198, 154, 105, 90, 5, 113, 156, 74, 110, 165, 157, 153, 81, 130, 50, 190, 134, 148, 25, 13, 107, 26, 30, 85, 86, 96, 162, 127, 35, 47, 8, 121, 94, 155, 31, 138, 139, 108, 173, 115, 88, 98, 51, 91, 169, 175, 163, 129, 144, 78, 117, 149, 48, 188, 137, 34, 168, 44, 93, 46, 72, 23, 75, 189, 194, 123, 40, 146, 9, 106, 4, 61, 14, 109, 36, 158, 71, 18, 180, 191, 68, 185, 63, 52, 178, 29, 159, 186, 120, 192, 161, 6, 104, 177, 27, 143, 164, 15, 56, 167, 0, 11, 12, 133, 83, 152, 22, 125, 193, 131, 100, 33, 196, 53, 73, 82, 172, 179, 182, 89, 70, 170, 92, 128, 132, 103, 38, 62, 166, 66, 49, 174, 60, 195, 42, 187, 21, 7, 181, 32, 116, 55, 141, 126, 136, 67, 2, 28, 151, 69, 20, 41, 199, 87, 147, 57, 171, 39, 124, 111, 99, 65, 114, 142, 122, 95, 45, 176, 54, 184, 43, 118, 79, 84, 3]",13774.099999999999
23,"[112, 59, 3, 30, 130, 165, 97, 148, 80, 173, 153, 96, 94, 110, 140, 84, 79, 90, 58, 105, 134, 113, 19, 81, 17, 13, 24, 197, 47, 77, 119, 37, 16, 135, 150, 108, 10, 138, 155, 31, 25, 190, 107, 121, 101, 160, 26, 86, 102, 145, 154, 85, 1, 157, 198, 162, 127, 35, 8, 183, 139, 76, 71, 18, 191, 68, 63, 52, 29, 159, 186, 120, 192, 177, 15, 56, 167, 12, 133, 152, 22, 131, 100, 53, 82, 172, 179, 170, 92, 132, 38, 62, 166, 49, 174, 60, 195, 42, 21, 181, 32, 115, 88, 99, 98, 51, 91, 87, 70, 83, 169, 196, 175, 164, 163, 129, 39, 185, 67, 144, 78, 117, 104, 161, 149, 48, 141, 188, 137, 34, 168, 44, 93, 65, 7, 46, 66, 72, 23, 75, 126, 27, 189, 194, 123, 40, 146, 9, 171, 55, 187, 180, 33, 11, 106, 4, 125, 61, 6, 142, 14, 109, 28, 0, 89, 36, 158, 128, 178, 122, 114, 95, 45, 176, 136, 116, 103, 73, 54, 143, 20, 193, 41, 182, 184, 199, 111, 43, 118, 2, 151, 69, 147, 57, 124, 74, 156, 50, 5, 64]",13859.999999999996
23,"[94, 92, 158, 39, 64, 69, 54, 113, 197, 163, 194, 37, 106, 115, 150, 122, 71, 143, 164, 15, 103, 183, 81, 177, 21, 102, 7, 90, 186, 3, 162, 44, 198, 99, 98, 84, 79, 72, 46, 112, 29, 147, 68, 28, 170, 59, 24, 33, 117, 78, 58, 169, 138, 139, 60, 23, 50, 133, 30, 18, 61, 6, 95, 13, 196, 126, 137, 161, 87, 75, 86, 119, 96, 120, 192, 97, 135, 148, 145, 189, 62, 191, 154, 25, 52, 144, 116, 199, 82, 125, 40, 185, 91, 167, 108, 19, 43, 2, 131, 100, 118, 89, 181, 128, 171, 53, 176, 111, 132, 41, 172, 174, 74, 129, 165, 67, 140, 10, 123, 56, 151, 130, 166, 22, 121, 101, 57, 51, 48, 160, 26, 104, 114, 142, 136, 31, 110, 190, 159, 55, 188, 157, 109, 93, 149, 32, 173, 85, 127, 76, 180, 11, 152, 34, 168, 88, 195, 65, 49, 20, 80, 153, 146, 9, 36, 107, 45, 12, 77, 47, 38, 5, 124, 35, 193, 4, 17, 155, 134, 42, 1, 8, 184, 182, 73, 0, 70, 156, 178, 179, 14, 16, 27, 105, 63, 187, 141, 83, 66, 175]",13921.400000000001
23,"[94, 105, 54, 69, 164, 103, 183, 21, 7, 162, 112, 29, 147, 28, 170, 113, 19, 81, 123, 197, 176, 163, 194, 119, 37, 23, 106, 115, 109, 86, 160, 48, 101, 40, 189, 31, 138, 108, 150, 102, 145, 43, 154, 85, 198, 127, 76, 71, 180, 185, 159, 186, 161, 104, 177, 143, 11, 152, 22, 125, 196, 87, 116, 57, 171, 51, 142, 3, 34, 168, 60, 2, 88, 99, 98, 84, 79, 58, 128, 97, 90, 181, 195, 65, 49, 140, 95, 20, 80, 136, 157, 153, 144, 61, 36, 9, 137, 146, 100, 15, 52, 13, 107, 26, 122, 149, 45, 167, 12, 77, 24, 53, 151, 47, 38, 5, 75, 188, 166, 124, 35, 193, 46, 68, 174, 74, 129, 190, 4, 17, 135, 155, 134, 148, 72, 42, 32, 1, 165, 6, 44, 191, 199, 169, 30, 139, 55, 59, 33, 117, 78, 50, 133, 18, 126, 96, 120, 192, 62, 25, 82, 91, 131, 118, 89, 111, 132, 41, 172, 67, 10, 56, 130, 121, 114, 110, 93, 173, 70, 8, 184, 182, 158, 73, 0, 156, 66, 178, 179, 14, 64, 63, 27, 187, 83, 175, 141, 16, 39, 92]",14182.499999999998
23,"[42, 89, 164, 152, 114, 93, 196, 106, 49, 11, 3, 176, 182, 116, 160, 184, 166, 163, 143, 144, 37, 40, 115, 88, 110, 101, 132, 117, 147, 173, 119, 51, 38, 197, 104, 140, 181, 141, 138, 153, 175, 148, 109, 135, 97, 69, 113, 57, 194, 90, 150, 92, 170, 82, 151, 112, 58, 5, 65, 91, 199, 128, 87, 169, 19, 17, 44, 123, 71, 189, 2, 33, 95, 39, 188, 21, 124, 192, 183, 62, 130, 120, 121, 67, 14, 159, 165, 74, 55, 133, 30, 72, 126, 10, 137, 161, 70, 46, 96, 162, 35, 83, 155, 174, 190, 99, 107, 134, 179, 157, 195, 177, 45, 125, 142, 34, 94, 108, 98, 102, 81, 76, 26, 118, 145, 43, 36, 149, 154, 85, 1, 9, 61, 146, 198, 127, 8, 139, 122, 75, 18, 180, 191, 68, 52, 178, 29, 131, 158, 28, 64, 24, 47, 48, 84, 156, 20, 73, 186, 100, 32, 168, 50, 111, 77, 31, 12, 53, 80, 193, 103, 4, 15, 167, 79, 105, 16, 59, 22, 25, 63, 13, 60, 56, 86, 129, 185, 78, 7, 66, 23, 187, 27, 171, 41, 54, 172, 136, 0, 6]",14057.199999999992
23,"[105, 147, 41, 59, 110, 172, 92, 89, 170, 103, 132, 129, 69, 54, 113, 184, 197, 176, 194, 119, 37, 16, 115, 109, 150, 138, 25, 144, 40, 160, 101, 196, 66, 63, 152, 116, 117, 106, 11, 42, 79, 86, 4, 175, 163, 23, 185, 7, 13, 182, 27, 38, 135, 148, 151, 192, 62, 130, 120, 121, 67, 14, 159, 165, 74, 55, 133, 30, 10, 137, 161, 96, 155, 174, 190, 107, 157, 179, 112, 99, 58, 195, 5, 65, 91, 108, 199, 128, 46, 87, 134, 169, 19, 81, 76, 122, 17, 44, 75, 123, 71, 189, 18, 2, 162, 33, 180, 95, 191, 39, 188, 61, 8, 21, 124, 131, 154, 158, 28, 64, 34, 72, 24, 47, 183, 48, 84, 156, 126, 20, 73, 35, 70, 127, 186, 139, 100, 32, 168, 50, 111, 77, 31, 12, 53, 83, 80, 177, 45, 125, 142, 94, 98, 102, 26, 118, 145, 43, 36, 149, 85, 1, 9, 146, 198, 68, 52, 178, 29, 6, 104, 143, 164, 15, 56, 167, 0, 22, 193, 82, 166, 57, 171, 51, 3, 60, 88, 187, 97, 90, 181, 153, 136, 49, 140, 93, 173, 78, 114, 141]",14136.999999999998
23,"[143, 164, 37, 1, 116, 103, 197, 176, 54, 41, 74, 42, 13, 15, 167, 9, 146, 104, 29, 147, 23, 192, 184, 110, 145, 107, 144, 62, 12, 159, 117, 78, 166, 177, 102, 45, 178, 43, 14, 7, 149, 115, 173, 10, 186, 3, 40, 67, 60, 120, 101, 198, 171, 88, 140, 181, 141, 138, 153, 175, 148, 109, 94, 96, 135, 97, 69, 174, 113, 57, 194, 90, 150, 92, 170, 82, 151, 179, 112, 99, 58, 195, 5, 65, 91, 108, 199, 128, 46, 87, 134, 169, 19, 81, 76, 122, 17, 44, 75, 123, 71, 189, 18, 2, 162, 33, 180, 95, 191, 39, 188, 61, 8, 21, 124, 131, 154, 158, 28, 64, 34, 72, 24, 47, 183, 48, 84, 156, 126, 20, 98, 182, 51, 83, 193, 106, 66, 132, 163, 38, 155, 36, 160, 56, 32, 119, 157, 26, 30, 85, 127, 35, 121, 11, 114, 31, 136, 142, 118, 129, 190, 0, 165, 55, 6, 93, 79, 86, 50, 185, 27, 105, 77, 172, 130, 89, 53, 70, 25, 137, 187, 161, 133, 49, 139, 80, 196, 63, 152, 125, 168, 4, 22, 52, 68, 59, 73, 100, 111, 16]",13877.699999999995
23,"[42, 89, 164, 107, 152, 114, 142, 165, 93, 196, 130, 49, 11, 145, 176, 116, 62, 184, 143, 144, 37, 110, 147, 1, 197, 104, 140, 181, 174, 113, 194, 92, 170, 151, 112, 91, 108, 199, 87, 134, 169, 19, 81, 76, 122, 17, 75, 123, 71, 189, 18, 2, 162, 180, 195, 12, 159, 117, 78, 166, 177, 5, 179, 21, 102, 45, 178, 43, 14, 7, 90, 149, 115, 173, 10, 138, 186, 3, 40, 67, 60, 61, 44, 120, 101, 198, 171, 88, 99, 98, 58, 46, 182, 82, 128, 96, 51, 148, 97, 83, 193, 33, 106, 156, 66, 126, 65, 132, 109, 163, 38, 155, 150, 64, 36, 160, 56, 69, 32, 94, 119, 57, 175, 135, 141, 153, 157, 26, 30, 85, 95, 191, 39, 188, 8, 124, 131, 154, 158, 28, 34, 72, 24, 47, 183, 48, 84, 20, 73, 35, 70, 127, 139, 100, 168, 50, 111, 77, 31, 53, 80, 121, 74, 68, 103, 118, 4, 15, 167, 79, 105, 29, 16, 59, 190, 9, 146, 22, 25, 63, 52, 13, 86, 129, 185, 161, 137, 23, 187, 27, 41, 192, 54, 172, 136, 125, 0, 55, 6, 133]",14069.300000000005
23,"[94, 148, 3, 1, 92, 169, 139, 55, 158, 66, 184, 119, 57, 156, 32, 132, 145, 177, 5, 154, 183, 24, 97, 170, 77, 140, 153, 174, 47, 179, 23, 126, 70, 194, 40, 142, 129, 165, 157, 150, 73, 104, 141, 125, 65, 112, 84, 187, 186, 91, 127, 100, 124, 7, 36, 180, 39, 152, 168, 41, 44, 131, 10, 11, 31, 110, 106, 64, 176, 128, 111, 20, 108, 115, 26, 72, 90, 82, 49, 130, 50, 134, 62, 12, 53, 83, 80, 14, 121, 45, 74, 67, 19, 68, 122, 81, 166, 2, 193, 123, 103, 178, 182, 71, 181, 159, 118, 4, 189, 195, 76, 15, 167, 198, 197, 79, 105, 29, 116, 69, 101, 16, 160, 17, 135, 59, 190, 37, 9, 146, 22, 86, 56, 60, 13, 52, 63, 25, 61, 95, 96, 162, 8, 155, 151, 38, 88, 99, 98, 93, 109, 143, 164, 163, 117, 147, 171, 51, 33, 107, 172, 191, 78, 21, 102, 144, 175, 58, 27, 136, 42, 199, 54, 149, 114, 133, 30, 18, 6, 196, 137, 161, 87, 75, 120, 192, 185, 0, 89, 188, 46, 113, 85, 43, 34, 35, 138, 173, 48, 28]",13918.8
23,"[55, 142, 177, 40, 140, 153, 169, 66, 23, 129, 119, 57, 194, 92, 170, 179, 5, 154, 158, 28, 24, 47, 145, 183, 48, 156, 126, 70, 173, 174, 94, 132, 139, 184, 3, 1, 32, 148, 97, 77, 134, 12, 19, 122, 166, 193, 123, 182, 71, 118, 189, 195, 69, 16, 160, 9, 86, 13, 96, 8, 155, 151, 38, 99, 98, 164, 117, 147, 107, 21, 102, 144, 175, 58, 27, 199, 54, 18, 6, 161, 75, 76, 79, 171, 143, 150, 146, 113, 29, 73, 4, 104, 149, 141, 125, 114, 81, 65, 33, 112, 84, 187, 186, 91, 51, 127, 87, 196, 61, 163, 100, 162, 95, 124, 7, 78, 36, 59, 180, 191, 39, 68, 185, 25, 63, 52, 178, 105, 15, 56, 167, 198, 152, 168, 41, 116, 42, 44, 131, 10, 62, 120, 11, 31, 110, 0, 88, 133, 106, 14, 159, 45, 89, 64, 17, 176, 136, 67, 103, 2, 128, 53, 111, 172, 74, 37, 197, 20, 190, 135, 108, 22, 115, 109, 192, 26, 83, 72, 137, 90, 181, 82, 101, 49, 80, 130, 50, 60, 93, 30, 34, 35, 121, 138, 188, 46, 85, 43, 157, 165]",13712.399999999989
23,"[184, 175, 150, 199, 147, 17, 135, 165, 47, 1, 123, 142, 129, 192, 104, 151, 170, 92, 194, 108, 76, 38, 95, 3, 143, 71, 23, 56, 35, 140, 118, 55, 6, 109, 77, 64, 103, 32, 132, 155, 145, 189, 190, 160, 24, 5, 174, 171, 154, 198, 101, 9, 146, 113, 131, 74, 4, 22, 167, 107, 144, 195, 12, 159, 117, 78, 166, 81, 21, 52, 45, 43, 125, 7, 136, 93, 10, 169, 49, 59, 162, 181, 128, 153, 191, 34, 100, 60, 69, 180, 134, 94, 58, 168, 102, 80, 122, 36, 193, 15, 90, 158, 182, 20, 8, 124, 73, 62, 120, 11, 31, 110, 0, 88, 70, 133, 106, 156, 96, 66, 126, 178, 115, 65, 179, 18, 14, 25, 16, 33, 112, 172, 98, 79, 177, 27, 57, 105, 84, 63, 164, 40, 157, 187, 183, 82, 29, 116, 28, 121, 186, 37, 141, 91, 51, 127, 130, 111, 114, 87, 149, 173, 196, 61, 163, 53, 50, 48, 161, 185, 75, 46, 138, 137, 67, 86, 2, 44, 99, 72, 148, 97, 83, 152, 197, 41, 176, 39, 13, 26, 30, 85, 119, 19, 188, 68, 42, 89, 54, 139]",14279.400000000009
23,"[35, 95, 54, 150, 197, 199, 184, 85, 68, 42, 71, 194, 170, 147, 1, 41, 139, 30, 175, 92, 23, 13, 47, 17, 103, 38, 135, 56, 151, 192, 160, 26, 104, 142, 176, 118, 129, 190, 55, 109, 145, 132, 32, 140, 189, 19, 169, 49, 59, 128, 153, 94, 58, 122, 36, 15, 124, 8, 20, 11, 31, 110, 0, 70, 106, 66, 126, 65, 25, 16, 112, 98, 79, 57, 164, 157, 187, 24, 9, 193, 101, 80, 198, 154, 182, 105, 171, 90, 174, 5, 146, 113, 100, 131, 29, 73, 158, 111, 116, 156, 180, 181, 74, 4, 69, 22, 167, 107, 134, 144, 18, 62, 195, 12, 159, 117, 172, 63, 191, 78, 166, 81, 177, 179, 185, 21, 102, 52, 45, 178, 43, 14, 125, 7, 136, 149, 48, 115, 93, 173, 10, 138, 137, 161, 186, 34, 40, 168, 67, 60, 86, 61, 162, 2, 44, 120, 121, 88, 99, 84, 50, 72, 27, 82, 96, 51, 148, 97, 133, 83, 152, 33, 183, 28, 37, 141, 91, 127, 130, 114, 87, 196, 163, 53, 75, 46, 39, 123, 165, 6, 188, 76, 143, 77, 64, 155, 3, 89, 119, 108]",13966.100000000002
