Generation,Chromosome,Makespan
11,"[47, 12, 86, 45, 10, 5, 59, 99, 63, 53, 54, 88, 83, 69, 28, 73, 71, 67, 3, 41, 31, 25, 60, 94, 62, 51, 92, 16, 0, 44, 8, 37, 4, 21, 14, 7, 64, 23, 97, 1, 78, 70, 34, 96, 75, 49, 61, 17, 26, 32, 72, 91, 48, 52, 15, 81, 20, 76, 79, 43, 82, 74, 57, 66, 11, 40, 19, 27, 89, 35, 18, 90, 30, 6, 36, 98, 24, 56, 65, 2, 38, 77, 80, 29, 39, 95, 93, 9, 33, 50, 22, 42, 68, 58, 55, 84, 13, 46, 85, 87]",7818.399999999994
11,"[3, 15, 32, 74, 28, 62, 27, 7, 48, 68, 46, 23, 88, 73, 90, 83, 43, 76, 47, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 24, 92, 39, 9, 38, 13, 49, 16, 0, 58, 95, 21, 18, 78, 36, 42, 22, 86, 81, 10, 70, 41, 85, 59, 19, 25, 29, 96, 71, 98, 97, 33, 79, 63, 91, 93, 40, 61, 72, 17, 4, 99, 30, 53, 6, 35, 31, 37, 67, 26, 54, 80, 69, 84, 55, 56, 51, 89]",8040.099999999998
11,"[58, 55, 82, 8, 63, 11, 0, 64, 89, 23, 12, 57, 29, 67, 45, 44, 26, 14, 48, 17, 6, 65, 7, 97, 16, 75, 99, 74, 73, 1, 52, 25, 34, 83, 43, 50, 95, 76, 60, 21, 2, 18, 78, 36, 42, 22, 47, 86, 81, 15, 10, 66, 70, 41, 20, 69, 19, 80, 84, 38, 28, 93, 96, 88, 30, 77, 39, 9, 31, 37, 68, 94, 46, 71, 92, 4, 56, 59, 33, 24, 49, 32, 54, 35, 27, 53, 51, 62, 90, 98, 3, 91, 87, 79, 40, 72, 85, 5, 61, 13]",8515.699999999999
11,"[14, 86, 68, 93, 84, 74, 45, 43, 2, 15, 76, 35, 5, 47, 50, 66, 38, 65, 95, 36, 92, 56, 96, 51, 42, 21, 7, 70, 18, 22, 0, 78, 40, 41, 23, 16, 80, 83, 10, 1, 44, 39, 88, 77, 9, 37, 94, 46, 71, 58, 67, 33, 49, 91, 72, 17, 85, 4, 81, 19, 59, 99, 30, 24, 97, 63, 57, 11, 87, 98, 75, 8, 20, 25, 12, 29, 52, 79, 48, 69, 73, 31, 26, 34, 28, 82, 6, 64, 54, 55, 89, 32, 3, 62, 61, 27, 60, 53, 90, 13]",8028.4
11,"[68, 84, 35, 90, 74, 13, 5, 43, 50, 76, 2, 47, 86, 15, 66, 93, 88, 77, 37, 33, 49, 72, 17, 85, 4, 81, 59, 30, 97, 57, 11, 75, 8, 20, 29, 52, 69, 31, 34, 6, 64, 54, 73, 94, 91, 38, 63, 65, 82, 95, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 40, 41, 28, 19, 23, 16, 80, 24, 83, 10, 1, 44, 39, 27, 98, 60, 12, 53, 87, 67, 89, 32, 3, 14, 45]",8003.100000000002
11,"[71, 90, 10, 27, 23, 52, 87, 85, 4, 19, 99, 1, 8, 30, 3, 89, 91, 70, 14, 38, 9, 73, 92, 54, 56, 84, 80, 35, 24, 98, 21, 48, 65, 76, 31, 94, 93, 58, 46, 34, 39, 43, 69, 79, 26, 44, 50, 47, 2, 57, 49, 83, 17, 78, 42, 20, 97, 28, 7, 72, 63, 37, 64, 75, 60, 11, 81, 62, 0, 95, 18, 12, 67, 13, 41, 33, 66, 68, 36, 45, 86, 22, 61, 55, 53, 88, 40, 6, 25, 16, 82, 5, 74, 29, 51, 77, 32, 96, 15, 59]",8117.5
11,"[54, 91, 69, 10, 76, 90, 97, 27, 37, 4, 72, 24, 6, 63, 15, 59, 32, 47, 33, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 40, 41, 28, 19, 23, 16, 98, 43, 68, 85, 93, 88, 3, 39, 81, 17, 35, 74, 80, 13, 83, 31, 89, 53, 30]",8594.400000000003
11,"[58, 7, 71, 46, 21, 33, 0, 92, 78, 56, 68, 80, 16, 54, 74, 93, 50, 76, 81, 2, 44, 97, 28, 72, 36, 86, 67, 40, 19, 25, 88, 64, 23, 13, 41, 70, 27, 55, 12, 10, 53, 69, 83, 45, 34, 89, 20, 17, 32, 29, 3, 62, 57, 39, 9, 38, 85, 5, 59, 4, 43, 47, 14, 82, 65, 94, 8, 75, 66, 11, 73, 95, 96, 49, 61, 26, 91, 48, 52, 15, 99, 30, 24, 31, 1, 22, 84, 51, 35, 6, 79, 18, 90, 98, 87, 77, 37, 42, 60, 63]",7853.099999999998
11,"[46, 71, 37, 21, 7, 87, 60, 77, 28, 36, 86, 67, 64, 23, 41, 12, 53, 69, 45, 0, 47, 49, 92, 78, 56, 68, 20, 80, 88, 16, 83, 10, 54, 96, 52, 15, 74, 2, 44, 66, 73, 93, 40, 9, 97, 29, 34, 32, 43, 50, 76, 70, 61, 13, 72, 17, 85, 4, 81, 19, 59, 99, 30, 27, 24, 31, 25, 1, 22, 57, 84, 55, 8, 82, 75, 51, 35, 6, 79, 89, 3, 62, 39, 38, 5, 14, 65, 94, 11, 95, 26, 91, 48, 18, 90, 98, 33, 42, 63, 58]",7861.299999999999
11,"[10, 90, 27, 37, 4, 72, 24, 6, 15, 59, 32, 47, 33, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 17, 81, 30, 80, 53, 31, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 40, 41, 28, 19, 23, 16, 98, 43, 68, 85, 93, 88, 3, 89, 69, 91, 63, 39, 76, 97, 74, 83, 35, 54, 13]",8633.9
11,"[67, 32, 65, 11, 49, 62, 78, 93, 63, 86, 37, 46, 44, 74, 15, 12, 10, 69, 83, 68, 45, 94, 75, 5, 87, 66, 76, 13, 17, 85, 4, 81, 19, 59, 99, 24, 31, 1, 57, 8, 42, 39, 28, 50, 30, 72, 77, 27, 41, 3, 25, 89, 91, 70, 34, 16, 14, 38, 79, 22, 23, 47, 9, 88, 73, 92, 58, 51, 26, 48, 21, 2, 40, 61, 80, 20, 18, 90, 36, 53, 60, 95, 29, 96, 71, 98, 52, 97, 33, 43, 56, 7, 64, 35, 0, 54, 82, 84, 55, 6]",8002.500000000001
11,"[63, 77, 14, 71, 91, 90, 10, 27, 4, 47, 72, 25, 15, 6, 54, 23, 98, 52, 97, 32, 33, 21, 79, 74, 37, 22, 68, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 46, 43, 61, 55, 88, 78, 51, 17, 48, 81, 62, 0, 96, 95, 18, 30, 57, 36, 49, 93, 9, 80, 89, 12, 58, 73, 39, 53, 42, 69, 41, 92, 26, 76, 67, 65, 87, 99, 83, 45, 94, 70, 85, 5, 82, 7, 40, 38, 13, 19, 59, 24, 31, 84, 35, 56, 28, 29, 16, 86, 3]",8521.1
11,"[71, 95, 98, 12, 46, 29, 7, 28, 16, 9, 37, 86, 57, 3, 33, 22, 23, 82, 78, 38, 8, 27, 96, 62, 0, 35, 90, 74, 6, 1, 44, 20, 83, 68, 45, 94, 41, 34, 50, 85, 75, 54, 64, 53, 24, 92, 72, 51, 4, 26, 14, 48, 17, 59, 31, 39, 13, 18, 91, 93, 70, 19, 30, 67, 80, 69, 97, 89, 11, 99, 43, 76, 47, 52, 87, 5, 65, 2, 66, 60, 77, 73, 49, 81, 25, 63, 56, 88, 79, 10, 36, 40, 21, 32, 42, 15, 84, 58, 55, 61]",8020.499999999997
11,"[36, 60, 5, 47, 15, 12, 69, 98, 46, 91, 37, 86, 57, 3, 33, 22, 23, 82, 78, 38, 8, 27, 96, 62, 0, 35, 90, 74, 6, 1, 44, 20, 83, 68, 45, 94, 41, 34, 50, 85, 75, 54, 64, 53, 24, 92, 72, 51, 4, 26, 14, 48, 17, 59, 31, 39, 13, 88, 66, 10, 32, 7, 97, 16, 99, 73, 52, 2, 95, 56, 61, 42, 40, 80, 77, 71, 58, 67, 49, 81, 30, 55, 25, 89, 9, 21, 79, 63, 18, 43, 87, 70, 93, 65, 76, 19, 11, 84, 28, 29]",7830.5999999999985
11,"[69, 91, 57, 3, 60, 5, 47, 45, 2, 12, 73, 95, 56, 61, 42, 7, 40, 80, 38, 88, 77, 94, 46, 71, 58, 67, 49, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 31, 63, 37, 0, 50, 18, 86, 43, 1, 66, 87, 27, 10, 85, 13, 83, 22, 82, 78, 8, 96, 62, 35, 90, 74, 44, 68, 41, 24, 92, 51, 4, 26, 14, 48, 17, 59, 16, 99, 76, 36, 70, 19, 84, 28, 93, 11, 29, 65]",7750.400000000002
11,"[54, 6, 31, 75, 67, 11, 7, 17, 62, 74, 2, 50, 97, 28, 72, 37, 4, 40, 86, 57, 77, 3, 60, 13, 47, 12, 14, 93, 94, 91, 81, 90, 79, 45, 10, 5, 59, 21, 15, 58, 52, 99, 63, 35, 53, 87, 0, 85, 51, 34, 92, 65, 8, 49, 16, 44, 1, 83, 43, 95, 76, 18, 78, 36, 42, 22, 66, 70, 41, 20, 19, 25, 29, 96, 71, 98, 33, 48, 80, 69, 73, 64, 32, 82, 88, 38, 68, 23, 46, 84, 30, 39, 9, 55, 56, 26, 61, 24, 27, 89]",8027.599999999999
11,"[20, 32, 66, 80, 69, 97, 28, 72, 37, 4, 75, 67, 11, 91, 7, 17, 62, 93, 74, 51, 34, 77, 92, 65, 13, 8, 49, 16, 0, 44, 1, 5, 58, 83, 43, 50, 95, 76, 60, 21, 2, 18, 78, 36, 42, 22, 47, 86, 40, 57, 3, 12, 14, 94, 81, 90, 79, 45, 10, 59, 15, 52, 99, 63, 35, 53, 87, 85, 54, 29, 88, 33, 25, 23, 46, 98, 26, 82, 96, 30, 73, 38, 84, 48, 71, 55, 56, 61, 9, 70, 19, 27, 24, 31, 6, 89, 39, 41, 68, 64]",8046.099999999997
11,"[63, 87, 98, 82, 38, 8, 96, 62, 0, 35, 90, 6, 1, 44, 20, 83, 94, 75, 4, 26, 17, 13, 32, 7, 97, 16, 52, 47, 80, 84, 9, 71, 58, 67, 43, 50, 81, 31, 33, 88, 39, 86, 3, 37, 22, 40, 66, 46, 74, 78, 15, 59, 12, 10, 69, 68, 45, 41, 34, 85, 54, 64, 53, 92, 72, 51, 14, 48, 73, 25, 95, 76, 60, 21, 2, 18, 36, 42, 93, 91, 70, 61, 19, 99, 29, 28, 77, 23, 30, 27, 24, 57, 49, 55, 56, 5, 79, 11, 89, 65]",7967.500000000002
11,"[20, 6, 35, 63, 38, 62, 96, 90, 11, 87, 98, 65, 8, 0, 44, 1, 5, 83, 81, 33, 86, 3, 37, 22, 40, 46, 74, 78, 15, 12, 69, 68, 91, 61, 45, 94, 41, 34, 50, 85, 75, 54, 64, 53, 24, 92, 72, 51, 4, 26, 14, 48, 17, 59, 31, 39, 13, 88, 66, 10, 32, 7, 97, 16, 99, 73, 52, 25, 43, 95, 76, 60, 21, 2, 18, 36, 42, 47, 70, 19, 80, 84, 28, 93, 30, 77, 9, 71, 58, 67, 49, 55, 29, 23, 27, 57, 82, 79, 89, 56]",8225.499999999996
11,"[26, 58, 11, 7, 28, 65, 64, 45, 71, 46, 33, 62, 91, 69, 94, 5, 0, 49, 92, 78, 56, 68, 20, 80, 88, 16, 83, 10, 54, 15, 74, 44, 66, 40, 34, 43, 50, 70, 61, 13, 72, 17, 85, 4, 81, 59, 99, 22, 1, 31, 27, 8, 75, 35, 6, 18, 90, 36, 98, 87, 39, 53, 3, 41, 37, 51, 14, 48, 73, 25, 95, 76, 60, 52, 63, 24, 38, 29, 67, 84, 93, 96, 30, 77, 89, 23, 55, 82, 42, 19, 79, 9, 97, 57, 47, 21, 32, 2, 12, 86]",8014.100000000002
11,"[20, 71, 62, 56, 99, 28, 91, 70, 80, 11, 7, 17, 26, 4, 94, 65, 13, 49, 16, 0, 44, 1, 5, 58, 83, 43, 50, 81, 33, 88, 86, 22, 40, 66, 46, 74, 78, 15, 59, 10, 69, 68, 45, 34, 85, 54, 64, 92, 72, 73, 25, 76, 52, 63, 29, 67, 93, 96, 23, 19, 9, 97, 47, 21, 32, 31, 24, 27, 30, 57, 84, 55, 8, 82, 75, 51, 35, 89, 79, 6, 48, 95, 18, 90, 36, 98, 87, 39, 53, 77, 3, 38, 41, 37, 12, 42, 14, 60, 2, 61]",7960.699999999998
11,"[67, 62, 81, 37, 6, 98, 89, 28, 13, 27, 31, 10, 69, 83, 68, 94, 34, 75, 64, 53, 24, 72, 51, 4, 14, 17, 65, 7, 97, 73, 25, 43, 95, 20, 32, 80, 26, 41, 54, 18, 91, 86, 57, 77, 3, 33, 60, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 16, 0, 44, 47, 1, 21, 79, 22, 23, 96, 52, 59, 90, 85, 87, 40, 50, 76, 2, 42, 19, 11, 12, 15, 58, 45, 9, 88, 66, 74, 70, 61, 46, 82, 8, 29, 78, 30, 39, 93, 35, 63, 5]",8225.699999999999
11,"[46, 63, 78, 64, 14, 94, 67, 31, 93, 81, 35, 74, 30, 5, 4, 6, 66, 28, 9, 39, 37, 53, 34, 98, 89, 32, 80, 26, 41, 54, 57, 77, 3, 65, 7, 97, 73, 25, 43, 95, 2, 18, 42, 20, 19, 86, 60, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 16, 0, 44, 47, 1, 21, 79, 22, 23, 96, 52, 59, 11, 12, 91, 15, 58, 45, 33, 90, 85, 87, 40, 50, 76, 70, 17, 24, 75, 29, 72, 27, 61, 68, 88, 10, 69, 83, 62, 82, 51, 13, 8]",8051.999999999996
11,"[15, 75, 74, 6, 45, 32, 11, 51, 35, 98, 21, 94, 46, 43, 69, 44, 2, 83, 20, 97, 63, 86, 5, 64, 87, 66, 76, 13, 17, 85, 4, 81, 19, 59, 99, 24, 31, 1, 57, 8, 42, 39, 28, 50, 30, 72, 77, 27, 41, 3, 25, 89, 91, 70, 34, 36, 80, 78, 37, 40, 60, 47, 12, 14, 93, 90, 79, 10, 58, 52, 53, 0, 54, 29, 88, 33, 23, 26, 82, 96, 73, 95, 67, 49, 38, 84, 48, 71, 55, 92, 56, 62, 61, 9, 7, 18, 22, 16, 68, 65]",8106.300000000004
11,"[36, 20, 32, 42, 66, 8, 80, 34, 69, 78, 2, 50, 97, 28, 72, 37, 4, 40, 86, 57, 77, 3, 60, 13, 47, 12, 14, 93, 94, 91, 81, 90, 79, 45, 10, 5, 59, 21, 15, 58, 52, 99, 63, 35, 53, 87, 0, 85, 54, 29, 74, 1, 44, 76, 88, 75, 6, 11, 51, 98, 46, 43, 83, 64, 17, 19, 24, 31, 39, 30, 27, 41, 25, 89, 70, 16, 38, 22, 23, 9, 73, 92, 65, 55, 96, 95, 67, 49, 84, 48, 71, 56, 26, 62, 7, 18, 61, 33, 68, 82]",8320.599999999997
11,"[76, 11, 15, 6, 54, 52, 90, 74, 30, 24, 87, 50, 39, 85, 5, 43, 82, 27, 8, 14, 64, 97, 78, 70, 34, 75, 61, 17, 26, 81, 7, 72, 63, 53, 37, 4, 67, 40, 29, 95, 73, 86, 57, 77, 3, 33, 60, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 16, 0, 88, 25, 13, 21, 23, 1, 9, 59, 32, 47, 45, 65, 94, 2, 20, 44, 12, 69, 10, 66, 91, 58, 96, 62, 51, 79, 42, 18, 46, 22, 41, 28, 19, 98, 68, 93, 35, 80, 83, 31, 89]",8027.9
11,"[6, 80, 93, 83, 35, 18, 54, 75, 34, 52, 67, 71, 3, 88, 55, 25, 13, 27, 29, 37, 21, 7, 64, 23, 97, 1, 78, 53, 50, 60, 77, 70, 92, 39, 9, 38, 85, 5, 59, 32, 4, 43, 47, 14, 82, 45, 65, 94, 2, 20, 57, 44, 8, 86, 84, 24, 87, 12, 69, 90, 74, 30, 61, 17, 26, 81, 72, 63, 40, 95, 73, 33, 49, 48, 99, 36, 56, 16, 0, 79, 22, 96, 11, 91, 15, 58, 66, 76, 62, 51, 19, 98, 10, 28, 41, 46, 42, 31, 68, 89]",7890.699999999998
11,"[77, 37, 6, 98, 28, 13, 31, 10, 69, 83, 68, 38, 4, 67, 49, 71, 55, 92, 25, 58, 26, 81, 74, 82, 19, 64, 15, 76, 27, 78, 89, 35, 30, 29, 3, 62, 57, 66, 7, 96, 11, 61, 8, 45, 99, 21, 33, 94, 41, 34, 50, 85, 75, 54, 53, 24, 72, 51, 14, 17, 65, 97, 73, 43, 95, 2, 18, 42, 20, 86, 60, 84, 48, 36, 56, 16, 0, 44, 47, 1, 79, 22, 23, 52, 59, 12, 91, 32, 9, 88, 70, 87, 46, 80, 39, 93, 90, 63, 5, 40]",7952.7
11,"[6, 36, 87, 77, 39, 9, 5, 38, 67, 49, 71, 33, 31, 10, 69, 83, 68, 94, 41, 34, 50, 85, 75, 54, 64, 53, 24, 72, 51, 4, 26, 14, 17, 65, 7, 97, 73, 25, 43, 95, 2, 18, 42, 20, 19, 86, 60, 55, 92, 58, 81, 74, 82, 15, 76, 27, 78, 89, 35, 30, 29, 3, 62, 57, 66, 96, 11, 61, 8, 45, 99, 21, 0, 47, 80, 22, 52, 1, 44, 37, 48, 93, 23, 59, 32, 90, 40, 70, 91, 12, 84, 56, 79, 46, 28, 16, 98, 88, 13, 63]",8162.399999999998
11,"[53, 60, 74, 15, 12, 83, 68, 45, 5, 66, 76, 13, 31, 42, 27, 3, 25, 89, 34, 14, 79, 23, 47, 73, 92, 51, 26, 48, 21, 2, 61, 20, 70, 18, 0, 78, 40, 65, 80, 38, 93, 96, 88, 77, 9, 37, 33, 67, 58, 71, 46, 94, 49, 91, 72, 17, 85, 4, 81, 19, 59, 99, 30, 24, 97, 63, 57, 11, 87, 44, 16, 8, 75, 98, 1, 43, 22, 10, 41, 69, 84, 28, 39, 50, 86, 95, 35, 90, 64, 6, 36, 7, 29, 52, 82, 54, 55, 32, 62, 56]",8017.099999999999
11,"[56, 12, 45, 36, 60, 53, 55, 15, 54, 52, 32, 62, 7, 78, 65, 93, 96, 37, 33, 67, 46, 94, 49, 17, 85, 4, 81, 97, 63, 11, 87, 44, 19, 59, 99, 24, 31, 1, 57, 8, 42, 39, 28, 50, 30, 72, 77, 27, 41, 3, 25, 89, 91, 70, 34, 16, 14, 38, 79, 22, 23, 47, 9, 88, 73, 92, 58, 51, 26, 48, 21, 2, 40, 61, 80, 20, 95, 35, 18, 90, 64, 0, 98, 6, 71, 75, 43, 10, 69, 84, 86, 66, 13, 83, 82, 76, 74, 5, 68, 29]",8167.000000000002
11,"[77, 78, 17, 4, 23, 91, 70, 97, 63, 73, 93, 72, 88, 59, 68, 34, 54, 8, 45, 99, 33, 75, 20, 80, 52, 1, 2, 44, 37, 86, 48, 85, 31, 92, 25, 58, 26, 96, 62, 51, 79, 61, 43, 82, 21, 74, 57, 66, 7, 11, 81, 40, 19, 64, 15, 67, 49, 32, 60, 18, 90, 76, 55, 89, 39, 98, 95, 29, 28, 30, 83, 5, 13, 84, 24, 10, 27, 47, 22, 87, 53, 42, 36, 6, 69, 16, 56, 9, 35, 46, 0, 12, 50, 14, 3, 71, 41, 94, 38, 65]",8104.700000000002
11,"[9, 91, 11, 78, 15, 64, 2, 86, 67, 49, 32, 54, 60, 18, 90, 76, 17, 1, 55, 75, 89, 44, 39, 23, 98, 95, 20, 31, 29, 4, 28, 30, 59, 83, 62, 96, 5, 81, 74, 13, 8, 84, 24, 10, 27, 47, 72, 63, 97, 70, 51, 92, 82, 43, 22, 21, 33, 73, 93, 88, 68, 34, 45, 99, 80, 52, 37, 48, 85, 25, 66, 57, 61, 79, 26, 58, 7, 40, 19, 35, 6, 36, 56, 87, 53, 69, 77, 71, 65, 38, 14, 46, 12, 50, 42, 3, 16, 0, 94, 41]",7866.999999999998
11,"[90, 41, 87, 89, 98, 30, 24, 54, 80, 46, 75, 67, 11, 91, 7, 17, 62, 93, 74, 51, 34, 77, 92, 65, 13, 8, 49, 16, 0, 44, 1, 5, 58, 83, 43, 50, 95, 76, 60, 21, 2, 18, 78, 36, 42, 22, 47, 86, 81, 15, 10, 69, 28, 63, 53, 40, 29, 3, 33, 38, 37, 4, 14, 64, 23, 97, 70, 96, 61, 26, 32, 72, 48, 52, 20, 45, 94, 66, 12, 57, 73, 84, 71, 99, 55, 56, 25, 79, 59, 9, 88, 85, 19, 27, 31, 82, 35, 6, 39, 68]",8043.299999999997
11,"[54, 6, 45, 87, 94, 31, 67, 11, 91, 62, 80, 46, 69, 83, 50, 28, 63, 53, 40, 29, 77, 3, 33, 60, 38, 36, 92, 16, 0, 44, 8, 37, 4, 21, 14, 7, 64, 23, 97, 1, 78, 70, 34, 96, 75, 49, 61, 17, 26, 32, 72, 93, 74, 51, 65, 13, 5, 58, 43, 95, 76, 2, 18, 42, 22, 47, 86, 81, 15, 10, 66, 41, 20, 85, 59, 19, 25, 12, 71, 98, 52, 79, 57, 48, 73, 90, 82, 88, 68, 84, 30, 39, 9, 99, 55, 56, 24, 27, 89, 35]",8269.000000000002
11,"[17, 20, 15, 8, 80, 75, 11, 49, 44, 94, 99, 36, 62, 71, 95, 86, 60, 81, 48, 46, 45, 10, 28, 50, 91, 70, 9, 69, 66, 40, 57, 2, 30, 12, 18, 93, 43, 37, 14, 0, 73, 39, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 92, 64, 76, 32, 78, 90, 96, 82, 88, 33, 38, 68, 25, 59, 84, 61, 83, 27, 89, 23, 54, 55, 26, 87, 53, 7, 42, 16, 3, 22, 19, 67, 6, 24, 56, 35, 97, 65, 41, 72, 31, 98, 4, 52, 63, 85, 13]",7979.3
11,"[63, 52, 11, 94, 41, 60, 91, 17, 75, 98, 95, 20, 31, 4, 99, 28, 72, 65, 86, 81, 10, 66, 13, 8, 15, 70, 49, 44, 1, 29, 34, 77, 76, 32, 90, 88, 38, 68, 25, 59, 84, 83, 2, 7, 82, 47, 21, 5, 58, 51, 92, 78, 96, 61, 26, 30, 12, 18, 93, 64, 43, 37, 14, 0, 73, 39, 53, 42, 16, 3, 79, 22, 19, 67, 33, 74, 6, 24, 56, 27, 89, 23, 54, 55, 87, 36, 40, 69, 48, 9, 35, 97, 46, 57, 45, 50, 71, 62, 85, 80]",7900.199999999999
11,"[76, 49, 15, 6, 54, 75, 34, 52, 67, 25, 29, 21, 7, 64, 23, 97, 1, 78, 50, 60, 70, 92, 43, 47, 14, 45, 65, 2, 20, 57, 44, 86, 24, 87, 12, 69, 10, 72, 66, 73, 91, 95, 48, 99, 36, 58, 26, 42, 18, 22, 41, 16, 81, 17, 35, 74, 19, 80, 84, 38, 28, 93, 96, 88, 71, 46, 94, 68, 37, 31, 9, 39, 77, 30, 40, 13, 27, 55, 53, 32, 3, 62, 11, 61, 8, 4, 82, 51, 90, 56, 85, 5, 59, 98, 33, 79, 63, 0, 83, 89]",8163.899999999995
11,"[49, 24, 92, 64, 89, 23, 57, 29, 67, 45, 44, 14, 6, 65, 7, 97, 75, 1, 52, 25, 34, 2, 21, 60, 76, 50, 43, 78, 47, 86, 15, 70, 20, 84, 38, 88, 71, 94, 37, 9, 39, 77, 30, 13, 27, 55, 53, 32, 3, 11, 8, 4, 82, 90, 85, 5, 87, 12, 69, 10, 72, 33, 66, 73, 91, 63, 95, 48, 99, 36, 56, 58, 26, 96, 62, 51, 79, 61, 42, 18, 46, 22, 0, 40, 41, 28, 19, 16, 98, 68, 93, 81, 17, 35, 74, 80, 83, 31, 59, 54]",8008.199999999997
11,"[35, 45, 6, 10, 20, 39, 31, 68, 94, 46, 85, 89, 2, 42, 51, 32, 15, 12, 50, 72, 27, 25, 91, 70, 34, 98, 8, 80, 75, 11, 63, 59, 24, 74, 83, 4, 67, 40, 29, 95, 73, 86, 57, 77, 3, 33, 60, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 16, 0, 44, 47, 1, 21, 79, 22, 23, 96, 52, 41, 88, 54, 5, 14, 58, 26, 62, 9, 7, 18, 90, 93, 87, 76, 61, 17, 81, 19, 30, 65, 78, 64, 82, 97, 66, 53, 69, 13, 37, 43, 28]",8181.000000000001
11,"[6, 93, 35, 18, 90, 30, 87, 50, 39, 85, 43, 82, 27, 64, 97, 78, 70, 34, 61, 17, 26, 81, 7, 72, 53, 37, 4, 40, 57, 77, 3, 92, 56, 16, 0, 8, 80, 75, 22, 33, 11, 52, 49, 44, 1, 59, 63, 24, 74, 83, 60, 38, 86, 73, 29, 67, 41, 84, 99, 71, 48, 95, 14, 5, 54, 88, 55, 36, 47, 21, 79, 23, 96, 12, 91, 15, 58, 45, 32, 9, 66, 20, 76, 65, 94, 2, 25, 62, 51, 69, 19, 98, 10, 28, 46, 42, 31, 68, 13, 89]",7967.9000000000015
11,"[90, 62, 56, 7, 4, 50, 38, 19, 71, 80, 2, 28, 45, 5, 14, 84, 24, 64, 34, 81, 60, 39, 13, 72, 41, 55, 95, 6, 78, 89, 20, 32, 86, 11, 49, 47, 59, 21, 15, 58, 52, 99, 63, 35, 53, 87, 0, 85, 54, 29, 74, 1, 44, 76, 88, 33, 25, 23, 46, 98, 17, 26, 75, 83, 82, 96, 30, 77, 97, 9, 79, 8, 16, 43, 22, 66, 10, 48, 40, 37, 18, 57, 36, 93, 12, 73, 42, 69, 92, 67, 65, 94, 70, 61, 91, 27, 31, 51, 68, 3]",7913.699999999999
11,"[91, 62, 67, 7, 31, 45, 5, 64, 72, 4, 13, 8, 1, 44, 24, 50, 60, 77, 38, 59, 19, 25, 29, 71, 98, 52, 97, 33, 21, 79, 16, 63, 43, 2, 84, 28, 81, 86, 47, 22, 20, 66, 10, 14, 34, 48, 40, 88, 37, 46, 0, 96, 95, 18, 30, 57, 36, 49, 93, 9, 80, 89, 12, 58, 73, 39, 53, 42, 69, 41, 92, 26, 55, 6, 78, 32, 11, 15, 99, 35, 87, 85, 54, 74, 76, 23, 17, 75, 83, 82, 51, 90, 56, 65, 94, 61, 68, 3, 70, 27]",8411.199999999999
11,"[0, 18, 1, 50, 60, 44, 28, 86, 40, 25, 88, 64, 23, 70, 55, 10, 83, 45, 34, 20, 17, 29, 37, 68, 11, 8, 14, 75, 99, 43, 48, 81, 62, 95, 36, 49, 9, 80, 73, 39, 16, 3, 79, 22, 67, 33, 74, 6, 24, 56, 84, 35, 65, 27, 72, 31, 38, 98, 4, 52, 63, 90, 87, 85, 97, 66, 53, 69, 13, 57, 89, 2, 42, 7, 41, 82, 47, 21, 5, 58, 51, 77, 92, 76, 32, 78, 96, 61, 26, 54, 30, 12, 19, 15, 93, 94, 46, 71, 59, 91]",8027.7999999999965
