Generation,Chromosome,Makespan
19,"[35, 95, 15, 92, 46, 67, 74, 55, 45, 77, 79, 94, 25, 65, 13, 57, 39, 9, 10, 2, 60, 59, 58, 99, 42, 88, 81, 43, 34, 97, 23, 36, 68, 82, 37, 89, 64, 1, 22, 7, 91, 47, 30, 18, 80, 32, 44, 54, 78, 72, 51, 96, 27, 28, 40, 90, 76, 19, 69, 56, 26, 4, 31, 85, 50, 5, 53, 21, 49, 14, 0, 83, 3, 73, 66, 8, 84, 61, 33, 41, 87, 71, 98, 29, 52, 70, 38, 11, 6, 75, 16, 24, 20, 17, 93, 86, 63, 12, 62, 48]",8128.500000000001
19,"[27, 35, 58, 7, 91, 40, 59, 92, 85, 49, 73, 52, 12, 20, 79, 94, 25, 65, 24, 57, 93, 68, 9, 11, 10, 99, 38, 2, 98, 6, 95, 15, 4, 32, 71, 62, 37, 84, 26, 22, 82, 61, 54, 46, 34, 69, 67, 74, 55, 33, 39, 97, 21, 48, 13, 80, 18, 90, 83, 45, 0, 77, 96, 66, 87, 8, 53, 78, 60, 43, 31, 19, 5, 36, 44, 17, 50, 42, 86, 72, 14, 41, 51, 75, 76, 63, 3, 89, 1, 47, 64, 88, 70, 81, 29, 30, 23, 16, 56, 28]",7812.600000000002
19,"[41, 59, 63, 16, 51, 3, 30, 56, 4, 37, 84, 26, 61, 46, 34, 67, 55, 97, 21, 80, 18, 90, 87, 95, 98, 52, 12, 15, 82, 20, 74, 79, 94, 25, 13, 65, 24, 57, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 31, 32, 19, 5, 71, 69, 60, 36, 44, 17, 50, 6, 54, 22, 53, 78, 62, 42, 86, 83, 45, 0, 77, 96, 66, 8, 27, 47, 64, 23, 28, 7, 92, 85, 73, 58, 81, 29, 72, 91, 75, 88, 49, 40, 89, 35, 1, 70, 76, 14]",7981.7000000000035
19,"[44, 57, 24, 41, 23, 88, 4, 15, 80, 67, 78, 92, 66, 26, 85, 84, 76, 71, 52, 75, 73, 97, 72, 28, 91, 53, 54, 60, 1, 45, 83, 13, 22, 82, 2, 95, 93, 42, 65, 68, 43, 12, 70, 51, 17, 74, 79, 94, 25, 9, 31, 5, 0, 55, 90, 99, 33, 6, 32, 58, 81, 62, 40, 77, 96, 87, 59, 27, 48, 36, 86, 49, 46, 63, 3, 37, 8, 89, 64, 7, 47, 30, 18, 21, 20, 16, 69, 56, 39, 11, 10, 38, 19, 34, 14, 98, 61, 29, 35, 50]",8169.700000000002
19,"[44, 35, 61, 88, 24, 57, 23, 53, 60, 45, 13, 65, 12, 74, 79, 25, 55, 32, 58, 81, 62, 42, 4, 30, 87, 15, 80, 67, 94, 33, 78, 95, 92, 6, 27, 66, 73, 36, 51, 75, 52, 17, 71, 90, 77, 76, 84, 0, 70, 86, 49, 46, 63, 2, 85, 26, 82, 3, 37, 8, 31, 89, 64, 1, 22, 83, 7, 91, 93, 68, 43, 39, 9, 11, 10, 99, 38, 48, 56, 19, 59, 34, 97, 72, 14, 28, 5, 69, 96, 54, 40, 47, 18, 21, 20, 16, 50, 29, 98, 41]",8017.999999999997
19,"[74, 5, 88, 83, 53, 52, 28, 46, 63, 81, 55, 42, 64, 77, 12, 66, 30, 70, 19, 16, 51, 18, 21, 37, 79, 94, 25, 24, 65, 13, 57, 93, 68, 43, 96, 89, 49, 45, 0, 14, 73, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 97, 82, 84, 75, 90, 58, 8, 71, 69, 50, 62, 4, 44, 32, 47, 92, 3, 56, 76, 80, 67, 59, 34, 36, 20, 87, 31, 85, 86, 17, 7, 26, 1, 72, 91, 22, 41, 60, 29, 78, 27, 61, 54, 40, 23, 35]",8045.9000000000015
19,"[35, 72, 76, 85, 20, 74, 3, 83, 55, 64, 10, 16, 45, 28, 13, 46, 63, 18, 9, 81, 97, 12, 42, 82, 84, 38, 75, 90, 58, 19, 25, 65, 93, 43, 39, 89, 0, 8, 30, 71, 69, 50, 21, 48, 62, 4, 94, 33, 44, 32, 95, 47, 92, 11, 77, 66, 70, 51, 37, 79, 24, 57, 68, 96, 49, 14, 73, 99, 2, 98, 6, 15, 34, 87, 53, 29, 31, 80, 41, 54, 36, 91, 40, 23, 7, 88, 78, 22, 27, 67, 56, 26, 1, 59, 86, 17, 61, 5, 60, 52]",7743.500000000002
19,"[35, 50, 85, 20, 74, 83, 55, 64, 77, 70, 79, 94, 65, 43, 89, 0, 73, 39, 99, 33, 98, 6, 34, 32, 53, 29, 31, 75, 80, 15, 69, 9, 88, 51, 19, 4, 21, 7, 49, 11, 8, 10, 16, 82, 46, 2, 95, 58, 42, 93, 1, 63, 12, 81, 18, 26, 3, 96, 66, 87, 60, 24, 84, 86, 14, 13, 45, 54, 57, 36, 91, 68, 5, 38, 25, 22, 61, 72, 28, 30, 71, 48, 62, 44, 47, 37, 56, 76, 41, 40, 23, 97, 78, 27, 67, 59, 92, 17, 90, 52]",7988.399999999995
19,"[65, 74, 55, 79, 20, 94, 85, 17, 50, 70, 90, 83, 77, 51, 19, 21, 8, 16, 46, 42, 12, 18, 3, 66, 60, 24, 84, 57, 13, 5, 86, 93, 68, 43, 96, 89, 49, 45, 0, 14, 73, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 53, 81, 87, 32, 34, 4, 15, 95, 29, 31, 75, 80, 47, 41, 54, 36, 91, 40, 23, 7, 88, 97, 78, 22, 82, 27, 58, 67, 69, 56, 26, 1, 59, 63, 71, 92, 25, 61, 72, 28, 30, 62, 44, 37, 76, 64, 52, 35]",7905.299999999998
19,"[52, 75, 91, 73, 98, 55, 48, 16, 50, 89, 12, 41, 99, 56, 64, 70, 78, 87, 15, 27, 93, 53, 51, 83, 86, 46, 42, 74, 32, 61, 11, 38, 10, 96, 37, 43, 33, 82, 58, 77, 5, 59, 62, 63, 18, 45, 9, 79, 66, 81, 80, 67, 97, 21, 20, 35, 92, 17, 30, 44, 23, 69, 85, 65, 90, 19, 26, 7, 31, 3, 84, 94, 36, 68, 0, 4, 25, 71, 88, 2, 24, 40, 13, 47, 39, 60, 34, 6, 14, 1, 95, 8, 49, 22, 76, 29, 57, 54, 72, 28]",8630.699999999999
19,"[12, 28, 90, 77, 49, 1, 80, 89, 59, 58, 87, 18, 27, 81, 31, 45, 9, 32, 43, 61, 0, 54, 22, 53, 78, 93, 35, 84, 68, 72, 56, 65, 19, 70, 51, 63, 71, 88, 24, 92, 3, 73, 5, 46, 34, 69, 67, 74, 55, 33, 39, 97, 21, 48, 13, 85, 44, 8, 17, 57, 83, 62, 42, 86, 14, 99, 98, 6, 15, 50, 41, 82, 76, 4, 30, 11, 91, 38, 25, 66, 2, 40, 26, 7, 37, 47, 60, 79, 94, 20, 29, 96, 16, 64, 95, 10, 23, 36, 52, 75]",8068.600000000001
19,"[7, 59, 41, 55, 90, 58, 78, 1, 83, 0, 70, 15, 49, 96, 65, 53, 11, 8, 76, 52, 10, 75, 16, 45, 28, 13, 48, 95, 46, 63, 18, 9, 81, 97, 12, 42, 36, 51, 44, 20, 94, 57, 93, 43, 33, 2, 4, 87, 31, 92, 85, 86, 73, 17, 82, 56, 19, 68, 84, 38, 69, 26, 3, 37, 79, 74, 32, 91, 25, 62, 40, 50, 6, 27, 5, 77, 64, 66, 80, 21, 24, 54, 30, 29, 47, 23, 39, 88, 71, 89, 60, 34, 98, 67, 99, 14, 22, 35, 61, 72]",8616.000000000002
19,"[9, 45, 83, 81, 50, 27, 62, 35, 72, 51, 36, 92, 41, 44, 80, 74, 65, 55, 42, 58, 57, 12, 93, 75, 32, 1, 48, 59, 22, 87, 99, 78, 17, 90, 77, 76, 70, 86, 49, 46, 8, 31, 19, 95, 16, 11, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 69, 85, 40, 26, 7, 82, 3, 37, 13, 47, 39, 60, 34, 33, 6, 79, 14, 94, 20, 96, 53, 67, 54, 73, 18, 91, 10, 98, 15, 89, 30, 21, 28, 23, 64, 56, 29, 52]",7921.4
19,"[79, 49, 28, 20, 60, 0, 75, 66, 80, 35, 72, 65, 70, 51, 3, 73, 5, 74, 55, 21, 13, 8, 17, 83, 62, 86, 43, 45, 54, 57, 36, 68, 37, 91, 25, 40, 23, 7, 77, 89, 64, 39, 88, 18, 97, 78, 22, 82, 27, 9, 2, 95, 32, 58, 42, 10, 67, 19, 69, 56, 26, 4, 94, 24, 93, 96, 14, 11, 99, 33, 38, 48, 98, 6, 15, 34, 87, 81, 53, 29, 31, 44, 90, 71, 76, 1, 63, 46, 59, 92, 85, 84, 61, 52, 50, 41, 30, 16, 47, 12]",7798.399999999995
19,"[20, 12, 66, 49, 0, 75, 79, 80, 47, 43, 45, 54, 36, 25, 40, 7, 78, 22, 9, 2, 95, 32, 58, 10, 93, 53, 35, 84, 68, 72, 56, 65, 19, 70, 51, 63, 71, 88, 24, 92, 3, 73, 5, 46, 34, 69, 67, 74, 55, 33, 39, 97, 21, 48, 13, 85, 44, 8, 17, 57, 83, 62, 42, 86, 14, 99, 98, 6, 15, 50, 41, 82, 76, 4, 30, 11, 91, 26, 37, 38, 18, 77, 96, 87, 27, 94, 31, 81, 59, 1, 16, 89, 23, 64, 29, 90, 61, 52, 60, 28]",7881.800000000002
19,"[23, 74, 24, 85, 49, 0, 73, 61, 90, 29, 2, 32, 10, 66, 53, 78, 86, 35, 84, 68, 72, 14, 65, 70, 92, 99, 98, 15, 41, 76, 4, 63, 71, 34, 55, 33, 82, 8, 31, 89, 64, 1, 22, 83, 67, 54, 75, 58, 28, 57, 81, 42, 9, 52, 16, 13, 48, 95, 46, 97, 12, 36, 51, 94, 93, 38, 69, 26, 3, 37, 79, 27, 6, 50, 40, 62, 25, 91, 7, 47, 30, 5, 18, 21, 20, 80, 19, 56, 39, 11, 88, 77, 96, 87, 59, 60, 43, 45, 44, 17]",8003.600000000002
19,"[44, 17, 45, 74, 32, 43, 49, 0, 60, 61, 73, 8, 89, 64, 1, 83, 75, 58, 28, 57, 9, 52, 13, 48, 95, 46, 12, 36, 79, 40, 25, 7, 5, 66, 80, 54, 22, 53, 78, 69, 62, 42, 86, 93, 35, 84, 68, 72, 14, 56, 65, 19, 34, 70, 92, 99, 98, 6, 15, 50, 41, 82, 76, 4, 30, 11, 91, 26, 37, 38, 51, 63, 71, 88, 3, 67, 55, 33, 39, 97, 18, 77, 96, 87, 27, 94, 31, 81, 59, 16, 47, 21, 20, 2, 24, 85, 90, 29, 10, 23]",7758.6
19,"[44, 43, 75, 55, 8, 58, 1, 12, 79, 80, 54, 69, 23, 45, 88, 7, 91, 13, 28, 5, 27, 66, 42, 93, 35, 84, 68, 72, 14, 56, 65, 19, 70, 26, 97, 51, 94, 41, 3, 37, 16, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 92, 60, 85, 86, 49, 67, 90, 30, 78, 50, 22, 52, 47, 21, 73, 40, 17, 76, 36, 77, 0, 46, 82, 64, 83, 24, 74, 57, 61, 20, 59, 25]",8198.399999999998
19,"[66, 23, 7, 83, 27, 28, 61, 12, 5, 8, 69, 88, 1, 44, 91, 20, 74, 79, 25, 24, 13, 57, 43, 39, 9, 10, 99, 2, 48, 98, 6, 95, 15, 32, 87, 81, 29, 31, 62, 89, 18, 42, 86, 93, 35, 84, 68, 72, 14, 56, 65, 19, 34, 70, 92, 26, 97, 51, 94, 41, 4, 33, 47, 30, 11, 3, 37, 16, 76, 63, 96, 38, 73, 36, 52, 71, 90, 77, 0, 49, 46, 82, 22, 53, 64, 60, 85, 67, 78, 50, 21, 40, 17, 59, 80, 45, 55, 54, 58, 75]",8178.700000000002
19,"[25, 13, 49, 0, 14, 73, 84, 78, 82, 61, 28, 90, 76, 99, 2, 8, 46, 67, 35, 68, 65, 70, 51, 7, 29, 47, 41, 16, 58, 33, 6, 21, 43, 45, 9, 95, 32, 19, 30, 71, 23, 86, 5, 44, 69, 56, 11, 50, 42, 93, 1, 63, 12, 81, 18, 26, 3, 79, 74, 91, 60, 22, 83, 62, 40, 80, 72, 57, 55, 34, 88, 38, 4, 27, 66, 48, 59, 92, 97, 85, 31, 53, 37, 24, 39, 10, 98, 15, 89, 64, 54, 77, 96, 87, 20, 36, 94, 17, 52, 75]",8193.800000000003
19,"[28, 14, 78, 99, 61, 73, 75, 52, 90, 76, 84, 0, 49, 46, 2, 82, 8, 67, 11, 1, 63, 12, 26, 3, 79, 74, 91, 83, 80, 57, 55, 88, 38, 27, 66, 59, 92, 97, 85, 53, 37, 24, 54, 77, 62, 35, 68, 72, 65, 70, 51, 7, 89, 40, 15, 29, 96, 18, 60, 47, 41, 16, 58, 64, 39, 33, 6, 21, 94, 22, 43, 45, 9, 95, 32, 42, 10, 19, 69, 56, 4, 93, 30, 48, 87, 71, 98, 34, 23, 81, 86, 31, 5, 36, 44, 17, 50, 20, 25, 13]",7958.300000000002
19,"[74, 85, 17, 79, 13, 57, 49, 83, 0, 52, 75, 80, 86, 93, 14, 56, 98, 50, 4, 91, 73, 53, 8, 78, 82, 61, 12, 90, 76, 59, 67, 54, 62, 68, 63, 27, 60, 24, 69, 92, 3, 37, 34, 9, 21, 7, 28, 46, 44, 20, 2, 66, 1, 25, 35, 22, 30, 71, 48, 39, 29, 18, 26, 31, 84, 70, 72, 65, 51, 89, 40, 15, 96, 64, 58, 16, 41, 47, 33, 6, 94, 43, 45, 95, 32, 42, 11, 10, 99, 38, 19, 5, 36, 88, 55, 97, 77, 87, 81, 23]",7965.9
19,"[81, 17, 74, 55, 79, 13, 43, 45, 36, 88, 78, 95, 32, 42, 4, 50, 5, 93, 87, 38, 6, 11, 63, 24, 69, 92, 3, 37, 34, 9, 21, 44, 20, 2, 27, 61, 28, 12, 90, 76, 46, 59, 67, 54, 62, 35, 68, 72, 65, 70, 51, 7, 89, 40, 15, 29, 96, 39, 64, 58, 16, 41, 47, 60, 18, 33, 66, 1, 25, 22, 30, 71, 48, 26, 31, 84, 99, 19, 57, 80, 73, 23, 77, 85, 97, 14, 91, 53, 83, 0, 10, 86, 49, 8, 82, 75, 98, 56, 94, 52]",7840.099999999999
19,"[56, 29, 51, 55, 79, 80, 41, 58, 92, 73, 24, 65, 13, 99, 34, 72, 10, 62, 68, 43, 15, 32, 81, 74, 98, 50, 40, 83, 45, 96, 87, 60, 27, 23, 28, 44, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 19, 17, 20, 42, 95, 16, 11, 14, 53, 78, 59, 67, 54, 2, 47, 77, 12, 30, 21, 37, 94, 7, 57, 6, 18, 70, 64, 93, 31, 9, 86, 46, 61, 69, 35, 8, 3, 89, 49, 39, 33, 48, 90, 26, 76, 1, 85, 22, 82, 52, 91, 36, 75]",7940.100000000005
19,"[20, 55, 47, 41, 5, 67, 77, 12, 66, 30, 16, 21, 37, 79, 94, 7, 57, 6, 99, 56, 27, 15, 18, 87, 58, 78, 59, 17, 70, 64, 93, 65, 81, 53, 51, 83, 31, 9, 45, 86, 92, 46, 42, 74, 32, 19, 43, 61, 68, 0, 69, 35, 72, 14, 8, 54, 3, 4, 11, 25, 24, 29, 80, 73, 13, 34, 10, 62, 98, 50, 40, 96, 60, 23, 28, 44, 63, 84, 38, 71, 88, 97, 95, 2, 33, 90, 76, 49, 85, 26, 82, 89, 1, 22, 91, 75, 52, 36, 39, 48]",8148.000000000001
19,"[35, 12, 95, 45, 0, 66, 49, 79, 25, 9, 10, 2, 60, 59, 75, 58, 61, 93, 81, 43, 23, 36, 68, 89, 64, 1, 22, 7, 47, 72, 56, 65, 19, 70, 51, 63, 71, 88, 24, 92, 3, 73, 5, 46, 34, 69, 67, 74, 55, 33, 39, 97, 21, 48, 13, 85, 44, 8, 17, 57, 83, 62, 42, 86, 14, 99, 98, 6, 15, 50, 41, 82, 76, 4, 30, 11, 91, 26, 37, 38, 18, 77, 96, 87, 27, 94, 31, 20, 16, 80, 32, 54, 53, 78, 84, 29, 52, 28, 40, 90]",7816.699999999998
19,"[90, 79, 49, 29, 28, 0, 45, 52, 9, 95, 10, 66, 35, 84, 72, 56, 65, 51, 63, 92, 73, 46, 67, 74, 55, 33, 39, 13, 85, 2, 60, 59, 75, 58, 99, 61, 41, 93, 14, 24, 42, 88, 70, 87, 81, 43, 4, 34, 71, 97, 23, 36, 48, 86, 68, 38, 82, 3, 37, 8, 31, 89, 64, 1, 22, 83, 7, 91, 47, 30, 5, 18, 21, 20, 16, 80, 32, 19, 69, 44, 17, 50, 6, 54, 53, 78, 62, 57, 98, 15, 76, 11, 26, 77, 96, 27, 94, 12, 25, 40]",8042.599999999998
19,"[24, 79, 74, 80, 61, 72, 55, 99, 98, 34, 32, 15, 10, 13, 48, 81, 36, 51, 57, 43, 92, 73, 56, 68, 58, 50, 40, 83, 45, 96, 87, 60, 27, 23, 28, 44, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 19, 17, 20, 42, 95, 16, 11, 14, 53, 78, 59, 67, 54, 2, 9, 94, 33, 90, 77, 76, 70, 86, 49, 46, 85, 26, 82, 3, 37, 8, 31, 89, 64, 1, 22, 7, 91, 47, 30, 18, 21, 69, 75, 52, 12, 93, 6, 62, 35, 65, 39, 41, 29]",7974.199999999998
19,"[29, 55, 79, 80, 24, 99, 34, 72, 10, 15, 32, 74, 98, 50, 83, 45, 96, 60, 27, 28, 0, 5, 16, 90, 76, 13, 48, 95, 46, 63, 18, 9, 81, 97, 12, 42, 36, 51, 44, 20, 94, 57, 93, 43, 33, 2, 4, 87, 31, 92, 85, 86, 73, 17, 82, 56, 19, 68, 84, 38, 69, 26, 3, 37, 88, 21, 7, 49, 11, 8, 58, 1, 67, 66, 30, 59, 54, 22, 53, 78, 62, 35, 65, 25, 91, 40, 23, 77, 89, 64, 14, 39, 71, 41, 70, 47, 75, 52, 6, 61]",8033.199999999999
19,"[36, 90, 79, 49, 29, 28, 60, 41, 5, 88, 85, 21, 3, 73, 94, 24, 65, 13, 34, 7, 26, 82, 1, 72, 22, 62, 20, 43, 15, 81, 31, 92, 45, 9, 2, 95, 32, 0, 52, 75, 58, 10, 66, 80, 54, 53, 78, 93, 35, 84, 68, 56, 19, 70, 51, 63, 71, 46, 69, 67, 74, 55, 33, 39, 97, 48, 44, 8, 17, 57, 83, 42, 86, 14, 99, 98, 6, 50, 76, 4, 30, 11, 91, 37, 38, 18, 77, 96, 87, 27, 59, 16, 89, 23, 64, 47, 12, 25, 40, 61]",8050.2
19,"[29, 76, 46, 55, 79, 41, 5, 60, 0, 45, 43, 52, 75, 9, 2, 95, 32, 58, 10, 66, 80, 54, 22, 53, 78, 93, 35, 84, 68, 72, 56, 65, 19, 70, 51, 63, 71, 88, 85, 21, 3, 73, 94, 24, 13, 34, 7, 26, 82, 1, 62, 20, 15, 81, 31, 92, 42, 69, 4, 48, 87, 59, 36, 25, 91, 37, 38, 6, 33, 11, 40, 99, 23, 74, 98, 50, 18, 90, 83, 77, 96, 8, 27, 17, 47, 64, 28, 44, 14, 89, 86, 49, 16, 12, 67, 30, 39, 61, 97, 57]",7945.199999999999
19,"[56, 23, 7, 83, 64, 72, 14, 12, 76, 3, 5, 16, 0, 8, 88, 70, 94, 4, 32, 81, 29, 37, 84, 26, 82, 61, 54, 46, 34, 69, 67, 55, 33, 39, 97, 21, 48, 80, 65, 68, 43, 9, 38, 2, 98, 87, 89, 60, 86, 30, 50, 6, 95, 15, 92, 27, 66, 73, 36, 51, 52, 71, 90, 77, 28, 1, 44, 91, 20, 74, 79, 25, 24, 13, 57, 93, 11, 10, 99, 53, 31, 96, 62, 63, 18, 85, 49, 78, 22, 47, 40, 17, 59, 19, 41, 45, 42, 35, 58, 75]",8027.099999999997
19,"[46, 7, 88, 64, 0, 70, 12, 14, 23, 83, 55, 37, 26, 59, 67, 54, 29, 41, 16, 58, 33, 94, 45, 32, 42, 69, 4, 34, 81, 75, 17, 39, 35, 76, 5, 27, 66, 73, 36, 51, 71, 77, 28, 1, 44, 91, 20, 74, 79, 25, 31, 97, 21, 48, 13, 80, 18, 90, 24, 65, 57, 93, 68, 43, 9, 11, 10, 99, 38, 2, 98, 6, 95, 15, 87, 53, 96, 89, 63, 92, 60, 85, 86, 49, 30, 78, 50, 52, 47, 62, 22, 40, 19, 82, 84, 8, 56, 61, 3, 72]",7999.799999999997
19,"[44, 17, 55, 41, 58, 80, 67, 65, 94, 46, 13, 57, 93, 68, 43, 9, 11, 92, 85, 49, 3, 45, 0, 8, 84, 26, 78, 82, 27, 61, 33, 54, 70, 15, 42, 52, 2, 98, 6, 96, 60, 24, 36, 90, 37, 76, 59, 34, 25, 77, 73, 66, 12, 38, 48, 23, 62, 75, 88, 63, 31, 89, 64, 1, 22, 83, 7, 91, 47, 30, 5, 18, 21, 20, 16, 87, 35, 72, 14, 4, 81, 95, 51, 50, 40, 86, 97, 53, 69, 32, 74, 79, 39, 10, 99, 28, 19, 56, 29, 71]",7958.999999999998
19,"[58, 79, 55, 94, 41, 78, 71, 70, 85, 82, 57, 99, 26, 27, 93, 65, 53, 92, 9, 46, 74, 43, 61, 68, 0, 8, 3, 33, 24, 90, 37, 76, 34, 25, 77, 73, 66, 23, 88, 31, 22, 16, 15, 42, 52, 38, 2, 98, 6, 96, 60, 59, 87, 35, 72, 14, 4, 63, 89, 64, 1, 75, 81, 48, 95, 12, 36, 51, 50, 40, 62, 47, 30, 86, 97, 83, 7, 91, 5, 18, 21, 20, 80, 67, 19, 69, 56, 39, 11, 29, 10, 54, 28, 49, 45, 32, 13, 84, 17, 44]",8094.300000000003
19,"[55, 70, 96, 13, 97, 36, 44, 20, 33, 31, 86, 17, 68, 84, 38, 37, 91, 25, 77, 35, 66, 1, 63, 12, 76, 8, 0, 73, 18, 7, 53, 90, 26, 3, 79, 74, 89, 92, 85, 78, 65, 41, 5, 57, 49, 29, 83, 28, 60, 75, 52, 21, 94, 43, 45, 9, 95, 32, 15, 69, 88, 51, 19, 4, 11, 10, 16, 82, 46, 2, 58, 42, 93, 81, 67, 30, 59, 54, 22, 62, 56, 48, 87, 40, 50, 6, 27, 64, 80, 24, 47, 23, 39, 71, 34, 98, 99, 14, 61, 72]",7960.700000000003
19,"[61, 72, 70, 55, 99, 98, 34, 35, 1, 0, 7, 53, 90, 89, 78, 65, 41, 8, 76, 52, 10, 75, 16, 45, 28, 13, 48, 95, 46, 63, 18, 9, 81, 97, 12, 42, 36, 51, 44, 20, 94, 57, 93, 43, 33, 2, 4, 87, 31, 92, 85, 86, 73, 17, 82, 56, 19, 68, 84, 38, 69, 26, 3, 37, 79, 74, 32, 91, 25, 62, 40, 50, 6, 27, 5, 77, 64, 66, 80, 21, 24, 54, 30, 49, 29, 83, 60, 15, 88, 11, 58, 67, 59, 22, 23, 14, 39, 71, 47, 96]",8234.0
19,"[55, 92, 44, 65, 68, 43, 70, 17, 94, 9, 84, 78, 41, 33, 57, 85, 46, 42, 27, 0, 61, 40, 76, 26, 82, 3, 37, 8, 59, 14, 97, 53, 79, 74, 24, 99, 2, 6, 95, 4, 87, 81, 71, 60, 51, 72, 35, 34, 25, 77, 73, 66, 12, 38, 48, 23, 62, 75, 88, 63, 31, 89, 64, 1, 22, 83, 7, 91, 47, 30, 5, 18, 21, 20, 16, 80, 67, 19, 69, 56, 39, 11, 50, 29, 10, 54, 98, 28, 15, 49, 96, 45, 32, 13, 52, 90, 86, 36, 58, 93]",8095.399999999998
19,"[58, 55, 94, 41, 78, 70, 85, 82, 57, 26, 40, 27, 93, 65, 92, 9, 46, 42, 43, 61, 68, 0, 8, 3, 33, 37, 76, 34, 25, 77, 73, 66, 23, 75, 88, 64, 22, 83, 7, 47, 16, 80, 67, 11, 54, 15, 49, 30, 5, 18, 21, 20, 59, 14, 97, 53, 69, 79, 74, 24, 39, 10, 99, 12, 52, 38, 2, 48, 98, 6, 95, 4, 32, 87, 81, 29, 31, 71, 96, 62, 89, 63, 60, 51, 72, 28, 91, 1, 50, 35, 90, 86, 36, 19, 56, 45, 13, 84, 17, 44]",8218.3
19,"[66, 56, 23, 7, 83, 37, 64, 36, 27, 28, 12, 77, 82, 76, 5, 84, 16, 88, 70, 1, 91, 20, 79, 94, 65, 57, 93, 99, 6, 15, 87, 81, 53, 71, 62, 63, 31, 9, 45, 86, 92, 46, 42, 74, 32, 19, 43, 61, 68, 0, 69, 35, 72, 14, 8, 54, 3, 4, 11, 25, 24, 13, 96, 89, 49, 73, 39, 10, 33, 38, 2, 48, 98, 95, 34, 29, 44, 90, 18, 60, 85, 67, 30, 78, 50, 22, 52, 47, 21, 40, 17, 59, 41, 26, 51, 80, 55, 58, 75, 97]",8197.500000000002
19,"[20, 55, 47, 41, 5, 77, 12, 66, 16, 21, 37, 79, 94, 7, 56, 27, 58, 59, 17, 70, 64, 65, 51, 83, 45, 46, 42, 74, 19, 61, 0, 69, 35, 72, 14, 8, 13, 57, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 92, 60, 85, 86, 49, 67, 90, 30, 78, 50, 54, 3, 25, 24, 73, 44, 26, 76, 1, 80, 23, 88, 84, 22, 82, 97, 52, 28, 91, 36, 40, 75]",8338.599999999995
19,"[23, 28, 35, 58, 99, 44, 64, 94, 93, 20, 41, 68, 32, 95, 47, 30, 11, 76, 63, 9, 33, 46, 19, 12, 18, 50, 27, 90, 2, 85, 92, 89, 74, 79, 3, 26, 56, 40, 62, 78, 65, 71, 43, 4, 81, 67, 59, 34, 51, 72, 60, 1, 13, 21, 49, 83, 45, 14, 77, 66, 37, 8, 53, 84, 22, 82, 61, 97, 54, 70, 16, 96, 31, 6, 73, 75, 52, 17, 0, 86, 7, 5, 91, 42, 69, 80, 57, 55, 88, 38, 48, 24, 39, 10, 98, 15, 87, 36, 25, 29]",8005.4
19,"[28, 29, 10, 87, 64, 94, 58, 99, 61, 41, 33, 43, 45, 9, 95, 32, 65, 44, 6, 73, 51, 75, 52, 17, 71, 90, 76, 84, 0, 70, 86, 49, 46, 2, 82, 8, 7, 47, 30, 5, 21, 16, 67, 19, 69, 56, 11, 50, 42, 93, 1, 63, 12, 81, 18, 26, 3, 79, 74, 91, 60, 22, 83, 62, 40, 80, 72, 57, 55, 34, 88, 38, 4, 20, 68, 27, 89, 92, 85, 78, 59, 13, 14, 77, 66, 37, 53, 97, 54, 96, 31, 15, 48, 98, 25, 35, 24, 39, 36, 23]",8001.100000000002
19,"[23, 44, 87, 55, 36, 35, 80, 7, 94, 25, 57, 46, 19, 18, 50, 90, 62, 40, 79, 72, 20, 41, 9, 4, 68, 65, 32, 95, 47, 30, 11, 3, 43, 56, 76, 63, 96, 31, 17, 83, 45, 0, 14, 77, 73, 66, 37, 8, 53, 84, 26, 78, 22, 82, 27, 61, 97, 33, 54, 70, 16, 15, 42, 12, 52, 38, 2, 48, 98, 6, 74, 89, 92, 85, 71, 81, 67, 59, 34, 51, 60, 1, 13, 21, 49, 28, 93, 10, 99, 75, 86, 69, 91, 24, 39, 64, 5, 29, 58, 88]",7960.7000000000035
