Generation,Chromosome,Makespan
32,"[55, 20, 25, 54, 73, 34, 57, 39, 50, 18, 87, 52, 45, 69, 27, 93, 76, 5, 3, 82, 43, 94, 78, 29, 48, 68, 90, 59, 66, 42, 97, 96, 47, 72, 80, 88, 70, 46, 17, 71, 37, 19, 85, 23, 1, 65, 32, 89, 99, 67, 79, 16, 92, 9, 30, 4, 40, 95, 41, 58, 56, 33, 77, 74, 60, 28, 21, 22, 31, 86, 44, 38, 15, 75, 0, 13, 61, 83, 98, 64, 63, 2, 11, 51, 53, 81, 14, 91, 6, 24, 62, 84, 35, 10, 49, 36, 8, 26, 12, 7]",8086.199999999997
32,"[20, 78, 55, 29, 36, 69, 8, 72, 73, 12, 50, 5, 57, 66, 25, 27, 94, 26, 54, 68, 7, 97, 96, 39, 18, 6, 82, 24, 62, 45, 84, 47, 10, 23, 65, 32, 89, 67, 30, 41, 58, 56, 33, 1, 80, 88, 70, 46, 17, 92, 15, 71, 16, 77, 40, 37, 21, 19, 85, 61, 83, 98, 64, 79, 63, 95, 9, 2, 11, 51, 53, 99, 81, 13, 4, 38, 74, 60, 28, 22, 31, 86, 44, 75, 0, 87, 14, 76, 42, 93, 3, 43, 52, 48, 90, 34, 91, 49, 35, 59]",7806.000000000002
32,"[52, 35, 84, 21, 95, 64, 68, 96, 15, 42, 85, 43, 2, 39, 92, 11, 87, 0, 26, 37, 54, 8, 9, 10, 30, 22, 18, 29, 61, 36, 17, 75, 62, 14, 99, 23, 4, 53, 76, 82, 50, 40, 79, 72, 91, 56, 63, 6, 12, 27, 74, 28, 60, 65, 25, 20, 46, 80, 86, 38, 1, 71, 32, 93, 44, 77, 98, 5, 3, 51, 31, 81, 94, 55, 58, 97, 19, 7, 89, 59, 49, 73, 16, 67, 47, 48, 78, 66, 90, 69, 88, 13, 34, 57, 83, 33, 45, 70, 24, 41]",7673.099999999999
32,"[95, 69, 97, 7, 3, 58, 42, 43, 2, 68, 22, 96, 15, 63, 0, 23, 87, 6, 10, 12, 27, 74, 4, 28, 60, 65, 85, 25, 20, 61, 46, 80, 86, 92, 38, 56, 1, 26, 71, 32, 11, 75, 93, 76, 44, 77, 98, 39, 37, 54, 8, 9, 30, 18, 99, 14, 62, 36, 17, 29, 53, 82, 73, 35, 91, 72, 79, 40, 50, 64, 84, 89, 5, 31, 48, 55, 67, 16, 21, 13, 88, 78, 70, 66, 51, 94, 81, 34, 57, 52, 41, 24, 59, 90, 47, 45, 49, 33, 83, 19]",7718.300000000003
32,"[85, 39, 69, 45, 4, 1, 61, 9, 25, 89, 63, 62, 50, 8, 24, 60, 80, 20, 16, 67, 79, 74, 33, 22, 31, 87, 2, 13, 0, 15, 38, 27, 86, 14, 64, 71, 96, 66, 42, 47, 34, 75, 93, 10, 84, 57, 56, 76, 44, 77, 98, 88, 43, 82, 51, 3, 5, 94, 78, 29, 36, 48, 19, 7, 70, 58, 81, 52, 68, 90, 46, 92, 41, 11, 95, 32, 17, 53, 37, 35, 49, 59, 6, 30, 72, 26, 91, 28, 99, 12, 65, 97, 83, 21, 40, 73, 23, 18, 54, 55]",7846.299999999999
32,"[85, 39, 69, 45, 4, 1, 61, 9, 25, 89, 63, 62, 50, 8, 24, 60, 80, 20, 16, 67, 79, 66, 47, 10, 84, 57, 98, 5, 29, 68, 92, 11, 95, 17, 35, 59, 28, 32, 78, 99, 36, 6, 41, 26, 30, 65, 21, 40, 73, 74, 77, 33, 56, 22, 31, 86, 27, 44, 38, 15, 72, 37, 75, 0, 13, 2, 87, 14, 64, 76, 42, 23, 18, 93, 12, 19, 3, 51, 82, 43, 88, 94, 81, 52, 48, 90, 46, 71, 97, 96, 53, 34, 70, 83, 91, 49, 7, 58, 54, 55]",7720.1
32,"[56, 86, 85, 63, 79, 77, 58, 62, 21, 67, 69, 27, 14, 80, 16, 88, 52, 90, 57, 11, 95, 17, 35, 2, 19, 72, 73, 61, 29, 70, 68, 46, 84, 54, 9, 45, 51, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 97, 96, 50, 43, 82, 33, 66, 22, 42, 47, 31, 83, 0, 7, 23, 8, 37, 39, 15, 24, 18, 40, 71, 53, 20, 74, 38, 55]",8497.700000000003
32,"[55, 16, 69, 27, 80, 77, 88, 86, 67, 62, 63, 79, 14, 64, 81, 13, 34, 99, 36, 75, 93, 76, 5, 94, 26, 3, 65, 97, 82, 33, 42, 31, 0, 23, 8, 15, 24, 52, 48, 90, 92, 57, 11, 43, 95, 4, 28, 17, 37, 35, 12, 91, 2, 78, 59, 6, 30, 50, 19, 7, 72, 73, 61, 39, 29, 70, 98, 68, 47, 10, 46, 41, 84, 87, 1, 25, 96, 54, 9, 89, 22, 18, 45, 44, 51, 71, 53, 83, 66, 49, 32, 20, 60, 74, 40, 58, 38, 21, 56, 85]",7555.500000000004
32,"[8, 32, 47, 39, 10, 45, 85, 22, 37, 0, 14, 2, 28, 60, 69, 75, 36, 59, 33, 97, 87, 34, 19, 3, 54, 99, 7, 43, 49, 18, 52, 46, 24, 15, 80, 61, 29, 53, 76, 82, 50, 40, 79, 72, 91, 56, 63, 35, 77, 12, 73, 64, 38, 20, 13, 21, 16, 67, 55, 86, 48, 27, 31, 44, 25, 5, 93, 89, 84, 88, 78, 68, 70, 66, 98, 51, 94, 74, 81, 90, 62, 11, 9, 95, 1, 65, 92, 41, 26, 30, 71, 17, 96, 23, 4, 57, 42, 83, 58, 6]",7853.899999999998
32,"[69, 97, 58, 28, 42, 85, 2, 39, 92, 87, 0, 26, 37, 8, 10, 30, 22, 4, 23, 14, 36, 17, 75, 29, 53, 50, 56, 35, 12, 73, 64, 16, 67, 55, 27, 34, 72, 19, 51, 3, 44, 76, 54, 99, 7, 82, 43, 94, 88, 61, 20, 49, 18, 25, 52, 81, 46, 24, 68, 13, 15, 80, 21, 86, 40, 77, 98, 5, 48, 90, 38, 62, 11, 9, 95, 63, 79, 91, 1, 31, 93, 89, 84, 78, 70, 66, 74, 60, 57, 41, 59, 71, 47, 65, 45, 32, 6, 96, 33, 83]",7676.700000000002
32,"[36, 20, 18, 13, 30, 91, 69, 85, 99, 14, 70, 9, 89, 17, 8, 84, 57, 2, 45, 92, 71, 27, 15, 63, 0, 7, 23, 35, 34, 4, 28, 60, 65, 72, 97, 78, 25, 1, 80, 50, 29, 73, 53, 76, 44, 77, 98, 5, 3, 51, 88, 43, 82, 94, 81, 52, 48, 68, 90, 75, 93, 67, 95, 32, 37, 87, 55, 54, 96, 31, 41, 19, 39, 38, 42, 64, 59, 6, 61, 24, 11, 62, 47, 10, 49, 58, 74, 33, 66, 22, 46, 16, 40, 21, 83, 79, 12, 86, 26, 56]",7673.699999999999
32,"[16, 79, 74, 34, 18, 68, 29, 90, 50, 54, 73, 17, 53, 99, 3, 97, 96, 31, 81, 13, 87, 4, 15, 72, 57, 28, 98, 52, 41, 37, 19, 39, 2, 80, 5, 38, 88, 77, 42, 95, 85, 65, 51, 63, 14, 64, 44, 92, 91, 59, 6, 61, 82, 24, 11, 62, 45, 84, 35, 67, 47, 10, 23, 49, 75, 32, 89, 30, 69, 70, 9, 8, 71, 27, 0, 7, 60, 78, 25, 1, 76, 43, 94, 48, 93, 55, 36, 26, 33, 66, 22, 83, 12, 20, 86, 58, 56, 46, 40, 21]",7797.500000000001
32,"[67, 95, 84, 89, 70, 58, 26, 63, 23, 35, 4, 74, 27, 34, 19, 7, 20, 18, 25, 46, 24, 15, 21, 40, 65, 1, 50, 73, 53, 41, 79, 13, 3, 51, 78, 29, 59, 33, 66, 22, 42, 96, 47, 31, 83, 28, 60, 87, 0, 30, 39, 68, 71, 80, 98, 5, 85, 97, 86, 10, 49, 99, 36, 75, 76, 94, 48, 82, 72, 38, 92, 81, 88, 64, 61, 8, 90, 52, 45, 69, 93, 44, 77, 43, 54, 12, 62, 14, 56, 2, 9, 37, 16, 91, 57, 11, 17, 55, 32, 6]",8063.6
32,"[35, 84, 17, 4, 91, 16, 23, 67, 26, 57, 32, 89, 6, 11, 95, 63, 79, 78, 29, 66, 22, 42, 96, 47, 83, 28, 60, 0, 30, 39, 59, 33, 97, 31, 87, 34, 72, 19, 51, 3, 44, 76, 54, 99, 7, 82, 43, 94, 88, 61, 20, 49, 18, 25, 52, 81, 46, 24, 68, 13, 15, 80, 21, 86, 40, 77, 65, 1, 50, 73, 53, 98, 5, 48, 90, 92, 41, 62, 14, 56, 71, 2, 64, 9, 38, 37, 85, 10, 36, 75, 8, 45, 69, 93, 12, 74, 27, 58, 55, 70]",8105.599999999998
32,"[53, 63, 89, 35, 73, 49, 24, 85, 33, 9, 62, 64, 22, 31, 87, 40, 14, 15, 23, 8, 37, 13, 1, 45, 4, 74, 25, 69, 27, 10, 84, 57, 77, 5, 3, 51, 43, 29, 19, 7, 70, 60, 56, 80, 20, 16, 38, 46, 67, 11, 95, 79, 17, 92, 2, 44, 98, 88, 68, 90, 66, 42, 47, 34, 91, 28, 32, 78, 99, 36, 6, 12, 75, 93, 76, 94, 48, 41, 26, 30, 65, 97, 82, 83, 81, 72, 58, 52, 55, 18, 61, 39, 96, 86, 50, 59, 54, 21, 71, 0]",7752.699999999999
32,"[63, 89, 24, 0, 1, 45, 4, 10, 5, 51, 7, 60, 16, 11, 95, 2, 98, 47, 91, 28, 32, 74, 52, 85, 33, 56, 42, 69, 27, 75, 93, 76, 44, 67, 77, 9, 38, 34, 62, 66, 64, 13, 12, 22, 57, 31, 97, 87, 40, 14, 15, 23, 8, 81, 94, 80, 37, 17, 55, 79, 92, 18, 58, 3, 19, 61, 82, 39, 43, 29, 70, 68, 90, 83, 99, 96, 41, 86, 50, 84, 59, 54, 25, 20, 88, 46, 21, 71, 78, 36, 6, 48, 26, 30, 65, 72, 53, 35, 49, 73]",7821.499999999995
32,"[21, 26, 53, 95, 39, 69, 45, 4, 1, 61, 9, 27, 25, 89, 33, 22, 96, 15, 63, 0, 62, 50, 14, 87, 8, 31, 64, 13, 24, 60, 80, 20, 16, 38, 67, 79, 2, 66, 42, 47, 34, 75, 93, 10, 84, 57, 56, 76, 44, 77, 98, 5, 3, 51, 82, 43, 88, 94, 78, 29, 36, 48, 19, 7, 70, 58, 81, 52, 68, 90, 46, 17, 12, 28, 83, 55, 86, 18, 30, 6, 54, 71, 37, 91, 11, 35, 85, 65, 32, 99, 92, 97, 73, 41, 74, 59, 23, 72, 49, 40]",7788.7999999999965
32,"[74, 39, 69, 61, 53, 38, 95, 63, 14, 17, 64, 12, 2, 4, 28, 83, 55, 86, 42, 58, 87, 1, 25, 18, 89, 30, 10, 6, 54, 71, 24, 52, 48, 46, 37, 91, 66, 33, 15, 0, 27, 75, 93, 76, 44, 77, 98, 5, 3, 51, 82, 11, 94, 34, 96, 35, 70, 80, 7, 85, 68, 8, 65, 32, 99, 67, 79, 16, 92, 9, 45, 22, 62, 50, 31, 13, 60, 20, 47, 84, 57, 56, 43, 88, 78, 29, 36, 19, 81, 90, 41, 49, 59, 72, 26, 97, 21, 40, 73, 23]",7849.3
32,"[14, 91, 46, 40, 61, 11, 95, 44, 84, 3, 96, 31, 87, 15, 39, 2, 5, 50, 12, 47, 35, 85, 34, 76, 16, 55, 10, 79, 13, 80, 60, 28, 75, 45, 74, 86, 27, 73, 72, 37, 19, 1, 57, 70, 43, 88, 9, 92, 4, 77, 51, 71, 17, 53, 83, 81, 66, 98, 23, 52, 62, 90, 94, 7, 49, 32, 82, 48, 20, 24, 99, 29, 56, 64, 67, 41, 68, 78, 36, 59, 33, 22, 42, 97, 6, 8, 30, 89, 18, 21, 69, 0, 26, 25, 93, 63, 65, 54, 58, 38]",7841.400000000001
32,"[38, 11, 58, 15, 95, 61, 14, 91, 12, 87, 96, 54, 84, 44, 5, 3, 72, 37, 19, 1, 57, 70, 92, 4, 77, 71, 17, 53, 98, 62, 7, 29, 41, 33, 22, 97, 6, 47, 35, 85, 34, 21, 76, 42, 16, 23, 99, 67, 55, 48, 20, 36, 10, 73, 64, 81, 79, 13, 80, 24, 49, 60, 56, 28, 82, 88, 94, 52, 68, 83, 43, 32, 75, 45, 74, 86, 27, 78, 66, 90, 69, 59, 0, 26, 25, 93, 63, 51, 9, 65, 8, 30, 89, 18, 50, 39, 46, 31, 2, 40]",7624.0
32,"[62, 8, 10, 60, 20, 67, 11, 95, 79, 17, 64, 92, 57, 56, 28, 4, 34, 77, 27, 69, 74, 45, 93, 23, 15, 16, 99, 89, 25, 5, 55, 75, 76, 41, 81, 35, 12, 91, 2, 6, 30, 38, 86, 9, 87, 19, 7, 73, 3, 51, 82, 43, 88, 94, 78, 29, 36, 48, 68, 96, 97, 42, 22, 66, 33, 59, 90, 47, 31, 83, 49, 65, 72, 1, 80, 26, 50, 63, 0, 14, 13, 46, 18, 58, 53, 39, 71, 85, 61, 70, 98, 44, 21, 84, 24, 32, 52, 37, 40, 54]",8021.899999999996
32,"[64, 62, 10, 56, 45, 74, 77, 8, 67, 20, 79, 69, 27, 92, 57, 11, 95, 17, 35, 12, 2, 38, 9, 7, 51, 88, 63, 14, 46, 53, 71, 70, 98, 44, 84, 29, 68, 90, 66, 22, 42, 47, 13, 34, 4, 91, 28, 82, 48, 93, 50, 58, 21, 85, 23, 39, 15, 72, 61, 16, 18, 33, 31, 99, 89, 3, 87, 97, 43, 94, 96, 49, 78, 25, 1, 80, 5, 55, 86, 36, 73, 0, 19, 59, 6, 75, 76, 41, 26, 30, 65, 83, 81, 52, 37, 40, 24, 32, 60, 54]",8487.5
32,"[55, 20, 80, 53, 70, 18, 40, 46, 37, 15, 84, 58, 54, 57, 16, 24, 45, 69, 27, 51, 88, 29, 68, 90, 74, 77, 67, 62, 11, 2, 9, 95, 35, 63, 79, 14, 17, 25, 73, 34, 28, 41, 39, 50, 87, 52, 30, 75, 93, 76, 5, 3, 82, 43, 94, 78, 48, 59, 33, 66, 22, 42, 97, 96, 47, 31, 65, 72, 1, 92, 71, 21, 19, 85, 61, 83, 98, 64, 99, 81, 13, 4, 38, 44, 91, 6, 10, 23, 49, 32, 89, 60, 36, 8, 56, 26, 12, 7, 0, 86]",8291.899999999998
32,"[71, 46, 56, 11, 57, 15, 67, 7, 95, 8, 86, 61, 84, 85, 19, 14, 63, 23, 35, 9, 79, 64, 20, 70, 92, 81, 13, 34, 91, 87, 37, 52, 30, 45, 4, 28, 60, 74, 25, 69, 27, 75, 93, 76, 44, 77, 98, 5, 3, 51, 82, 43, 88, 94, 78, 29, 36, 48, 68, 90, 59, 33, 66, 22, 42, 97, 96, 47, 31, 83, 49, 65, 72, 1, 80, 26, 50, 41, 0, 18, 32, 89, 53, 99, 16, 24, 10, 62, 73, 58, 54, 17, 40, 21, 39, 38, 6, 55, 2, 12]",8582.099999999997
32,"[39, 54, 33, 15, 63, 0, 87, 6, 21, 81, 70, 9, 27, 74, 60, 31, 44, 25, 20, 24, 13, 40, 77, 23, 42, 29, 71, 64, 5, 22, 96, 47, 41, 11, 4, 28, 32, 53, 37, 35, 91, 2, 10, 49, 78, 75, 93, 76, 65, 38, 62, 19, 79, 18, 58, 14, 17, 34, 1, 12, 45, 69, 84, 57, 56, 98, 3, 51, 82, 43, 88, 94, 36, 48, 52, 68, 46, 92, 86, 85, 61, 80, 26, 8, 55, 97, 50, 7, 72, 89, 59, 30, 73, 16, 99, 67, 66, 90, 83, 95]",8048.399999999997
32,"[8, 67, 87, 89, 99, 36, 31, 44, 24, 40, 77, 23, 81, 70, 20, 9, 35, 65, 38, 62, 19, 79, 18, 58, 14, 17, 64, 13, 34, 91, 1, 12, 2, 45, 4, 28, 60, 74, 25, 69, 27, 75, 93, 10, 84, 57, 56, 76, 42, 29, 71, 5, 22, 96, 47, 41, 11, 32, 53, 37, 49, 78, 94, 26, 72, 82, 85, 95, 63, 33, 97, 7, 54, 3, 51, 43, 52, 61, 88, 46, 68, 15, 80, 86, 92, 66, 50, 73, 98, 48, 90, 59, 6, 30, 39, 21, 83, 0, 16, 55]",8525.100000000002
32,"[53, 57, 45, 74, 69, 27, 77, 51, 4, 21, 85, 22, 35, 62, 14, 59, 84, 64, 13, 46, 86, 96, 15, 63, 0, 23, 87, 8, 31, 5, 10, 81, 94, 80, 37, 17, 55, 18, 92, 79, 9, 40, 58, 26, 3, 97, 50, 19, 7, 72, 73, 61, 82, 39, 43, 29, 70, 98, 68, 90, 71, 83, 24, 49, 60, 56, 20, 16, 38, 67, 11, 95, 2, 44, 88, 66, 42, 47, 34, 91, 28, 32, 78, 99, 36, 6, 12, 75, 93, 76, 48, 41, 30, 65, 33, 89, 25, 1, 52, 54]",7922.4
32,"[27, 74, 45, 6, 54, 30, 53, 4, 34, 57, 1, 28, 52, 41, 86, 23, 81, 94, 37, 18, 22, 96, 15, 63, 3, 0, 35, 62, 50, 14, 59, 87, 8, 31, 5, 84, 10, 64, 13, 24, 49, 60, 56, 80, 20, 16, 38, 46, 67, 11, 95, 79, 17, 92, 2, 44, 98, 88, 68, 90, 66, 42, 55, 9, 40, 58, 26, 97, 19, 7, 72, 73, 61, 82, 39, 43, 29, 70, 71, 83, 99, 36, 69, 85, 78, 91, 32, 89, 12, 93, 76, 77, 51, 48, 33, 47, 25, 75, 65, 21]",7811.099999999997
32,"[53, 8, 16, 57, 67, 62, 9, 95, 79, 17, 89, 27, 34, 4, 28, 60, 65, 35, 39, 73, 24, 2, 45, 74, 69, 52, 18, 56, 66, 48, 50, 84, 23, 33, 72, 37, 13, 14, 3, 49, 25, 1, 80, 55, 36, 19, 90, 63, 59, 6, 10, 76, 41, 26, 83, 7, 85, 30, 97, 96, 58, 42, 31, 99, 75, 93, 44, 77, 98, 5, 51, 82, 43, 88, 94, 78, 29, 22, 86, 47, 87, 12, 54, 81, 20, 61, 46, 68, 15, 21, 40, 92, 38, 70, 71, 64, 32, 91, 0, 11]",7757.4000000000015
32,"[39, 54, 20, 89, 15, 34, 4, 65, 53, 68, 46, 21, 16, 8, 79, 17, 32, 60, 74, 27, 84, 23, 72, 37, 13, 14, 49, 25, 1, 69, 52, 18, 85, 33, 56, 66, 42, 96, 31, 41, 99, 75, 93, 76, 44, 77, 98, 5, 3, 51, 82, 43, 88, 94, 78, 29, 36, 48, 97, 50, 22, 80, 55, 19, 90, 63, 59, 6, 10, 26, 83, 7, 30, 58, 0, 35, 62, 87, 81, 73, 2, 28, 47, 12, 92, 71, 40, 86, 9, 24, 67, 64, 95, 91, 61, 70, 57, 45, 11, 38]",8120.099999999997
32,"[95, 70, 15, 49, 1, 40, 11, 2, 92, 55, 86, 48, 27, 26, 3, 97, 72, 39, 43, 68, 0, 88, 87, 8, 31, 5, 84, 10, 64, 13, 28, 52, 46, 30, 71, 98, 83, 85, 34, 21, 76, 42, 16, 23, 67, 47, 96, 18, 51, 99, 14, 7, 73, 32, 89, 79, 57, 24, 17, 9, 4, 60, 75, 93, 44, 82, 78, 29, 36, 45, 74, 69, 77, 94, 33, 56, 66, 22, 41, 50, 59, 54, 81, 25, 20, 61, 19, 63, 37, 12, 6, 90, 91, 62, 35, 58, 65, 80, 53, 38]",7687.1
32,"[71, 8, 86, 85, 80, 20, 61, 16, 38, 46, 67, 62, 11, 9, 95, 35, 63, 79, 14, 17, 64, 92, 84, 57, 56, 2, 45, 74, 69, 27, 44, 77, 98, 51, 88, 29, 68, 90, 66, 22, 42, 47, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 97, 96, 50, 43, 82, 33, 31, 83, 81, 15, 72, 52, 37, 0, 21, 19, 40, 73, 7, 53, 23, 70, 18, 24, 58, 54, 39, 55]",8600.7
32,"[71, 86, 85, 74, 39, 69, 45, 61, 9, 89, 25, 27, 33, 22, 0, 23, 8, 80, 17, 55, 18, 99, 84, 3, 97, 96, 31, 81, 13, 87, 4, 15, 34, 72, 57, 1, 28, 98, 82, 52, 41, 63, 62, 50, 14, 64, 24, 60, 20, 16, 38, 67, 79, 2, 66, 42, 47, 75, 93, 10, 56, 76, 44, 77, 5, 51, 43, 88, 94, 78, 29, 36, 48, 19, 7, 70, 58, 68, 90, 46, 92, 11, 95, 32, 53, 37, 35, 49, 59, 6, 30, 26, 91, 12, 65, 83, 21, 40, 73, 54]",7852.499999999998
32,"[74, 30, 21, 65, 11, 48, 75, 23, 17, 55, 9, 27, 25, 89, 33, 22, 96, 15, 63, 0, 62, 50, 14, 87, 8, 31, 64, 13, 24, 60, 80, 20, 16, 38, 67, 79, 2, 66, 42, 47, 34, 18, 99, 84, 3, 97, 81, 4, 72, 57, 1, 28, 98, 82, 52, 41, 37, 19, 39, 46, 86, 95, 35, 92, 91, 32, 10, 12, 93, 76, 44, 77, 5, 51, 43, 88, 94, 78, 29, 40, 58, 26, 7, 73, 61, 70, 68, 90, 71, 83, 36, 59, 69, 85, 49, 6, 56, 54, 53, 45]",7774.8
32,"[65, 12, 2, 92, 11, 87, 26, 37, 8, 75, 29, 7, 45, 91, 74, 69, 27, 58, 55, 70, 48, 6, 77, 33, 72, 97, 84, 10, 64, 13, 28, 52, 46, 30, 71, 98, 83, 85, 34, 21, 76, 42, 16, 23, 67, 47, 96, 18, 51, 99, 14, 62, 78, 36, 59, 17, 80, 53, 19, 31, 39, 93, 44, 3, 82, 43, 94, 81, 25, 49, 20, 61, 88, 24, 68, 15, 86, 40, 56, 66, 22, 41, 50, 54, 57, 9, 95, 63, 79, 4, 60, 32, 38, 0, 1, 5, 90, 89, 73, 35]",7737.699999999997
32,"[71, 55, 61, 84, 54, 57, 16, 45, 69, 20, 70, 27, 74, 72, 80, 29, 73, 53, 77, 51, 88, 52, 68, 90, 46, 86, 67, 62, 11, 2, 9, 95, 35, 63, 79, 14, 17, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 97, 96, 50, 43, 82, 33, 66, 22, 42, 47, 31, 83, 0, 7, 23, 8, 37, 39, 15, 24, 18, 40, 58, 38, 19, 21, 56, 85]",8589.400000000001
32,"[95, 63, 21, 20, 89, 30, 6, 54, 71, 11, 96, 35, 91, 1, 73, 72, 10, 49, 24, 2, 45, 74, 52, 85, 33, 56, 42, 69, 27, 75, 93, 76, 44, 67, 77, 9, 38, 34, 62, 66, 64, 13, 12, 22, 57, 31, 97, 87, 40, 14, 15, 23, 8, 81, 94, 80, 37, 17, 55, 79, 4, 28, 83, 86, 99, 50, 0, 16, 18, 19, 82, 51, 3, 5, 98, 58, 70, 7, 43, 88, 48, 68, 90, 46, 92, 41, 60, 25, 84, 78, 29, 36, 59, 39, 65, 32, 53, 26, 61, 47]",7598.499999999995
32,"[53, 95, 63, 89, 36, 6, 60, 65, 78, 73, 72, 10, 49, 24, 15, 11, 96, 35, 80, 85, 64, 91, 1, 12, 2, 4, 28, 22, 83, 55, 86, 9, 62, 45, 99, 50, 0, 42, 16, 18, 13, 19, 34, 82, 51, 3, 5, 98, 58, 70, 7, 43, 88, 94, 81, 52, 48, 68, 90, 46, 74, 33, 56, 69, 27, 75, 93, 76, 44, 67, 77, 38, 66, 57, 31, 97, 87, 40, 14, 23, 8, 37, 17, 79, 92, 61, 39, 29, 41, 84, 59, 54, 25, 20, 21, 71, 32, 30, 26, 47]",7815.999999999998
32,"[27, 11, 6, 54, 53, 13, 4, 57, 28, 46, 15, 63, 0, 87, 31, 37, 17, 18, 3, 50, 19, 29, 70, 62, 14, 59, 20, 95, 91, 51, 22, 42, 73, 39, 68, 80, 98, 5, 85, 97, 86, 99, 48, 82, 72, 38, 92, 81, 88, 64, 61, 90, 52, 44, 77, 66, 45, 84, 35, 67, 47, 10, 23, 49, 75, 32, 89, 1, 58, 30, 71, 9, 16, 79, 34, 60, 74, 69, 93, 33, 43, 78, 36, 76, 8, 40, 56, 94, 26, 12, 7, 96, 83, 65, 41, 24, 55, 21, 2, 25]",7864.2
32,"[57, 11, 27, 4, 28, 15, 63, 0, 87, 31, 13, 46, 53, 6, 5, 86, 81, 52, 45, 84, 10, 23, 1, 30, 16, 34, 74, 8, 56, 96, 41, 24, 94, 80, 37, 17, 55, 18, 92, 79, 9, 40, 58, 26, 3, 97, 50, 19, 7, 72, 73, 61, 82, 39, 43, 29, 70, 98, 68, 90, 71, 83, 35, 62, 99, 36, 14, 59, 69, 85, 20, 78, 44, 60, 67, 2, 95, 64, 91, 32, 89, 12, 93, 76, 77, 51, 88, 48, 33, 66, 22, 42, 47, 49, 25, 75, 65, 38, 21, 54]",7767.099999999999
32,"[63, 20, 55, 29, 36, 69, 85, 12, 50, 5, 57, 66, 98, 25, 27, 94, 80, 39, 18, 6, 82, 24, 11, 62, 45, 84, 47, 10, 1, 65, 32, 89, 67, 79, 16, 9, 95, 58, 77, 74, 60, 28, 21, 44, 38, 75, 13, 2, 14, 64, 76, 93, 3, 51, 43, 88, 48, 68, 90, 46, 92, 41, 86, 26, 30, 71, 97, 17, 96, 53, 73, 56, 22, 37, 0, 78, 59, 33, 31, 87, 72, 19, 54, 99, 7, 61, 49, 15, 40, 23, 42, 70, 4, 8, 81, 52, 34, 83, 91, 35]",7864.200000000002
32,"[57, 47, 55, 39, 20, 16, 62, 11, 9, 35, 63, 79, 34, 91, 1, 12, 45, 67, 85, 10, 84, 65, 24, 80, 50, 18, 29, 36, 25, 69, 27, 98, 5, 82, 94, 68, 92, 26, 30, 97, 17, 96, 73, 37, 78, 59, 72, 19, 54, 99, 7, 61, 49, 23, 70, 4, 40, 95, 41, 58, 56, 33, 77, 74, 60, 28, 21, 22, 31, 86, 44, 38, 15, 75, 0, 13, 2, 87, 14, 64, 76, 42, 93, 3, 51, 43, 88, 81, 52, 48, 90, 46, 71, 53, 8, 66, 32, 83, 89, 6]",7887.300000000001
32,"[19, 70, 9, 57, 45, 74, 69, 27, 77, 51, 29, 4, 58, 21, 85, 23, 39, 72, 61, 18, 22, 96, 15, 63, 3, 0, 35, 62, 50, 14, 59, 87, 8, 31, 5, 84, 10, 64, 13, 54, 26, 80, 11, 17, 20, 7, 73, 68, 86, 40, 38, 34, 81, 92, 28, 2, 12, 1, 56, 25, 75, 93, 76, 44, 98, 82, 43, 88, 94, 78, 36, 97, 42, 66, 33, 91, 60, 37, 16, 99, 67, 55, 48, 79, 89, 90, 71, 30, 41, 46, 52, 49, 47, 83, 53, 32, 95, 65, 24, 6]",7856.899999999999
32,"[71, 8, 86, 85, 65, 26, 32, 80, 89, 61, 46, 92, 20, 53, 16, 38, 67, 62, 11, 9, 95, 35, 63, 79, 14, 17, 64, 13, 34, 91, 1, 12, 2, 45, 4, 28, 60, 74, 25, 69, 27, 75, 93, 10, 84, 57, 56, 76, 44, 77, 98, 5, 3, 51, 82, 43, 88, 94, 78, 29, 36, 48, 68, 90, 59, 33, 66, 22, 42, 97, 96, 47, 31, 83, 49, 81, 87, 15, 72, 52, 41, 37, 0, 50, 21, 19, 40, 73, 7, 23, 70, 18, 30, 99, 24, 58, 54, 39, 6, 55]",8659.399999999996
