Generation,Chromosome,Makespan
26,"[57, 12, 32, 3, 8, 49, 94, 88, 80, 89, 93, 95, 82, 45, 37, 35, 27, 69, 99, 83, 38, 84, 1, 26, 29, 70, 33, 51, 40, 2, 97, 13, 43, 20, 24, 56, 48, 98, 85, 86, 54, 74, 96, 18, 67, 19, 21, 15, 79, 55, 14, 76, 75, 58, 9, 17, 41, 46, 44, 50, 10, 72, 90, 16, 61, 5, 64, 22, 47, 28, 31, 60, 63, 77, 71, 34, 73, 91, 4, 53, 68, 66, 52, 25, 81, 59, 92, 11, 42, 36, 7, 39, 0, 6, 62, 65, 30, 23, 78, 87]",7961.099999999996
26,"[48, 35, 29, 33, 40, 43, 26, 20, 12, 86, 54, 57, 74, 37, 96, 27, 99, 85, 87, 18, 1, 32, 2, 51, 23, 13, 8, 45, 49, 83, 56, 70, 98, 94, 88, 30, 69, 84, 80, 24, 3, 38, 78, 90, 16, 61, 5, 64, 22, 47, 28, 63, 77, 91, 66, 25, 81, 59, 92, 11, 42, 39, 67, 19, 21, 7, 15, 79, 73, 36, 55, 68, 31, 14, 76, 75, 58, 9, 71, 34, 52, 17, 53, 41, 46, 44, 50, 10, 72, 60, 62, 4, 6, 65, 0, 82, 97, 89, 93, 95]",8031.699999999997
26,"[54, 72, 6, 26, 14, 58, 36, 57, 89, 55, 69, 28, 47, 38, 30, 50, 10, 49, 94, 34, 9, 37, 24, 84, 1, 27, 0, 68, 39, 70, 33, 51, 90, 40, 2, 97, 22, 5, 13, 43, 66, 21, 20, 87, 16, 60, 15, 96, 61, 56, 74, 76, 23, 12, 35, 44, 92, 46, 75, 65, 71, 99, 32, 80, 3, 78, 11, 8, 17, 52, 91, 4, 42, 18, 64, 45, 25, 83, 63, 95, 77, 85, 81, 7, 82, 93, 41, 62, 53, 79, 31, 98, 88, 29, 48, 67, 19, 73, 86, 59]",7963.299999999997
26,"[89, 36, 72, 86, 14, 58, 57, 73, 55, 69, 28, 47, 26, 70, 40, 2, 60, 96, 76, 35, 44, 65, 71, 99, 32, 52, 42, 83, 63, 38, 30, 98, 20, 21, 75, 80, 50, 25, 12, 15, 85, 10, 8, 49, 94, 23, 17, 11, 90, 87, 82, 45, 31, 34, 9, 37, 24, 84, 1, 46, 27, 3, 51, 78, 74, 16, 61, 5, 13, 64, 22, 43, 0, 53, 93, 68, 4, 39, 88, 33, 29, 48, 91, 18, 66, 92, 97, 95, 81, 56, 67, 19, 77, 7, 41, 62, 79, 54, 6, 59]",7733.2
26,"[43, 55, 49, 50, 41, 78, 96, 45, 86, 82, 4, 66, 79, 56, 52, 0, 88, 26, 38, 70, 94, 60, 12, 93, 77, 48, 64, 22, 34, 3, 44, 61, 76, 91, 40, 5, 53, 65, 84, 10, 62, 72, 9, 30, 37, 46, 27, 32, 54, 90, 16, 2, 28, 63, 97, 13, 67, 75, 51, 1, 23, 14, 74, 33, 18, 17, 58, 20, 57, 80, 87, 25, 8, 83, 95, 99, 85, 47, 7, 31, 24, 69, 29, 21, 71, 73, 35, 68, 81, 59, 92, 11, 42, 36, 39, 6, 98, 19, 89, 15]",8421.0
26,"[43, 82, 45, 22, 19, 76, 86, 77, 89, 40, 34, 65, 78, 96, 91, 64, 98, 44, 6, 93, 5, 4, 53, 66, 79, 56, 52, 0, 3, 88, 26, 49, 38, 70, 94, 48, 60, 12, 15, 67, 75, 51, 1, 23, 74, 33, 18, 17, 58, 20, 57, 95, 99, 7, 80, 97, 84, 13, 8, 10, 62, 72, 9, 14, 30, 37, 69, 46, 27, 32, 24, 54, 87, 90, 16, 47, 2, 28, 31, 83, 63, 85, 71, 73, 68, 25, 81, 29, 21, 35, 55, 42, 41, 59, 92, 11, 36, 61, 50, 39]",8018.099999999997
26,"[49, 36, 35, 57, 74, 92, 50, 73, 55, 69, 38, 47, 26, 82, 40, 3, 9, 54, 44, 87, 79, 72, 33, 21, 18, 34, 52, 78, 91, 2, 67, 96, 48, 5, 0, 25, 28, 19, 66, 31, 24, 12, 60, 68, 83, 63, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 41, 32, 14, 76, 58, 37, 7, 62, 89, 80, 20, 61, 56, 98, 13, 27, 93, 86, 88, 30, 15, 70, 29, 42, 84, 95, 77, 99, 85, 71, 65, 75, 16, 53, 64, 6, 8, 39, 59, 10, 17, 46]",8383.099999999997
26,"[36, 57, 74, 49, 17, 8, 10, 78, 48, 66, 60, 63, 11, 43, 23, 32, 58, 37, 89, 20, 61, 56, 93, 88, 92, 50, 86, 73, 31, 62, 14, 27, 83, 99, 55, 65, 91, 41, 69, 28, 38, 84, 81, 47, 1, 68, 26, 29, 90, 2, 22, 19, 82, 71, 34, 16, 4, 53, 85, 45, 80, 5, 13, 97, 12, 25, 42, 67, 95, 7, 30, 24, 40, 3, 96, 9, 94, 54, 77, 44, 76, 87, 75, 79, 52, 0, 72, 33, 51, 21, 98, 18, 6, 15, 70, 64, 59, 46, 35, 39]",7860.200000000001
26,"[12, 32, 10, 8, 88, 87, 16, 96, 6, 56, 98, 46, 82, 76, 79, 70, 48, 54, 89, 60, 68, 93, 92, 40, 29, 41, 45, 69, 80, 5, 21, 86, 50, 17, 14, 9, 58, 94, 85, 38, 26, 64, 71, 73, 59, 0, 55, 27, 15, 24, 77, 7, 20, 39, 57, 3, 78, 2, 95, 66, 49, 31, 35, 63, 47, 34, 52, 67, 25, 28, 19, 83, 11, 81, 51, 13, 44, 90, 72, 36, 37, 91, 65, 99, 84, 1, 33, 97, 22, 43, 4, 61, 74, 75, 53, 62, 42, 30, 23, 18]",7948.999999999995
26,"[6, 87, 54, 8, 82, 42, 4, 23, 10, 62, 12, 79, 30, 46, 32, 70, 21, 86, 50, 17, 14, 9, 58, 94, 38, 26, 64, 71, 73, 59, 60, 51, 68, 83, 57, 78, 93, 92, 40, 29, 28, 41, 85, 45, 69, 80, 5, 13, 44, 90, 0, 72, 31, 36, 34, 11, 95, 37, 35, 63, 52, 27, 91, 65, 55, 99, 84, 81, 47, 1, 33, 2, 97, 22, 43, 15, 24, 77, 7, 20, 39, 3, 66, 49, 67, 25, 19, 89, 98, 88, 53, 96, 16, 61, 56, 74, 76, 18, 48, 75]",8044.200000000001
26,"[52, 74, 22, 15, 70, 54, 89, 92, 42, 98, 36, 72, 9, 32, 80, 25, 6, 10, 68, 57, 69, 84, 91, 20, 30, 40, 62, 3, 16, 44, 61, 76, 51, 95, 97, 13, 21, 34, 23, 73, 65, 28, 1, 29, 33, 90, 2, 5, 43, 87, 8, 77, 99, 85, 47, 81, 37, 96, 35, 86, 82, 64, 4, 66, 79, 56, 0, 48, 26, 18, 19, 71, 55, 63, 94, 83, 75, 41, 60, 11, 14, 88, 39, 12, 78, 49, 17, 58, 45, 27, 7, 93, 38, 50, 67, 59, 24, 46, 53, 31]",7889.799999999998
26,"[98, 58, 53, 72, 49, 9, 89, 93, 45, 31, 27, 84, 91, 20, 40, 61, 76, 95, 13, 23, 33, 32, 80, 3, 97, 16, 5, 25, 90, 30, 6, 10, 96, 68, 57, 69, 77, 82, 48, 26, 29, 51, 18, 19, 21, 71, 73, 35, 55, 43, 63, 28, 94, 83, 2, 44, 85, 65, 75, 34, 41, 1, 4, 62, 60, 11, 14, 87, 8, 99, 47, 81, 37, 86, 64, 66, 79, 56, 0, 88, 38, 70, 12, 46, 15, 67, 52, 59, 92, 42, 36, 7, 39, 22, 17, 54, 78, 74, 24, 50]",7901.1
26,"[50, 17, 66, 79, 56, 52, 88, 0, 72, 3, 57, 69, 48, 29, 51, 18, 55, 44, 33, 43, 10, 84, 68, 14, 75, 71, 97, 22, 5, 13, 67, 19, 4, 20, 76, 92, 86, 99, 87, 54, 77, 89, 40, 63, 34, 41, 65, 78, 96, 35, 2, 91, 64, 81, 21, 82, 8, 45, 49, 83, 26, 38, 70, 94, 60, 12, 93, 61, 53, 1, 23, 74, 58, 80, 62, 9, 30, 37, 46, 27, 32, 24, 90, 16, 47, 28, 31, 85, 73, 25, 59, 11, 42, 36, 7, 39, 6, 98, 15, 95]",8145.000000000001
26,"[32, 72, 69, 29, 55, 43, 68, 17, 41, 78, 96, 35, 45, 86, 82, 4, 66, 79, 56, 52, 0, 88, 26, 38, 70, 94, 60, 12, 93, 77, 99, 48, 64, 18, 67, 22, 34, 3, 44, 61, 76, 75, 91, 51, 40, 5, 53, 65, 1, 23, 74, 33, 58, 57, 80, 97, 84, 13, 8, 10, 14, 71, 19, 20, 92, 87, 54, 89, 63, 2, 81, 21, 49, 83, 46, 98, 31, 15, 7, 73, 30, 6, 85, 62, 28, 39, 42, 47, 25, 95, 90, 27, 37, 24, 59, 16, 11, 36, 50, 9]",8248.6
26,"[67, 0, 52, 21, 33, 5, 57, 72, 54, 38, 50, 17, 9, 8, 47, 2, 28, 24, 60, 83, 63, 32, 87, 75, 81, 51, 45, 97, 43, 90, 23, 14, 58, 89, 80, 98, 93, 88, 42, 84, 99, 85, 71, 65, 53, 64, 73, 95, 26, 29, 70, 40, 4, 59, 92, 6, 49, 94, 82, 31, 35, 27, 69, 41, 55, 91, 20, 10, 3, 96, 16, 44, 61, 56, 76, 77, 48, 13, 18, 15, 7, 37, 1, 68, 34, 62, 46, 30, 25, 39, 79, 19, 36, 11, 22, 86, 74, 78, 12, 66]",8307.800000000001
26,"[0, 21, 52, 67, 12, 51, 43, 89, 80, 29, 26, 95, 64, 42, 88, 93, 98, 70, 40, 92, 6, 94, 35, 27, 72, 54, 49, 38, 50, 17, 9, 8, 10, 47, 2, 96, 28, 31, 24, 60, 83, 63, 90, 23, 32, 14, 71, 85, 76, 99, 44, 77, 65, 87, 75, 34, 41, 73, 1, 91, 16, 4, 53, 68, 62, 46, 84, 58, 30, 25, 39, 79, 48, 82, 19, 36, 59, 11, 81, 45, 97, 22, 37, 7, 69, 55, 20, 3, 61, 56, 13, 18, 15, 33, 5, 66, 57, 86, 78, 74]",8142.399999999999
26,"[79, 71, 88, 95, 9, 65, 72, 19, 43, 41, 32, 14, 58, 80, 34, 70, 16, 6, 4, 73, 20, 7, 59, 60, 25, 75, 78, 38, 67, 42, 24, 90, 86, 48, 51, 35, 44, 55, 39, 87, 5, 97, 22, 96, 61, 81, 13, 45, 56, 94, 31, 37, 74, 76, 29, 23, 69, 49, 50, 17, 54, 52, 8, 57, 99, 83, 36, 63, 89, 62, 91, 40, 10, 28, 77, 68, 3, 47, 1, 66, 92, 46, 0, 21, 98, 30, 93, 84, 12, 85, 11, 27, 15, 33, 18, 26, 2, 82, 53, 64]",7990.099999999998
26,"[72, 82, 19, 43, 26, 95, 2, 53, 65, 42, 51, 35, 44, 55, 39, 5, 81, 94, 31, 37, 29, 69, 54, 63, 36, 83, 32, 14, 76, 58, 62, 89, 80, 61, 56, 52, 87, 34, 90, 67, 70, 21, 45, 0, 16, 22, 96, 6, 4, 73, 20, 7, 98, 30, 74, 50, 93, 78, 59, 86, 60, 25, 24, 75, 11, 85, 10, 92, 49, 38, 48, 68, 12, 84, 46, 27, 15, 97, 13, 1, 23, 33, 18, 17, 57, 8, 28, 99, 91, 40, 77, 3, 47, 66, 71, 88, 41, 9, 79, 64]",7924.4000000000015
26,"[8, 9, 19, 82, 26, 49, 79, 70, 94, 83, 57, 93, 28, 45, 80, 5, 13, 0, 31, 36, 95, 37, 52, 55, 84, 81, 47, 27, 99, 71, 77, 2, 72, 33, 51, 43, 53, 11, 32, 44, 58, 65, 34, 12, 78, 17, 89, 91, 38, 67, 42, 54, 24, 40, 10, 62, 3, 96, 68, 69, 61, 92, 46, 56, 90, 86, 14, 48, 29, 85, 50, 74, 75, 63, 4, 39, 88, 21, 66, 20, 59, 7, 98, 30, 87, 16, 60, 15, 76, 23, 35, 6, 41, 1, 97, 22, 25, 64, 73, 18]",8067.899999999999
26,"[26, 18, 79, 82, 94, 49, 32, 12, 38, 67, 42, 10, 62, 3, 96, 46, 56, 48, 39, 88, 66, 7, 98, 30, 87, 16, 15, 54, 89, 86, 60, 51, 68, 83, 57, 78, 93, 92, 40, 29, 28, 41, 85, 45, 69, 80, 5, 13, 44, 90, 0, 72, 31, 36, 34, 11, 95, 37, 35, 63, 52, 27, 91, 65, 55, 99, 84, 81, 47, 1, 33, 2, 97, 22, 43, 21, 20, 59, 24, 4, 25, 61, 64, 77, 50, 17, 14, 58, 74, 71, 75, 73, 53, 76, 23, 6, 8, 19, 70, 9]",8241.199999999999
26,"[61, 15, 23, 48, 86, 74, 76, 26, 71, 35, 2, 60, 14, 58, 44, 36, 57, 62, 89, 63, 52, 83, 99, 55, 65, 41, 69, 28, 47, 38, 30, 98, 20, 21, 75, 80, 50, 25, 12, 3, 17, 72, 79, 87, 16, 64, 88, 11, 95, 82, 45, 31, 37, 27, 91, 84, 81, 1, 68, 29, 70, 33, 51, 90, 40, 97, 22, 5, 13, 43, 66, 59, 24, 4, 7, 39, 19, 67, 53, 54, 8, 96, 94, 49, 42, 6, 10, 56, 93, 78, 85, 77, 92, 9, 34, 32, 73, 18, 46, 0]",7706.799999999999
26,"[54, 32, 70, 6, 96, 77, 26, 14, 74, 12, 71, 76, 3, 17, 98, 72, 79, 87, 16, 64, 88, 11, 95, 82, 45, 31, 37, 35, 44, 63, 52, 27, 28, 69, 41, 91, 65, 55, 99, 2, 60, 58, 36, 57, 62, 89, 83, 47, 38, 30, 20, 21, 75, 80, 50, 25, 15, 85, 10, 8, 49, 94, 23, 90, 34, 9, 24, 84, 1, 46, 51, 78, 61, 5, 13, 22, 43, 0, 53, 93, 68, 4, 39, 33, 29, 48, 18, 66, 92, 97, 81, 56, 67, 19, 73, 86, 59, 7, 42, 40]",8166.199999999999
26,"[33, 98, 19, 58, 26, 51, 39, 5, 94, 74, 23, 28, 32, 11, 1, 45, 35, 17, 93, 42, 20, 24, 10, 69, 92, 46, 56, 90, 48, 54, 60, 57, 78, 29, 65, 53, 52, 12, 8, 13, 84, 97, 25, 87, 80, 49, 83, 63, 27, 95, 2, 77, 41, 72, 6, 47, 76, 61, 96, 3, 40, 30, 64, 18, 67, 21, 22, 34, 85, 15, 7, 36, 38, 68, 55, 9, 82, 81, 43, 14, 89, 88, 99, 71, 73, 91, 62, 16, 44, 37, 86, 79, 31, 4, 59, 50, 75, 0, 70, 66]",8247.3
26,"[69, 55, 7, 24, 60, 61, 45, 13, 43, 10, 78, 48, 89, 93, 28, 5, 23, 32, 82, 15, 21, 30, 51, 90, 40, 2, 97, 22, 49, 19, 38, 86, 50, 17, 14, 9, 58, 94, 54, 57, 74, 20, 37, 8, 96, 27, 77, 44, 99, 76, 85, 71, 65, 87, 75, 34, 41, 73, 1, 91, 16, 4, 53, 68, 62, 66, 79, 67, 46, 56, 52, 25, 81, 59, 92, 11, 42, 36, 0, 70, 95, 83, 98, 18, 72, 47, 3, 80, 64, 31, 35, 39, 29, 26, 33, 63, 12, 84, 88, 6]",8520.1
26,"[61, 30, 48, 86, 50, 14, 12, 71, 76, 98, 72, 79, 88, 82, 35, 63, 28, 69, 39, 6, 60, 22, 96, 67, 90, 87, 10, 18, 19, 9, 36, 93, 40, 75, 4, 70, 3, 64, 34, 11, 1, 42, 68, 85, 92, 23, 15, 8, 83, 89, 41, 45, 31, 44, 57, 62, 52, 91, 17, 54, 16, 37, 32, 74, 46, 94, 49, 95, 27, 65, 55, 99, 38, 84, 81, 47, 26, 29, 33, 51, 2, 97, 5, 13, 43, 66, 21, 20, 59, 24, 25, 7, 53, 80, 56, 78, 77, 73, 58, 0]",8037.8
26,"[0, 80, 58, 14, 53, 72, 56, 98, 77, 6, 96, 67, 87, 10, 18, 19, 9, 36, 16, 64, 88, 11, 95, 82, 45, 31, 37, 35, 44, 63, 52, 27, 28, 69, 41, 91, 65, 55, 99, 83, 38, 84, 81, 47, 1, 68, 26, 29, 70, 33, 51, 90, 40, 2, 97, 22, 5, 13, 43, 66, 21, 20, 59, 60, 24, 4, 25, 7, 39, 93, 75, 3, 34, 42, 85, 92, 23, 15, 8, 89, 57, 62, 17, 54, 32, 74, 46, 94, 49, 73, 48, 78, 86, 79, 50, 12, 30, 61, 71, 76]",8022.4000000000015
26,"[66, 18, 88, 95, 69, 49, 52, 72, 38, 28, 0, 16, 6, 30, 14, 68, 84, 10, 43, 33, 44, 25, 60, 50, 75, 71, 97, 22, 5, 13, 67, 19, 4, 20, 76, 92, 86, 99, 87, 54, 77, 89, 40, 63, 34, 41, 65, 78, 96, 35, 2, 91, 64, 81, 21, 82, 8, 45, 24, 39, 79, 29, 48, 70, 46, 31, 73, 9, 36, 59, 11, 94, 51, 1, 90, 23, 32, 58, 37, 7, 62, 80, 26, 57, 55, 17, 47, 83, 85, 53, 74, 12, 3, 15, 27, 93, 42, 61, 56, 98]",8073.499999999996
26,"[38, 32, 61, 53, 12, 66, 52, 72, 3, 57, 69, 18, 55, 44, 10, 84, 14, 87, 67, 21, 0, 16, 96, 6, 30, 50, 60, 25, 24, 39, 33, 79, 29, 48, 82, 70, 46, 19, 31, 34, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 75, 71, 13, 20, 76, 92, 86, 99, 54, 77, 89, 40, 63, 41, 65, 78, 35, 2, 91, 64, 8, 49, 83, 56, 98, 88, 80, 15, 7, 85, 93, 62, 28, 17, 42, 26, 47, 95, 74, 58, 27, 37]",8398.599999999999
26,"[30, 43, 25, 87, 6, 94, 88, 80, 19, 9, 93, 95, 82, 45, 37, 35, 84, 81, 26, 70, 33, 51, 90, 16, 39, 98, 15, 79, 48, 86, 60, 85, 13, 73, 55, 31, 53, 11, 32, 44, 58, 65, 34, 12, 78, 17, 89, 91, 38, 67, 42, 54, 24, 40, 10, 62, 28, 23, 77, 68, 96, 3, 47, 1, 22, 5, 66, 61, 92, 46, 56, 76, 29, 69, 49, 50, 52, 8, 57, 63, 36, 83, 99, 41, 20, 72, 27, 0, 14, 64, 18, 75, 74, 97, 2, 7, 21, 71, 59, 4]",7954.699999999998
26,"[48, 86, 21, 35, 29, 70, 33, 40, 43, 26, 20, 94, 57, 55, 49, 50, 17, 8, 10, 62, 96, 72, 9, 45, 12, 79, 41, 14, 58, 30, 37, 69, 84, 1, 46, 27, 32, 80, 24, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 34, 73, 91, 4, 53, 68, 66, 67, 56, 52, 25, 81, 59, 92, 11, 42, 36, 7, 39, 18, 0, 6, 82, 97, 98, 19, 89, 93, 88, 15, 95]",8553.5
26,"[66, 63, 11, 52, 34, 71, 88, 95, 26, 12, 29, 21, 86, 54, 57, 74, 37, 27, 76, 85, 87, 75, 18, 41, 1, 32, 2, 17, 23, 13, 8, 45, 49, 56, 70, 46, 94, 31, 15, 73, 9, 47, 36, 89, 99, 65, 91, 81, 78, 72, 69, 6, 19, 92, 93, 38, 60, 84, 90, 97, 67, 14, 33, 58, 20, 80, 25, 77, 7, 30, 24, 40, 10, 62, 3, 96, 68, 16, 44, 22, 61, 39, 4, 50, 59, 0, 55, 79, 5, 53, 28, 82, 35, 83, 51, 48, 42, 64, 43, 98]",8011.9
26,"[82, 64, 39, 0, 30, 26, 29, 86, 9, 47, 21, 45, 36, 89, 99, 65, 91, 81, 32, 78, 72, 69, 73, 6, 19, 92, 93, 38, 70, 60, 12, 84, 27, 90, 97, 67, 75, 1, 14, 74, 54, 57, 37, 76, 85, 87, 18, 41, 2, 17, 23, 13, 8, 49, 56, 46, 94, 31, 15, 95, 24, 3, 66, 7, 35, 63, 34, 52, 25, 28, 83, 11, 51, 43, 58, 80, 98, 88, 53, 10, 62, 96, 68, 16, 44, 22, 71, 55, 77, 50, 48, 33, 40, 5, 20, 59, 4, 79, 42, 61]",7820.500000000001
26,"[75, 0, 72, 3, 87, 76, 8, 89, 93, 20, 32, 86, 14, 83, 65, 91, 41, 84, 47, 51, 2, 66, 42, 52, 60, 19, 88, 96, 82, 9, 10, 40, 30, 77, 95, 13, 64, 18, 67, 21, 22, 34, 11, 23, 85, 15, 7, 36, 28, 38, 1, 68, 70, 46, 94, 53, 54, 69, 24, 12, 78, 17, 58, 48, 26, 35, 29, 33, 90, 74, 5, 57, 45, 97, 49, 27, 99, 81, 37, 79, 73, 55, 16, 43, 4, 71, 50, 92, 31, 62, 59, 61, 63, 44, 80, 25, 6, 56, 98, 39]",7851.699999999998
26,"[89, 32, 8, 98, 87, 93, 72, 20, 76, 3, 10, 30, 77, 34, 11, 23, 36, 46, 12, 58, 48, 35, 74, 57, 45, 37, 79, 73, 16, 71, 14, 27, 83, 99, 55, 65, 91, 41, 69, 28, 38, 84, 81, 47, 1, 68, 26, 29, 70, 33, 51, 90, 40, 2, 97, 22, 5, 13, 43, 66, 64, 18, 67, 85, 42, 54, 52, 60, 19, 4, 88, 21, 96, 82, 9, 61, 17, 63, 24, 44, 94, 80, 25, 49, 6, 56, 95, 78, 7, 15, 53, 50, 92, 31, 62, 59, 0, 39, 75, 86]",8369.800000000001
26,"[38, 10, 50, 92, 40, 46, 87, 57, 39, 69, 55, 49, 17, 8, 79, 96, 48, 0, 19, 24, 12, 94, 51, 45, 97, 43, 1, 41, 32, 14, 58, 37, 62, 89, 80, 20, 98, 27, 93, 29, 70, 30, 88, 86, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 34, 73, 91, 4, 53, 68, 66, 67, 56, 52, 25, 81, 21, 11, 15, 7, 36, 42, 84, 72, 3, 82, 26, 35, 18, 95, 59, 33, 6, 9, 54]",8515.599999999997
26,"[57, 92, 0, 33, 55, 26, 6, 40, 10, 95, 48, 18, 96, 9, 12, 79, 69, 46, 24, 38, 54, 87, 78, 65, 74, 16, 5, 64, 47, 2, 28, 31, 60, 77, 44, 99, 85, 71, 75, 34, 73, 91, 53, 68, 83, 63, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 41, 32, 14, 76, 58, 37, 7, 62, 89, 80, 20, 61, 56, 98, 13, 27, 93, 29, 70, 15, 30, 88, 86, 42, 84, 52, 72, 3, 66, 67, 25, 21, 36, 82, 35, 49, 8, 17, 39, 50, 59, 19]",8162.500000000001
26,"[29, 99, 72, 9, 45, 12, 79, 41, 37, 69, 46, 27, 32, 3, 38, 87, 65, 16, 13, 64, 2, 83, 88, 15, 92, 11, 55, 33, 59, 34, 91, 7, 31, 35, 39, 22, 19, 67, 66, 53, 54, 8, 82, 63, 84, 96, 28, 24, 60, 97, 44, 94, 57, 80, 25, 49, 42, 6, 10, 56, 93, 95, 78, 36, 62, 89, 52, 81, 47, 1, 68, 26, 70, 51, 90, 40, 5, 43, 21, 20, 4, 61, 48, 98, 77, 85, 86, 50, 17, 14, 58, 74, 76, 71, 75, 73, 0, 30, 23, 18]",7876.499999999996
26,"[12, 72, 9, 45, 37, 41, 99, 79, 29, 35, 39, 8, 82, 63, 96, 44, 57, 6, 10, 62, 81, 26, 21, 85, 86, 17, 14, 58, 76, 0, 30, 69, 84, 1, 46, 27, 32, 80, 24, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 75, 18, 67, 2, 23, 49, 83, 56, 70, 98, 94, 19, 88, 31, 15, 73, 95, 66, 7, 92, 25, 93, 60, 71, 36, 11, 55, 77, 47, 50, 48, 28, 68, 33, 40, 97, 43, 20, 59, 34, 91, 4, 53, 52, 42, 89]",8039.599999999999
26,"[63, 52, 21, 64, 72, 77, 99, 37, 36, 9, 70, 5, 43, 53, 44, 34, 78, 89, 38, 42, 54, 40, 81, 47, 32, 12, 73, 65, 11, 84, 95, 91, 7, 30, 10, 62, 3, 68, 16, 22, 76, 50, 0, 55, 79, 41, 94, 49, 83, 29, 46, 27, 15, 90, 97, 13, 67, 75, 51, 1, 23, 14, 74, 33, 18, 17, 58, 20, 57, 80, 87, 25, 8, 28, 39, 26, 59, 24, 35, 2, 31, 96, 69, 61, 92, 56, 86, 48, 6, 60, 82, 19, 4, 45, 98, 93, 88, 85, 66, 71]",8243.8
26,"[93, 36, 66, 21, 71, 72, 45, 63, 52, 99, 73, 95, 7, 76, 55, 79, 41, 49, 83, 27, 15, 75, 84, 81, 47, 1, 26, 70, 33, 51, 2, 97, 22, 5, 13, 43, 53, 11, 12, 34, 65, 58, 44, 32, 78, 17, 89, 91, 38, 67, 42, 54, 69, 68, 96, 3, 62, 10, 40, 24, 61, 92, 46, 56, 90, 86, 14, 48, 29, 0, 16, 6, 30, 50, 60, 25, 39, 82, 19, 59, 94, 23, 74, 18, 20, 57, 80, 87, 8, 28, 35, 31, 77, 4, 64, 37, 85, 98, 88, 9]",7949.4
26,"[32, 16, 39, 48, 68, 46, 27, 15, 81, 0, 72, 73, 20, 30, 40, 10, 3, 61, 56, 51, 95, 18, 64, 66, 43, 5, 13, 87, 2, 77, 85, 45, 31, 37, 74, 76, 29, 23, 50, 17, 54, 8, 82, 63, 84, 96, 28, 24, 60, 97, 44, 94, 57, 80, 25, 49, 42, 6, 67, 21, 90, 75, 14, 58, 47, 71, 22, 19, 4, 92, 86, 99, 89, 34, 41, 65, 78, 35, 91, 53, 79, 52, 33, 69, 7, 98, 93, 62, 26, 70, 83, 1, 38, 88, 12, 59, 55, 11, 36, 9]",8113.400000000003
26,"[88, 39, 26, 83, 72, 73, 30, 10, 48, 60, 68, 84, 46, 27, 15, 90, 97, 75, 14, 18, 58, 57, 25, 85, 47, 24, 71, 22, 5, 13, 67, 19, 4, 20, 76, 92, 86, 99, 87, 54, 77, 89, 40, 63, 34, 41, 65, 78, 96, 35, 2, 91, 64, 53, 66, 79, 52, 81, 0, 95, 3, 61, 56, 51, 43, 45, 31, 37, 74, 29, 23, 50, 17, 8, 82, 28, 44, 94, 80, 49, 42, 6, 21, 11, 7, 36, 38, 1, 70, 55, 9, 69, 33, 62, 12, 98, 32, 59, 16, 93]",8049.999999999999
26,"[6, 8, 63, 87, 25, 92, 74, 30, 10, 21, 34, 11, 36, 28, 45, 97, 43, 23, 58, 89, 80, 93, 88, 42, 71, 53, 73, 95, 4, 59, 27, 24, 7, 20, 50, 91, 65, 55, 99, 83, 38, 84, 81, 47, 1, 68, 26, 29, 70, 33, 51, 90, 40, 16, 39, 96, 56, 98, 46, 15, 76, 66, 79, 48, 54, 86, 60, 57, 78, 85, 5, 13, 0, 72, 14, 77, 64, 18, 67, 22, 3, 61, 75, 49, 31, 35, 37, 41, 32, 82, 44, 94, 9, 69, 62, 52, 12, 2, 19, 17]",7763.500000000001
26,"[53, 58, 78, 94, 76, 34, 51, 15, 43, 93, 50, 74, 11, 95, 14, 6, 82, 72, 80, 45, 49, 31, 37, 35, 44, 36, 57, 62, 89, 63, 52, 27, 28, 69, 41, 91, 65, 55, 99, 83, 38, 84, 81, 47, 1, 68, 26, 29, 70, 33, 2, 19, 54, 17, 87, 13, 97, 32, 12, 73, 25, 42, 67, 20, 7, 30, 24, 40, 10, 3, 96, 61, 92, 46, 56, 90, 86, 48, 85, 75, 4, 39, 88, 21, 79, 18, 98, 0, 9, 71, 23, 60, 77, 5, 64, 59, 66, 22, 16, 8]",8516.7
