Generation,Chromosome,Makespan
32,"[68, 28, 15, 54, 0, 89, 78, 73, 66, 51, 76, 37, 53, 13, 1, 31, 69, 75, 27, 58, 90, 9, 85, 87, 67, 74, 3, 59, 55, 38, 81, 43, 32, 14, 92, 83, 46, 41, 24, 80, 5, 61, 29, 48, 77, 49, 4, 39, 84, 44, 62, 96, 11, 63, 18, 26, 42, 45, 65, 52, 40, 47, 8, 57, 21, 7, 50, 16, 19, 17, 34, 33, 95, 30, 79, 99, 36, 88, 86, 70, 94, 93, 56, 22, 20, 72, 25, 82, 64, 6, 97, 71, 2, 91, 98, 60, 23, 10, 35, 12]",8086.899999999998
32,"[31, 64, 0, 90, 80, 49, 37, 67, 74, 24, 28, 53, 77, 30, 93, 56, 22, 65, 76, 86, 12, 36, 11, 69, 5, 7, 61, 94, 19, 25, 97, 23, 51, 83, 46, 62, 55, 82, 16, 50, 63, 52, 21, 34, 29, 20, 59, 68, 40, 45, 32, 58, 57, 33, 3, 78, 91, 95, 73, 66, 81, 72, 98, 17, 9, 4, 60, 6, 26, 99, 44, 2, 27, 96, 41, 48, 79, 39, 47, 75, 87, 88, 84, 89, 85, 35, 70, 18, 42, 54, 8, 15, 38, 43, 92, 13, 71, 1, 10, 14]",8110.599999999997
32,"[18, 80, 54, 90, 84, 1, 53, 71, 10, 38, 49, 31, 15, 0, 76, 14, 56, 22, 8, 93, 67, 74, 24, 89, 28, 23, 55, 50, 63, 21, 34, 36, 11, 69, 5, 98, 7, 83, 61, 17, 94, 19, 46, 25, 97, 52, 82, 58, 6, 33, 26, 99, 44, 81, 62, 2, 27, 96, 51, 16, 9, 41, 40, 48, 79, 39, 47, 29, 20, 59, 68, 45, 32, 57, 3, 78, 91, 95, 73, 66, 72, 4, 60, 77, 42, 30, 70, 12, 85, 75, 87, 35, 88, 92, 37, 43, 64, 13, 65, 86]",7810.9999999999945
32,"[43, 12, 83, 64, 86, 55, 19, 84, 40, 13, 69, 0, 88, 28, 30, 45, 32, 58, 57, 18, 33, 6, 90, 89, 48, 24, 56, 82, 25, 21, 29, 26, 34, 93, 92, 11, 14, 71, 1, 62, 3, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 94, 53, 99, 20, 49, 60, 39, 23, 52, 76, 85, 80, 87, 16, 38, 31, 15, 63, 35, 54, 46, 47, 41, 8, 44, 50, 77, 75, 42, 27, 70, 36, 5, 22, 59, 96, 65, 10, 7, 61, 37, 67, 68, 74, 2]",8122.799999999999
32,"[55, 27, 83, 74, 68, 13, 46, 40, 77, 32, 58, 18, 33, 0, 88, 30, 94, 53, 62, 92, 99, 28, 20, 48, 49, 17, 97, 60, 79, 39, 23, 52, 76, 45, 90, 9, 85, 80, 87, 16, 57, 1, 91, 38, 78, 73, 66, 31, 15, 63, 29, 35, 54, 95, 81, 6, 89, 24, 56, 82, 25, 21, 26, 34, 93, 11, 14, 71, 3, 51, 72, 98, 4, 47, 75, 10, 7, 36, 42, 12, 65, 43, 44, 64, 67, 8, 22, 19, 50, 5, 86, 69, 61, 41, 96, 84, 37, 2, 70, 59]",8306.199999999999
33,"[55, 63, 27, 49, 83, 52, 74, 46, 80, 28, 45, 58, 57, 6, 90, 89, 48, 24, 82, 25, 21, 26, 34, 93, 14, 3, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 76, 47, 87, 10, 7, 35, 99, 12, 65, 54, 94, 64, 67, 69, 61, 31, 96, 0, 84, 15, 37, 8, 16, 53, 60, 29, 44, 50, 77, 11, 39, 75, 42, 30, 70, 88, 56, 79, 36, 5, 22, 4, 23, 18, 86, 71, 85, 62, 40, 41, 38, 19, 43, 92, 68, 1, 32, 33, 20, 13, 2, 59]",8208.799999999996
33,"[57, 76, 25, 97, 74, 83, 46, 82, 52, 27, 21, 80, 28, 55, 63, 59, 45, 90, 89, 48, 24, 3, 78, 91, 34, 93, 95, 73, 66, 81, 51, 72, 98, 17, 58, 6, 26, 9, 60, 29, 77, 11, 30, 56, 79, 4, 18, 71, 85, 62, 40, 92, 68, 1, 32, 33, 20, 13, 39, 47, 23, 75, 87, 10, 7, 35, 99, 36, 88, 42, 12, 65, 53, 54, 94, 43, 44, 64, 67, 8, 22, 19, 16, 50, 5, 86, 69, 61, 41, 31, 96, 0, 84, 37, 15, 38, 2, 70, 49, 14]",8221.3
33,"[96, 34, 11, 64, 84, 20, 70, 19, 1, 65, 15, 45, 77, 48, 91, 80, 90, 89, 41, 0, 51, 94, 93, 88, 22, 59, 58, 18, 2, 55, 42, 43, 92, 4, 24, 9, 71, 46, 69, 13, 6, 68, 32, 50, 3, 26, 82, 25, 16, 74, 67, 28, 5, 54, 56, 57, 63, 78, 21, 52, 40, 27, 83, 61, 33, 12, 95, 73, 66, 81, 72, 98, 17, 97, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 35, 99, 53, 36, 44, 38, 49, 31, 14, 62, 29, 37, 86, 8, 30]",7797.399999999997
33,"[44, 38, 1, 96, 14, 37, 39, 84, 86, 35, 11, 62, 80, 90, 89, 42, 82, 65, 63, 54, 41, 15, 3, 50, 0, 43, 45, 77, 48, 91, 78, 92, 21, 52, 40, 25, 2, 27, 83, 61, 5, 33, 12, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 94, 93, 88, 22, 59, 58, 18, 55, 24, 71, 46, 69, 13, 6, 68, 32, 26, 16, 74, 67, 28, 56, 57, 70, 34, 31, 36, 7, 99, 10, 20, 53, 30, 75, 49, 85, 87, 19, 47, 23, 29, 64, 8]",7896.500000000001
33,"[83, 19, 84, 13, 69, 30, 94, 97, 52, 64, 67, 36, 70, 11, 18, 49, 28, 1, 53, 39, 0, 71, 48, 23, 51, 46, 62, 55, 16, 50, 21, 34, 20, 68, 32, 58, 57, 33, 78, 66, 72, 9, 4, 3, 95, 82, 65, 40, 76, 86, 17, 63, 12, 25, 45, 47, 98, 2, 54, 88, 38, 27, 29, 92, 90, 80, 74, 81, 59, 6, 77, 37, 89, 24, 91, 73, 79, 60, 85, 75, 87, 10, 7, 35, 99, 43, 8, 14, 42, 44, 61, 41, 31, 96, 93, 56, 5, 22, 15, 26]",7871.799999999998
33,"[26, 84, 31, 5, 61, 64, 36, 70, 11, 94, 28, 20, 48, 49, 97, 52, 90, 9, 80, 67, 74, 57, 81, 3, 95, 82, 65, 40, 17, 63, 12, 25, 45, 98, 2, 54, 38, 27, 29, 21, 59, 16, 58, 6, 33, 50, 77, 37, 89, 24, 78, 91, 73, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 18, 1, 53, 0, 71, 51, 46, 62, 55, 34, 68, 32, 66, 72, 86, 88, 92, 83, 56, 19, 41, 13, 30, 8, 96, 69, 15, 99, 7, 35, 14, 44, 42, 43, 22, 93]",7773.1
33,"[68, 28, 15, 54, 76, 37, 65, 1, 47, 23, 62, 26, 96, 24, 73, 80, 98, 97, 79, 32, 63, 66, 69, 70, 33, 58, 9, 51, 72, 17, 87, 44, 3, 78, 86, 59, 85, 57, 83, 46, 81, 82, 2, 52, 14, 31, 77, 89, 13, 67, 12, 56, 88, 11, 34, 10, 55, 18, 84, 41, 22, 20, 64, 71, 95, 16, 60, 50, 7, 0, 29, 43, 45, 4, 48, 75, 91, 36, 49, 92, 21, 40, 61, 94, 27, 42, 38, 53, 90, 6, 5, 74, 8, 19, 30, 39, 99, 93, 25, 35]",7942.4000000000015
33,"[68, 21, 37, 54, 6, 26, 73, 98, 97, 32, 63, 1, 44, 80, 9, 47, 23, 89, 84, 58, 62, 55, 10, 31, 34, 11, 69, 88, 56, 79, 22, 20, 24, 64, 96, 71, 83, 46, 2, 95, 3, 16, 60, 50, 7, 0, 29, 43, 86, 45, 4, 77, 48, 75, 66, 70, 33, 51, 72, 17, 87, 78, 59, 85, 57, 81, 82, 52, 14, 13, 67, 12, 41, 18, 25, 35, 74, 38, 15, 90, 28, 42, 30, 27, 94, 93, 5, 49, 76, 65, 40, 39, 99, 36, 92, 53, 8, 61, 19, 91]",7881.199999999997
33,"[48, 32, 26, 74, 10, 30, 27, 70, 36, 24, 25, 58, 71, 62, 14, 8, 99, 87, 88, 84, 86, 28, 89, 20, 52, 18, 59, 55, 38, 19, 65, 13, 2, 54, 57, 67, 16, 9, 37, 1, 66, 78, 63, 3, 43, 73, 81, 72, 97, 4, 60, 76, 39, 75, 7, 35, 93, 56, 5, 22, 34, 15, 68, 51, 0, 53, 50, 45, 91, 92, 47, 41, 44, 64, 82, 83, 49, 40, 95, 98, 17, 79, 85, 23, 31, 77, 11, 69, 42, 29, 46, 80, 90, 21, 61, 94, 6, 33, 12, 96]",7901.499999999999
33,"[96, 12, 80, 21, 46, 90, 62, 8, 99, 87, 84, 86, 89, 10, 30, 27, 70, 88, 36, 20, 24, 59, 25, 58, 2, 71, 67, 16, 37, 13, 64, 82, 28, 5, 54, 56, 57, 83, 63, 49, 52, 40, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 31, 15, 0, 14, 50, 77, 34, 11, 69, 75, 42, 29, 18, 55, 38, 19, 65, 1, 78, 3, 43, 7, 35, 93, 22, 68, 53, 45, 92, 41, 44, 26, 94, 61, 6, 74, 48, 33, 32]",8092.100000000001
33,"[55, 74, 68, 13, 28, 12, 54, 69, 67, 5, 82, 80, 90, 89, 24, 6, 78, 32, 3, 27, 58, 25, 59, 83, 91, 73, 66, 81, 51, 72, 98, 97, 9, 60, 76, 85, 23, 75, 87, 10, 35, 61, 29, 48, 77, 49, 4, 39, 84, 44, 62, 96, 11, 63, 18, 26, 42, 45, 65, 52, 40, 47, 8, 57, 21, 7, 50, 16, 19, 17, 34, 33, 95, 30, 79, 99, 36, 88, 86, 70, 94, 93, 56, 22, 20, 92, 53, 43, 14, 71, 1, 41, 31, 64, 0, 37, 15, 38, 2, 46]",8161.4
33,"[68, 28, 15, 54, 0, 89, 78, 37, 13, 69, 27, 58, 90, 67, 74, 3, 59, 55, 38, 32, 83, 46, 24, 80, 5, 29, 48, 77, 49, 84, 63, 18, 26, 45, 65, 52, 57, 21, 50, 16, 19, 40, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 35, 99, 36, 88, 92, 53, 11, 43, 8, 14, 42, 71, 1, 62, 44, 61, 41, 31, 96, 64, 34, 33, 30, 86, 70, 94, 93, 56, 22, 20, 25, 82, 6, 2, 12]",8388.299999999997
33,"[74, 18, 15, 0, 67, 26, 94, 48, 75, 22, 6, 5, 28, 93, 49, 90, 70, 31, 36, 7, 61, 44, 99, 23, 51, 46, 62, 55, 16, 50, 21, 34, 20, 68, 32, 58, 57, 33, 78, 66, 72, 9, 4, 3, 95, 82, 65, 40, 76, 86, 17, 63, 12, 25, 45, 47, 98, 2, 54, 88, 38, 27, 29, 92, 83, 89, 80, 77, 59, 56, 52, 91, 73, 19, 81, 85, 41, 60, 13, 30, 37, 8, 96, 69, 10, 64, 53, 97, 42, 87, 35, 24, 1, 14, 71, 43, 11, 39, 79, 84]",7963.499999999996
33,"[26, 84, 74, 67, 11, 18, 1, 0, 71, 48, 55, 68, 32, 57, 78, 3, 82, 86, 63, 12, 25, 45, 2, 72, 85, 47, 75, 50, 16, 46, 19, 22, 6, 5, 29, 23, 28, 56, 93, 49, 52, 40, 91, 95, 73, 66, 81, 51, 90, 4, 65, 70, 34, 76, 21, 31, 36, 7, 61, 17, 44, 99, 10, 20, 64, 9, 53, 30, 37, 97, 42, 62, 8, 39, 79, 58, 96, 60, 98, 33, 54, 27, 77, 24, 88, 38, 92, 83, 89, 80, 59, 41, 13, 69, 15, 87, 35, 94, 14, 43]",8033.400000000001
33,"[15, 50, 96, 62, 18, 6, 55, 43, 32, 3, 26, 74, 7, 10, 30, 27, 70, 88, 36, 20, 24, 59, 25, 58, 2, 71, 67, 16, 37, 13, 64, 82, 28, 5, 54, 56, 57, 83, 29, 45, 63, 49, 52, 91, 95, 73, 22, 38, 19, 79, 80, 12, 77, 34, 69, 93, 94, 33, 9, 51, 72, 17, 87, 84, 44, 78, 86, 89, 85, 46, 90, 31, 81, 65, 40, 4, 60, 76, 39, 47, 23, 75, 35, 99, 92, 53, 11, 8, 14, 42, 48, 68, 61, 1, 66, 98, 97, 41, 0, 21]",8023.400000000002
33,"[84, 89, 48, 44, 78, 43, 32, 74, 24, 55, 16, 29, 45, 54, 63, 49, 52, 91, 95, 73, 22, 38, 25, 19, 79, 80, 12, 28, 77, 34, 69, 93, 94, 70, 27, 33, 58, 9, 3, 26, 7, 10, 30, 88, 36, 20, 59, 2, 71, 67, 37, 13, 64, 82, 5, 56, 57, 83, 40, 66, 81, 51, 72, 98, 17, 97, 4, 60, 76, 85, 39, 47, 23, 31, 15, 0, 14, 50, 11, 75, 42, 35, 86, 68, 46, 62, 18, 90, 41, 92, 87, 21, 61, 6, 99, 65, 53, 8, 1, 96]",7962.399999999996
33,"[96, 15, 38, 33, 45, 29, 6, 68, 32, 50, 26, 74, 7, 10, 30, 27, 70, 88, 36, 20, 24, 59, 25, 58, 2, 71, 67, 16, 37, 13, 64, 82, 28, 5, 54, 56, 57, 83, 63, 49, 52, 40, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 31, 84, 86, 35, 55, 43, 93, 11, 69, 46, 62, 80, 18, 90, 89, 3, 42, 41, 0, 22, 77, 48, 75, 78, 92, 87, 21, 61, 94, 19, 65, 34, 99, 53, 8, 1, 14, 12, 44]",8128.499999999998
33,"[38, 44, 26, 7, 10, 30, 27, 70, 88, 59, 9, 13, 6, 68, 32, 50, 16, 74, 67, 28, 5, 84, 86, 20, 35, 55, 43, 93, 11, 69, 83, 46, 62, 2, 80, 57, 18, 90, 89, 24, 3, 42, 71, 41, 31, 0, 22, 95, 73, 51, 4, 77, 48, 75, 91, 36, 78, 49, 92, 66, 85, 87, 25, 58, 37, 64, 82, 54, 56, 63, 52, 40, 81, 72, 98, 17, 97, 79, 60, 76, 39, 47, 23, 15, 14, 34, 29, 21, 61, 94, 19, 33, 99, 12, 65, 53, 8, 1, 96, 45]",8107.300000000001
33,"[55, 83, 74, 13, 46, 18, 0, 99, 28, 45, 90, 85, 16, 91, 38, 73, 15, 63, 89, 82, 21, 26, 14, 3, 43, 92, 22, 47, 7, 30, 42, 69, 11, 34, 77, 25, 27, 70, 94, 93, 88, 56, 36, 5, 71, 20, 48, 52, 49, 98, 17, 97, 76, 60, 79, 4, 9, 53, 6, 19, 23, 87, 81, 68, 95, 40, 54, 57, 61, 62, 39, 75, 58, 2, 29, 35, 24, 80, 12, 51, 31, 44, 1, 32, 33, 78, 66, 72, 41, 8, 10, 86, 50, 67, 64, 65, 96, 84, 37, 59]",8101.700000000004
33,"[55, 63, 27, 49, 83, 52, 74, 68, 13, 46, 40, 80, 77, 28, 30, 45, 32, 58, 57, 18, 33, 6, 90, 89, 48, 24, 56, 82, 25, 21, 29, 26, 34, 93, 92, 11, 14, 71, 1, 62, 3, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 35, 99, 36, 88, 42, 12, 65, 53, 54, 94, 43, 44, 64, 67, 8, 22, 19, 16, 50, 5, 86, 69, 61, 41, 31, 96, 0, 84, 37, 15, 38, 2, 70, 59, 20]",8533.900000000001
33,"[12, 63, 26, 15, 54, 0, 18, 89, 69, 30, 78, 73, 51, 17, 94, 83, 48, 90, 9, 80, 67, 74, 41, 8, 57, 21, 50, 16, 46, 19, 22, 6, 5, 61, 37, 29, 34, 10, 28, 79, 56, 93, 3, 76, 47, 87, 7, 92, 43, 53, 13, 65, 49, 86, 84, 38, 55, 77, 11, 39, 75, 42, 27, 70, 36, 24, 25, 64, 68, 82, 88, 59, 81, 32, 14, 58, 85, 33, 40, 95, 99, 4, 44, 62, 96, 45, 52, 66, 23, 97, 98, 35, 2, 60, 1, 91, 20, 72, 71, 31]",7984.599999999999
33,"[63, 22, 12, 64, 56, 68, 89, 82, 51, 76, 88, 86, 78, 70, 6, 3, 59, 38, 81, 43, 32, 14, 92, 83, 24, 5, 55, 77, 11, 69, 75, 42, 27, 58, 90, 9, 85, 80, 87, 67, 74, 47, 41, 8, 57, 21, 7, 50, 16, 46, 19, 17, 34, 33, 40, 95, 30, 79, 39, 99, 36, 61, 29, 48, 49, 4, 84, 26, 15, 54, 0, 18, 73, 94, 37, 10, 28, 93, 53, 13, 65, 25, 96, 71, 45, 91, 31, 44, 1, 66, 72, 98, 20, 97, 52, 2, 60, 23, 35, 62]",8236.4
33,"[12, 65, 28, 13, 37, 74, 80, 89, 84, 58, 55, 24, 96, 46, 3, 7, 45, 48, 78, 87, 21, 61, 18, 6, 82, 38, 19, 47, 26, 75, 27, 36, 5, 22, 54, 56, 57, 83, 63, 49, 52, 40, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 43, 92, 90, 86, 41, 8, 99, 50, 77, 34, 11, 69, 42, 30, 70, 94, 93, 88, 20, 76, 60, 79, 85, 39, 59, 67, 1, 62, 16, 53, 71, 44, 10, 2, 31, 0, 14, 29, 35, 23, 64, 68, 32, 33, 15, 25]",8132.1
33,"[12, 64, 55, 84, 13, 25, 28, 48, 23, 45, 80, 78, 15, 29, 35, 46, 5, 22, 56, 57, 63, 52, 91, 95, 43, 92, 86, 41, 49, 87, 21, 40, 61, 94, 27, 26, 18, 6, 90, 82, 54, 59, 38, 19, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 99, 67, 83, 1, 62, 16, 53, 71, 36, 44, 10, 2, 31, 0, 14, 50, 11, 75, 42, 8, 77, 34, 69, 30, 70, 93, 88, 20, 89, 96, 65, 7, 24, 37, 68, 74, 33, 32, 3, 58]",8101.000000000001
33,"[69, 50, 63, 21, 20, 27, 13, 80, 30, 45, 32, 57, 33, 90, 3, 91, 95, 73, 51, 83, 94, 68, 78, 82, 26, 77, 24, 74, 46, 40, 48, 39, 47, 75, 87, 7, 86, 89, 44, 52, 85, 18, 42, 66, 25, 76, 59, 55, 81, 43, 92, 22, 6, 5, 61, 37, 29, 34, 23, 10, 28, 79, 97, 56, 93, 58, 96, 67, 49, 4, 19, 41, 84, 8, 60, 54, 72, 98, 17, 9, 35, 99, 36, 88, 53, 11, 14, 71, 1, 62, 31, 64, 0, 15, 38, 2, 70, 65, 12, 16]",8141.999999999998
33,"[62, 71, 15, 50, 16, 0, 65, 63, 12, 2, 38, 83, 94, 82, 26, 74, 86, 44, 52, 59, 27, 68, 13, 46, 40, 80, 77, 28, 30, 45, 32, 58, 57, 18, 33, 6, 90, 89, 48, 24, 3, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 35, 99, 36, 88, 92, 53, 11, 43, 8, 14, 42, 25, 55, 22, 5, 61, 37, 29, 34, 56, 93, 96, 67, 49, 19, 41, 84, 54, 69, 31, 70, 20, 64, 1, 21]",8284.2
33,"[12, 83, 55, 19, 84, 40, 13, 69, 28, 30, 45, 58, 57, 18, 33, 6, 90, 89, 48, 24, 82, 25, 21, 29, 26, 3, 78, 91, 95, 73, 81, 98, 17, 97, 9, 4, 79, 94, 20, 49, 60, 39, 23, 52, 76, 85, 80, 87, 16, 38, 63, 54, 46, 47, 50, 77, 75, 27, 59, 65, 10, 7, 37, 67, 68, 35, 99, 36, 88, 92, 53, 11, 43, 8, 14, 42, 71, 1, 62, 44, 61, 41, 31, 96, 64, 86, 0, 66, 51, 72, 93, 56, 5, 22, 34, 70, 15, 32, 74, 2]",7966.800000000001
33,"[83, 55, 19, 84, 18, 13, 69, 30, 94, 28, 20, 48, 49, 97, 52, 90, 9, 74, 57, 81, 3, 95, 82, 40, 17, 12, 25, 45, 98, 2, 29, 21, 58, 6, 33, 89, 24, 78, 91, 73, 4, 79, 60, 76, 39, 23, 99, 88, 92, 53, 11, 43, 14, 71, 1, 62, 64, 86, 0, 66, 51, 72, 93, 56, 34, 85, 80, 87, 16, 38, 31, 15, 63, 35, 54, 46, 47, 41, 8, 44, 50, 77, 75, 42, 27, 70, 36, 5, 22, 59, 96, 65, 10, 7, 61, 37, 67, 68, 32, 26]",7957.599999999998
33,"[56, 89, 71, 15, 50, 43, 48, 3, 65, 76, 17, 63, 22, 7, 78, 49, 90, 47, 41, 44, 18, 66, 25, 58, 6, 26, 77, 34, 11, 69, 42, 29, 35, 24, 80, 99, 5, 97, 61, 37, 8, 67, 68, 23, 86, 2, 60, 54, 82, 1, 16, 46, 45, 62, 70, 19, 55, 92, 83, 52, 40, 91, 95, 73, 96, 30, 0, 38, 75, 13, 88, 94, 53, 28, 20, 79, 39, 85, 87, 74, 21, 14, 59, 12, 4, 81, 84, 9, 98, 33, 32, 31, 27, 51, 64, 72, 36, 57, 10, 93]",7920.099999999995
33,"[36, 10, 31, 15, 27, 51, 4, 84, 89, 66, 6, 34, 11, 42, 29, 35, 61, 37, 86, 2, 22, 7, 83, 46, 68, 78, 24, 77, 82, 5, 49, 97, 90, 92, 47, 41, 8, 44, 26, 55, 40, 18, 13, 69, 25, 88, 30, 94, 53, 62, 99, 28, 20, 60, 79, 39, 80, 85, 45, 52, 23, 87, 67, 74, 21, 14, 59, 12, 58, 54, 1, 16, 70, 19, 91, 95, 73, 96, 0, 38, 75, 48, 3, 65, 93, 81, 72, 98, 17, 32, 57, 33, 50, 71, 56, 63, 76, 9, 43, 64]",8114.100000000001
33,"[31, 10, 33, 6, 26, 56, 50, 11, 61, 5, 49, 67, 37, 68, 14, 35, 74, 40, 13, 16, 20, 83, 52, 55, 63, 59, 15, 45, 84, 96, 90, 89, 48, 24, 3, 78, 91, 12, 65, 54, 34, 69, 93, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 92, 47, 41, 8, 7, 39, 36, 43, 1, 21, 86, 25, 46, 19, 82, 99, 44, 62, 2, 80, 77, 32, 57, 18, 42, 71, 23, 75, 87, 88, 58, 28, 94, 70, 27, 30, 22, 85, 64, 29, 53, 38, 0]",8119.799999999998
33,"[31, 0, 49, 58, 6, 61, 67, 27, 94, 87, 28, 55, 63, 15, 45, 84, 90, 89, 48, 24, 3, 78, 91, 37, 68, 14, 35, 54, 12, 59, 74, 40, 13, 16, 20, 83, 9, 52, 7, 39, 36, 43, 1, 65, 21, 86, 96, 25, 46, 19, 82, 99, 44, 81, 62, 2, 80, 77, 32, 57, 18, 34, 69, 93, 95, 73, 66, 51, 72, 98, 17, 97, 4, 79, 60, 76, 92, 47, 41, 8, 10, 64, 26, 53, 29, 50, 11, 75, 42, 30, 70, 88, 56, 5, 22, 23, 71, 85, 38, 33]",8054.300000000001
33,"[57, 69, 17, 8, 62, 87, 7, 66, 6, 61, 34, 23, 97, 58, 98, 99, 24, 3, 4, 95, 53, 11, 21, 14, 31, 13, 78, 29, 93, 30, 18, 37, 27, 64, 22, 35, 94, 80, 55, 32, 26, 67, 10, 38, 49, 2, 60, 70, 88, 81, 56, 82, 65, 40, 43, 25, 86, 50, 1, 59, 12, 54, 71, 77, 16, 89, 42, 91, 92, 85, 75, 0, 20, 83, 48, 46, 44, 9, 52, 76, 45, 90, 36, 39, 68, 33, 15, 63, 51, 28, 5, 72, 74, 79, 47, 41, 96, 84, 19, 73]",8100.799999999998
33,"[94, 69, 26, 56, 49, 93, 5, 54, 50, 74, 63, 52, 67, 21, 34, 29, 55, 82, 20, 59, 27, 68, 13, 46, 40, 80, 77, 28, 30, 45, 32, 58, 57, 18, 33, 6, 90, 89, 48, 24, 3, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 35, 99, 36, 88, 92, 53, 11, 43, 8, 14, 42, 71, 1, 62, 44, 61, 41, 31, 96, 64, 86, 0, 22, 84, 19, 37, 15, 38, 2, 70, 65, 25, 12, 16, 83]",8627.4
33,"[93, 56, 88, 86, 78, 38, 83, 5, 55, 27, 90, 9, 87, 41, 8, 46, 17, 95, 99, 49, 30, 37, 64, 60, 82, 70, 20, 21, 18, 19, 65, 13, 67, 57, 54, 2, 16, 53, 50, 0, 91, 36, 10, 3, 71, 43, 92, 22, 47, 7, 25, 6, 77, 34, 11, 69, 39, 75, 42, 29, 35, 79, 24, 80, 12, 48, 4, 51, 68, 31, 81, 61, 44, 1, 32, 73, 76, 58, 33, 26, 63, 14, 59, 74, 40, 89, 85, 84, 62, 96, 45, 52, 66, 23, 97, 15, 98, 94, 72, 28]",8008.099999999999
33,"[56, 88, 28, 38, 93, 94, 64, 60, 82, 70, 20, 13, 2, 0, 91, 3, 71, 43, 22, 6, 32, 14, 92, 83, 24, 5, 55, 77, 11, 69, 75, 42, 27, 58, 90, 9, 85, 80, 87, 67, 74, 47, 41, 8, 57, 21, 7, 50, 16, 46, 19, 17, 34, 33, 40, 95, 30, 79, 39, 99, 36, 61, 29, 48, 49, 4, 84, 44, 62, 96, 63, 18, 26, 45, 65, 52, 53, 66, 54, 23, 97, 37, 15, 98, 25, 10, 35, 12, 51, 68, 31, 81, 1, 73, 76, 59, 89, 86, 78, 72]",7914.900000000001
33,"[12, 93, 90, 21, 48, 45, 18, 80, 69, 13, 68, 24, 77, 27, 58, 25, 59, 16, 74, 67, 28, 5, 54, 56, 57, 83, 63, 49, 40, 91, 95, 72, 98, 61, 94, 46, 33, 26, 82, 64, 87, 7, 99, 36, 88, 84, 86, 89, 44, 20, 52, 85, 35, 78, 29, 15, 38, 0, 55, 43, 92, 6, 32, 50, 3, 73, 66, 81, 51, 17, 97, 9, 4, 79, 60, 76, 39, 47, 23, 75, 10, 53, 11, 8, 14, 42, 71, 1, 62, 41, 31, 96, 22, 19, 37, 2, 70, 65, 34, 30]",8263.400000000001
33,"[93, 90, 96, 53, 37, 80, 65, 71, 41, 16, 48, 21, 31, 14, 34, 11, 69, 27, 61, 94, 46, 33, 26, 82, 64, 99, 36, 88, 84, 86, 74, 67, 28, 5, 54, 56, 57, 83, 63, 49, 52, 40, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 89, 44, 20, 35, 78, 29, 15, 38, 0, 55, 43, 92, 6, 32, 50, 3, 77, 42, 30, 70, 22, 24, 59, 25, 58, 18, 2, 68, 13, 12, 62, 8, 1, 19, 45]",8245.899999999996
33,"[80, 18, 61, 32, 1, 63, 74, 38, 15, 73, 66, 41, 26, 28, 50, 77, 34, 69, 27, 70, 94, 93, 20, 52, 49, 98, 97, 24, 96, 58, 25, 16, 45, 19, 64, 33, 6, 9, 51, 72, 17, 87, 84, 44, 3, 78, 86, 59, 71, 89, 85, 13, 67, 56, 57, 83, 46, 90, 31, 2, 81, 82, 65, 40, 4, 60, 76, 39, 47, 23, 75, 10, 7, 35, 99, 36, 88, 92, 53, 11, 43, 8, 14, 30, 42, 5, 48, 68, 37, 21, 29, 62, 91, 95, 79, 12, 55, 54, 0, 22]",8271.1
