Generation,Chromosome,Makespan
4,"[166, 79, 71, 121, 170, 158, 120, 13, 52, 68, 151, 181, 116, 168, 69, 179, 189, 199, 3, 172, 108, 126, 197, 153, 84, 43, 67, 104, 195, 136, 97, 78, 113, 48, 185, 167, 62, 12, 73, 86, 160, 23, 123, 127, 152, 114, 35, 33, 131, 40, 186, 50, 75, 135, 27, 82, 187, 72, 175, 51, 89, 147, 1, 150, 20, 182, 54, 26, 38, 192, 17, 47, 148, 155, 7, 94, 56, 171, 194, 142, 198, 85, 29, 11, 119, 53, 15, 80, 159, 76, 101, 98, 22, 184, 164, 144, 77, 96, 83, 139, 28, 21, 55, 188, 36, 42, 103, 177, 102, 14, 193, 100, 39, 34, 81, 137, 31, 45, 157, 183, 141, 10, 87, 6, 130, 5, 91, 117, 165, 134, 129, 37, 118, 176, 99, 64, 196, 178, 191, 24, 180, 107, 110, 190, 0, 154, 74, 109, 145, 93, 132, 149, 32, 173, 140, 138, 88, 125, 19, 169, 58, 61, 112, 8, 63, 162, 49, 128, 90, 133, 16, 156, 143, 146, 106, 92, 18, 4, 105, 70, 60, 122, 44, 2, 9, 25, 30, 95, 174, 163, 66, 59, 41, 46, 161, 111, 57, 124, 115, 65]",11573.500000000005
4,"[166, 65, 13, 170, 120, 84, 181, 126, 151, 153, 108, 3, 68, 158, 69, 199, 179, 168, 71, 172, 197, 189, 43, 52, 115, 94, 171, 198, 53, 15, 159, 76, 98, 164, 77, 96, 139, 28, 188, 36, 177, 34, 81, 137, 31, 157, 10, 87, 6, 117, 37, 64, 178, 110, 0, 154, 74, 132, 149, 32, 88, 125, 19, 169, 58, 16, 156, 143, 18, 4, 105, 70, 122, 67, 191, 104, 195, 109, 136, 97, 145, 173, 141, 118, 91, 14, 78, 113, 48, 185, 8, 167, 62, 106, 107, 138, 12, 73, 39, 86, 180, 184, 146, 99, 163, 160, 23, 196, 140, 59, 123, 127, 152, 114, 35, 25, 100, 44, 45, 176, 95, 155, 63, 129, 162, 80, 22, 33, 131, 193, 40, 186, 50, 61, 75, 144, 5, 90, 56, 135, 142, 85, 29, 101, 27, 82, 187, 72, 175, 130, 51, 102, 89, 147, 41, 190, 103, 55, 133, 1, 150, 20, 93, 60, 119, 92, 128, 182, 54, 183, 26, 38, 192, 24, 9, 42, 17, 11, 47, 112, 49, 194, 134, 165, 148, 46, 21, 161, 111, 83, 57, 7, 124, 2, 30, 174, 66, 116, 121, 79]",10978.9
4,"[91, 143, 29, 13, 141, 85, 139, 37, 81, 83, 28, 21, 125, 115, 51, 89, 111, 55, 135, 148, 150, 194, 104, 185, 38, 74, 158, 178, 182, 80, 77, 168, 61, 12, 26, 189, 107, 52, 138, 108, 27, 33, 31, 1, 56, 97, 69, 20, 7, 190, 6, 114, 196, 11, 43, 60, 50, 8, 0, 30, 16, 165, 35, 184, 187, 149, 48, 131, 22, 179, 127, 96, 160, 110, 25, 124, 88, 54, 100, 169, 41, 53, 18, 117, 188, 19, 146, 73, 134, 72, 71, 140, 75, 92, 154, 197, 186, 106, 176, 170, 67, 90, 24, 36, 162, 17, 10, 102, 120, 101, 63, 157, 32, 136, 95, 70, 198, 59, 145, 94, 76, 181, 78, 119, 192, 151, 161, 118, 45, 87, 133, 121, 14, 65, 44, 153, 191, 15, 47, 177, 79, 180, 86, 156, 34, 66, 199, 58, 23, 130, 129, 152, 62, 123, 167, 98, 166, 163, 84, 112, 171, 2, 3, 137, 175, 183, 147, 5, 132, 172, 4, 142, 109, 122, 40, 42, 159, 193, 46, 64, 144, 68, 9, 195, 103, 128, 99, 126, 173, 164, 93, 155, 105, 39, 57, 113, 49, 116, 82, 174]",11833.499999999996
4,"[69, 82, 58, 9, 85, 190, 31, 35, 38, 5, 29, 198, 189, 171, 34, 76, 165, 105, 17, 6, 149, 172, 18, 30, 157, 115, 192, 154, 173, 53, 167, 92, 108, 70, 13, 121, 161, 93, 181, 187, 126, 12, 94, 88, 159, 104, 10, 124, 158, 74, 129, 184, 183, 109, 36, 143, 77, 130, 45, 14, 136, 113, 57, 170, 151, 179, 112, 195, 91, 50, 135, 140, 169, 101, 163, 139, 21, 55, 177, 102, 193, 81, 117, 3, 182, 196, 46, 99, 137, 188, 19, 162, 33, 47, 145, 131, 146, 134, 24, 98, 72, 65, 8, 176, 156, 62, 186, 59, 147, 90, 138, 42, 164, 61, 148, 0, 175, 48, 197, 22, 150, 83, 26, 66, 125, 119, 87, 20, 39, 28, 116, 89, 49, 80, 41, 16, 63, 132, 78, 95, 56, 128, 144, 153, 191, 25, 60, 75, 37, 7, 185, 178, 4, 103, 67, 68, 168, 2, 194, 141, 199, 15, 174, 54, 160, 106, 11, 152, 44, 43, 100, 73, 64, 1, 23, 51, 111, 110, 32, 127, 84, 27, 122, 52, 71, 142, 79, 96, 155, 166, 40, 123, 120, 107, 118, 86, 133, 97, 114, 180]",10766.399999999998
4,"[27, 143, 180, 147, 47, 59, 35, 89, 134, 161, 163, 48, 159, 50, 149, 61, 56, 85, 187, 102, 46, 79, 10, 42, 105, 31, 172, 2, 138, 13, 99, 153, 158, 95, 123, 168, 164, 146, 53, 115, 91, 19, 76, 39, 122, 128, 154, 1, 8, 118, 97, 74, 157, 58, 156, 88, 169, 108, 52, 132, 81, 174, 106, 152, 145, 150, 181, 198, 3, 191, 176, 30, 182, 77, 171, 116, 62, 178, 45, 5, 131, 43, 160, 68, 133, 185, 194, 100, 113, 126, 186, 192, 167, 20, 25, 60, 9, 179, 4, 82, 135, 44, 199, 65, 121, 170, 23, 73, 54, 155, 94, 15, 80, 101, 98, 184, 144, 96, 139, 28, 21, 148, 103, 71, 197, 38, 189, 33, 83, 86, 57, 7, 51, 119, 22, 183, 124, 26, 111, 104, 11, 114, 67, 14, 142, 136, 129, 110, 190, 0, 165, 55, 6, 188, 109, 93, 32, 173, 140, 137, 125, 29, 112, 63, 162, 49, 90, 64, 16, 36, 177, 193, 34, 141, 87, 130, 117, 37, 196, 24, 107, 175, 120, 17, 127, 72, 92, 18, 12, 78, 75, 151, 195, 166, 66, 70, 84, 40, 41, 69]",11234.000000000002
4,"[137, 180, 143, 156, 30, 97, 108, 126, 186, 192, 182, 35, 167, 79, 20, 25, 62, 60, 9, 179, 47, 4, 2, 82, 135, 122, 160, 44, 199, 65, 121, 163, 123, 170, 158, 50, 150, 23, 52, 152, 73, 89, 115, 54, 155, 94, 56, 171, 194, 198, 53, 15, 80, 76, 101, 98, 184, 164, 144, 77, 96, 139, 28, 21, 148, 103, 46, 168, 71, 172, 161, 197, 38, 189, 33, 185, 83, 86, 57, 7, 51, 119, 22, 183, 124, 26, 1, 111, 104, 147, 59, 134, 48, 159, 149, 61, 85, 187, 102, 10, 42, 105, 31, 138, 13, 99, 153, 95, 146, 91, 19, 39, 128, 154, 8, 118, 74, 157, 58, 88, 169, 132, 81, 174, 106, 145, 181, 3, 191, 176, 116, 178, 45, 5, 131, 43, 68, 133, 100, 113, 92, 188, 37, 34, 24, 112, 67, 127, 18, 93, 136, 190, 195, 125, 72, 14, 141, 55, 75, 130, 114, 63, 166, 32, 107, 87, 151, 40, 142, 29, 120, 165, 110, 0, 193, 6, 36, 175, 129, 196, 27, 177, 49, 117, 17, 90, 70, 41, 140, 64, 109, 173, 12, 84, 78, 11, 16, 69, 162, 66]",11288.800000000003
4,"[166, 9, 91, 176, 116, 190, 36, 119, 3, 92, 181, 194, 146, 199, 31, 81, 74, 38, 148, 25, 75, 144, 5, 39, 90, 153, 101, 27, 82, 175, 130, 169, 102, 168, 120, 196, 42, 10, 95, 79, 99, 143, 66, 158, 88, 123, 96, 1, 86, 45, 126, 30, 165, 188, 134, 189, 53, 0, 152, 80, 179, 26, 125, 164, 69, 138, 55, 11, 98, 54, 131, 78, 71, 28, 151, 137, 108, 41, 132, 56, 13, 129, 118, 63, 4, 94, 104, 171, 198, 47, 178, 191, 77, 24, 180, 58, 109, 107, 124, 173, 121, 187, 29, 172, 60, 150, 93, 49, 76, 193, 83, 59, 157, 8, 140, 112, 174, 133, 105, 34, 177, 65, 35, 15, 33, 159, 22, 127, 97, 155, 2, 145, 62, 89, 113, 156, 128, 72, 85, 142, 43, 170, 139, 195, 100, 67, 18, 149, 186, 6, 135, 73, 48, 64, 192, 7, 46, 57, 20, 37, 23, 106, 184, 51, 162, 111, 110, 32, 87, 115, 44, 117, 84, 70, 136, 163, 21, 17, 12, 154, 183, 167, 161, 103, 68, 141, 160, 50, 114, 40, 197, 182, 19, 122, 16, 61, 14, 52, 147, 185]",10740.1
4,"[154, 52, 10, 79, 175, 82, 40, 161, 167, 185, 196, 120, 168, 66, 123, 96, 86, 126, 188, 60, 33, 171, 176, 116, 101, 26, 109, 190, 36, 189, 0, 119, 102, 3, 92, 94, 108, 13, 181, 150, 42, 194, 146, 199, 65, 83, 152, 31, 81, 35, 74, 62, 38, 148, 43, 170, 159, 98, 139, 177, 125, 195, 100, 67, 18, 153, 48, 73, 135, 6, 186, 149, 64, 192, 7, 46, 57, 77, 1, 99, 88, 20, 37, 29, 23, 106, 184, 51, 5, 76, 75, 162, 2, 111, 110, 32, 53, 173, 25, 54, 8, 87, 115, 44, 127, 105, 130, 117, 84, 27, 198, 70, 121, 143, 4, 178, 131, 158, 151, 34, 136, 163, 63, 191, 165, 144, 137, 21, 80, 17, 45, 169, 95, 12, 39, 172, 179, 30, 90, 157, 134, 164, 69, 138, 55, 11, 78, 71, 28, 41, 132, 56, 129, 118, 47, 104, 24, 180, 58, 107, 124, 187, 93, 49, 193, 59, 140, 112, 174, 133, 15, 22, 97, 155, 145, 89, 113, 156, 128, 72, 85, 142, 122, 91, 16, 61, 103, 166, 147, 114, 50, 9, 197, 182, 68, 183, 160, 141, 14, 19]",11371.500000000002
4,"[163, 107, 166, 61, 190, 115, 73, 191, 121, 59, 8, 145, 2, 174, 170, 149, 86, 111, 52, 144, 127, 186, 139, 137, 90, 98, 71, 75, 130, 138, 193, 135, 32, 48, 146, 120, 6, 117, 95, 151, 30, 181, 116, 0, 168, 69, 179, 94, 143, 159, 3, 189, 40, 16, 178, 172, 132, 162, 109, 126, 154, 33, 1, 150, 20, 78, 180, 167, 152, 142, 119, 195, 92, 128, 54, 183, 35, 38, 188, 153, 14, 99, 129, 118, 155, 175, 44, 45, 47, 123, 5, 194, 134, 106, 165, 196, 83, 82, 7, 148, 19, 29, 25, 31, 63, 184, 81, 140, 64, 89, 21, 53, 50, 37, 197, 66, 11, 56, 160, 87, 80, 147, 77, 74, 124, 49, 39, 85, 101, 27, 136, 187, 72, 169, 51, 102, 91, 46, 17, 79, 97, 176, 10, 42, 105, 141, 62, 28, 113, 65, 158, 22, 43, 133, 36, 199, 34, 110, 55, 26, 24, 58, 112, 67, 192, 88, 198, 171, 60, 76, 18, 93, 70, 68, 122, 157, 182, 9, 125, 104, 177, 41, 103, 57, 164, 100, 131, 185, 23, 96, 173, 4, 156, 15, 12, 84, 108, 13, 114, 161]",11199.099999999995
4,"[163, 107, 166, 61, 190, 115, 73, 191, 121, 59, 8, 145, 2, 174, 170, 149, 86, 111, 52, 144, 127, 186, 139, 137, 90, 98, 71, 75, 130, 138, 193, 135, 32, 48, 146, 120, 6, 117, 95, 151, 30, 181, 116, 0, 168, 69, 179, 94, 143, 159, 3, 189, 40, 16, 178, 172, 132, 162, 109, 126, 154, 33, 1, 150, 20, 78, 180, 167, 152, 142, 119, 195, 92, 128, 54, 183, 35, 38, 188, 153, 14, 99, 129, 118, 155, 175, 44, 45, 47, 123, 5, 194, 134, 106, 165, 196, 83, 82, 7, 148, 19, 29, 25, 31, 63, 184, 81, 140, 64, 89, 21, 53, 50, 37, 197, 66, 11, 56, 160, 87, 80, 147, 77, 74, 124, 49, 39, 85, 101, 27, 136, 187, 72, 169, 51, 102, 91, 46, 17, 79, 97, 176, 10, 42, 105, 141, 62, 28, 113, 65, 158, 22, 43, 133, 36, 199, 34, 110, 55, 26, 24, 58, 112, 67, 192, 88, 198, 171, 60, 76, 18, 93, 70, 68, 122, 157, 182, 9, 125, 104, 177, 41, 103, 57, 164, 100, 131, 185, 23, 96, 173, 4, 156, 15, 12, 84, 108, 13, 114, 161]",11199.099999999995
4,"[199, 17, 60, 185, 137, 190, 158, 174, 169, 77, 163, 58, 186, 121, 73, 22, 15, 68, 103, 18, 177, 75, 8, 166, 88, 133, 86, 125, 130, 138, 193, 135, 32, 48, 146, 120, 6, 117, 95, 151, 30, 181, 116, 0, 168, 69, 179, 94, 143, 159, 3, 189, 40, 16, 178, 172, 132, 162, 109, 126, 154, 33, 1, 150, 20, 78, 180, 167, 152, 142, 119, 195, 92, 128, 54, 183, 35, 38, 188, 153, 14, 99, 129, 118, 155, 175, 44, 45, 47, 123, 5, 194, 134, 106, 165, 196, 83, 82, 7, 148, 19, 29, 25, 31, 63, 184, 81, 140, 64, 89, 21, 53, 50, 37, 197, 66, 11, 56, 160, 87, 80, 147, 13, 4, 28, 70, 85, 122, 2, 176, 124, 74, 36, 170, 59, 191, 139, 145, 115, 107, 57, 10, 111, 105, 164, 171, 100, 52, 79, 12, 144, 71, 104, 110, 27, 23, 113, 97, 39, 41, 91, 43, 102, 98, 65, 51, 42, 127, 112, 131, 90, 76, 173, 156, 93, 34, 187, 49, 67, 101, 96, 141, 55, 157, 108, 182, 72, 198, 26, 136, 62, 192, 24, 9, 46, 61, 114, 161, 149, 84]",11111.700000000004
4,"[163, 61, 190, 73, 121, 174, 149, 127, 186, 137, 90, 138, 135, 32, 48, 30, 94, 159, 172, 132, 109, 126, 154, 1, 150, 20, 78, 180, 15, 68, 119, 189, 16, 103, 18, 177, 75, 64, 8, 151, 166, 88, 133, 130, 6, 0, 86, 125, 13, 193, 4, 28, 3, 70, 85, 122, 2, 176, 124, 74, 36, 143, 170, 179, 95, 59, 191, 139, 145, 115, 107, 152, 69, 57, 10, 111, 105, 164, 146, 171, 100, 120, 129, 52, 79, 117, 168, 12, 11, 123, 5, 162, 56, 144, 71, 104, 110, 27, 40, 23, 147, 194, 80, 113, 97, 33, 87, 39, 41, 196, 183, 45, 83, 91, 43, 116, 178, 82, 118, 102, 98, 181, 167, 142, 195, 92, 128, 54, 35, 38, 188, 153, 14, 99, 155, 175, 44, 47, 134, 106, 165, 7, 148, 19, 29, 25, 31, 63, 184, 81, 140, 89, 21, 53, 50, 37, 197, 66, 160, 77, 49, 101, 136, 187, 72, 169, 51, 46, 17, 42, 141, 62, 65, 158, 22, 199, 34, 55, 26, 24, 58, 112, 67, 192, 198, 60, 76, 93, 157, 182, 9, 131, 185, 96, 173, 156, 84, 108, 114, 161]",11034.699999999999
4,"[130, 143, 189, 43, 147, 34, 88, 51, 17, 24, 30, 84, 114, 75, 127, 158, 9, 65, 20, 59, 137, 46, 106, 197, 36, 49, 176, 110, 5, 58, 116, 63, 16, 50, 120, 28, 146, 7, 160, 64, 66, 123, 44, 165, 45, 62, 129, 48, 195, 193, 138, 133, 157, 12, 145, 61, 85, 38, 79, 190, 170, 125, 132, 169, 23, 174, 74, 6, 163, 91, 185, 199, 117, 119, 102, 192, 154, 196, 173, 53, 183, 3, 167, 92, 87, 94, 57, 108, 70, 13, 121, 161, 93, 181, 150, 187, 136, 178, 42, 4, 103, 67, 68, 168, 2, 99, 194, 141, 22, 90, 32, 148, 19, 31, 71, 162, 111, 149, 52, 152, 73, 89, 54, 155, 56, 142, 198, 29, 11, 15, 80, 159, 76, 98, 184, 164, 144, 77, 96, 83, 139, 21, 55, 188, 177, 14, 100, 39, 81, 182, 186, 113, 107, 118, 112, 86, 1, 41, 166, 10, 131, 78, 33, 95, 128, 153, 105, 191, 156, 25, 72, 115, 37, 47, 0, 171, 104, 180, 82, 124, 175, 101, 35, 140, 134, 151, 40, 18, 172, 109, 97, 126, 122, 60, 26, 27, 8, 135, 179, 69]",11218.499999999995
4,"[126, 179, 24, 135, 59, 122, 58, 84, 88, 69, 17, 60, 158, 146, 120, 110, 40, 147, 97, 43, 65, 127, 137, 7, 8, 5, 30, 34, 46, 172, 27, 28, 116, 26, 109, 36, 51, 189, 119, 192, 154, 173, 3, 167, 92, 94, 108, 70, 161, 93, 181, 150, 187, 42, 4, 67, 68, 22, 32, 19, 31, 162, 111, 52, 89, 155, 56, 142, 198, 29, 80, 159, 184, 160, 33, 64, 66, 128, 81, 123, 121, 196, 44, 183, 136, 73, 41, 87, 165, 90, 45, 54, 62, 129, 48, 195, 55, 99, 193, 178, 138, 133, 157, 12, 145, 71, 1, 61, 98, 102, 85, 168, 38, 76, 53, 11, 132, 15, 170, 148, 125, 72, 190, 96, 149, 79, 2, 169, 23, 86, 141, 174, 14, 74, 25, 83, 100, 6, 188, 177, 164, 163, 91, 185, 199, 117, 115, 13, 37, 47, 0, 171, 104, 180, 82, 124, 175, 103, 101, 113, 39, 95, 35, 107, 140, 134, 194, 131, 151, 152, 57, 144, 77, 139, 21, 182, 186, 118, 112, 166, 10, 78, 153, 105, 191, 156, 75, 143, 63, 49, 20, 16, 18, 106, 9, 130, 176, 50, 197, 114]",11386.200000000003
4,"[137, 180, 30, 86, 47, 106, 63, 20, 35, 129, 6, 197, 175, 8, 174, 145, 16, 153, 135, 78, 74, 104, 44, 5, 160, 82, 61, 166, 140, 114, 17, 64, 127, 138, 65, 40, 50, 72, 163, 195, 147, 41, 59, 131, 133, 37, 33, 193, 170, 118, 185, 23, 34, 46, 172, 27, 28, 171, 117, 116, 125, 12, 101, 26, 109, 190, 36, 51, 189, 79, 0, 157, 115, 119, 102, 192, 154, 196, 173, 53, 183, 3, 167, 92, 87, 94, 57, 108, 70, 13, 121, 161, 93, 181, 150, 187, 136, 178, 42, 4, 103, 67, 68, 168, 2, 99, 194, 141, 22, 90, 32, 148, 19, 31, 71, 162, 111, 149, 52, 152, 73, 89, 54, 155, 56, 142, 198, 29, 11, 15, 80, 159, 76, 98, 184, 164, 144, 77, 96, 83, 139, 21, 55, 188, 177, 14, 100, 39, 81, 182, 186, 113, 107, 143, 120, 146, 132, 24, 95, 123, 1, 191, 165, 48, 130, 69, 7, 128, 179, 38, 25, 75, 126, 151, 134, 66, 124, 49, 85, 169, 91, 97, 176, 10, 105, 62, 158, 43, 199, 110, 58, 112, 88, 60, 18, 122, 9, 156, 84, 45]",11176.4
4,"[199, 62, 44, 6, 35, 47, 135, 122, 58, 84, 88, 145, 60, 169, 158, 175, 129, 104, 110, 97, 43, 82, 137, 45, 8, 5, 30, 23, 34, 46, 28, 171, 117, 125, 12, 26, 51, 79, 0, 157, 115, 192, 173, 53, 183, 3, 87, 57, 108, 161, 150, 61, 119, 166, 159, 90, 107, 140, 144, 114, 189, 187, 17, 93, 56, 92, 64, 102, 127, 70, 101, 138, 21, 65, 40, 71, 50, 72, 163, 195, 89, 147, 41, 190, 103, 155, 59, 99, 131, 55, 133, 73, 167, 37, 154, 121, 36, 94, 33, 193, 139, 170, 31, 118, 172, 185, 143, 120, 146, 132, 141, 13, 67, 24, 95, 123, 11, 96, 113, 1, 116, 98, 152, 191, 165, 48, 130, 69, 19, 7, 128, 196, 181, 179, 81, 109, 54, 38, 25, 186, 75, 168, 126, 151, 134, 66, 80, 77, 124, 49, 39, 85, 27, 136, 178, 42, 4, 68, 2, 194, 22, 32, 148, 162, 111, 149, 52, 142, 198, 29, 15, 76, 184, 164, 83, 188, 177, 14, 100, 182, 112, 86, 10, 78, 153, 105, 156, 91, 174, 63, 160, 20, 16, 18, 106, 180, 9, 176, 74, 197]",11221.600000000004
4,"[124, 26, 35, 4, 82, 89, 135, 97, 191, 120, 73, 147, 153, 108, 68, 155, 42, 69, 17, 47, 117, 24, 196, 41, 151, 25, 3, 71, 180, 150, 188, 45, 74, 154, 113, 145, 11, 100, 6, 52, 19, 86, 178, 170, 53, 13, 60, 136, 167, 102, 23, 182, 173, 94, 123, 67, 134, 16, 72, 158, 43, 144, 1, 50, 139, 115, 168, 181, 114, 103, 130, 80, 12, 152, 30, 9, 65, 20, 59, 137, 46, 29, 90, 64, 106, 10, 166, 159, 93, 133, 131, 87, 197, 36, 193, 49, 77, 163, 61, 62, 198, 176, 110, 56, 177, 164, 44, 105, 5, 91, 185, 199, 165, 48, 129, 37, 156, 78, 142, 32, 21, 92, 128, 99, 183, 171, 175, 126, 54, 22, 63, 104, 162, 140, 127, 57, 40, 84, 192, 186, 148, 160, 34, 27, 146, 51, 76, 190, 157, 119, 169, 75, 121, 118, 138, 141, 31, 195, 161, 194, 179, 172, 38, 189, 33, 83, 7, 109, 0, 122, 58, 88, 8, 2, 79, 111, 149, 85, 15, 101, 98, 184, 96, 28, 55, 14, 39, 81, 107, 112, 95, 116, 125, 187, 174, 143, 66, 132, 18, 70]",11195.999999999996
4,"[26, 143, 66, 97, 24, 25, 180, 74, 154, 113, 6, 178, 13, 136, 167, 173, 67, 134, 16, 72, 50, 139, 37, 191, 48, 20, 127, 170, 120, 84, 181, 94, 186, 126, 73, 151, 147, 153, 62, 108, 192, 3, 68, 155, 91, 175, 42, 182, 158, 69, 17, 45, 75, 47, 152, 123, 160, 40, 5, 199, 117, 194, 141, 179, 148, 103, 46, 168, 71, 172, 161, 197, 38, 189, 33, 185, 83, 86, 57, 7, 51, 119, 22, 109, 121, 0, 59, 122, 58, 88, 8, 145, 2, 60, 169, 146, 129, 79, 12, 104, 110, 43, 65, 90, 32, 19, 93, 31, 162, 111, 149, 150, 23, 52, 54, 171, 56, 142, 198, 85, 29, 11, 53, 15, 80, 159, 76, 101, 98, 184, 144, 77, 96, 28, 21, 55, 188, 36, 177, 102, 14, 193, 100, 39, 34, 81, 196, 107, 118, 27, 112, 1, 41, 166, 10, 131, 78, 95, 128, 115, 114, 130, 30, 9, 137, 64, 106, 133, 87, 49, 163, 61, 176, 164, 44, 105, 165, 156, 92, 99, 183, 63, 140, 190, 157, 138, 195, 70, 116, 82, 124, 4, 35, 174, 125, 132, 187, 18, 135, 89]",11727.499999999993
4,"[6, 70, 48, 151, 88, 74, 62, 145, 60, 26, 179, 47, 4, 135, 109, 160, 148, 44, 16, 93, 158, 50, 162, 111, 149, 152, 54, 171, 194, 198, 29, 53, 115, 124, 128, 161, 101, 137, 119, 28, 182, 178, 173, 17, 75, 166, 83, 125, 156, 0, 79, 92, 81, 76, 30, 144, 87, 199, 56, 122, 7, 164, 104, 191, 18, 61, 39, 82, 136, 187, 72, 175, 130, 169, 51, 102, 168, 183, 77, 8, 89, 147, 41, 190, 103, 155, 59, 99, 131, 55, 133, 73, 167, 37, 154, 121, 36, 94, 33, 193, 139, 170, 31, 118, 172, 185, 143, 120, 146, 132, 141, 13, 67, 24, 95, 123, 11, 96, 113, 1, 116, 57, 2, 63, 98, 108, 86, 150, 197, 49, 27, 189, 80, 69, 90, 176, 12, 196, 43, 38, 25, 71, 180, 9, 192, 45, 19, 58, 181, 68, 85, 34, 163, 20, 142, 177, 23, 52, 159, 65, 32, 153, 84, 78, 184, 35, 15, 22, 21, 188, 140, 10, 117, 127, 195, 91, 5, 129, 46, 14, 105, 126, 134, 186, 138, 42, 66, 97, 114, 112, 64, 110, 100, 107, 3, 157, 174, 165, 40, 106]",11513.400000000005
4,"[109, 66, 88, 151, 3, 188, 100, 6, 52, 53, 23, 134, 158, 115, 106, 10, 62, 110, 129, 105, 182, 138, 174, 145, 184, 91, 178, 148, 60, 97, 161, 195, 40, 107, 48, 186, 159, 50, 149, 44, 75, 5, 135, 142, 153, 29, 101, 136, 187, 72, 175, 169, 51, 168, 183, 77, 8, 89, 147, 41, 103, 155, 99, 131, 55, 133, 73, 166, 83, 125, 156, 96, 190, 102, 0, 79, 92, 82, 81, 76, 197, 143, 30, 144, 87, 199, 56, 122, 120, 2, 7, 164, 116, 104, 191, 18, 61, 39, 49, 59, 141, 27, 123, 189, 80, 69, 90, 24, 176, 12, 196, 43, 38, 25, 130, 71, 180, 9, 192, 45, 19, 58, 113, 181, 68, 11, 85, 34, 163, 167, 37, 154, 121, 36, 94, 33, 193, 139, 170, 31, 118, 172, 185, 146, 132, 13, 67, 95, 1, 57, 63, 98, 108, 86, 150, 26, 21, 65, 157, 111, 35, 119, 114, 20, 54, 16, 127, 46, 42, 177, 162, 78, 198, 171, 194, 74, 152, 165, 137, 140, 173, 93, 64, 128, 84, 179, 47, 15, 4, 124, 17, 22, 112, 14, 117, 28, 160, 32, 70, 126]",11230.800000000003
4,"[180, 35, 163, 161, 84, 69, 61, 85, 16, 11, 190, 172, 27, 126, 109, 145, 132, 10, 67, 20, 12, 15, 95, 154, 144, 186, 160, 33, 128, 121, 136, 143, 91, 52, 177, 139, 17, 5, 86, 129, 44, 1, 9, 133, 38, 102, 46, 79, 135, 158, 14, 105, 159, 193, 123, 55, 81, 168, 99, 137, 19, 162, 47, 131, 146, 134, 24, 98, 65, 62, 59, 147, 42, 0, 175, 48, 151, 28, 107, 25, 184, 113, 34, 88, 115, 142, 173, 150, 89, 63, 179, 45, 4, 6, 80, 50, 64, 41, 56, 22, 71, 37, 187, 171, 165, 110, 87, 198, 78, 77, 57, 40, 53, 3, 100, 36, 192, 73, 54, 195, 119, 174, 111, 101, 167, 170, 155, 74, 124, 13, 72, 182, 103, 149, 141, 152, 114, 191, 185, 120, 108, 21, 39, 196, 183, 83, 43, 116, 178, 82, 118, 181, 7, 51, 153, 127, 112, 90, 148, 2, 75, 31, 189, 130, 166, 32, 29, 94, 197, 169, 97, 176, 92, 188, 194, 199, 138, 26, 58, 60, 76, 18, 93, 70, 68, 140, 122, 157, 125, 104, 164, 23, 96, 8, 156, 30, 49, 106, 117, 66]",11210.7
4,"[31, 84, 69, 75, 194, 10, 35, 32, 12, 58, 153, 85, 2, 117, 82, 30, 161, 127, 163, 130, 76, 94, 177, 17, 9, 38, 102, 46, 79, 135, 14, 159, 5, 15, 95, 1, 47, 154, 80, 144, 186, 86, 107, 168, 171, 28, 150, 146, 160, 33, 64, 128, 123, 121, 44, 136, 73, 87, 165, 54, 129, 195, 55, 99, 193, 53, 119, 174, 111, 110, 52, 37, 101, 167, 158, 143, 170, 155, 74, 124, 13, 72, 137, 182, 103, 133, 192, 6, 149, 141, 152, 115, 77, 114, 40, 3, 151, 191, 185, 139, 120, 175, 184, 187, 108, 162, 21, 39, 41, 196, 183, 45, 83, 91, 43, 116, 178, 105, 81, 19, 131, 134, 24, 98, 65, 62, 59, 147, 42, 0, 48, 25, 113, 34, 88, 142, 173, 89, 63, 179, 4, 50, 56, 22, 71, 198, 78, 57, 100, 36, 148, 61, 166, 138, 176, 18, 70, 68, 49, 125, 104, 164, 23, 106, 199, 156, 16, 172, 132, 109, 97, 126, 122, 20, 180, 60, 92, 26, 188, 197, 27, 7, 190, 11, 8, 96, 169, 90, 157, 145, 118, 93, 140, 67, 189, 181, 29, 66, 112, 51]",10864.400000000003
