Generation,Chromosome,Makespan
16,"[18, 23, 15, 1, 3, 8, 0, 22, 19, 13, 6, 17, 16, 12, 7, 11, 5, 14, 24, 9, 4, 20, 2, 10, 21]",2990.7999999999993
16,"[20, 19, 14, 22, 13, 3, 17, 4, 10, 21, 0, 23, 12, 6, 5, 2, 9, 7, 15, 11, 8, 16, 18, 1, 24]",3118.9
16,"[19, 4, 10, 21, 0, 15, 14, 6, 7, 23, 12, 22, 13, 8, 17, 2, 11, 3, 18, 1, 16, 24, 5, 9, 20]",2886.6999999999994
16,"[18, 20, 23, 12, 7, 4, 11, 17, 22, 9, 15, 2, 1, 21, 14, 8, 19, 13, 3, 5, 10, 24, 0, 6, 16]",3197.9
16,"[7, 0, 18, 12, 23, 15, 21, 14, 4, 10, 1, 8, 22, 2, 9, 19, 11, 3, 17, 13, 24, 5, 6, 20, 16]",3000.699999999999
16,"[20, 18, 17, 13, 24, 23, 12, 6, 5, 9, 22, 2, 4, 10, 21, 14, 3, 1, 0, 15, 7, 8, 19, 11, 16]",2972.4
16,"[7, 13, 18, 17, 24, 22, 4, 10, 21, 3, 0, 23, 12, 6, 5, 2, 9, 15, 14, 1, 11, 8, 16, 20, 19]",3098.6000000000004
16,"[4, 2, 22, 1, 14, 13, 8, 17, 10, 20, 5, 19, 9, 12, 15, 24, 18, 3, 0, 23, 11, 21, 7, 6, 16]",3027.8000000000006
16,"[7, 6, 17, 20, 5, 22, 1, 13, 14, 0, 9, 8, 23, 24, 10, 11, 19, 21, 12, 15, 18, 3, 2, 4, 16]",2985.7999999999997
16,"[7, 23, 11, 0, 22, 20, 10, 2, 19, 17, 3, 16, 13, 15, 14, 6, 21, 24, 18, 5, 9, 4, 1, 12, 8]",3036.600000000001
16,"[20, 23, 2, 4, 10, 7, 0, 11, 16, 13, 14, 19, 17, 3, 15, 18, 5, 9, 6, 21, 24, 12, 22, 8, 1]",3013.6000000000004
16,"[14, 18, 13, 0, 23, 15, 8, 7, 4, 3, 21, 9, 1, 11, 19, 2, 6, 12, 17, 10, 5, 24, 16, 20, 22]",3045.7000000000003
16,"[14, 18, 13, 0, 23, 15, 8, 7, 4, 3, 21, 9, 1, 11, 19, 2, 6, 12, 17, 10, 5, 24, 16, 20, 22]",3045.7000000000003
16,"[21, 0, 13, 7, 14, 8, 17, 2, 15, 4, 5, 18, 6, 16, 9, 24, 11, 23, 20, 19, 22, 3, 10, 12, 1]",3100.6000000000004
16,"[2, 15, 14, 0, 1, 13, 7, 24, 11, 23, 20, 19, 4, 6, 16, 5, 18, 3, 10, 12, 9, 22, 8, 21, 17]",3005.2999999999997
16,"[14, 18, 13, 23, 15, 16, 7, 20, 4, 3, 8, 9, 0, 21, 1, 11, 19, 2, 6, 12, 17, 10, 5, 24, 22]",2933.599999999999
16,"[24, 17, 16, 20, 0, 15, 8, 7, 4, 3, 21, 9, 1, 22, 13, 19, 12, 5, 11, 6, 23, 10, 14, 2, 18]",3080.600000000001
16,"[23, 10, 0, 5, 13, 2, 11, 24, 7, 12, 3, 1, 4, 20, 6, 19, 9, 21, 17, 16, 15, 14, 22, 8, 18]",3026.8
16,"[18, 8, 23, 11, 24, 6, 5, 13, 17, 20, 16, 15, 14, 22, 9, 2, 19, 1, 7, 12, 3, 4, 21, 10, 0]",2859.8
16,"[12, 9, 19, 6, 5, 1, 7, 24, 8, 17, 2, 15, 4, 10, 21, 0, 13, 14, 16, 11, 23, 20, 22, 18, 3]",2960.2000000000007
16,"[3, 9, 1, 5, 8, 17, 2, 15, 7, 24, 13, 14, 0, 21, 16, 11, 4, 10, 23, 12, 6, 22, 20, 19, 18]",3253.2999999999997
16,"[8, 0, 23, 12, 13, 17, 3, 18, 21, 10, 4, 24, 1, 6, 5, 16, 11, 20, 19, 9, 2, 15, 22, 7, 14]",3013.8
16,"[14, 8, 1, 16, 12, 0, 3, 4, 23, 11, 20, 10, 24, 5, 19, 13, 17, 18, 21, 6, 7, 9, 15, 22, 2]",3030.7999999999997
16,"[7, 18, 17, 12, 11, 20, 19, 9, 0, 4, 23, 5, 22, 15, 2, 1, 21, 14, 8, 13, 3, 10, 24, 6, 16]",3152.0
16,"[18, 24, 7, 20, 19, 12, 23, 11, 22, 9, 15, 2, 1, 0, 4, 5, 10, 17, 8, 21, 3, 13, 6, 16, 14]",2992.9
16,"[18, 12, 9, 19, 2, 6, 5, 1, 7, 24, 13, 14, 0, 21, 16, 11, 23, 20, 22, 15, 3, 4, 10, 8, 17]",3039.5
16,"[19, 2, 18, 12, 15, 0, 3, 4, 23, 11, 20, 10, 24, 6, 14, 7, 1, 8, 9, 5, 13, 21, 16, 22, 17]",3033.8999999999996
16,"[19, 18, 14, 2, 15, 4, 1, 8, 3, 13, 6, 17, 16, 12, 7, 9, 5, 20, 23, 0, 10, 21, 11, 22, 24]",3083.4
16,"[18, 22, 24, 1, 3, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 9, 5, 20, 19]",3328.8
16,"[18, 20, 11, 16, 1, 21, 15, 5, 24, 8, 14, 3, 4, 10, 6, 17, 2, 22, 0, 13, 7, 19, 23, 12, 9]",2874.6000000000013
16,"[1, 11, 16, 21, 14, 3, 10, 17, 22, 0, 15, 2, 5, 24, 7, 8, 19, 4, 23, 6, 12, 9, 13, 18, 20]",3060.3999999999996
16,"[14, 23, 5, 20, 15, 16, 4, 7, 12, 10, 1, 8, 22, 17, 3, 11, 19, 9, 2, 13, 24, 21, 18, 6, 0]",2899.599999999999
16,"[23, 5, 14, 4, 10, 1, 2, 13, 20, 15, 16, 12, 7, 9, 22, 19, 24, 17, 8, 11, 18, 3, 21, 0, 6]",3114.9999999999995
16,"[12, 23, 15, 6, 16, 10, 22, 13, 4, 1, 24, 14, 20, 9, 7, 2, 8, 19, 5, 11, 18, 21, 0, 17, 3]",2886.3999999999996
16,"[12, 15, 3, 13, 14, 7, 11, 6, 16, 18, 20, 10, 24, 8, 0, 22, 2, 5, 19, 1, 9, 4, 17, 21, 23]",3013.1999999999994
16,"[11, 21, 0, 19, 14, 4, 7, 24, 13, 18, 22, 3, 17, 2, 12, 15, 1, 8, 20, 16, 23, 6, 9, 5, 10]",3004.3000000000006
16,"[10, 23, 5, 19, 9, 7, 3, 13, 14, 24, 17, 2, 4, 1, 8, 20, 18, 22, 12, 15, 0, 16, 11, 21, 6]",2956.8
16,"[5, 14, 21, 4, 6, 23, 19, 20, 18, 17, 15, 16, 11, 24, 7, 9, 3, 10, 13, 0, 12, 22, 8, 2, 1]",3038.8
16,"[3, 19, 9, 5, 18, 13, 7, 14, 0, 16, 11, 23, 15, 2, 17, 8, 21, 10, 4, 12, 6, 22, 20, 1, 24]",3389.8999999999996
16,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
16,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
16,"[7, 13, 18, 3, 9, 20, 24, 22, 5, 10, 23, 19, 12, 15, 17, 2, 4, 21, 0, 16, 11, 6, 14, 8, 1]",3194.299999999999
16,"[18, 13, 7, 5, 19, 12, 15, 11, 3, 23, 9, 4, 2, 0, 20, 10, 24, 6, 21, 22, 14, 16, 17, 8, 1]",3025.899999999999
16,"[23, 16, 11, 4, 13, 9, 6, 7, 10, 18, 3, 15, 12, 5, 24, 0, 19, 14, 1, 8, 20, 2, 22, 17, 21]",2973.5000000000005
16,"[18, 19, 15, 13, 23, 11, 5, 14, 24, 9, 12, 6, 4, 1, 8, 20, 16, 7, 10, 3, 0, 22, 2, 21, 17]",2980.8000000000006
16,"[2, 1, 23, 12, 5, 15, 7, 9, 19, 0, 24, 13, 4, 20, 14, 16, 11, 17, 18, 21, 3, 6, 8, 22, 10]",2876.8
16,"[13, 20, 23, 5, 19, 9, 12, 15, 7, 24, 0, 16, 22, 10, 17, 8, 11, 21, 3, 18, 14, 2, 6, 1, 4]",3054.4999999999995
16,"[18, 1, 11, 24, 19, 5, 4, 10, 20, 15, 16, 12, 7, 9, 0, 23, 22, 17, 8, 21, 3, 13, 6, 14, 2]",3034.3999999999996
16,"[14, 1, 2, 13, 10, 20, 19, 9, 0, 4, 23, 5, 22, 15, 16, 12, 7, 24, 17, 8, 11, 18, 3, 21, 6]",3064.6999999999994
16,"[0, 13, 7, 19, 2, 11, 8, 21, 17, 9, 6, 4, 10, 18, 3, 15, 1, 20, 5, 14, 24, 12, 22, 16, 23]",3000.6
16,"[23, 0, 8, 2, 11, 19, 13, 7, 10, 20, 14, 24, 17, 3, 15, 18, 5, 9, 6, 4, 1, 16, 12, 22, 21]",3194.2
16,"[19, 14, 16, 11, 13, 9, 6, 7, 10, 18, 3, 15, 12, 5, 24, 0, 22, 23, 2, 17, 8, 21, 4, 20, 1]",3078.7
16,"[4, 9, 6, 10, 18, 13, 7, 14, 0, 16, 11, 23, 15, 2, 17, 8, 21, 3, 12, 5, 24, 22, 1, 19, 20]",3079.7999999999997
16,"[15, 4, 10, 20, 5, 19, 9, 12, 21, 22, 23, 14, 17, 8, 13, 2, 7, 24, 0, 16, 11, 18, 3, 1, 6]",3057.5
16,"[6, 13, 20, 4, 21, 9, 19, 2, 12, 5, 22, 23, 14, 7, 8, 17, 10, 15, 24, 18, 3, 0, 16, 11, 1]",3049.6999999999994
17,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
17,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
17,"[2, 14, 17, 21, 4, 11, 8, 1, 7, 24, 13, 5, 19, 18, 22, 3, 9, 15, 10, 0, 16, 23, 12, 6, 20]",3091.3
17,"[6, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 24, 19, 22, 3, 20, 12, 23]",3325.0
17,"[7, 19, 23, 12, 13, 17, 3, 18, 21, 10, 4, 24, 1, 6, 5, 16, 11, 20, 9, 0, 22, 15, 2, 14, 8]",2925.2000000000003
17,"[8, 23, 4, 12, 7, 24, 19, 18, 5, 1, 9, 0, 13, 22, 20, 15, 3, 17, 21, 10, 6, 16, 11, 2, 14]",3025.8999999999996
17,"[14, 1, 2, 13, 19, 5, 4, 10, 20, 15, 16, 12, 7, 9, 0, 23, 22, 17, 8, 21, 24, 11, 18, 3, 6]",3126.8999999999996
17,"[18, 5, 4, 10, 0, 1, 2, 13, 20, 15, 16, 12, 7, 9, 22, 19, 24, 17, 8, 11, 23, 21, 3, 6, 14]",2945.4000000000005
17,"[18, 23, 11, 13, 17, 15, 5, 14, 24, 9, 12, 6, 4, 1, 8, 20, 16, 7, 10, 3, 0, 22, 2, 19, 21]",2982.1000000000004
17,"[18, 23, 11, 24, 6, 4, 5, 13, 17, 20, 16, 15, 14, 22, 9, 2, 19, 1, 7, 12, 3, 8, 10, 0, 21]",3020.8
17,"[18, 23, 24, 1, 3, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 9, 11, 19, 6, 12, 5, 20, 22]",3313.8999999999996
17,"[18, 22, 13, 0, 23, 15, 8, 7, 4, 3, 21, 9, 1, 11, 19, 2, 6, 24, 14, 17, 10, 16, 12, 5, 20]",3212.8999999999996
17,"[4, 8, 11, 14, 12, 7, 21, 16, 23, 24, 13, 5, 19, 18, 22, 3, 9, 0, 20, 10, 17, 6, 15, 1, 2]",3036.0
17,"[6, 14, 17, 4, 11, 8, 1, 24, 13, 7, 21, 3, 16, 20, 19, 9, 23, 5, 10, 18, 22, 0, 15, 2, 12]",3050.1
17,"[4, 10, 21, 0, 15, 6, 23, 12, 17, 2, 5, 14, 13, 22, 7, 8, 20, 19, 11, 3, 18, 1, 16, 24, 9]",2983.0000000000005
17,"[18, 4, 1, 10, 6, 16, 9, 24, 5, 14, 12, 22, 13, 8, 17, 2, 11, 3, 7, 20, 19, 15, 23, 21, 0]",3077.2000000000007
17,"[15, 13, 23, 14, 4, 20, 16, 9, 8, 3, 7, 2, 19, 11, 1, 21, 0, 22, 6, 12, 17, 10, 5, 24, 18]",2986.2
17,"[14, 13, 23, 15, 9, 21, 11, 19, 10, 5, 12, 6, 4, 1, 8, 20, 2, 16, 22, 7, 3, 18, 17, 0, 24]",2974.4
17,"[3, 19, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 1, 24]",3416.9
17,"[23, 3, 1, 7, 16, 20, 19, 9, 0, 4, 8, 11, 22, 14, 17, 15, 10, 2, 13, 5, 24, 18, 21, 12, 6]",3260.899999999999
17,"[21, 6, 0, 11, 10, 4, 7, 24, 13, 18, 22, 3, 17, 2, 12, 15, 1, 8, 20, 16, 23, 5, 19, 9, 14]",3023.8
17,"[21, 7, 13, 18, 17, 0, 3, 4, 23, 11, 20, 10, 24, 5, 19, 9, 2, 14, 22, 15, 16, 12, 1, 8, 6]",3126.1
17,"[20, 23, 7, 10, 4, 2, 0, 11, 16, 13, 14, 19, 1, 22, 5, 6, 3, 17, 9, 8, 24, 21, 12, 15, 18]",3109.6000000000004
17,"[7, 6, 17, 20, 5, 22, 1, 13, 14, 0, 9, 8, 23, 24, 2, 4, 10, 11, 16, 19, 3, 15, 18, 21, 12]",3007.4999999999995
17,"[10, 15, 13, 14, 9, 12, 1, 24, 11, 23, 20, 19, 4, 6, 16, 5, 18, 8, 2, 22, 7, 3, 17, 0, 21]",2926.6
17,"[15, 0, 13, 7, 11, 23, 19, 14, 24, 9, 12, 6, 4, 1, 8, 20, 2, 16, 5, 18, 3, 10, 22, 21, 17]",2813.9
17,"[0, 11, 13, 14, 24, 7, 16, 20, 19, 23, 10, 2, 22, 8, 21, 3, 18, 5, 9, 6, 4, 1, 12, 17, 15]",3082.5999999999995
17,"[0, 13, 14, 7, 11, 2, 22, 8, 4, 1, 21, 3, 16, 20, 19, 9, 23, 5, 10, 17, 6, 15, 18, 12, 24]",3082.8999999999996
17,"[7, 17, 20, 5, 1, 13, 14, 9, 8, 24, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 19, 18, 3]",2992.7000000000007
17,"[5, 13, 7, 14, 17, 2, 4, 0, 16, 6, 9, 8, 23, 24, 10, 11, 19, 21, 12, 15, 18, 3, 22, 20, 1]",3142.8
17,"[12, 23, 15, 13, 4, 20, 9, 19, 7, 24, 0, 16, 22, 10, 17, 8, 11, 21, 3, 18, 14, 2, 6, 1, 5]",3050.899999999999
17,"[13, 23, 12, 15, 16, 22, 10, 3, 4, 1, 24, 14, 20, 9, 7, 2, 8, 19, 5, 11, 18, 21, 0, 17, 6]",3112.799999999999
17,"[9, 10, 23, 5, 7, 3, 17, 2, 19, 0, 24, 13, 4, 20, 14, 16, 1, 8, 18, 22, 12, 15, 11, 21, 6]",3048.2
17,"[23, 12, 5, 15, 7, 9, 19, 20, 8, 1, 4, 2, 17, 24, 14, 0, 10, 22, 6, 3, 21, 18, 11, 16, 13]",2960.5999999999985
17,"[19, 14, 3, 18, 10, 7, 6, 0, 16, 13, 9, 15, 12, 5, 24, 11, 23, 2, 17, 8, 21, 4, 22, 20, 1]",3087.6
17,"[8, 4, 9, 6, 18, 13, 7, 14, 0, 16, 11, 23, 15, 2, 17, 10, 3, 12, 5, 24, 22, 1, 20, 21, 19]",3105.8999999999996
17,"[21, 13, 7, 12, 5, 19, 15, 11, 3, 23, 9, 4, 2, 0, 20, 10, 24, 6, 14, 22, 16, 18, 8, 17, 1]",2946.6
17,"[18, 13, 7, 12, 15, 0, 3, 4, 23, 11, 20, 10, 24, 5, 19, 9, 2, 14, 6, 21, 22, 16, 17, 8, 1]",3020.2999999999993
17,"[18, 1, 11, 24, 19, 5, 4, 10, 20, 15, 16, 12, 9, 2, 6, 7, 13, 14, 0, 21, 23, 22, 3, 8, 17]",2903.0000000000005
17,"[18, 12, 9, 19, 2, 6, 5, 1, 7, 24, 13, 11, 4, 10, 20, 15, 16, 0, 23, 22, 17, 8, 21, 3, 14]",3066.9
17,"[7, 21, 13, 3, 16, 20, 19, 9, 0, 4, 14, 22, 11, 12, 24, 8, 23, 5, 10, 17, 6, 15, 18, 1, 2]",3013.7
17,"[0, 4, 8, 11, 13, 22, 14, 24, 12, 7, 21, 3, 16, 20, 19, 9, 2, 10, 6, 5, 18, 15, 1, 23, 17]",3060.6000000000004
17,"[4, 9, 6, 0, 11, 19, 13, 7, 10, 3, 17, 24, 14, 20, 16, 5, 18, 15, 23, 2, 8, 21, 12, 22, 1]",3039.2999999999993
17,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
17,"[17, 8, 13, 11, 16, 20, 19, 9, 0, 4, 23, 5, 22, 15, 2, 1, 21, 6, 7, 10, 18, 3, 14, 24, 12]",2892.2
17,"[17, 12, 20, 0, 4, 13, 6, 9, 16, 11, 19, 7, 10, 18, 3, 15, 1, 23, 5, 22, 14, 21, 2, 8, 24]",2979.0000000000005
17,"[18, 12, 6, 1, 7, 14, 21, 16, 17, 15, 10, 2, 22, 13, 5, 24, 0, 19, 9, 11, 23, 20, 3, 4, 8]",3232.2000000000003
17,"[4, 3, 8, 1, 17, 15, 10, 2, 7, 24, 13, 14, 0, 21, 16, 11, 23, 20, 22, 5, 19, 9, 18, 12, 6]",3189.4999999999995
17,"[14, 11, 1, 7, 24, 13, 5, 19, 18, 3, 9, 23, 15, 2, 17, 8, 21, 10, 4, 12, 6, 22, 20, 0, 16]",3115.6000000000004
17,"[13, 7, 14, 16, 11, 23, 17, 8, 21, 4, 6, 5, 19, 18, 22, 3, 9, 0, 20, 15, 10, 2, 12, 1, 24]",3054.6999999999994
17,"[23, 10, 0, 13, 2, 11, 7, 12, 4, 6, 19, 9, 21, 18, 3, 15, 1, 20, 5, 14, 24, 17, 16, 22, 8]",2931.7000000000003
17,"[0, 13, 7, 2, 11, 8, 4, 10, 18, 3, 1, 5, 14, 20, 6, 19, 9, 21, 17, 16, 15, 24, 12, 22, 23]",3057.5000000000005
17,"[3, 19, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 1, 22, 12, 20, 6, 24]",3396.5
17,"[10, 23, 4, 12, 7, 24, 19, 18, 5, 1, 9, 0, 13, 22, 20, 15, 3, 8, 17, 2, 14, 21, 16, 11, 6]",3016.7
17,"[20, 23, 0, 16, 15, 5, 10, 7, 4, 3, 21, 9, 1, 11, 2, 14, 13, 19, 17, 18, 6, 24, 12, 22, 8]",2928.7
17,"[8, 23, 4, 21, 10, 7, 0, 11, 16, 13, 14, 19, 17, 3, 15, 18, 5, 9, 1, 2, 6, 24, 20, 12, 22]",2868.6000000000004
17,"[14, 5, 9, 17, 24, 7, 3, 13, 10, 4, 15, 2, 6, 12, 21, 19, 0, 16, 18, 11, 8, 22, 1, 20, 23]",3016.9000000000005
17,"[8, 18, 20, 12, 5, 15, 7, 9, 19, 0, 16, 24, 22, 10, 17, 3, 13, 6, 2, 4, 21, 11, 23, 1, 14]",2989.0999999999995
17,"[12, 7, 18, 4, 8, 5, 9, 13, 15, 10, 17, 3, 14, 6, 24, 0, 22, 2, 1, 16, 20, 23, 11, 21, 19]",2927.3999999999996
17,"[8, 4, 13, 9, 7, 18, 12, 5, 0, 22, 1, 23, 11, 21, 20, 15, 10, 2, 24, 19, 16, 17, 3, 14, 6]",3039.2999999999993
17,"[10, 9, 12, 23, 14, 19, 20, 17, 1, 21, 15, 2, 5, 24, 7, 13, 22, 8, 3, 18, 6, 16, 11, 4, 0]",3011.8999999999996
17,"[10, 0, 4, 20, 21, 15, 23, 7, 19, 6, 14, 22, 13, 8, 17, 2, 11, 3, 18, 1, 16, 24, 5, 9, 12]",2944.2999999999993
17,"[7, 14, 11, 16, 3, 13, 12, 6, 18, 15, 20, 10, 4, 9, 1, 19, 5, 2, 22, 0, 8, 24, 17, 21, 23]",2932.4
17,"[3, 13, 7, 16, 20, 0, 19, 9, 4, 17, 8, 11, 22, 14, 24, 12, 2, 10, 6, 5, 18, 15, 1, 23, 21]",3128.0
17,"[11, 17, 1, 13, 10, 20, 19, 9, 0, 4, 23, 5, 22, 15, 16, 12, 7, 21, 2, 24, 8, 3, 18, 6, 14]",2995.7999999999993
17,"[14, 10, 9, 4, 11, 19, 20, 17, 1, 21, 15, 2, 5, 24, 7, 13, 22, 0, 23, 16, 12, 8, 18, 3, 6]",3099.8
17,"[10, 2, 12, 3, 4, 6, 5, 1, 7, 24, 13, 14, 0, 21, 16, 11, 23, 20, 22, 19, 9, 17, 15, 8, 18]",3061.0999999999995
17,"[18, 2, 5, 13, 14, 0, 11, 24, 7, 12, 3, 1, 4, 20, 6, 19, 9, 21, 17, 16, 23, 22, 15, 10, 8]",2938.4000000000005
17,"[14, 4, 0, 12, 11, 23, 13, 22, 7, 8, 3, 18, 6, 21, 15, 2, 5, 9, 16, 1, 20, 24, 10, 19, 17]",3084.8999999999996
17,"[17, 13, 6, 9, 21, 5, 24, 4, 0, 12, 15, 22, 3, 2, 1, 11, 23, 16, 7, 19, 20, 8, 18, 10, 14]",3030.9
17,"[18, 23, 0, 4, 11, 19, 20, 17, 1, 21, 15, 2, 5, 24, 7, 13, 8, 16, 9, 3, 10, 12, 6, 22, 14]",3072.499999999999
17,"[10, 20, 8, 17, 4, 21, 16, 11, 23, 19, 15, 2, 5, 24, 7, 9, 0, 1, 13, 22, 3, 18, 6, 14, 12]",2929.699999999999
17,"[9, 5, 7, 14, 17, 2, 15, 4, 10, 23, 6, 22, 20, 12, 24, 13, 0, 16, 11, 18, 3, 8, 1, 21, 19]",3057.9999999999995
17,"[15, 4, 2, 5, 14, 7, 9, 17, 24, 13, 18, 3, 8, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 1]",3088.1000000000004
17,"[18, 8, 11, 13, 24, 23, 12, 6, 5, 9, 22, 2, 4, 10, 21, 14, 3, 1, 0, 15, 17, 20, 16, 19, 7]",3033.2000000000003
17,"[18, 23, 4, 10, 24, 6, 5, 13, 17, 20, 16, 15, 14, 22, 9, 2, 19, 1, 7, 12, 21, 3, 0, 8, 11]",2944.4
17,"[5, 14, 21, 4, 6, 23, 19, 20, 18, 17, 15, 16, 11, 24, 7, 2, 13, 10, 9, 3, 1, 8, 22, 12, 0]",2926.100000000001
17,"[10, 23, 5, 19, 9, 7, 3, 13, 14, 24, 17, 2, 4, 1, 8, 21, 6, 20, 18, 15, 16, 11, 0, 12, 22]",2898.9
17,"[23, 5, 10, 15, 17, 18, 8, 7, 4, 3, 21, 9, 1, 11, 0, 13, 14, 2, 6, 16, 24, 20, 19, 12, 22]",2964.7999999999997
17,"[15, 5, 10, 4, 2, 20, 19, 14, 7, 9, 23, 6, 17, 12, 24, 13, 0, 16, 11, 18, 3, 8, 1, 21, 22]",2851.5
17,"[0, 18, 15, 4, 10, 1, 14, 24, 12, 7, 21, 3, 16, 20, 19, 9, 23, 8, 22, 2, 11, 17, 13, 5, 6]",3027.6
17,"[0, 13, 24, 12, 7, 3, 19, 9, 2, 22, 8, 1, 5, 23, 20, 16, 11, 21, 14, 4, 10, 17, 6, 15, 18]",3166.7
17,"[2, 15, 14, 0, 1, 13, 7, 24, 11, 23, 6, 10, 18, 3, 20, 8, 9, 22, 19, 12, 5, 16, 4, 21, 17]",3195.6999999999994
17,"[14, 2, 6, 7, 10, 18, 3, 1, 20, 15, 0, 13, 24, 11, 4, 16, 5, 12, 9, 22, 19, 23, 8, 21, 17]",3094.0
17,"[24, 19, 9, 5, 18, 13, 7, 14, 0, 16, 11, 23, 15, 2, 4, 3, 1, 8, 17, 6, 20, 10, 22, 21, 12]",3133.7999999999993
17,"[19, 7, 4, 23, 5, 13, 3, 15, 0, 16, 18, 9, 1, 14, 11, 2, 17, 8, 21, 10, 12, 6, 22, 20, 24]",3016.6
17,"[14, 13, 23, 15, 16, 7, 20, 0, 1, 11, 19, 2, 12, 8, 21, 3, 18, 5, 9, 6, 4, 17, 10, 24, 22]",2854.7999999999993
17,"[0, 20, 13, 14, 7, 16, 15, 10, 22, 8, 3, 18, 5, 21, 2, 6, 12, 17, 9, 4, 19, 11, 1, 23, 24]",3061.5999999999995
17,"[10, 23, 0, 11, 19, 20, 2, 7, 22, 17, 3, 16, 13, 15, 14, 6, 21, 24, 18, 5, 9, 4, 1, 12, 8]",3008.5000000000005
17,"[23, 11, 0, 20, 10, 19, 17, 4, 1, 21, 15, 24, 5, 2, 7, 13, 22, 8, 9, 16, 6, 18, 3, 14, 12]",3143.500000000001
17,"[21, 13, 6, 7, 12, 0, 3, 4, 23, 5, 14, 10, 1, 2, 20, 15, 16, 9, 22, 19, 24, 17, 8, 11, 18]",2992.6
17,"[23, 5, 14, 4, 10, 1, 2, 13, 20, 21, 6, 7, 12, 0, 3, 11, 24, 19, 9, 22, 15, 16, 18, 8, 17]",3121.4999999999995
17,"[20, 18, 23, 12, 6, 5, 4, 10, 14, 0, 1, 8, 22, 17, 3, 11, 19, 9, 2, 13, 24, 21, 15, 7, 16]",2998.7000000000003
17,"[23, 5, 20, 16, 12, 17, 11, 19, 9, 13, 22, 2, 4, 10, 21, 14, 3, 1, 0, 15, 7, 8, 24, 18, 6]",3059.499999999999
17,"[8, 3, 7, 0, 14, 22, 15, 24, 5, 16, 21, 19, 2, 9, 11, 1, 6, 12, 17, 10, 20, 4, 23, 13, 18]",3077.9999999999995
17,"[14, 18, 13, 0, 8, 7, 3, 21, 9, 1, 15, 2, 19, 24, 5, 16, 20, 4, 23, 11, 6, 12, 17, 10, 22]",2995.999999999999
17,"[6, 14, 20, 9, 13, 17, 3, 18, 21, 10, 4, 12, 15, 7, 24, 5, 19, 11, 8, 1, 0, 22, 2, 23, 16]",2970.2
17,"[8, 0, 23, 17, 20, 9, 12, 15, 7, 24, 13, 3, 18, 21, 10, 4, 1, 6, 5, 16, 11, 19, 2, 22, 14]",2892.3999999999996
17,"[1, 2, 23, 5, 19, 9, 12, 15, 7, 24, 0, 16, 22, 10, 14, 4, 13, 8, 18, 6, 17, 3, 21, 11, 20]",2988.499999999999
17,"[20, 23, 2, 5, 14, 10, 4, 13, 7, 8, 18, 0, 6, 16, 19, 9, 12, 15, 24, 22, 17, 11, 21, 3, 1]",2997.4
18,"[18, 1, 11, 24, 19, 2, 15, 4, 10, 23, 6, 22, 20, 5, 16, 12, 9, 7, 13, 14, 0, 21, 3, 8, 17]",2918.7
18,"[7, 14, 17, 2, 23, 5, 4, 10, 20, 15, 16, 12, 9, 6, 22, 24, 13, 0, 11, 18, 3, 8, 1, 21, 19]",2997.8999999999996
18,"[10, 20, 8, 17, 4, 21, 16, 11, 23, 19, 15, 2, 5, 1, 13, 9, 0, 22, 12, 7, 24, 3, 18, 6, 14]",2894.7000000000003
18,"[11, 17, 1, 13, 10, 20, 19, 9, 0, 4, 23, 5, 22, 8, 21, 16, 15, 2, 24, 7, 3, 18, 6, 14, 12]",3097.999999999999
18,"[23, 11, 17, 5, 14, 10, 4, 13, 7, 8, 18, 0, 6, 16, 19, 9, 12, 15, 24, 1, 20, 3, 22, 2, 21]",2879.0999999999995
18,"[23, 2, 18, 13, 17, 15, 5, 14, 24, 9, 12, 6, 4, 1, 8, 20, 16, 7, 10, 0, 19, 22, 11, 21, 3]",2995.0000000000005
