Generation,Chromosome,Makespan
25,"[16, 9, 7, 10, 18, 20, 3, 24, 12, 8, 13, 15, 14, 5, 21, 4, 2, 0, 17, 23, 1, 19, 22, 6, 11]",1929.5
25,"[21, 15, 4, 3, 14, 23, 1, 2, 24, 17, 22, 12, 19, 8, 6, 7, 16, 13, 11, 18, 5, 10, 9, 0, 20]",2013.6000000000004
25,"[21, 4, 14, 15, 24, 19, 3, 12, 22, 2, 23, 17, 6, 8, 1, 18, 13, 9, 16, 11, 0, 5, 20, 7, 10]",2000.1999999999996
25,"[21, 16, 23, 22, 15, 6, 13, 9, 11, 12, 19, 17, 24, 7, 4, 2, 10, 20, 0, 1, 14, 18, 5, 8, 3]",1959.3
25,"[9, 11, 12, 19, 16, 17, 24, 21, 23, 22, 15, 6, 13, 7, 18, 2, 10, 0, 3, 5, 8, 20, 14, 1, 4]",1830.4000000000003
25,"[22, 18, 16, 7, 14, 20, 0, 6, 11, 9, 19, 4, 12, 13, 3, 24, 1, 5, 21, 2, 17, 23, 10, 8, 15]",2026.6000000000004
25,"[23, 22, 2, 0, 6, 13, 16, 7, 24, 1, 19, 20, 14, 5, 21, 11, 9, 4, 12, 3, 17, 10, 18, 8, 15]",1977.9000000000003
25,"[0, 12, 8, 18, 2, 22, 3, 15, 11, 1, 17, 23, 5, 4, 9, 20, 7, 16, 24, 21, 14, 6, 19, 13, 10]",1876.6000000000001
25,"[6, 8, 15, 4, 9, 20, 17, 7, 5, 18, 2, 16, 24, 22, 3, 11, 1, 23, 21, 19, 0, 12, 13, 14, 10]",1873.6000000000001
25,"[9, 24, 2, 19, 15, 8, 6, 4, 13, 1, 17, 23, 12, 16, 21, 10, 20, 7, 18, 0, 3, 14, 5, 22, 11]",1959.0
25,"[22, 24, 6, 9, 5, 15, 1, 23, 12, 17, 21, 0, 7, 10, 18, 16, 4, 13, 3, 20, 11, 19, 2, 14, 8]",1879.8000000000004
25,"[16, 9, 23, 13, 4, 7, 10, 21, 18, 15, 20, 0, 3, 24, 12, 8, 2, 14, 1, 19, 17, 5, 22, 6, 11]",2168.4
25,"[22, 14, 15, 8, 6, 3, 9, 11, 16, 18, 17, 23, 5, 21, 20, 19, 7, 0, 24, 12, 4, 13, 2, 10, 1]",1816.4
25,"[17, 19, 4, 10, 18, 16, 11, 13, 0, 9, 15, 12, 2, 7, 6, 20, 8, 14, 1, 24, 23, 21, 3, 5, 22]",1959.9000000000003
25,"[18, 9, 13, 6, 14, 1, 15, 20, 0, 24, 11, 8, 23, 7, 12, 16, 21, 3, 2, 19, 17, 5, 22, 10, 4]",1883.6999999999998
25,"[15, 22, 16, 24, 12, 23, 21, 7, 4, 2, 10, 20, 0, 1, 3, 19, 8, 6, 17, 13, 11, 18, 5, 9, 14]",2043.0
25,"[2, 22, 12, 3, 19, 24, 15, 8, 6, 17, 23, 21, 7, 16, 4, 10, 20, 0, 1, 13, 9, 11, 5, 14, 18]",1876.4999999999998
25,"[7, 24, 2, 21, 16, 4, 10, 12, 18, 3, 1, 9, 8, 0, 20, 17, 6, 19, 23, 22, 11, 15, 14, 13, 5]",2070.9
25,"[24, 16, 7, 12, 18, 10, 4, 21, 2, 17, 0, 9, 14, 20, 3, 8, 13, 1, 11, 23, 5, 15, 19, 22, 6]",1980.3000000000004
25,"[22, 24, 19, 7, 9, 12, 16, 21, 14, 2, 5, 23, 11, 1, 15, 6, 13, 18, 10, 3, 0, 17, 8, 20, 4]",1861.2
25,"[8, 16, 23, 22, 15, 6, 13, 7, 18, 24, 12, 2, 10, 17, 19, 9, 14, 21, 5, 11, 1, 4, 0, 3, 20]",1943.0000000000002
25,"[16, 18, 24, 17, 0, 8, 23, 10, 20, 7, 19, 4, 12, 13, 3, 21, 9, 15, 14, 5, 2, 6, 22, 11, 1]",1935.3000000000002
25,"[22, 6, 23, 20, 7, 4, 24, 10, 19, 17, 0, 8, 9, 15, 14, 5, 12, 13, 3, 21, 1, 16, 2, 18, 11]",1813.8
25,"[16, 21, 9, 11, 15, 6, 13, 7, 18, 4, 20, 0, 3, 24, 12, 8, 2, 14, 1, 19, 17, 5, 22, 10, 23]",2152.1000000000004
25,"[12, 3, 24, 15, 8, 6, 17, 23, 13, 2, 14, 1, 16, 22, 21, 10, 20, 7, 18, 0, 11, 19, 5, 4, 9]",1779.2
25,"[10, 20, 4, 23, 12, 15, 1, 5, 14, 3, 9, 0, 13, 11, 16, 22, 19, 18, 6, 7, 24, 17, 21, 8, 2]",1884.7
25,"[10, 20, 4, 14, 22, 19, 6, 7, 17, 23, 18, 0, 3, 24, 12, 13, 15, 8, 1, 11, 5, 16, 2, 9, 21]",1843.2000000000003
26,"[17, 22, 9, 19, 13, 6, 3, 14, 21, 16, 5, 23, 11, 1, 18, 10, 4, 12, 0, 20, 2, 7, 24, 8, 15]",1841.4000000000005
26,"[17, 22, 24, 14, 21, 5, 18, 23, 13, 6, 11, 3, 0, 20, 2, 7, 1, 16, 10, 4, 12, 9, 19, 8, 15]",1830.6000000000001
26,"[8, 13, 5, 17, 12, 19, 23, 21, 7, 3, 20, 0, 15, 6, 11, 24, 16, 18, 10, 4, 9, 1, 22, 14, 2]",1671.3
26,"[13, 8, 5, 17, 0, 15, 6, 24, 9, 22, 12, 2, 19, 14, 23, 1, 21, 16, 4, 7, 18, 20, 3, 11, 10]",1857.4999999999995
26,"[6, 9, 17, 7, 2, 22, 11, 1, 23, 21, 18, 0, 3, 24, 12, 13, 15, 8, 16, 19, 5, 20, 4, 14, 10]",1822.2
26,"[14, 6, 7, 9, 17, 18, 15, 8, 5, 20, 2, 16, 24, 22, 3, 11, 1, 23, 21, 19, 0, 12, 13, 4, 10]",1766.1
26,"[22, 24, 7, 9, 21, 2, 1, 15, 6, 11, 23, 12, 16, 5, 14, 19, 3, 13, 18, 10, 0, 17, 8, 20, 4]",1782.3
26,"[9, 17, 10, 7, 18, 21, 8, 12, 16, 2, 5, 23, 11, 1, 15, 6, 13, 14, 19, 3, 4, 20, 0, 24, 22]",1741.6000000000001
26,"[11, 9, 16, 4, 13, 7, 10, 21, 18, 15, 20, 0, 3, 24, 12, 8, 2, 14, 6, 1, 19, 17, 5, 22, 23]",2058.6
26,"[9, 23, 10, 21, 15, 7, 16, 18, 20, 4, 13, 6, 0, 24, 12, 8, 2, 14, 3, 1, 19, 17, 5, 22, 11]",2222.0000000000005
26,"[6, 8, 4, 0, 18, 2, 17, 22, 19, 9, 16, 21, 3, 20, 5, 14, 24, 11, 15, 7, 1, 23, 12, 13, 10]",1784.6000000000001
26,"[8, 0, 14, 4, 9, 20, 17, 7, 5, 18, 2, 16, 24, 22, 3, 11, 1, 23, 21, 19, 15, 6, 13, 10, 12]",1961.5000000000005
26,"[9, 7, 16, 24, 23, 12, 18, 4, 13, 6, 10, 17, 21, 3, 20, 5, 22, 0, 15, 8, 1, 11, 19, 2, 14]",1900.9
26,"[9, 12, 19, 14, 23, 13, 6, 3, 18, 10, 4, 0, 17, 15, 8, 1, 21, 20, 5, 22, 2, 7, 16, 24, 11]",1867.6
26,"[13, 14, 15, 8, 6, 3, 9, 5, 23, 17, 18, 7, 24, 0, 20, 1, 21, 11, 16, 12, 2, 19, 22, 10, 4]",1745.5000000000002
26,"[22, 3, 13, 6, 14, 1, 15, 20, 0, 24, 11, 8, 23, 7, 9, 16, 18, 17, 5, 21, 19, 12, 4, 2, 10]",1831.7
26,"[3, 22, 9, 4, 20, 19, 12, 21, 14, 5, 13, 7, 15, 0, 6, 17, 10, 8, 11, 23, 24, 18, 2, 16, 1]",1816.3
26,"[20, 0, 12, 19, 7, 15, 6, 17, 3, 10, 9, 8, 4, 22, 21, 14, 5, 13, 11, 23, 24, 16, 18, 2, 1]",1746.0999999999997
26,"[13, 22, 12, 3, 19, 24, 15, 8, 6, 17, 23, 21, 7, 16, 4, 10, 20, 0, 11, 1, 9, 14, 5, 2, 18]",1855.7
26,"[2, 16, 24, 22, 15, 11, 1, 3, 20, 7, 9, 14, 12, 4, 0, 17, 23, 5, 19, 8, 6, 21, 10, 13, 18]",1982.9000000000003
26,"[22, 9, 10, 0, 15, 6, 13, 7, 18, 24, 12, 2, 19, 14, 23, 1, 21, 16, 4, 3, 20, 8, 17, 11, 5]",2187.9
26,"[17, 22, 3, 2, 23, 11, 1, 18, 10, 12, 19, 0, 5, 4, 9, 20, 7, 16, 24, 21, 14, 6, 13, 8, 15]",1905.7
26,"[21, 7, 15, 11, 8, 10, 22, 13, 6, 0, 23, 12, 16, 14, 4, 19, 17, 5, 3, 9, 24, 20, 18, 2, 1]",1848.6
26,"[7, 15, 21, 8, 2, 11, 12, 16, 14, 19, 3, 10, 22, 17, 5, 18, 20, 4, 13, 6, 0, 24, 23, 9, 1]",1780.1000000000001
26,"[3, 17, 9, 4, 20, 19, 12, 21, 14, 5, 13, 7, 15, 11, 23, 24, 10, 0, 18, 2, 16, 22, 8, 6, 1]",1768.2
26,"[21, 16, 23, 22, 15, 6, 13, 7, 18, 24, 12, 2, 10, 17, 20, 1, 19, 0, 3, 4, 8, 5, 14, 9, 11]",2154.9
26,"[9, 11, 4, 20, 16, 17, 24, 21, 23, 22, 15, 6, 13, 7, 18, 2, 10, 0, 3, 5, 12, 8, 14, 1, 19]",1924.1000000000004
26,"[9, 11, 16, 17, 15, 6, 13, 7, 18, 4, 20, 0, 3, 24, 12, 8, 2, 14, 1, 19, 21, 23, 22, 10, 5]",2106.8
26,"[9, 24, 2, 19, 8, 6, 17, 23, 16, 10, 20, 4, 12, 13, 3, 21, 5, 15, 1, 7, 18, 0, 14, 22, 11]",1975.6000000000001
26,"[22, 9, 6, 8, 17, 19, 4, 13, 3, 5, 15, 23, 12, 16, 21, 10, 20, 7, 18, 1, 24, 14, 2, 0, 11]",1750.1
26,"[21, 3, 7, 15, 9, 10, 22, 8, 2, 11, 23, 12, 16, 14, 4, 19, 17, 5, 18, 20, 13, 6, 0, 24, 1]",1933.9999999999998
26,"[0, 7, 15, 6, 13, 21, 2, 9, 8, 14, 19, 10, 22, 17, 5, 18, 11, 23, 12, 16, 4, 3, 24, 20, 1]",1822.3
26,"[12, 9, 6, 5, 16, 19, 0, 18, 22, 23, 21, 24, 7, 15, 2, 10, 20, 1, 13, 8, 17, 11, 3, 14, 4]",1771.3
26,"[24, 16, 21, 22, 23, 3, 7, 15, 18, 9, 6, 5, 19, 0, 14, 17, 2, 10, 13, 1, 20, 4, 8, 12, 11]",1912.7
26,"[22, 18, 16, 7, 14, 20, 0, 6, 11, 9, 19, 4, 12, 13, 3, 2, 24, 21, 8, 5, 23, 1, 10, 17, 15]",2035.0000000000005
26,"[19, 9, 12, 7, 2, 24, 21, 8, 13, 16, 5, 23, 11, 1, 18, 22, 14, 20, 0, 6, 4, 3, 17, 10, 15]",1856.0
26,"[7, 20, 3, 9, 16, 24, 18, 0, 5, 17, 4, 2, 10, 21, 22, 23, 8, 14, 6, 11, 19, 1, 13, 15, 12]",1815.9
26,"[3, 7, 9, 20, 18, 16, 24, 23, 8, 6, 1, 13, 15, 22, 0, 19, 5, 21, 17, 11, 12, 14, 4, 2, 10]",1789.4999999999998
26,"[7, 16, 23, 22, 15, 6, 13, 9, 11, 12, 19, 5, 1, 10, 4, 0, 18, 2, 24, 21, 8, 14, 3, 17, 20]",1881.9
26,"[21, 7, 9, 12, 5, 1, 10, 4, 0, 18, 2, 16, 23, 22, 15, 6, 13, 11, 19, 17, 24, 20, 14, 8, 3]",1859.2
26,"[12, 19, 14, 9, 8, 4, 3, 21, 24, 10, 17, 7, 13, 22, 5, 18, 16, 20, 1, 23, 0, 2, 6, 15, 11]",1879.0
26,"[14, 7, 13, 22, 4, 5, 18, 9, 16, 19, 20, 8, 3, 21, 24, 1, 17, 10, 12, 6, 11, 15, 0, 23, 2]",1980.6000000000004
26,"[2, 22, 12, 3, 19, 24, 15, 8, 6, 17, 23, 21, 7, 16, 4, 10, 20, 0, 1, 13, 9, 11, 5, 14, 18]",1876.4999999999998
26,"[2, 22, 12, 3, 19, 24, 15, 8, 6, 17, 23, 21, 7, 16, 4, 10, 20, 0, 1, 13, 9, 11, 5, 14, 18]",1876.4999999999998
26,"[8, 9, 7, 2, 24, 21, 19, 12, 13, 16, 5, 23, 11, 1, 18, 10, 4, 0, 17, 15, 6, 22, 3, 14, 20]",1776.1000000000004
26,"[9, 7, 8, 5, 4, 17, 15, 6, 20, 18, 2, 16, 24, 22, 3, 11, 1, 23, 21, 19, 0, 12, 13, 14, 10]",1922.0000000000002
26,"[10, 6, 22, 7, 17, 18, 24, 12, 9, 19, 5, 20, 0, 14, 23, 1, 21, 16, 4, 3, 13, 15, 8, 11, 2]",1872.6000000000001
26,"[22, 9, 10, 6, 7, 18, 24, 12, 2, 14, 23, 1, 21, 16, 19, 5, 20, 0, 13, 15, 4, 3, 8, 17, 11]",1974.8000000000002
26,"[24, 16, 7, 12, 18, 2, 9, 14, 20, 10, 4, 0, 17, 15, 8, 1, 21, 5, 11, 6, 19, 3, 13, 23, 22]",1888.0000000000005
26,"[7, 16, 24, 22, 12, 18, 10, 4, 15, 17, 0, 9, 14, 20, 3, 8, 13, 1, 11, 23, 5, 21, 6, 19, 2]",1977.3000000000004
26,"[9, 22, 7, 24, 12, 19, 23, 1, 18, 10, 4, 0, 17, 15, 14, 5, 11, 16, 21, 6, 13, 2, 3, 8, 20]",1991.0000000000002
26,"[9, 11, 12, 19, 16, 17, 24, 21, 23, 22, 15, 6, 13, 7, 18, 2, 4, 10, 1, 3, 8, 5, 14, 0, 20]",1913.9999999999998
26,"[15, 14, 11, 16, 17, 6, 13, 7, 18, 4, 20, 0, 3, 24, 12, 8, 2, 22, 23, 19, 21, 5, 10, 9, 1]",1915.8
26,"[9, 11, 16, 22, 13, 0, 3, 12, 23, 19, 18, 20, 21, 8, 5, 24, 10, 17, 6, 7, 4, 2, 14, 1, 15]",1898.4000000000008
26,"[9, 7, 3, 24, 12, 13, 15, 14, 23, 6, 16, 5, 0, 10, 20, 19, 1, 18, 11, 8, 21, 4, 2, 17, 22]",1851.5
26,"[9, 7, 24, 22, 6, 16, 10, 20, 12, 8, 13, 15, 14, 5, 21, 4, 2, 0, 17, 23, 19, 1, 18, 11, 3]",1896.8
26,"[11, 23, 22, 9, 13, 6, 7, 21, 18, 4, 20, 0, 3, 24, 12, 8, 2, 14, 1, 19, 15, 10, 17, 5, 16]",2042.6
26,"[16, 9, 11, 6, 13, 7, 18, 24, 21, 15, 12, 2, 10, 17, 20, 1, 19, 0, 3, 4, 8, 14, 5, 22, 23]",2003.7
26,"[21, 7, 6, 22, 17, 1, 18, 20, 2, 11, 23, 12, 16, 5, 14, 13, 9, 4, 10, 8, 24, 3, 0, 19, 15]",1844.3
26,"[17, 13, 7, 20, 2, 23, 5, 16, 21, 14, 3, 0, 11, 1, 18, 10, 4, 6, 22, 8, 24, 19, 9, 12, 15]",1832.6000000000006
26,"[11, 12, 16, 21, 23, 22, 15, 6, 13, 7, 2, 10, 0, 14, 4, 19, 17, 5, 3, 9, 24, 20, 18, 8, 1]",1843.0000000000002
26,"[22, 15, 6, 13, 21, 11, 23, 12, 16, 4, 19, 17, 9, 7, 18, 2, 10, 0, 3, 5, 8, 20, 14, 24, 1]",1776.0
26,"[22, 13, 8, 5, 9, 3, 19, 4, 15, 14, 12, 7, 17, 1, 24, 21, 16, 23, 6, 10, 2, 20, 0, 18, 11]",1865.3
26,"[0, 22, 9, 24, 8, 20, 7, 14, 15, 1, 17, 23, 12, 16, 21, 10, 4, 19, 6, 5, 3, 11, 13, 18, 2]",1922.0000000000002
26,"[16, 9, 23, 13, 4, 7, 10, 21, 18, 15, 20, 0, 3, 24, 12, 8, 2, 14, 1, 19, 17, 5, 22, 6, 11]",2168.4
26,"[9, 10, 20, 17, 18, 24, 22, 23, 8, 7, 19, 0, 15, 5, 12, 2, 14, 1, 21, 16, 4, 3, 6, 13, 11]",1914.0000000000002
26,"[6, 22, 9, 4, 20, 19, 12, 21, 14, 5, 13, 7, 15, 11, 2, 18, 0, 3, 24, 8, 23, 16, 10, 17, 1]",1809.8999999999999
26,"[22, 7, 15, 6, 13, 21, 2, 11, 18, 4, 20, 0, 3, 24, 9, 19, 12, 14, 5, 23, 10, 17, 16, 8, 1]",1868.2000000000003
26,"[22, 24, 15, 8, 12, 10, 17, 21, 3, 20, 19, 14, 13, 6, 11, 0, 2, 7, 1, 16, 23, 4, 9, 5, 18]",1908.3999999999999
26,"[22, 9, 12, 3, 19, 24, 15, 8, 6, 17, 23, 21, 7, 16, 4, 10, 20, 0, 1, 13, 14, 11, 2, 5, 18]",1854.8999999999996
26,"[0, 4, 21, 9, 13, 24, 22, 2, 8, 3, 17, 23, 12, 20, 16, 15, 14, 19, 7, 1, 10, 18, 6, 11, 5]",2180.4
26,"[0, 12, 8, 18, 2, 22, 3, 15, 11, 20, 19, 7, 6, 17, 10, 9, 4, 21, 5, 13, 23, 24, 16, 14, 1]",1718.4
26,"[22, 4, 15, 8, 6, 3, 9, 11, 16, 18, 17, 23, 5, 20, 19, 12, 21, 14, 13, 7, 24, 10, 2, 0, 1]",1865.6000000000001
26,"[22, 8, 9, 4, 20, 19, 12, 21, 14, 5, 13, 7, 15, 6, 3, 11, 16, 18, 17, 23, 0, 24, 2, 10, 1]",1841.5
26,"[6, 22, 7, 24, 20, 18, 16, 15, 23, 8, 12, 2, 10, 17, 19, 9, 14, 21, 5, 11, 1, 4, 0, 13, 3]",1889.9
26,"[22, 6, 7, 24, 2, 10, 17, 9, 11, 1, 19, 20, 14, 5, 21, 18, 0, 16, 12, 15, 23, 8, 13, 4, 3]",1815.3000000000002
26,"[10, 4, 15, 1, 3, 9, 0, 20, 2, 11, 23, 12, 16, 5, 14, 13, 22, 19, 18, 6, 7, 24, 17, 21, 8]",1920.0000000000002
26,"[20, 4, 18, 7, 10, 17, 2, 5, 14, 3, 9, 0, 23, 16, 11, 13, 12, 19, 24, 8, 22, 6, 15, 1, 21]",1795.6000000000001
26,"[22, 0, 15, 6, 13, 7, 24, 14, 21, 16, 5, 23, 11, 1, 18, 10, 4, 12, 9, 19, 2, 3, 20, 8, 17]",2016.0000000000002
26,"[17, 22, 6, 5, 11, 10, 9, 7, 18, 24, 12, 2, 19, 14, 23, 1, 21, 16, 4, 3, 20, 0, 13, 8, 15]",1899.8999999999999
26,"[3, 9, 4, 20, 12, 5, 13, 7, 15, 10, 2, 16, 24, 21, 22, 23, 8, 14, 6, 11, 19, 17, 18, 0, 1]",1769.2000000000003
26,"[3, 9, 5, 0, 4, 20, 21, 22, 8, 14, 13, 7, 15, 11, 23, 24, 10, 17, 16, 18, 2, 6, 19, 1, 12]",1930.6
26,"[18, 5, 21, 22, 15, 6, 13, 9, 11, 12, 19, 17, 24, 7, 4, 20, 0, 3, 8, 2, 14, 1, 23, 10, 16]",1967.6000000000001
26,"[16, 23, 22, 7, 18, 13, 15, 5, 21, 4, 20, 0, 3, 24, 12, 6, 9, 11, 19, 17, 2, 10, 1, 14, 8]",1895.8000000000004
26,"[16, 18, 17, 8, 10, 20, 5, 0, 9, 24, 12, 2, 19, 14, 23, 1, 21, 15, 7, 6, 22, 4, 13, 3, 11]",1922.2000000000005
26,"[16, 18, 17, 8, 0, 24, 23, 10, 20, 7, 19, 4, 12, 13, 3, 21, 9, 15, 14, 5, 2, 1, 6, 22, 11]",1882.0000000000002
26,"[22, 13, 7, 8, 5, 3, 24, 17, 23, 12, 21, 10, 2, 14, 18, 11, 9, 16, 19, 20, 0, 1, 15, 6, 4]",1716.8999999999999
26,"[12, 7, 17, 3, 4, 22, 23, 9, 10, 24, 5, 8, 21, 13, 16, 1, 2, 19, 20, 0, 14, 18, 15, 11, 6]",1847.8000000000004
26,"[22, 6, 7, 2, 14, 21, 16, 23, 11, 1, 4, 12, 0, 13, 8, 19, 17, 5, 3, 9, 24, 20, 18, 10, 15]",1965.0000000000002
26,"[22, 7, 15, 6, 21, 2, 11, 23, 16, 14, 17, 5, 3, 24, 18, 10, 4, 12, 9, 19, 20, 0, 13, 8, 1]",1837.1
26,"[23, 13, 10, 3, 20, 0, 12, 17, 19, 18, 2, 16, 9, 4, 7, 21, 15, 24, 8, 14, 1, 5, 22, 6, 11]",1916.1
26,"[16, 9, 23, 13, 4, 7, 10, 21, 18, 15, 20, 3, 0, 12, 17, 19, 2, 24, 22, 14, 5, 11, 6, 8, 1]",1981.4000000000003
26,"[12, 17, 24, 22, 23, 16, 0, 10, 19, 18, 11, 8, 9, 15, 14, 5, 21, 2, 6, 1, 7, 13, 20, 4, 3]",1800.6
26,"[22, 3, 24, 12, 23, 17, 9, 15, 21, 6, 7, 5, 0, 10, 20, 19, 1, 18, 11, 8, 4, 2, 14, 13, 16]",1888.8999999999999
26,"[1, 4, 10, 0, 15, 6, 13, 7, 18, 24, 9, 12, 19, 14, 23, 17, 21, 3, 20, 5, 22, 2, 16, 11, 8]",2030.6000000000001
26,"[16, 21, 9, 11, 15, 6, 13, 7, 18, 4, 20, 0, 3, 24, 12, 8, 2, 14, 1, 19, 17, 5, 22, 10, 23]",2152.1000000000004
26,"[11, 7, 16, 12, 18, 17, 24, 21, 23, 22, 15, 6, 13, 10, 4, 0, 14, 5, 2, 3, 9, 19, 20, 8, 1]",1840.5000000000005
26,"[9, 11, 19, 16, 24, 22, 23, 12, 18, 10, 4, 0, 17, 21, 15, 6, 13, 7, 2, 3, 5, 8, 20, 14, 1]",1903.7000000000003
26,"[15, 7, 22, 6, 0, 1, 8, 14, 21, 5, 3, 10, 18, 24, 17, 23, 9, 16, 19, 20, 13, 12, 2, 11, 4]",1806.4
26,"[7, 15, 3, 24, 17, 9, 21, 22, 23, 6, 16, 5, 0, 10, 20, 19, 1, 18, 11, 8, 4, 2, 14, 13, 12]",1898.5000000000002
27,"[13, 14, 15, 8, 3, 9, 5, 18, 11, 12, 19, 7, 17, 1, 24, 21, 16, 23, 6, 10, 2, 20, 0, 22, 4]",1760.0
27,"[13, 8, 5, 9, 3, 4, 15, 14, 17, 23, 6, 7, 24, 0, 20, 1, 21, 11, 16, 12, 2, 19, 22, 10, 18]",1808.1000000000001
27,"[22, 24, 10, 3, 20, 0, 12, 17, 19, 18, 2, 16, 9, 4, 7, 15, 8, 6, 23, 21, 1, 13, 14, 11, 5]",1906.8999999999994
27,"[13, 10, 12, 3, 19, 24, 15, 8, 6, 17, 23, 21, 7, 16, 4, 20, 0, 18, 2, 9, 14, 1, 5, 22, 11]",1895.4999999999998
27,"[8, 14, 4, 9, 20, 22, 11, 1, 23, 21, 18, 0, 3, 24, 17, 7, 5, 2, 16, 19, 15, 6, 13, 10, 12]",1903.2
27,"[6, 9, 11, 1, 23, 20, 17, 7, 5, 18, 2, 16, 24, 22, 21, 0, 3, 12, 13, 15, 8, 19, 4, 14, 10]",1806.6000000000004
27,"[22, 7, 15, 6, 21, 2, 11, 23, 16, 14, 5, 24, 18, 17, 20, 1, 19, 0, 3, 4, 8, 10, 12, 9, 13]",1999.4000000000003
27,"[16, 11, 6, 13, 7, 21, 15, 2, 17, 1, 0, 3, 8, 24, 18, 10, 4, 12, 9, 19, 20, 14, 5, 22, 23]",1882.1000000000006
27,"[1, 8, 21, 3, 18, 22, 15, 6, 13, 7, 2, 10, 0, 14, 4, 19, 17, 5, 24, 23, 9, 16, 20, 12, 11]",1919.8000000000002
27,"[21, 16, 23, 22, 15, 6, 13, 7, 18, 24, 12, 2, 10, 17, 20, 1, 19, 0, 3, 4, 8, 5, 14, 9, 11]",2154.9
27,"[7, 13, 22, 4, 18, 9, 20, 21, 6, 11, 23, 0, 3, 24, 12, 8, 2, 14, 1, 19, 15, 10, 17, 5, 16]",1997.2999999999997
27,"[22, 9, 13, 7, 18, 4, 20, 14, 19, 5, 16, 8, 3, 21, 24, 1, 17, 10, 12, 6, 11, 15, 0, 23, 2]",2007.9000000000003
27,"[7, 3, 24, 6, 13, 21, 2, 23, 5, 17, 22, 10, 19, 14, 8, 9, 11, 18, 12, 16, 20, 0, 1, 15, 4]",1725.7
27,"[0, 7, 15, 8, 5, 3, 24, 17, 23, 12, 21, 10, 2, 14, 18, 6, 13, 9, 19, 22, 11, 16, 4, 20, 1]",1725.1
27,"[16, 9, 23, 13, 4, 7, 10, 21, 18, 15, 20, 0, 3, 24, 12, 8, 2, 14, 1, 19, 17, 5, 22, 6, 11]",2168.4
27,"[17, 9, 19, 13, 3, 21, 16, 5, 23, 10, 12, 2, 11, 1, 18, 22, 14, 20, 0, 6, 4, 7, 24, 8, 15]",1737.5000000000002
27,"[22, 23, 17, 6, 8, 15, 24, 19, 3, 12, 9, 21, 7, 16, 4, 10, 20, 14, 5, 11, 1, 2, 0, 13, 18]",1762.3999999999994
27,"[22, 24, 7, 9, 21, 2, 1, 15, 6, 11, 23, 12, 16, 5, 14, 19, 3, 13, 8, 17, 4, 10, 20, 0, 18]",1881.7
27,"[10, 22, 18, 24, 1, 16, 13, 3, 20, 7, 9, 14, 12, 4, 0, 17, 23, 5, 19, 8, 6, 21, 15, 11, 2]",2106.8000000000006
27,"[2, 24, 22, 11, 7, 17, 8, 12, 9, 19, 5, 20, 0, 14, 23, 1, 21, 16, 4, 3, 13, 15, 6, 10, 18]",1795.3000000000002
27,"[20, 4, 18, 7, 10, 3, 9, 0, 23, 16, 11, 13, 15, 24, 12, 8, 2, 14, 1, 19, 17, 5, 22, 6, 21]",2128.2000000000003
27,"[9, 23, 4, 7, 10, 21, 18, 20, 0, 3, 2, 14, 17, 16, 11, 13, 12, 19, 24, 8, 22, 6, 15, 1, 5]",1976.6000000000001
27,"[19, 9, 17, 4, 13, 7, 10, 21, 18, 15, 20, 0, 3, 24, 12, 8, 2, 14, 6, 22, 5, 16, 1, 23, 11]",1864.2
27,"[11, 15, 0, 9, 8, 4, 3, 21, 24, 10, 17, 7, 13, 22, 5, 18, 16, 20, 1, 12, 2, 14, 6, 19, 23]",1950.4
27,"[3, 12, 23, 9, 17, 18, 15, 8, 5, 20, 2, 16, 24, 22, 21, 6, 7, 0, 10, 19, 1, 11, 4, 14, 13]",1750.8
27,"[14, 18, 8, 20, 23, 17, 9, 15, 21, 6, 7, 5, 0, 10, 2, 16, 24, 22, 3, 11, 1, 19, 12, 13, 4]",1853.2000000000003
27,"[9, 7, 24, 22, 16, 12, 8, 4, 13, 6, 10, 17, 21, 3, 20, 5, 15, 14, 2, 0, 23, 19, 1, 18, 11]",1892.1
27,"[9, 7, 16, 24, 23, 18, 6, 20, 12, 8, 13, 15, 14, 5, 21, 4, 10, 17, 3, 22, 0, 1, 11, 19, 2]",1818.6999999999998
27,"[8, 4, 3, 10, 17, 7, 5, 0, 9, 24, 12, 2, 19, 14, 23, 1, 21, 13, 22, 18, 16, 20, 6, 15, 11]",1890.3000000000002
27,"[8, 20, 0, 9, 12, 2, 3, 21, 24, 10, 17, 7, 13, 22, 5, 18, 16, 19, 14, 23, 1, 15, 6, 4, 11]",1813.1000000000004
27,"[7, 17, 3, 4, 10, 20, 5, 0, 9, 24, 12, 2, 19, 14, 23, 22, 8, 21, 13, 16, 1, 18, 15, 11, 6]",1872.0000000000005
27,"[18, 17, 20, 0, 4, 22, 23, 9, 10, 24, 5, 8, 21, 13, 16, 12, 2, 19, 14, 1, 15, 7, 6, 3, 11]",1970.2000000000005
27,"[24, 9, 22, 23, 16, 19, 1, 12, 18, 10, 4, 0, 17, 21, 15, 6, 13, 7, 2, 3, 5, 8, 20, 11, 14]",2012.4
27,"[9, 24, 12, 17, 21, 15, 13, 22, 23, 6, 16, 5, 0, 10, 20, 19, 1, 18, 11, 8, 4, 2, 14, 7, 3]",1880.7000000000003
