Generation,Chromosome,Makespan
19,"[27, 50, 3, 46, 7, 73, 37, 90, 75, 92, 39, 97, 16, 80, 34, 55, 0, 99, 68, 26, 40, 61, 5, 15, 9, 33, 42, 65, 58, 81, 38, 67, 13, 79, 31, 1, 8, 95, 76, 2, 60, 43, 71, 28, 56, 63, 69, 82, 20, 25, 35, 78, 91, 74, 44, 93, 66, 84, 11, 10, 72, 32, 22, 48, 4, 49, 14, 21, 86, 96, 18, 98, 52, 83, 87, 45, 6, 59, 36, 57, 62, 89, 19, 85, 23, 30, 24, 47, 41, 17, 29, 77, 94, 51, 64, 88, 70, 53, 12, 54]",282.59999999999997
19,"[24, 78, 46, 27, 3, 26, 22, 59, 36, 89, 19, 18, 75, 10, 43, 15, 95, 1, 33, 50, 56, 98, 80, 96, 34, 49, 77, 47, 28, 41, 0, 51, 62, 63, 8, 55, 60, 52, 90, 82, 7, 37, 73, 32, 12, 11, 21, 94, 57, 40, 65, 6, 35, 53, 72, 13, 61, 91, 44, 84, 87, 92, 5, 74, 25, 20, 76, 29, 85, 2, 17, 83, 45, 30, 9, 70, 42, 16, 4, 64, 67, 66, 23, 69, 79, 68, 93, 54, 14, 58, 81, 71, 88, 31, 97, 99, 48, 86, 39, 38]",290.3999999999999
19,"[88, 59, 68, 39, 36, 31, 10, 93, 99, 89, 19, 66, 27, 86, 23, 33, 24, 43, 26, 95, 81, 46, 3, 8, 55, 60, 90, 82, 37, 32, 12, 11, 21, 40, 73, 56, 7, 35, 5, 98, 2, 80, 96, 34, 49, 77, 47, 28, 41, 0, 51, 62, 63, 17, 83, 45, 30, 9, 70, 42, 84, 16, 20, 25, 74, 52, 57, 4, 64, 94, 65, 6, 53, 72, 13, 61, 91, 44, 87, 92, 76, 29, 85, 71, 48, 97, 67, 54, 79, 22, 14, 69, 50, 18, 58, 38, 75, 15, 1, 78]",277.5
19,"[20, 24, 54, 25, 69, 78, 23, 85, 17, 30, 36, 3, 53, 27, 35, 76, 2, 75, 13, 18, 41, 6, 81, 50, 73, 71, 89, 43, 31, 32, 40, 7, 77, 26, 56, 60, 28, 80, 15, 55, 0, 95, 47, 99, 83, 21, 97, 1, 82, 39, 70, 14, 42, 45, 46, 90, 88, 91, 92, 5, 62, 34, 98, 19, 58, 9, 84, 96, 52, 87, 79, 68, 57, 59, 65, 12, 44, 22, 94, 10, 48, 72, 11, 74, 66, 33, 63, 67, 49, 37, 38, 61, 4, 51, 64, 86, 29, 8, 16, 93]",302.4999999999999
19,"[37, 61, 6, 73, 41, 64, 30, 17, 16, 93, 32, 86, 7, 18, 24, 85, 81, 29, 51, 13, 36, 40, 31, 8, 69, 56, 28, 71, 43, 60, 2, 76, 20, 25, 35, 14, 42, 45, 46, 90, 88, 91, 92, 98, 19, 58, 9, 52, 79, 59, 12, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 65, 96, 87, 22, 68, 21, 97, 1, 82, 39, 70, 66, 5, 33, 63, 67, 49, 44, 10, 72, 11, 74, 77, 38, 4, 23, 78, 53, 50, 75, 27, 3, 54]",310.50000000000006
19,"[20, 24, 54, 25, 69, 14, 78, 23, 74, 85, 92, 17, 30, 36, 3, 46, 53, 9, 52, 19, 58, 27, 35, 76, 2, 75, 13, 18, 91, 10, 41, 6, 81, 59, 50, 73, 90, 12, 71, 56, 60, 28, 77, 7, 40, 32, 11, 31, 43, 72, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 65, 96, 87, 22, 68, 21, 97, 1, 82, 39, 70, 66, 5, 33, 63, 67, 49, 37, 38, 61, 45, 4, 98, 51, 64, 88, 86, 29, 8, 16, 79, 42, 93]",311.9999999999999
19,"[51, 90, 15, 9, 77, 7, 34, 45, 58, 87, 81, 67, 65, 59, 68, 86, 61, 70, 64, 39, 89, 38, 29, 30, 17, 16, 26, 80, 53, 0, 13, 47, 36, 40, 31, 1, 8, 95, 76, 2, 60, 43, 71, 28, 56, 63, 69, 82, 20, 25, 35, 78, 91, 74, 44, 93, 66, 84, 11, 10, 72, 32, 22, 48, 4, 49, 14, 21, 37, 6, 23, 57, 62, 5, 98, 41, 92, 54, 42, 52, 19, 99, 24, 46, 3, 50, 96, 18, 27, 33, 85, 73, 12, 55, 79, 94, 83, 75, 88, 97]",298.8999999999999
19,"[95, 6, 55, 33, 88, 61, 81, 69, 16, 51, 82, 94, 1, 11, 92, 49, 77, 79, 47, 67, 26, 48, 36, 57, 62, 89, 80, 63, 84, 53, 12, 72, 60, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 91, 22, 83, 70, 98, 78, 21, 64, 35, 37, 45, 7, 9, 32, 4, 28, 43, 50, 2, 38, 96, 99, 93, 10, 74, 24, 54, 3, 29, 44, 87, 5, 17, 25, 20, 75, 39, 18, 56, 97, 68, 8, 65, 42]",314.0999999999999
19,"[46, 74, 81, 4, 5, 91, 14, 51, 18, 85, 90, 19, 66, 27, 35, 12, 52, 16, 58, 63, 9, 54, 37, 48, 60, 28, 87, 31, 10, 8, 13, 95, 53, 6, 73, 76, 71, 56, 69, 25, 78, 44, 93, 11, 22, 86, 83, 59, 50, 75, 3, 45, 1, 23, 30, 24, 21, 47, 41, 77, 7, 40, 32, 43, 72, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 99, 84, 67, 49, 68, 64, 65, 96, 82, 39, 70, 33, 20, 42, 29, 88, 79, 98, 36, 92, 97, 2, 61, 38, 17]",303.09999999999985
19,"[20, 58, 84, 49, 78, 92, 91, 2, 96, 77, 82, 0, 4, 61, 93, 75, 10, 81, 60, 43, 89, 62, 15, 55, 83, 33, 50, 73, 90, 56, 7, 16, 70, 54, 32, 23, 17, 26, 87, 79, 68, 45, 8, 36, 63, 85, 14, 74, 76, 24, 51, 80, 34, 12, 22, 71, 41, 52, 65, 57, 48, 72, 18, 5, 37, 35, 98, 88, 27, 3, 13, 6, 94, 39, 29, 38, 21, 40, 86, 59, 44, 19, 66, 69, 46, 47, 28, 11, 95, 99, 97, 31, 67, 1, 53, 9, 30, 25, 64, 42]",284.59999999999997
19,"[97, 42, 25, 46, 30, 93, 60, 15, 55, 50, 73, 16, 70, 54, 49, 10, 78, 92, 91, 75, 2, 5, 96, 14, 77, 26, 82, 0, 51, 65, 4, 61, 83, 56, 35, 33, 98, 88, 27, 3, 13, 6, 94, 39, 36, 81, 7, 29, 38, 21, 79, 40, 86, 32, 90, 59, 44, 62, 89, 19, 66, 72, 69, 18, 43, 23, 17, 87, 68, 45, 8, 63, 85, 74, 76, 24, 80, 34, 12, 22, 71, 41, 52, 57, 48, 37, 53, 84, 1, 95, 99, 9, 47, 64, 67, 20, 31, 58, 11, 28]",285.2999999999999
19,"[33, 61, 51, 1, 49, 37, 69, 24, 78, 85, 92, 17, 30, 36, 3, 46, 53, 9, 52, 19, 58, 27, 35, 76, 2, 75, 13, 18, 91, 10, 41, 6, 81, 59, 50, 73, 90, 12, 71, 56, 60, 28, 77, 7, 40, 32, 11, 42, 65, 5, 29, 89, 14, 54, 0, 62, 98, 63, 84, 80, 96, 87, 31, 79, 8, 95, 94, 22, 44, 70, 43, 72, 26, 15, 55, 47, 48, 97, 82, 4, 64, 67, 20, 66, 45, 86, 57, 16, 93, 74, 88, 25, 99, 83, 68, 21, 38, 39, 34, 23]",296.9999999999998
19,"[20, 25, 23, 74, 85, 17, 30, 3, 46, 2, 92, 69, 18, 73, 50, 24, 91, 78, 42, 65, 59, 5, 29, 36, 89, 14, 54, 0, 75, 56, 62, 58, 19, 98, 63, 9, 84, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 53, 27, 35, 76, 41, 6, 81, 90, 12, 71, 60, 28, 77, 7, 32, 11, 43, 72, 44, 94, 57, 26, 34, 15, 55, 95, 47, 99, 83, 48, 22, 68, 21, 97, 1, 82, 39, 70, 66, 33, 67, 49, 37, 38, 61, 45, 4, 51, 64, 88, 86, 16, 93]",300.99999999999994
19,"[75, 50, 56, 9, 91, 33, 89, 22, 65, 59, 34, 15, 90, 31, 60, 27, 35, 32, 2, 57, 93, 3, 74, 46, 4, 97, 23, 98, 30, 78, 82, 7, 11, 55, 76, 43, 24, 21, 41, 16, 29, 39, 77, 28, 94, 0, 18, 51, 64, 26, 1, 70, 69, 49, 81, 71, 53, 87, 99, 47, 88, 96, 83, 48, 36, 38, 40, 86, 17, 68, 95, 45, 8, 44, 67, 66, 19, 84, 52, 63, 80, 62, 20, 14, 85, 58, 79, 25, 12, 92, 5, 42, 72, 10, 6, 13, 37, 61, 54, 73]",274.59999999999997
19,"[24, 61, 7, 89, 31, 34, 55, 75, 3, 6, 43, 78, 35, 21, 9, 42, 4, 72, 23, 90, 32, 93, 30, 59, 57, 46, 56, 98, 73, 65, 11, 74, 82, 27, 33, 15, 13, 99, 47, 96, 83, 48, 38, 40, 86, 68, 95, 45, 8, 44, 67, 66, 19, 84, 52, 63, 20, 85, 41, 17, 80, 79, 16, 29, 39, 77, 28, 94, 0, 18, 51, 64, 88, 26, 1, 70, 69, 49, 81, 71, 14, 53, 87, 12, 92, 36, 62, 5, 58, 25, 54, 22, 10, 50, 60, 2, 76, 91, 37, 97]",283.80000000000007
19,"[78, 82, 93, 3, 68, 37, 91, 97, 34, 6, 38, 48, 75, 43, 11, 33, 86, 41, 13, 50, 74, 1, 95, 2, 32, 16, 55, 84, 4, 21, 77, 47, 69, 60, 96, 19, 44, 15, 39, 65, 53, 46, 56, 98, 49, 80, 51, 63, 20, 14, 58, 81, 79, 25, 67, 17, 52, 83, 87, 45, 59, 30, 9, 12, 92, 90, 88, 73, 36, 7, 40, 31, 94, 89, 62, 57, 26, 70, 27, 23, 5, 66, 85, 72, 99, 10, 24, 54, 0, 29, 61, 71, 22, 8, 18, 35, 76, 64, 28, 42]",276.9
19,"[95, 50, 1, 44, 34, 3, 60, 84, 19, 43, 77, 11, 28, 35, 74, 76, 41, 6, 42, 75, 91, 2, 47, 69, 16, 82, 33, 93, 55, 4, 21, 86, 97, 96, 18, 17, 52, 87, 9, 92, 90, 88, 73, 36, 7, 31, 89, 26, 27, 23, 72, 99, 24, 61, 39, 70, 12, 30, 65, 59, 57, 53, 45, 5, 46, 56, 98, 49, 67, 80, 29, 94, 0, 51, 62, 66, 63, 20, 14, 85, 58, 81, 79, 25, 71, 40, 54, 22, 8, 10, 83, 38, 78, 15, 13, 37, 32, 68, 64, 48]",277.30000000000007
19,"[61, 32, 34, 3, 7, 16, 28, 86, 57, 39, 66, 85, 69, 73, 18, 46, 51, 77, 42, 65, 59, 5, 29, 36, 89, 14, 54, 0, 75, 56, 62, 58, 19, 98, 63, 9, 84, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 71, 22, 44, 70, 12, 30, 43, 72, 26, 15, 55, 47, 48, 11, 33, 20, 25, 97, 76, 1, 38, 99, 2, 60, 92, 93, 68, 37, 91, 6, 83, 67, 88, 27, 49, 23, 78, 64, 81, 74, 50, 82, 4, 21, 17, 45, 90, 24]",298.7
19,"[61, 49, 17, 81, 50, 24, 78, 42, 65, 59, 5, 36, 54, 0, 75, 56, 62, 58, 29, 40, 31, 79, 8, 13, 53, 94, 71, 22, 44, 89, 52, 84, 19, 66, 85, 72, 10, 69, 73, 18, 43, 46, 51, 77, 11, 33, 20, 25, 14, 97, 76, 1, 35, 38, 99, 26, 2, 95, 60, 92, 93, 68, 37, 91, 6, 98, 63, 9, 80, 96, 87, 41, 70, 12, 30, 15, 55, 47, 48, 82, 4, 64, 67, 90, 27, 45, 32, 7, 86, 57, 28, 16, 3, 74, 88, 83, 21, 39, 34, 23]",299.9000000000001
19,"[9, 15, 96, 56, 1, 91, 40, 20, 98, 79, 84, 19, 83, 67, 73, 87, 13, 71, 70, 30, 65, 68, 37, 32, 21, 60, 93, 99, 66, 44, 7, 59, 90, 45, 6, 97, 52, 17, 85, 10, 74, 24, 0, 46, 3, 27, 51, 33, 34, 50, 26, 4, 80, 63, 58, 14, 86, 11, 42, 36, 31, 8, 95, 53, 94, 41, 22, 12, 57, 48, 72, 62, 18, 5, 61, 89, 75, 38, 76, 88, 69, 81, 28, 78, 54, 25, 39, 55, 49, 77, 47, 43, 23, 29, 16, 64, 2, 92, 35, 82]",286.5
19,"[41, 76, 25, 81, 57, 75, 9, 83, 67, 73, 20, 32, 84, 19, 93, 74, 27, 97, 98, 52, 17, 7, 79, 51, 33, 3, 34, 85, 50, 26, 13, 4, 21, 60, 6, 80, 63, 58, 14, 86, 11, 42, 36, 99, 31, 10, 87, 71, 70, 30, 65, 68, 37, 66, 44, 59, 90, 45, 24, 0, 46, 22, 8, 40, 48, 38, 64, 28, 2, 53, 29, 94, 92, 55, 95, 43, 88, 12, 82, 69, 96, 18, 89, 16, 54, 91, 78, 61, 56, 77, 72, 62, 15, 47, 39, 49, 1, 35, 23, 5]",278.09999999999985
19,"[75, 97, 77, 7, 25, 44, 73, 3, 27, 87, 71, 30, 60, 6, 57, 80, 84, 85, 99, 93, 10, 42, 86, 76, 54, 90, 59, 46, 19, 23, 70, 9, 5, 37, 1, 21, 17, 79, 20, 32, 52, 66, 74, 24, 0, 51, 68, 11, 35, 33, 34, 50, 26, 22, 8, 40, 48, 63, 38, 4, 64, 28, 2, 53, 29, 94, 92, 55, 95, 31, 43, 88, 12, 82, 69, 96, 18, 89, 16, 13, 14, 91, 36, 78, 61, 56, 72, 62, 15, 47, 83, 39, 58, 67, 49, 41, 65, 45, 81, 98]",273.09999999999997
19,"[75, 54, 7, 44, 76, 60, 6, 80, 25, 86, 97, 57, 73, 85, 59, 90, 71, 30, 77, 42, 87, 84, 99, 93, 22, 34, 27, 3, 46, 10, 8, 48, 63, 53, 94, 55, 95, 12, 69, 89, 13, 36, 72, 62, 41, 23, 19, 67, 58, 39, 83, 15, 14, 70, 9, 5, 37, 45, 1, 21, 17, 79, 20, 92, 32, 52, 66, 74, 24, 0, 28, 50, 2, 38, 96, 18, 16, 29, 51, 33, 88, 91, 78, 61, 56, 40, 68, 4, 64, 11, 31, 43, 82, 35, 81, 98, 26, 47, 49, 65]",277.3999999999999
19,"[3, 4, 5, 30, 75, 56, 90, 59, 45, 41, 16, 58, 9, 54, 24, 48, 28, 7, 32, 40, 31, 79, 8, 13, 53, 94, 71, 22, 44, 89, 52, 84, 19, 66, 85, 72, 10, 69, 73, 18, 43, 46, 51, 77, 11, 33, 20, 25, 14, 97, 76, 1, 35, 38, 99, 26, 2, 95, 60, 92, 93, 68, 37, 91, 6, 83, 67, 0, 88, 55, 12, 27, 49, 23, 62, 63, 78, 64, 81, 74, 57, 80, 34, 15, 47, 65, 96, 87, 82, 39, 70, 86, 42, 29, 21, 98, 36, 61, 17, 50]",284.6
19,"[61, 3, 98, 86, 29, 79, 8, 13, 53, 85, 10, 73, 18, 46, 51, 25, 14, 97, 38, 90, 59, 19, 66, 27, 35, 76, 45, 12, 52, 41, 71, 16, 58, 63, 9, 54, 24, 37, 83, 48, 60, 28, 77, 7, 40, 32, 11, 31, 43, 72, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 67, 69, 49, 68, 64, 65, 96, 87, 22, 1, 82, 39, 70, 33, 20, 2, 92, 93, 91, 6, 88, 23, 78, 81, 74, 56, 50, 4, 21, 17, 30, 36, 5, 42, 75]",293.4
19,"[37, 15, 61, 6, 97, 41, 64, 39, 16, 93, 32, 49, 86, 21, 24, 81, 29, 51, 0, 13, 47, 1, 8, 95, 82, 69, 63, 56, 28, 71, 43, 60, 2, 76, 20, 25, 35, 14, 42, 46, 91, 34, 19, 58, 84, 79, 68, 65, 44, 22, 48, 96, 18, 98, 67, 17, 52, 83, 87, 45, 59, 30, 9, 12, 92, 90, 88, 73, 36, 7, 40, 31, 94, 89, 62, 57, 26, 70, 27, 23, 5, 66, 85, 72, 99, 10, 11, 74, 77, 80, 55, 38, 4, 78, 53, 50, 75, 3, 33, 54]",277.5999999999999
19,"[95, 50, 1, 8, 71, 3, 81, 56, 60, 43, 51, 28, 35, 76, 41, 6, 75, 2, 47, 69, 63, 16, 82, 20, 25, 33, 93, 55, 39, 4, 49, 21, 86, 53, 97, 18, 67, 17, 83, 30, 73, 36, 7, 40, 31, 89, 26, 70, 27, 23, 66, 14, 42, 45, 46, 90, 88, 91, 92, 5, 62, 34, 98, 19, 58, 9, 84, 96, 52, 87, 79, 68, 57, 59, 65, 12, 44, 22, 94, 10, 48, 72, 11, 74, 77, 80, 85, 99, 24, 54, 0, 29, 61, 38, 78, 15, 13, 37, 32, 64]",283.69999999999993
19,"[45, 42, 37, 76, 54, 5, 74, 17, 9, 86, 24, 85, 16, 25, 78, 46, 53, 69, 27, 52, 3, 36, 30, 29, 93, 75, 13, 18, 91, 10, 41, 6, 81, 59, 50, 73, 90, 12, 71, 56, 60, 28, 77, 7, 40, 32, 11, 31, 43, 72, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 65, 96, 87, 22, 68, 21, 97, 20, 19, 66, 98, 79, 51, 33, 8, 63, 38, 4, 64, 2, 92, 88, 82, 14, 61, 39, 58, 67, 49, 1, 35, 70, 23]",313.09999999999997
19,"[22, 67, 88, 55, 71, 58, 70, 49, 65, 37, 61, 32, 13, 36, 24, 0, 41, 80, 79, 29, 94, 86, 68, 8, 59, 7, 44, 57, 62, 89, 52, 84, 19, 73, 69, 10, 72, 85, 66, 18, 43, 46, 51, 77, 11, 33, 20, 25, 14, 97, 76, 1, 35, 38, 99, 26, 2, 95, 60, 92, 93, 63, 47, 23, 83, 78, 27, 4, 28, 17, 50, 82, 12, 91, 39, 3, 5, 98, 96, 40, 75, 9, 87, 45, 90, 56, 16, 21, 6, 53, 34, 31, 15, 81, 30, 42, 48, 74, 64, 54]",279.90000000000003
19,"[75, 9, 59, 23, 22, 35, 76, 1, 78, 70, 7, 44, 58, 57, 68, 37, 90, 91, 13, 39, 97, 62, 87, 21, 41, 17, 80, 79, 20, 92, 54, 32, 42, 52, 84, 19, 66, 99, 93, 10, 74, 24, 0, 46, 3, 28, 50, 2, 38, 96, 18, 63, 89, 71, 30, 48, 34, 15, 95, 45, 6, 31, 65, 36, 51, 29, 40, 11, 64, 81, 60, 56, 43, 47, 69, 16, 82, 25, 33, 55, 4, 49, 14, 86, 53, 98, 67, 83, 73, 88, 12, 27, 85, 5, 77, 26, 8, 94, 72, 61]",278.70000000000005
19,"[26, 33, 73, 69, 27, 94, 86, 44, 22, 67, 70, 9, 57, 5, 1, 41, 17, 79, 20, 32, 42, 87, 68, 62, 37, 90, 21, 91, 92, 13, 39, 97, 80, 34, 15, 95, 45, 6, 38, 31, 65, 36, 54, 51, 29, 40, 11, 99, 64, 81, 3, 60, 74, 56, 46, 43, 52, 84, 19, 66, 93, 10, 24, 0, 28, 50, 2, 96, 18, 63, 89, 71, 30, 48, 8, 85, 53, 12, 72, 58, 76, 55, 59, 23, 14, 83, 98, 78, 35, 7, 4, 25, 75, 47, 61, 49, 77, 16, 88, 82]",303.19999999999993
19,"[95, 33, 69, 16, 79, 53, 76, 15, 46, 19, 52, 78, 17, 20, 39, 97, 14, 86, 96, 98, 3, 36, 30, 29, 93, 75, 13, 18, 91, 10, 41, 6, 81, 59, 50, 73, 90, 12, 71, 56, 60, 28, 77, 7, 40, 32, 11, 31, 43, 72, 44, 94, 37, 22, 51, 88, 58, 35, 70, 65, 67, 26, 49, 68, 64, 61, 48, 57, 62, 89, 21, 66, 24, 47, 84, 63, 87, 5, 85, 74, 82, 80, 55, 0, 34, 92, 25, 38, 99, 4, 2, 83, 45, 9, 1, 8, 27, 23, 54, 42]",294.8999999999999
19,"[54, 23, 92, 76, 2, 9, 16, 25, 46, 53, 69, 27, 36, 30, 13, 6, 73, 71, 60, 28, 41, 52, 91, 78, 35, 37, 50, 93, 10, 3, 17, 20, 75, 39, 56, 97, 68, 22, 49, 14, 86, 96, 98, 21, 90, 59, 7, 62, 66, 72, 18, 43, 24, 47, 84, 63, 87, 5, 85, 65, 81, 29, 51, 11, 74, 82, 12, 77, 80, 55, 40, 32, 31, 44, 94, 88, 58, 70, 67, 26, 64, 61, 48, 57, 89, 19, 99, 34, 15, 0, 95, 83, 1, 33, 38, 45, 4, 8, 79, 42]",290.5
20,"[54, 73, 32, 56, 37, 91, 75, 45, 33, 20, 60, 63, 40, 31, 26, 15, 83, 67, 1, 8, 70, 69, 27, 49, 89, 13, 23, 81, 4, 93, 25, 90, 71, 30, 78, 82, 7, 55, 76, 43, 24, 21, 47, 41, 17, 16, 29, 39, 28, 14, 86, 53, 97, 18, 95, 0, 51, 64, 92, 5, 62, 34, 98, 19, 58, 9, 84, 96, 52, 87, 79, 68, 57, 59, 65, 12, 44, 22, 94, 10, 48, 72, 11, 74, 77, 80, 85, 99, 88, 66, 35, 2, 50, 36, 3, 46, 6, 38, 61, 42]",285.09999999999985
20,"[50, 1, 8, 71, 3, 81, 56, 60, 43, 76, 6, 75, 2, 47, 69, 63, 82, 20, 25, 33, 93, 55, 4, 49, 21, 67, 83, 30, 73, 36, 7, 40, 31, 89, 26, 70, 27, 23, 42, 45, 46, 90, 91, 92, 5, 62, 34, 98, 19, 9, 84, 57, 59, 12, 44, 48, 72, 11, 41, 17, 80, 79, 16, 29, 39, 77, 28, 94, 14, 86, 53, 97, 18, 68, 95, 0, 51, 64, 88, 66, 35, 58, 96, 52, 87, 10, 22, 65, 74, 85, 99, 24, 54, 61, 38, 78, 15, 13, 37, 32]",281.7999999999999
20,"[85, 16, 17, 29, 59, 46, 22, 70, 37, 9, 75, 18, 44, 3, 87, 68, 57, 52, 91, 40, 15, 98, 27, 23, 73, 50, 33, 1, 95, 56, 35, 5, 66, 96, 67, 38, 4, 97, 51, 31, 61, 90, 92, 34, 19, 45, 32, 7, 94, 6, 83, 0, 69, 13, 79, 93, 71, 30, 42, 36, 99, 10, 8, 65, 89, 80, 63, 53, 12, 72, 58, 14, 86, 28, 76, 78, 54, 25, 39, 55, 49, 77, 47, 43, 81, 11, 2, 41, 24, 26, 84, 48, 82, 64, 21, 74, 60, 20, 88, 62]",289.90000000000015
20,"[59, 9, 44, 87, 3, 27, 56, 22, 46, 35, 50, 82, 20, 40, 57, 68, 33, 15, 62, 74, 1, 95, 98, 75, 73, 60, 52, 85, 21, 37, 91, 6, 83, 69, 13, 79, 93, 36, 10, 8, 65, 89, 63, 53, 12, 58, 14, 78, 54, 49, 66, 96, 80, 67, 28, 0, 38, 39, 86, 4, 99, 42, 97, 51, 31, 61, 90, 92, 71, 30, 34, 19, 76, 45, 32, 11, 7, 94, 2, 41, 24, 72, 26, 47, 84, 48, 25, 55, 77, 43, 81, 18, 5, 23, 29, 16, 64, 88, 70, 17]",277.49999999999994
20,"[56, 39, 57, 82, 16, 77, 54, 85, 36, 65, 73, 86, 58, 90, 59, 14, 61, 89, 66, 24, 0, 46, 3, 51, 34, 50, 4, 28, 29, 75, 18, 5, 19, 98, 63, 9, 84, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 71, 22, 44, 70, 12, 30, 43, 72, 26, 15, 55, 47, 48, 11, 33, 20, 25, 97, 76, 1, 38, 99, 2, 60, 92, 93, 68, 37, 91, 6, 83, 67, 88, 27, 49, 23, 78, 64, 81, 74, 21, 45, 17, 7, 69, 32, 42, 62]",277.3
20,"[16, 86, 57, 39, 85, 73, 77, 65, 59, 36, 14, 54, 56, 62, 58, 80, 52, 87, 13, 41, 71, 70, 12, 30, 15, 11, 20, 97, 76, 1, 60, 91, 61, 89, 84, 19, 66, 99, 93, 10, 74, 24, 0, 46, 3, 27, 98, 79, 51, 33, 34, 50, 26, 22, 8, 40, 48, 63, 38, 4, 64, 28, 2, 53, 29, 94, 92, 55, 95, 31, 43, 88, 9, 44, 68, 35, 37, 75, 18, 5, 25, 96, 72, 21, 45, 47, 17, 7, 81, 69, 32, 42, 6, 83, 67, 49, 23, 78, 82, 90]",287.59999999999985
20,"[96, 1, 14, 83, 67, 38, 91, 92, 31, 97, 42, 76, 2, 50, 56, 58, 81, 20, 25, 40, 87, 79, 13, 94, 71, 22, 70, 30, 65, 68, 48, 37, 32, 4, 21, 60, 95, 34, 6, 45, 90, 8, 59, 7, 44, 36, 57, 62, 89, 80, 63, 52, 84, 19, 66, 85, 53, 12, 72, 99, 93, 10, 86, 69, 41, 73, 18, 43, 82, 49, 27, 46, 51, 77, 11, 33, 28, 3, 55, 0, 47, 23, 74, 35, 5, 88, 24, 29, 17, 16, 26, 75, 78, 54, 61, 64, 9, 15, 98, 39]",312.5999999999999
20,"[5, 9, 73, 32, 56, 37, 57, 91, 75, 12, 33, 72, 34, 84, 48, 62, 85, 63, 40, 26, 15, 98, 1, 8, 44, 69, 49, 89, 13, 81, 4, 59, 93, 25, 71, 30, 78, 82, 55, 76, 43, 24, 47, 80, 16, 39, 77, 28, 14, 60, 31, 90, 19, 66, 27, 45, 11, 94, 2, 86, 17, 23, 74, 92, 65, 22, 50, 36, 3, 46, 53, 96, 79, 70, 87, 68, 21, 64, 52, 6, 0, 29, 61, 83, 35, 7, 41, 67, 20, 54, 97, 18, 95, 51, 88, 58, 10, 38, 99, 42]",280.9999999999999
20,"[69, 84, 92, 0, 65, 87, 35, 46, 61, 68, 90, 38, 5, 76, 2, 3, 88, 10, 96, 71, 66, 7, 9, 24, 78, 4, 25, 34, 21, 47, 82, 11, 99, 95, 53, 22, 44, 33, 6, 20, 40, 15, 58, 39, 29, 59, 32, 56, 18, 37, 89, 57, 91, 75, 51, 77, 45, 23, 12, 72, 26, 48, 97, 19, 64, 67, 62, 85, 31, 63, 49, 14, 42, 98, 52, 8, 13, 60, 70, 17, 80, 79, 94, 54, 73, 41, 81, 30, 16, 36, 1, 43, 28, 74, 93, 86, 83, 50, 27, 55]",273.6
20,"[0, 73, 69, 93, 28, 74, 16, 55, 43, 81, 84, 86, 50, 7, 9, 78, 47, 82, 11, 22, 44, 58, 57, 90, 5, 18, 38, 75, 95, 99, 48, 4, 76, 2, 3, 88, 24, 25, 10, 96, 71, 66, 34, 63, 72, 49, 14, 21, 42, 98, 19, 40, 52, 31, 8, 13, 53, 67, 60, 70, 45, 17, 80, 79, 29, 39, 94, 51, 54, 33, 6, 91, 89, 37, 56, 32, 59, 15, 20, 77, 23, 12, 26, 97, 64, 62, 85, 27, 35, 87, 41, 30, 65, 92, 36, 46, 68, 61, 83, 1]",278.09999999999997
20,"[20, 54, 2, 9, 25, 46, 27, 3, 93, 75, 13, 91, 10, 6, 50, 73, 56, 60, 31, 58, 35, 65, 61, 84, 67, 97, 95, 98, 30, 78, 82, 7, 11, 55, 21, 47, 79, 16, 29, 39, 77, 28, 94, 0, 51, 64, 88, 26, 1, 70, 49, 40, 86, 32, 90, 59, 44, 62, 89, 19, 66, 72, 69, 18, 43, 23, 17, 87, 68, 45, 8, 63, 85, 74, 76, 24, 80, 34, 12, 22, 71, 41, 52, 57, 48, 37, 81, 14, 53, 92, 36, 5, 42, 99, 15, 83, 96, 33, 38, 4]",283.0999999999999
