Generation,Chromosome,Makespan
5,"[14, 92, 52, 77, 6, 72, 41, 23, 74, 44, 19, 85, 13, 54, 57, 35, 8, 26, 38, 75, 24, 53, 34, 90, 36, 42, 17, 80, 69, 82, 91, 48, 78, 68, 21, 96, 83, 99, 79, 61, 81, 50, 31, 25, 7, 66, 63, 84, 27, 97, 2, 89, 95, 40, 15, 11, 1, 45, 71, 46, 32, 62, 55, 37, 5, 4, 39, 88, 22, 65, 33, 47, 29, 51, 56, 70, 3, 87, 73, 76, 9, 0, 94, 16, 30, 60, 49, 59, 86, 98, 10, 18, 20, 28, 93, 64, 12, 43, 58, 67]",281.69999999999993
5,"[76, 50, 78, 13, 85, 2, 59, 91, 68, 43, 17, 87, 81, 16, 55, 45, 62, 20, 56, 96, 75, 32, 71, 92, 40, 4, 39, 22, 77, 7, 72, 51, 36, 10, 25, 48, 12, 70, 66, 19, 83, 3, 35, 58, 93, 82, 47, 27, 0, 21, 99, 79, 97, 15, 46, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 38, 89, 5, 29, 69, 61, 44, 54, 84, 23, 14, 26, 49, 42, 11, 30, 8, 9, 52, 41, 74, 28, 95, 73, 80, 37, 94, 86, 60, 64]",283.5999999999999
5,"[2, 85, 76, 68, 37, 75, 32, 4, 39, 22, 77, 7, 36, 83, 35, 58, 27, 0, 99, 43, 44, 17, 65, 87, 81, 16, 55, 26, 45, 62, 20, 66, 25, 48, 98, 67, 72, 93, 92, 56, 47, 53, 49, 18, 97, 15, 10, 70, 24, 61, 12, 90, 21, 1, 88, 42, 57, 71, 14, 11, 40, 34, 30, 8, 69, 19, 9, 96, 52, 3, 5, 82, 29, 41, 51, 74, 54, 28, 95, 73, 80, 84, 79, 46, 33, 6, 63, 31, 38, 89, 23, 78, 13, 60, 64, 91, 94, 50, 59, 86]",281.20000000000005
5,"[80, 40, 50, 84, 33, 5, 25, 10, 19, 4, 23, 65, 32, 15, 88, 20, 92, 71, 60, 87, 7, 72, 91, 49, 9, 68, 67, 62, 98, 24, 75, 6, 26, 85, 30, 53, 13, 77, 47, 94, 96, 89, 37, 97, 29, 73, 55, 74, 46, 99, 12, 8, 48, 27, 39, 42, 22, 93, 69, 81, 41, 3, 63, 70, 1, 11, 0, 64, 16, 31, 66, 2, 79, 44, 86, 14, 58, 34, 36, 51, 57, 90, 38, 17, 82, 59, 78, 21, 18, 35, 76, 56, 83, 52, 54, 28, 95, 61, 45, 43]",283.79999999999995
5,"[84, 49, 10, 23, 99, 94, 43, 95, 55, 65, 33, 51, 29, 47, 91, 39, 89, 3, 48, 41, 42, 69, 30, 46, 59, 5, 37, 21, 54, 72, 82, 90, 93, 27, 57, 67, 22, 1, 68, 61, 26, 97, 15, 31, 24, 28, 32, 58, 36, 11, 92, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 50, 0, 64, 16, 45, 66, 2, 79, 44, 6, 86, 70, 73, 14, 12, 76, 8, 88, 20, 87, 7, 62, 63, 52, 53, 13, 96, 80, 74, 78, 17, 85, 38]",306.49999999999994
5,"[14, 94, 71, 3, 79, 87, 89, 49, 77, 6, 72, 56, 93, 16, 23, 74, 8, 53, 54, 22, 4, 33, 98, 11, 82, 68, 59, 45, 9, 0, 62, 78, 24, 73, 80, 15, 37, 48, 99, 13, 30, 58, 63, 36, 52, 92, 41, 46, 12, 67, 86, 51, 65, 96, 44, 90, 61, 1, 81, 2, 10, 50, 55, 31, 25, 95, 47, 42, 38, 70, 29, 34, 40, 39, 28, 57, 85, 7, 66, 21, 17, 84, 91, 35, 97, 5, 26, 27, 64, 18, 60, 43, 75, 69, 20, 32, 83, 76, 19, 88]",291.99999999999994
5,"[14, 19, 94, 88, 87, 53, 37, 9, 45, 78, 33, 11, 79, 73, 15, 8, 62, 24, 82, 4, 72, 56, 59, 54, 22, 98, 68, 0, 77, 6, 93, 80, 16, 23, 74, 44, 90, 61, 1, 81, 2, 10, 50, 55, 31, 25, 95, 38, 70, 40, 39, 28, 57, 66, 35, 85, 48, 99, 13, 97, 5, 26, 30, 58, 63, 36, 52, 92, 29, 21, 41, 46, 47, 12, 67, 64, 86, 51, 34, 42, 65, 96, 43, 18, 7, 75, 27, 69, 20, 60, 32, 17, 84, 91, 89, 3, 49, 76, 83, 71]",281.39999999999986
5,"[60, 56, 30, 68, 2, 41, 38, 11, 15, 32, 48, 40, 4, 98, 88, 77, 7, 51, 36, 57, 69, 67, 61, 90, 54, 84, 12, 26, 13, 17, 16, 21, 6, 25, 33, 85, 86, 9, 28, 62, 34, 20, 94, 14, 35, 5, 74, 73, 75, 71, 58, 29, 45, 83, 95, 76, 27, 96, 43, 1, 93, 50, 89, 91, 80, 55, 44, 65, 3, 78, 31, 81, 46, 53, 37, 42, 82, 24, 47, 87, 63, 99, 64, 52, 0, 79, 19, 10, 23, 18, 59, 8, 49, 22, 66, 92, 39, 97, 70, 72]",284.8999999999999
5,"[68, 2, 41, 56, 88, 36, 30, 5, 74, 73, 94, 75, 71, 58, 51, 29, 45, 83, 95, 76, 27, 40, 96, 57, 28, 43, 1, 93, 50, 89, 91, 80, 55, 34, 67, 61, 44, 90, 54, 84, 65, 12, 14, 3, 26, 38, 11, 15, 32, 48, 4, 98, 77, 7, 69, 13, 17, 16, 21, 6, 25, 33, 85, 86, 9, 62, 20, 35, 72, 23, 92, 49, 18, 87, 53, 63, 47, 79, 59, 64, 37, 97, 70, 66, 46, 24, 22, 99, 42, 39, 0, 60, 31, 82, 81, 8, 19, 78, 52, 10]",272.1
5,"[85, 8, 44, 29, 4, 77, 6, 36, 69, 89, 47, 72, 0, 88, 43, 30, 11, 83, 98, 28, 1, 61, 62, 99, 38, 31, 21, 35, 68, 87, 3, 20, 70, 66, 34, 5, 93, 9, 73, 53, 17, 82, 16, 18, 7, 22, 27, 58, 10, 50, 81, 71, 59, 56, 41, 48, 63, 39, 2, 45, 64, 96, 40, 52, 49, 33, 23, 37, 84, 15, 80, 95, 24, 32, 97, 26, 13, 94, 90, 86, 60, 91, 79, 55, 14, 74, 51, 65, 75, 76, 19, 12, 54, 25, 92, 67, 57, 46, 78, 42]",283.70000000000005
5,"[98, 72, 8, 47, 4, 43, 51, 29, 57, 69, 67, 12, 78, 6, 87, 28, 20, 61, 11, 30, 38, 66, 19, 83, 3, 35, 92, 77, 0, 99, 46, 89, 36, 68, 44, 75, 56, 41, 63, 45, 64, 40, 52, 33, 23, 37, 80, 95, 24, 32, 26, 34, 5, 59, 93, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 74, 94, 90, 86, 60, 91, 76, 21, 1, 85, 31, 65, 54, 62, 70, 25, 88, 42]",270.0
5,"[97, 77, 3, 69, 90, 65, 66, 38, 29, 73, 36, 8, 63, 96, 79, 20, 88, 49, 17, 86, 75, 24, 22, 25, 72, 42, 58, 60, 30, 27, 12, 61, 23, 41, 28, 74, 93, 71, 53, 81, 68, 31, 40, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 11, 78, 56, 50, 5, 7, 54, 9, 43, 52, 83, 82, 37, 4, 76, 6, 85, 46, 87, 59, 98, 45, 64, 39, 13, 19, 33, 32, 21, 48, 2, 67, 35, 70, 14]",288.7
5,"[66, 14, 45, 72, 96, 42, 39, 98, 32, 24, 73, 97, 90, 75, 77, 79, 35, 38, 21, 25, 65, 67, 64, 70, 29, 13, 92, 18, 16, 10, 1, 51, 44, 94, 62, 57, 26, 80, 34, 15, 55, 95, 47, 5, 0, 58, 60, 30, 91, 27, 12, 78, 61, 23, 41, 28, 74, 93, 71, 53, 81, 89, 68, 31, 40, 83, 82, 37, 4, 76, 6, 85, 46, 87, 59, 99, 84, 11, 56, 50, 7, 54, 9, 43, 52, 19, 33, 49, 20, 8, 69, 36, 88, 86, 48, 3, 22, 63, 17, 2]",277.1
5,"[51, 70, 79, 29, 89, 14, 49, 7, 87, 38, 53, 0, 42, 17, 80, 69, 91, 8, 59, 52, 48, 78, 96, 50, 10, 43, 6, 21, 54, 72, 82, 90, 93, 27, 57, 67, 22, 1, 68, 61, 26, 97, 15, 31, 24, 28, 32, 58, 36, 11, 92, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 33, 85, 94, 76, 16, 74, 95, 46, 88, 45, 13, 30, 20, 39, 41, 66, 55, 23, 2, 63, 65, 62, 47, 37, 86, 5, 99, 64, 73, 44, 84, 12, 3]",291.6999999999999
5,"[84, 7, 55, 12, 47, 29, 38, 53, 42, 17, 5, 37, 90, 27, 67, 22, 26, 97, 15, 31, 24, 28, 32, 58, 36, 11, 92, 80, 69, 82, 61, 91, 8, 59, 52, 48, 78, 68, 21, 98, 18, 35, 96, 50, 10, 43, 6, 19, 33, 85, 1, 94, 76, 16, 57, 74, 95, 46, 9, 72, 25, 88, 45, 13, 54, 93, 30, 81, 83, 4, 40, 56, 75, 60, 34, 71, 77, 0, 64, 66, 2, 79, 44, 86, 70, 73, 87, 49, 20, 39, 41, 65, 89, 51, 3, 14, 23, 99, 62, 63]",278.09999999999997
5,"[40, 44, 31, 22, 73, 71, 93, 29, 8, 26, 38, 75, 53, 36, 42, 17, 69, 82, 91, 68, 18, 83, 79, 89, 95, 27, 77, 47, 94, 81, 88, 37, 4, 5, 55, 76, 6, 78, 3, 85, 56, 46, 41, 15, 87, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 57, 48, 84, 2, 54, 25, 72, 7, 58, 9, 66, 96, 67, 0, 35, 97, 63, 70, 90, 92, 14, 12, 11]",308.4
5,"[31, 22, 93, 44, 40, 73, 71, 37, 4, 76, 6, 87, 16, 43, 86, 52, 1, 50, 33, 62, 65, 74, 54, 72, 9, 66, 67, 63, 92, 14, 12, 57, 30, 35, 49, 29, 20, 8, 32, 15, 39, 26, 70, 38, 75, 24, 53, 34, 90, 36, 28, 42, 17, 80, 69, 82, 91, 59, 48, 78, 68, 21, 98, 18, 96, 83, 99, 79, 97, 2, 89, 95, 11, 45, 5, 25, 3, 60, 58, 27, 0, 46, 13, 85, 56, 41, 77, 10, 47, 7, 23, 94, 51, 19, 64, 84, 81, 55, 61, 88]",291.90000000000003
5,"[40, 45, 11, 94, 83, 32, 85, 80, 59, 69, 50, 36, 76, 29, 46, 47, 22, 5, 58, 91, 61, 23, 68, 33, 96, 30, 99, 98, 25, 88, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 26, 43, 75, 1, 60, 73, 15, 84, 37, 97, 13, 90, 86, 81, 77, 41, 27, 16, 12, 42, 4, 87, 8, 39, 17, 51, 70, 10, 6, 66, 48, 21, 54, 34, 20, 14, 35, 3, 65, 79, 28, 44, 92, 62, 89, 52, 82, 67, 56, 95, 63, 71, 38, 2, 53, 57, 31, 19, 64, 55]",278.7
5,"[38, 55, 57, 2, 85, 31, 33, 36, 69, 47, 30, 91, 11, 94, 83, 64, 45, 98, 61, 80, 99, 32, 63, 68, 40, 46, 59, 73, 84, 37, 97, 13, 90, 81, 77, 41, 27, 16, 12, 42, 87, 8, 39, 70, 10, 20, 88, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 54, 60, 28, 44, 51, 92, 62, 48, 89, 52, 4, 82, 67, 56, 95, 66, 21, 34, 14, 35, 3, 65, 79, 58, 23, 50, 76, 53, 5, 22, 71, 29, 25, 19, 96]",266.19999999999993
5,"[42, 70, 31, 3, 55, 75, 95, 51, 29, 57, 34, 67, 61, 44, 90, 54, 14, 6, 76, 12, 59, 65, 72, 56, 62, 74, 25, 47, 1, 68, 26, 30, 0, 64, 20, 28, 83, 93, 4, 38, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 78, 88, 92, 91, 35, 85, 37, 13, 15, 5, 77, 87, 36, 94, 11, 43, 86, 98, 10, 45, 52, 39, 50, 80, 19, 33, 99, 23, 32, 21, 41, 8, 40, 81, 63, 66, 46]",280.4
5,"[26, 42, 70, 57, 31, 3, 14, 90, 48, 55, 75, 58, 82, 95, 27, 7, 84, 37, 2, 79, 44, 29, 4, 77, 71, 6, 87, 36, 69, 73, 76, 89, 47, 93, 18, 15, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 68, 78, 97, 53, 41, 8, 12, 40, 56, 17, 5, 81, 63, 22, 92, 25, 85, 66, 54, 67, 38, 35, 46]",308.2999999999999
5,"[56, 55, 5, 50, 4, 69, 66, 2, 84, 46, 18, 75, 71, 77, 25, 12, 14, 54, 13, 48, 7, 95, 35, 32, 79, 59, 64, 68, 87, 3, 37, 97, 76, 57, 88, 65, 33, 63, 90, 1, 31, 67, 24, 61, 8, 11, 30, 73, 81, 41, 74, 58, 38, 29, 89, 22, 44, 72, 9, 0, 96, 83, 94, 91, 16, 60, 49, 43, 86, 98, 10, 45, 52, 39, 51, 28, 23, 34, 36, 92, 62, 27, 99, 20, 93, 78, 6, 26, 17, 15, 53, 85, 70, 21, 42, 82, 47, 19, 80, 40]",292.69999999999993
5,"[56, 62, 50, 66, 27, 53, 34, 28, 17, 80, 69, 82, 25, 12, 32, 54, 84, 37, 46, 63, 18, 90, 75, 71, 77, 79, 58, 35, 76, 38, 29, 89, 14, 22, 67, 44, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 13, 48, 7, 95, 64, 68, 87, 3, 97, 57, 65, 33, 1, 31, 61, 8, 73, 81, 41, 74, 78, 42, 55, 20, 92, 36, 6, 47, 93, 15, 23, 52, 21, 98, 99, 2, 40, 45, 5, 70, 26, 85, 19, 86, 51, 4, 43, 39, 10]",285.9
5,"[4, 15, 91, 80, 45, 10, 94, 53, 5, 50, 66, 46, 24, 39, 0, 82, 19, 1, 88, 22, 72, 63, 51, 69, 34, 44, 90, 54, 84, 65, 41, 74, 42, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 8, 52, 78, 21, 98, 96, 9, 6, 83, 99, 57, 2, 89, 40, 11, 38, 75, 36, 71, 77, 47, 93, 12, 14, 26, 13, 31, 17, 81, 16, 60, 25, 33, 85, 86, 70, 58, 28, 18, 62, 27, 56, 49, 43]",277.0
5,"[62, 28, 58, 66, 94, 56, 49, 91, 86, 4, 80, 45, 41, 74, 48, 30, 95, 35, 32, 59, 64, 92, 68, 37, 97, 76, 20, 73, 55, 8, 46, 24, 99, 42, 39, 0, 82, 19, 1, 71, 88, 22, 77, 7, 72, 63, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 21, 60, 6, 25, 87, 33, 85, 52, 98, 96, 9, 83, 2, 89, 40, 11, 38, 75, 47, 93, 18, 15, 50, 10, 43, 70, 27, 53, 5]",284.09999999999997
5,"[82, 99, 55, 33, 48, 15, 92, 7, 4, 69, 73, 66, 2, 95, 32, 54, 84, 37, 46, 63, 18, 90, 75, 71, 77, 79, 58, 35, 76, 38, 29, 89, 14, 22, 67, 44, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 51, 57, 34, 61, 17, 81, 31, 12, 42, 3, 65, 87, 8, 39, 36, 23, 40, 56, 62, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 27, 20, 28, 93, 13, 19, 6, 21, 53, 97, 85]",278.79999999999995
5,"[68, 97, 55, 5, 50, 4, 95, 32, 91, 48, 14, 15, 88, 37, 92, 7, 51, 29, 57, 69, 34, 67, 61, 44, 90, 38, 17, 81, 46, 11, 31, 66, 2, 77, 73, 76, 12, 59, 42, 3, 65, 79, 87, 72, 43, 58, 8, 45, 39, 63, 36, 52, 23, 40, 56, 62, 96, 49, 54, 84, 18, 75, 71, 35, 89, 22, 9, 0, 83, 94, 24, 16, 30, 60, 86, 98, 10, 64, 28, 1, 33, 27, 99, 25, 41, 20, 74, 93, 78, 6, 26, 53, 13, 85, 70, 21, 82, 47, 19, 80]",293.5
6,"[38, 55, 33, 91, 35, 42, 62, 5, 64, 37, 63, 51, 29, 44, 84, 70, 76, 54, 72, 82, 93, 57, 53, 41, 95, 52, 77, 94, 65, 59, 8, 7, 49, 48, 21, 67, 22, 1, 68, 61, 26, 97, 15, 31, 24, 28, 32, 58, 36, 11, 92, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 43, 87, 2, 34, 78, 50, 0, 85, 79, 10, 86, 90, 88, 23, 96, 12, 17, 14, 69, 66, 3, 39, 30, 27, 9, 6, 74, 73, 80, 46, 99, 13, 47, 16, 60, 45, 20, 89, 71]",289.29999999999995
6,"[42, 57, 55, 82, 84, 37, 44, 76, 89, 93, 91, 16, 60, 45, 64, 51, 33, 62, 20, 67, 22, 1, 68, 61, 26, 97, 15, 31, 32, 11, 83, 25, 87, 2, 34, 53, 41, 40, 56, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 65, 96, 43, 18, 59, 8, 7, 49, 48, 75, 12, 4, 21, 24, 28, 58, 92, 98, 78, 50, 30, 6, 17, 66, 74, 73, 80, 46, 99, 13, 47, 14, 69, 3, 39, 27, 9, 35, 29, 70, 71, 72, 5, 63, 54, 38]",293.40000000000003
6,"[81, 31, 36, 94, 42, 8, 29, 95, 77, 44, 75, 40, 37, 5, 55, 6, 3, 85, 76, 12, 59, 65, 72, 56, 62, 74, 25, 47, 1, 68, 26, 30, 0, 64, 20, 28, 83, 93, 4, 38, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 78, 88, 92, 91, 46, 41, 15, 87, 43, 86, 98, 10, 45, 52, 39, 51, 50, 13, 61, 80, 19, 33, 34, 99, 23, 32, 21, 57, 54, 66, 67, 35, 63, 70, 90, 14, 11]",289.6
6,"[42, 70, 31, 29, 57, 34, 67, 90, 54, 14, 12, 65, 72, 62, 74, 25, 47, 0, 95, 93, 26, 68, 79, 77, 38, 44, 75, 91, 40, 73, 71, 37, 4, 5, 55, 76, 6, 78, 3, 85, 56, 46, 41, 15, 87, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 20, 83, 69, 89, 9, 53, 48, 17, 82, 97, 18, 7, 22, 27, 58, 96, 2, 84, 88, 92, 35, 36, 94, 11, 33, 99, 23, 32, 21, 8, 81, 63, 66]",296.50000000000006
6,"[53, 25, 12, 48, 59, 64, 68, 76, 63, 90, 31, 67, 30, 73, 38, 20, 42, 66, 54, 61, 75, 21, 34, 69, 72, 24, 74, 28, 8, 23, 83, 57, 89, 95, 40, 1, 46, 32, 62, 55, 4, 65, 47, 29, 51, 56, 70, 3, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 78, 88, 92, 91, 35, 85, 37, 13, 15, 5, 77, 87, 36, 94, 11, 43, 86, 98, 10, 45, 52, 39, 50, 80, 19, 33, 99, 41, 14, 81, 6, 93, 0, 9, 26, 60, 44]",278.4000000000001
6,"[42, 31, 75, 57, 34, 67, 61, 44, 90, 54, 76, 12, 59, 72, 74, 25, 68, 26, 30, 64, 20, 28, 83, 38, 69, 60, 24, 73, 53, 48, 17, 82, 16, 7, 27, 49, 58, 84, 78, 92, 35, 85, 13, 77, 87, 94, 43, 86, 79, 97, 2, 89, 95, 40, 15, 11, 1, 45, 71, 46, 32, 62, 55, 37, 5, 4, 39, 88, 22, 65, 33, 47, 29, 51, 56, 70, 3, 41, 14, 81, 91, 80, 36, 6, 93, 18, 0, 96, 52, 9, 98, 10, 50, 19, 99, 23, 21, 8, 63, 66]",282.09999999999985
6,"[55, 48, 14, 92, 7, 29, 57, 69, 44, 38, 31, 2, 77, 76, 42, 3, 79, 87, 58, 54, 35, 89, 22, 9, 0, 27, 88, 83, 67, 72, 64, 51, 4, 30, 45, 20, 39, 49, 66, 96, 40, 52, 33, 36, 32, 74, 24, 95, 73, 80, 37, 84, 15, 46, 63, 23, 99, 18, 97, 26, 13, 94, 90, 75, 86, 60, 71, 11, 91, 16, 59, 43, 65, 34, 62, 19, 61, 50, 1, 28, 10, 98, 21, 68, 78, 53, 41, 8, 12, 56, 17, 5, 81, 25, 93, 6, 85, 70, 82, 47]",292.3000000000002
6,"[70, 57, 14, 48, 55, 82, 69, 29, 44, 7, 47, 88, 67, 51, 4, 32, 95, 80, 15, 37, 97, 90, 91, 50, 61, 19, 17, 81, 46, 11, 31, 66, 2, 77, 73, 76, 12, 59, 42, 3, 65, 79, 87, 72, 43, 58, 8, 45, 39, 63, 36, 52, 23, 40, 56, 62, 96, 49, 54, 84, 18, 75, 71, 35, 89, 22, 9, 0, 83, 94, 24, 16, 30, 60, 86, 98, 10, 64, 28, 1, 33, 27, 99, 25, 41, 20, 74, 93, 78, 6, 26, 53, 13, 34, 21, 68, 5, 92, 85, 38]",303.8999999999999
6,"[63, 71, 3, 89, 77, 6, 72, 90, 61, 81, 2, 31, 53, 33, 98, 82, 25, 51, 74, 69, 11, 22, 65, 66, 38, 79, 86, 73, 58, 36, 15, 8, 20, 92, 97, 50, 84, 5, 55, 10, 4, 23, 52, 40, 62, 12, 94, 76, 16, 56, 54, 9, 93, 87, 57, 30, 35, 49, 29, 32, 39, 26, 68, 59, 45, 0, 17, 78, 44, 1, 85, 48, 18, 42, 75, 21, 13, 24, 43, 28, 83, 99, 95, 46, 37, 34, 67, 70, 14, 27, 7, 47, 88, 41, 91, 80, 96, 19, 64, 60]",280.90000000000003
6,"[26, 42, 70, 57, 31, 3, 14, 90, 48, 55, 75, 58, 82, 95, 27, 7, 84, 37, 2, 79, 44, 29, 4, 77, 71, 6, 87, 36, 69, 73, 76, 89, 47, 93, 18, 15, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 68, 78, 97, 53, 41, 8, 12, 40, 56, 17, 5, 81, 63, 22, 92, 25, 85, 66, 54, 67, 38, 35, 46]",308.2999999999999
6,"[17, 81, 18, 31, 53, 36, 82, 69, 27, 95, 93, 26, 68, 79, 77, 38, 75, 73, 71, 37, 4, 5, 55, 76, 6, 78, 3, 85, 56, 46, 29, 89, 14, 22, 67, 44, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 47, 40, 61, 92, 19, 1, 87, 57, 8, 70, 34, 28, 42, 41, 15, 52, 39, 51, 50, 13, 80, 33, 62, 99, 65, 23, 74, 32, 20, 21, 48, 84, 2, 54, 25, 7, 58, 66, 35, 97, 63, 90, 12]",309.99999999999994
6,"[23, 81, 12, 69, 73, 66, 2, 95, 32, 54, 84, 63, 18, 90, 75, 77, 79, 58, 35, 38, 29, 89, 14, 22, 67, 44, 72, 9, 0, 88, 71, 37, 4, 5, 55, 76, 6, 78, 3, 85, 56, 46, 41, 15, 87, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 96, 83, 94, 11, 91, 47, 40, 92, 57, 8, 70, 42, 82, 68, 53, 17, 36, 74, 25, 65, 20, 27, 99, 48, 26, 93, 21, 97, 31, 7]",290.4000000000001
6,"[24, 53, 35, 72, 43, 58, 8, 74, 34, 15, 32, 92, 19, 40, 75, 87, 52, 36, 51, 57, 67, 90, 13, 38, 17, 82, 78, 21, 26, 39, 89, 3, 48, 41, 81, 42, 69, 93, 30, 44, 54, 23, 14, 6, 11, 1, 71, 62, 4, 88, 22, 65, 33, 29, 56, 70, 76, 9, 0, 94, 16, 49, 86, 28, 80, 91, 59, 68, 98, 18, 96, 83, 99, 79, 97, 61, 2, 10, 50, 55, 31, 25, 95, 47, 7, 66, 73, 37, 46, 63, 45, 84, 5, 27, 64, 60, 12, 20, 77, 85]",290.29999999999995
6,"[20, 85, 7, 84, 63, 5, 37, 72, 92, 58, 8, 52, 74, 26, 41, 34, 67, 44, 90, 54, 23, 14, 6, 57, 15, 11, 1, 71, 32, 62, 4, 39, 88, 22, 65, 33, 29, 51, 56, 19, 40, 75, 87, 36, 13, 38, 17, 82, 78, 21, 89, 3, 48, 81, 42, 69, 93, 30, 46, 0, 64, 16, 45, 31, 66, 2, 79, 77, 86, 70, 73, 25, 61, 28, 68, 9, 10, 98, 95, 96, 97, 55, 99, 27, 12, 94, 35, 24, 59, 43, 49, 50, 76, 47, 53, 18, 83, 80, 60, 91]",284.7999999999999
6,"[55, 47, 38, 53, 39, 45, 59, 93, 30, 16, 89, 62, 8, 72, 0, 96, 11, 92, 81, 4, 19, 56, 75, 18, 43, 2, 12, 52, 78, 25, 1, 80, 5, 26, 41, 64, 37, 50, 83, 68, 66, 88, 40, 22, 48, 63, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 70, 31, 3, 14, 82, 27, 7, 6, 87, 73, 76, 97, 42, 17, 15, 24, 28, 32, 58, 91, 21, 98, 35, 10, 33, 85, 94, 74, 95, 46, 9, 13, 60, 71, 77, 86, 49, 20, 99]",271.29999999999995
6,"[20, 49, 39, 89, 47, 29, 38, 53, 42, 17, 5, 37, 90, 27, 67, 22, 26, 97, 15, 31, 24, 28, 32, 58, 36, 11, 92, 80, 69, 82, 61, 91, 8, 59, 52, 48, 78, 68, 21, 98, 18, 35, 96, 50, 10, 43, 6, 19, 33, 85, 1, 94, 76, 16, 57, 74, 95, 46, 9, 72, 25, 88, 45, 13, 54, 93, 30, 81, 83, 4, 40, 56, 75, 62, 0, 2, 12, 41, 64, 66, 63, 79, 51, 34, 44, 84, 23, 65, 70, 3, 14, 7, 87, 73, 60, 71, 77, 86, 55, 99]",274.9
6,"[14, 11, 77, 19, 85, 13, 94, 76, 16, 57, 35, 38, 53, 34, 90, 36, 80, 59, 47, 5, 15, 67, 7, 30, 32, 40, 91, 25, 54, 61, 28, 68, 9, 10, 33, 98, 6, 95, 4, 87, 96, 89, 37, 97, 29, 73, 55, 74, 46, 99, 12, 8, 48, 27, 39, 42, 22, 93, 69, 81, 41, 3, 63, 70, 58, 23, 79, 20, 88, 49, 24, 18, 72, 78, 0, 26, 17, 86, 43, 75, 1, 60, 44, 51, 92, 62, 52, 82, 56, 84, 71, 21, 83, 2, 50, 31, 66, 45, 64, 65]",278.4000000000001
