Generation,Chromosome,Makespan
7,7 -> 27 -> 29 -> 12 -> 37 -> 17 -> 45 -> 5 -> 43 -> 10 -> 32 -> 48 -> 25 -> 20 -> 21 -> 16 -> 28 -> 13 -> 18 -> 39 -> 3 -> 4 -> 31 -> 14 -> 6 -> 8 -> 47 -> 30 -> 41 -> 2 -> 23 -> 44 -> 35 -> 9 -> 22 -> 11 -> 38 -> 1 -> 33 -> 49 -> 26 -> 0 -> 42 -> 46 -> 36 -> 19 -> 15 -> 40 -> 34 -> 24,941
7,22 -> 11 -> 34 -> 5 -> 1 -> 38 -> 42 -> 24 -> 25 -> 16 -> 20 -> 37 -> 6 -> 28 -> 29 -> 35 -> 32 -> 9 -> 4 -> 43 -> 30 -> 49 -> 41 -> 33 -> 15 -> 46 -> 14 -> 40 -> 17 -> 13 -> 18 -> 2 -> 3 -> 8 -> 19 -> 7 -> 31 -> 23 -> 10 -> 12 -> 48 -> 47 -> 27 -> 26 -> 39 -> 21 -> 0 -> 45 -> 36 -> 44,1011
7,3 -> 22 -> 34 -> 45 -> 5 -> 18 -> 38 -> 25 -> 1 -> 2 -> 42 -> 29 -> 9 -> 39 -> 20 -> 30 -> 17 -> 37 -> 6 -> 43 -> 40 -> 48 -> 35 -> 12 -> 10 -> 23 -> 31 -> 0 -> 47 -> 41 -> 27 -> 7 -> 46 -> 32 -> 28 -> 4 -> 49 -> 33 -> 15 -> 14 -> 21 -> 26 -> 24 -> 19 -> 44 -> 8 -> 13 -> 16 -> 11 -> 36,840
7,2 -> 12 -> 45 -> 11 -> 39 -> 6 -> 29 -> 49 -> 7 -> 5 -> 48 -> 19 -> 27 -> 38 -> 10 -> 25 -> 47 -> 24 -> 15 -> 3 -> 40 -> 34 -> 14 -> 18 -> 43 -> 28 -> 31 -> 35 -> 20 -> 1 -> 26 -> 22 -> 23 -> 13 -> 21 -> 4 -> 32 -> 36 -> 16 -> 37 -> 8 -> 30 -> 41 -> 46 -> 17 -> 9 -> 0 -> 44 -> 42 -> 33,901
7,34 -> 21 -> 29 -> 16 -> 19 -> 31 -> 20 -> 1 -> 44 -> 24 -> 49 -> 27 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 14 -> 48 -> 17 -> 9 -> 26 -> 3 -> 18 -> 38 -> 11 -> 33 -> 45 -> 28 -> 8 -> 35 -> 41 -> 6 -> 23 -> 12 -> 43 -> 13 -> 0 -> 7 -> 25 -> 36 -> 4 -> 32 -> 37 -> 47 -> 2 -> 10,743
7,30 -> 12 -> 43 -> 4 -> 25 -> 11 -> 21 -> 22 -> 1 -> 28 -> 13 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 14 -> 45 -> 27 -> 48 -> 17 -> 19 -> 23 -> 29 -> 7 -> 46 -> 10 -> 26 -> 9 -> 31 -> 40 -> 42 -> 24 -> 2 -> 32 -> 0 -> 6 -> 5 -> 15 -> 36 -> 49,1137
7,30 -> 15 -> 29 -> 5 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 34 -> 1 -> 28 -> 13 -> 39 -> 3 -> 48 -> 17 -> 19 -> 23 -> 24 -> 42 -> 40 -> 31 -> 14 -> 9 -> 26 -> 41 -> 16 -> 35 -> 44 -> 45 -> 27 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 49 -> 6 -> 7 -> 46 -> 22 -> 25 -> 2 -> 10 -> 4 -> 36,857
7,19 -> 30 -> 15 -> 31 -> 29 -> 25 -> 37 -> 34 -> 41 -> 16 -> 44 -> 14 -> 45 -> 27 -> 12 -> 21 -> 39 -> 40 -> 22 -> 46 -> 9 -> 8 -> 26 -> 1 -> 48 -> 24 -> 5 -> 3 -> 18 -> 38 -> 33 -> 47 -> 20 -> 35 -> 43 -> 32 -> 11 -> 0 -> 28 -> 17 -> 49 -> 6 -> 23 -> 13 -> 42 -> 7 -> 2 -> 10 -> 4 -> 36,842
7,23 -> 31 -> 4 -> 17 -> 25 -> 29 -> 1 -> 48 -> 24 -> 26 -> 5 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 34 -> 41 -> 16 -> 44 -> 14 -> 45 -> 28 -> 0 -> 11 -> 13 -> 42 -> 9 -> 46 -> 22 -> 40 -> 21 -> 12 -> 27 -> 10 -> 7 -> 2 -> 32 -> 36 -> 15 -> 35 -> 43 -> 49 -> 6 -> 30 -> 19,1060
7,30 -> 25 -> 15 -> 1 -> 48 -> 39 -> 38 -> 33 -> 20 -> 16 -> 12 -> 17 -> 26 -> 27 -> 49 -> 11 -> 31 -> 18 -> 28 -> 45 -> 40 -> 22 -> 23 -> 24 -> 34 -> 35 -> 14 -> 5 -> 2 -> 29 -> 43 -> 47 -> 13 -> 44 -> 19 -> 37 -> 3 -> 36 -> 4 -> 42 -> 0 -> 32 -> 21 -> 8 -> 41 -> 10 -> 46 -> 7 -> 9 -> 6,992
7,10 -> 46 -> 30 -> 25 -> 1 -> 15 -> 26 -> 31 -> 22 -> 23 -> 24 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 14 -> 45 -> 27 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 28 -> 17 -> 49 -> 13 -> 19 -> 42 -> 40 -> 5 -> 2 -> 29 -> 36 -> 48 -> 4 -> 9 -> 6 -> 7,848
7,45 -> 30 -> 37 -> 43 -> 4 -> 27 -> 25 -> 11 -> 33 -> 22 -> 1 -> 28 -> 13 -> 3 -> 17 -> 19 -> 12 -> 32 -> 10 -> 6 -> 49 -> 15 -> 18 -> 20 -> 9 -> 38 -> 26 -> 39 -> 0 -> 42 -> 40 -> 23 -> 24 -> 34 -> 35 -> 14 -> 5 -> 2 -> 29 -> 21 -> 8 -> 41 -> 36 -> 44 -> 47 -> 16 -> 48 -> 31 -> 7 -> 46,994
7,12 -> 32 -> 10 -> 6 -> 1 -> 49 -> 15 -> 30 -> 28 -> 18 -> 20 -> 9 -> 11 -> 38 -> 26 -> 45 -> 37 -> 43 -> 4 -> 27 -> 25 -> 33 -> 22 -> 13 -> 3 -> 17 -> 19 -> 23 -> 24 -> 44 -> 2 -> 29 -> 7 -> 46 -> 48 -> 39 -> 16 -> 21 -> 14 -> 47 -> 31 -> 40 -> 42 -> 0 -> 5 -> 35 -> 8 -> 36 -> 34 -> 41,1117
7,10 -> 29 -> 46 -> 25 -> 43 -> 20 -> 42 -> 2 -> 22 -> 11 -> 41 -> 18 -> 34 -> 8 -> 36 -> 15 -> 1 -> 14 -> 21 -> 24 -> 49 -> 16 -> 39 -> 30 -> 17 -> 37 -> 3 -> 48 -> 35 -> 12 -> 45 -> 13 -> 19 -> 9 -> 32 -> 7 -> 27 -> 47 -> 0 -> 31 -> 28 -> 6 -> 23 -> 40 -> 26 -> 5 -> 38 -> 44 -> 33 -> 4,940
7,10 -> 46 -> 42 -> 30 -> 12 -> 20 -> 39 -> 38 -> 25 -> 1 -> 15 -> 17 -> 26 -> 27 -> 49 -> 11 -> 31 -> 18 -> 29 -> 48 -> 24 -> 5 -> 3 -> 33 -> 47 -> 8 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 14 -> 43 -> 32 -> 21 -> 0 -> 28 -> 6 -> 23 -> 9 -> 19 -> 13 -> 45 -> 40 -> 7 -> 22 -> 2 -> 4 -> 36,877
7,46 -> 22 -> 30 -> 12 -> 20 -> 39 -> 38 -> 25 -> 1 -> 15 -> 34 -> 45 -> 43 -> 18 -> 42 -> 28 -> 49 -> 41 -> 40 -> 8 -> 11 -> 3 -> 14 -> 48 -> 35 -> 10 -> 23 -> 31 -> 5 -> 2 -> 29 -> 13 -> 21 -> 16 -> 36 -> 47 -> 4 -> 19 -> 33 -> 27 -> 17 -> 32 -> 9 -> 0 -> 6 -> 37 -> 26 -> 44 -> 7 -> 24,994
7,25 -> 20 -> 42 -> 1 -> 38 -> 3 -> 12 -> 39 -> 48 -> 19 -> 33 -> 15 -> 26 -> 27 -> 49 -> 11 -> 18 -> 28 -> 45 -> 40 -> 22 -> 24 -> 34 -> 35 -> 14 -> 5 -> 2 -> 29 -> 10 -> 23 -> 31 -> 43 -> 47 -> 13 -> 21 -> 4 -> 32 -> 36 -> 16 -> 37 -> 8 -> 30 -> 41 -> 46 -> 17 -> 9 -> 0 -> 6 -> 44 -> 7,839
7,16 -> 31 -> 25 -> 19 -> 46 -> 9 -> 28 -> 22 -> 4 -> 1 -> 3 -> 30 -> 0 -> 10 -> 5 -> 15 -> 39 -> 18 -> 33 -> 42 -> 48 -> 47 -> 8 -> 20 -> 37 -> 34 -> 7 -> 13 -> 40 -> 23 -> 6 -> 49 -> 17 -> 11 -> 21 -> 32 -> 43 -> 12 -> 27 -> 45 -> 44 -> 35 -> 41 -> 38 -> 24 -> 36 -> 2 -> 29 -> 26 -> 14,1099
7,9 -> 16 -> 19 -> 14 -> 28 -> 31 -> 29 -> 26 -> 33 -> 42 -> 48 -> 8 -> 44 -> 32 -> 21 -> 17 -> 4 -> 27 -> 39 -> 11 -> 41 -> 34 -> 1 -> 3 -> 45 -> 12 -> 37 -> 23 -> 30 -> 0 -> 47 -> 10 -> 22 -> 46 -> 40 -> 6 -> 24 -> 38 -> 15 -> 20 -> 35 -> 18 -> 5 -> 43 -> 49 -> 13 -> 7 -> 25 -> 2 -> 36,1015
7,23 -> 31 -> 17 -> 48 -> 25 -> 37 -> 34 -> 41 -> 16 -> 44 -> 14 -> 45 -> 27 -> 12 -> 21 -> 39 -> 40 -> 22 -> 10 -> 30 -> 15 -> 6 -> 4 -> 9 -> 8 -> 26 -> 42 -> 13 -> 11 -> 0 -> 47 -> 46 -> 7 -> 29 -> 2 -> 32 -> 36 -> 24 -> 38 -> 33 -> 28 -> 3 -> 20 -> 35 -> 18 -> 5 -> 43 -> 49 -> 1 -> 19,741
7,23 -> 31 -> 48 -> 25 -> 37 -> 34 -> 41 -> 16 -> 44 -> 14 -> 45 -> 27 -> 12 -> 21 -> 39 -> 40 -> 22 -> 10 -> 30 -> 15 -> 6 -> 4 -> 9 -> 8 -> 26 -> 42 -> 13 -> 11 -> 17 -> 0 -> 47 -> 46 -> 7 -> 29 -> 2 -> 32 -> 36 -> 24 -> 38 -> 33 -> 28 -> 3 -> 20 -> 35 -> 18 -> 5 -> 43 -> 49 -> 1 -> 19,741
7,23 -> 31 -> 17 -> 48 -> 25 -> 37 -> 34 -> 41 -> 16 -> 44 -> 14 -> 45 -> 27 -> 12 -> 21 -> 39 -> 40 -> 22 -> 10 -> 30 -> 15 -> 6 -> 4 -> 9 -> 8 -> 26 -> 42 -> 13 -> 11 -> 0 -> 47 -> 46 -> 7 -> 29 -> 2 -> 32 -> 36 -> 24 -> 38 -> 33 -> 28 -> 3 -> 20 -> 35 -> 18 -> 5 -> 43 -> 49 -> 1 -> 19,741
7,34 -> 21 -> 29 -> 16 -> 19 -> 31 -> 20 -> 1 -> 44 -> 24 -> 49 -> 27 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 14 -> 48 -> 17 -> 9 -> 26 -> 3 -> 18 -> 38 -> 11 -> 33 -> 45 -> 28 -> 8 -> 35 -> 41 -> 6 -> 23 -> 12 -> 43 -> 13 -> 0 -> 7 -> 25 -> 36 -> 4 -> 32 -> 37 -> 47 -> 2 -> 10,743
7,34 -> 21 -> 16 -> 19 -> 31 -> 20 -> 1 -> 44 -> 24 -> 49 -> 27 -> 29 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 14 -> 48 -> 17 -> 9 -> 26 -> 3 -> 18 -> 38 -> 11 -> 33 -> 45 -> 28 -> 8 -> 35 -> 41 -> 6 -> 23 -> 12 -> 43 -> 13 -> 0 -> 7 -> 25 -> 36 -> 4 -> 32 -> 37 -> 47 -> 2 -> 10,743
7,45 -> 30 -> 37 -> 43 -> 4 -> 27 -> 25 -> 11 -> 33 -> 22 -> 1 -> 28 -> 13 -> 3 -> 17 -> 19 -> 23 -> 24 -> 42 -> 40 -> 31 -> 9 -> 26 -> 47 -> 38 -> 10 -> 14 -> 21 -> 16 -> 12 -> 39 -> 48 -> 46 -> 7 -> 29 -> 2 -> 32 -> 44 -> 0 -> 6 -> 5 -> 18 -> 35 -> 8 -> 20 -> 15 -> 36 -> 49 -> 34 -> 41,758
7,19 -> 9 -> 30 -> 10 -> 6 -> 15 -> 31 -> 29 -> 1 -> 48 -> 24 -> 26 -> 5 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 14 -> 45 -> 27 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 28 -> 17 -> 49 -> 23 -> 40 -> 13 -> 42 -> 7 -> 46 -> 22 -> 25 -> 2 -> 4 -> 36,763
7,34 -> 21 -> 29 -> 16 -> 19 -> 31 -> 20 -> 1 -> 44 -> 24 -> 49 -> 27 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 14 -> 48 -> 17 -> 26 -> 3 -> 18 -> 38 -> 11 -> 33 -> 45 -> 28 -> 8 -> 35 -> 41 -> 23 -> 12 -> 43 -> 13 -> 7 -> 25 -> 36 -> 4 -> 9 -> 0 -> 6 -> 37 -> 32 -> 47 -> 2 -> 10,768
7,7 -> 48 -> 10 -> 6 -> 12 -> 20 -> 39 -> 49 -> 27 -> 17 -> 15 -> 25 -> 18 -> 28 -> 45 -> 40 -> 23 -> 24 -> 34 -> 14 -> 5 -> 2 -> 43 -> 47 -> 13 -> 44 -> 35 -> 9 -> 22 -> 11 -> 38 -> 26 -> 42 -> 0 -> 31 -> 1 -> 29 -> 46 -> 19 -> 37 -> 3 -> 36 -> 30 -> 8 -> 33 -> 21 -> 16 -> 32 -> 41 -> 4,768
7,25 -> 31 -> 26 -> 20 -> 15 -> 35 -> 49 -> 6 -> 33 -> 48 -> 10 -> 29 -> 19 -> 32 -> 46 -> 9 -> 8 -> 21 -> 28 -> 42 -> 2 -> 17 -> 22 -> 4 -> 27 -> 39 -> 11 -> 47 -> 41 -> 18 -> 34 -> 1 -> 43 -> 3 -> 45 -> 12 -> 37 -> 5 -> 36 -> 23 -> 30 -> 7 -> 0 -> 24 -> 13 -> 40 -> 14 -> 16 -> 44 -> 38,769
7,29 -> 22 -> 11 -> 34 -> 5 -> 1 -> 38 -> 14 -> 42 -> 24 -> 25 -> 49 -> 16 -> 39 -> 20 -> 30 -> 17 -> 37 -> 6 -> 43 -> 40 -> 48 -> 35 -> 12 -> 10 -> 23 -> 31 -> 0 -> 47 -> 41 -> 27 -> 7 -> 46 -> 32 -> 28 -> 9 -> 19 -> 8 -> 3 -> 2 -> 18 -> 13 -> 45 -> 21 -> 36 -> 4 -> 33 -> 15 -> 26 -> 44,779
7,23 -> 31 -> 4 -> 17 -> 48 -> 25 -> 37 -> 34 -> 41 -> 16 -> 44 -> 14 -> 45 -> 27 -> 12 -> 21 -> 39 -> 40 -> 22 -> 9 -> 8 -> 26 -> 42 -> 13 -> 11 -> 0 -> 33 -> 28 -> 3 -> 47 -> 10 -> 7 -> 29 -> 2 -> 32 -> 24 -> 38 -> 15 -> 20 -> 35 -> 5 -> 49 -> 6 -> 1 -> 46 -> 36 -> 18 -> 43 -> 30 -> 19,781
7,19 -> 9 -> 30 -> 15 -> 31 -> 29 -> 1 -> 48 -> 24 -> 26 -> 5 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 14 -> 45 -> 27 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 28 -> 17 -> 49 -> 6 -> 23 -> 40 -> 13 -> 42 -> 7 -> 46 -> 22 -> 25 -> 2 -> 10 -> 4 -> 36,786
7,19 -> 9 -> 30 -> 15 -> 31 -> 29 -> 1 -> 48 -> 24 -> 26 -> 5 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 14 -> 45 -> 27 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 28 -> 17 -> 49 -> 6 -> 23 -> 40 -> 13 -> 42 -> 7 -> 46 -> 22 -> 25 -> 2 -> 10 -> 4 -> 36,786
7,19 -> 9 -> 30 -> 15 -> 31 -> 29 -> 1 -> 48 -> 24 -> 26 -> 5 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 14 -> 45 -> 27 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 28 -> 17 -> 49 -> 6 -> 23 -> 40 -> 13 -> 42 -> 7 -> 46 -> 22 -> 25 -> 2 -> 10 -> 4 -> 36,786
7,19 -> 9 -> 30 -> 15 -> 31 -> 29 -> 1 -> 48 -> 24 -> 26 -> 5 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 14 -> 45 -> 27 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 28 -> 17 -> 49 -> 6 -> 23 -> 40 -> 13 -> 42 -> 7 -> 46 -> 22 -> 25 -> 2 -> 10 -> 4 -> 36,786
7,19 -> 9 -> 30 -> 15 -> 31 -> 29 -> 1 -> 48 -> 24 -> 26 -> 5 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 14 -> 45 -> 27 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 28 -> 17 -> 49 -> 6 -> 23 -> 40 -> 13 -> 42 -> 7 -> 46 -> 22 -> 25 -> 2 -> 10 -> 4 -> 36,786
7,19 -> 9 -> 30 -> 15 -> 31 -> 29 -> 1 -> 48 -> 24 -> 26 -> 5 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 14 -> 45 -> 27 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 28 -> 17 -> 49 -> 6 -> 23 -> 40 -> 13 -> 42 -> 7 -> 46 -> 22 -> 25 -> 2 -> 10 -> 4 -> 36,786
7,23 -> 31 -> 4 -> 17 -> 48 -> 25 -> 37 -> 34 -> 41 -> 16 -> 44 -> 14 -> 45 -> 27 -> 12 -> 21 -> 39 -> 40 -> 22 -> 46 -> 9 -> 8 -> 26 -> 42 -> 13 -> 11 -> 0 -> 33 -> 28 -> 3 -> 47 -> 10 -> 7 -> 29 -> 2 -> 32 -> 36 -> 24 -> 38 -> 15 -> 20 -> 35 -> 18 -> 5 -> 43 -> 49 -> 6 -> 1 -> 30 -> 19,788
7,23 -> 31 -> 4 -> 17 -> 48 -> 25 -> 37 -> 34 -> 41 -> 16 -> 44 -> 14 -> 45 -> 27 -> 12 -> 21 -> 39 -> 40 -> 22 -> 46 -> 9 -> 8 -> 26 -> 42 -> 13 -> 11 -> 0 -> 33 -> 28 -> 3 -> 47 -> 10 -> 7 -> 29 -> 2 -> 32 -> 36 -> 24 -> 38 -> 15 -> 20 -> 35 -> 18 -> 5 -> 43 -> 49 -> 6 -> 1 -> 30 -> 19,788
8,9 -> 10 -> 24 -> 20 -> 28 -> 2 -> 22 -> 11 -> 18 -> 8 -> 36 -> 15 -> 1 -> 14 -> 21 -> 49 -> 16 -> 30 -> 37 -> 6 -> 40 -> 48 -> 12 -> 23 -> 31 -> 7 -> 32 -> 19 -> 41 -> 29 -> 46 -> 26 -> 5 -> 3 -> 39 -> 38 -> 33 -> 47 -> 34 -> 35 -> 44 -> 45 -> 27 -> 43 -> 0 -> 17 -> 13 -> 42 -> 25 -> 4,1110
8,25 -> 43 -> 28 -> 10 -> 6 -> 15 -> 31 -> 29 -> 1 -> 48 -> 24 -> 26 -> 5 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 42 -> 9 -> 0 -> 17 -> 46 -> 19 -> 32 -> 7 -> 23 -> 40 -> 30 -> 49 -> 21 -> 36 -> 11 -> 22 -> 2 -> 12 -> 27 -> 45 -> 14 -> 13 -> 4,1154
8,19 -> 9 -> 30 -> 15 -> 31 -> 29 -> 1 -> 48 -> 24 -> 26 -> 5 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 14 -> 45 -> 27 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 28 -> 17 -> 49 -> 6 -> 23 -> 40 -> 13 -> 42 -> 7 -> 46 -> 22 -> 25 -> 2 -> 10 -> 4 -> 36,786
8,19 -> 9 -> 30 -> 15 -> 31 -> 29 -> 1 -> 48 -> 24 -> 26 -> 5 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 14 -> 45 -> 27 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 28 -> 17 -> 49 -> 6 -> 23 -> 40 -> 13 -> 42 -> 7 -> 46 -> 22 -> 25 -> 2 -> 10 -> 4 -> 36,786
8,37 -> 0 -> 13 -> 19 -> 5 -> 28 -> 32 -> 22 -> 29 -> 24 -> 7 -> 48 -> 3 -> 31 -> 42 -> 16 -> 41 -> 11 -> 26 -> 39 -> 35 -> 12 -> 49 -> 9 -> 18 -> 34 -> 45 -> 6 -> 4 -> 36 -> 25 -> 20 -> 30 -> 23 -> 47 -> 40 -> 27 -> 38 -> 43 -> 17 -> 15 -> 46 -> 33 -> 14 -> 1 -> 21 -> 44 -> 8 -> 10 -> 2,822
8,42 -> 15 -> 1 -> 24 -> 29 -> 30 -> 3 -> 48 -> 10 -> 36 -> 31 -> 7 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 26 -> 16 -> 41 -> 49 -> 45 -> 39 -> 18 -> 35 -> 12 -> 9 -> 34 -> 27 -> 43 -> 32 -> 21 -> 11 -> 46 -> 40 -> 23 -> 6 -> 14 -> 44 -> 17 -> 28 -> 0 -> 19 -> 2 -> 13 -> 5 -> 25 -> 4 -> 22,910
8,36 -> 16 -> 41 -> 12 -> 4 -> 32 -> 6 -> 29 -> 3 -> 49 -> 37 -> 25 -> 18 -> 28 -> 45 -> 40 -> 23 -> 24 -> 34 -> 14 -> 5 -> 2 -> 43 -> 47 -> 13 -> 44 -> 35 -> 9 -> 22 -> 11 -> 38 -> 26 -> 42 -> 0 -> 31 -> 1 -> 7 -> 15 -> 17 -> 27 -> 19 -> 48 -> 46 -> 8 -> 10 -> 30 -> 21 -> 33 -> 20 -> 39,1017
8,12 -> 20 -> 39 -> 25 -> 45 -> 23 -> 24 -> 34 -> 14 -> 47 -> 13 -> 32 -> 6 -> 29 -> 3 -> 49 -> 37 -> 7 -> 5 -> 48 -> 9 -> 19 -> 18 -> 40 -> 27 -> 38 -> 43 -> 17 -> 15 -> 46 -> 8 -> 10 -> 2 -> 30 -> 21 -> 28 -> 44 -> 35 -> 22 -> 11 -> 26 -> 41 -> 16 -> 33 -> 36 -> 1 -> 31 -> 0 -> 42 -> 4,991
8,3 -> 22 -> 34 -> 45 -> 5 -> 18 -> 1 -> 28 -> 29 -> 32 -> 9 -> 4 -> 43 -> 41 -> 14 -> 23 -> 44 -> 35 -> 30 -> 49 -> 33 -> 15 -> 46 -> 40 -> 17 -> 0 -> 21 -> 26 -> 27 -> 47 -> 24 -> 6 -> 37 -> 19 -> 31 -> 8 -> 10 -> 16 -> 11 -> 7 -> 25 -> 38 -> 13 -> 42 -> 2 -> 20 -> 48 -> 39 -> 12 -> 36,815
8,46 -> 42 -> 12 -> 20 -> 15 -> 31 -> 25 -> 6 -> 16 -> 13 -> 18 -> 14 -> 23 -> 43 -> 30 -> 49 -> 41 -> 33 -> 44 -> 35 -> 9 -> 22 -> 11 -> 26 -> 45 -> 7 -> 29 -> 2 -> 40 -> 5 -> 17 -> 4 -> 27 -> 34 -> 1 -> 19 -> 0 -> 38 -> 24 -> 39 -> 10 -> 47 -> 3 -> 28 -> 37 -> 36 -> 8 -> 21 -> 48 -> 32,931
8,23 -> 31 -> 4 -> 17 -> 48 -> 25 -> 37 -> 34 -> 41 -> 16 -> 44 -> 14 -> 45 -> 27 -> 12 -> 21 -> 39 -> 40 -> 22 -> 46 -> 9 -> 8 -> 26 -> 42 -> 13 -> 11 -> 0 -> 33 -> 28 -> 3 -> 47 -> 10 -> 7 -> 29 -> 2 -> 32 -> 36 -> 24 -> 38 -> 15 -> 20 -> 35 -> 18 -> 5 -> 43 -> 49 -> 6 -> 1 -> 30 -> 19,788
8,49 -> 12 -> 17 -> 43 -> 4 -> 48 -> 25 -> 6 -> 16 -> 13 -> 30 -> 18 -> 41 -> 14 -> 23 -> 35 -> 9 -> 22 -> 11 -> 45 -> 39 -> 24 -> 38 -> 0 -> 33 -> 28 -> 3 -> 47 -> 10 -> 7 -> 29 -> 2 -> 32 -> 15 -> 20 -> 8 -> 42 -> 27 -> 31 -> 1 -> 46 -> 36 -> 19 -> 21 -> 40 -> 37 -> 26 -> 44 -> 34 -> 5,851
8,19 -> 9 -> 30 -> 15 -> 31 -> 29 -> 1 -> 48 -> 24 -> 5 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 17 -> 26 -> 20 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 14 -> 45 -> 27 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 28 -> 49 -> 6 -> 23 -> 40 -> 13 -> 42 -> 7 -> 46 -> 22 -> 25 -> 2 -> 10 -> 4 -> 36,862
8,34 -> 16 -> 1 -> 44 -> 24 -> 49 -> 29 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 14 -> 48 -> 17 -> 8 -> 20 -> 26 -> 38 -> 11 -> 33 -> 35 -> 6 -> 10 -> 23 -> 31 -> 0 -> 47 -> 41 -> 27 -> 7 -> 46 -> 32 -> 28 -> 9 -> 19 -> 3 -> 2 -> 18 -> 13 -> 45 -> 21 -> 36 -> 4 -> 12 -> 43 -> 25 -> 37,832
8,23 -> 31 -> 48 -> 25 -> 37 -> 34 -> 41 -> 44 -> 14 -> 45 -> 27 -> 12 -> 21 -> 39 -> 40 -> 22 -> 10 -> 30 -> 15 -> 6 -> 4 -> 16 -> 9 -> 8 -> 26 -> 42 -> 13 -> 11 -> 17 -> 0 -> 28 -> 33 -> 38 -> 24 -> 36 -> 32 -> 2 -> 29 -> 7 -> 46 -> 47 -> 3 -> 20 -> 35 -> 18 -> 5 -> 43 -> 49 -> 1 -> 19,908
8,19 -> 9 -> 30 -> 15 -> 31 -> 29 -> 1 -> 48 -> 24 -> 26 -> 5 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 14 -> 45 -> 27 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 28 -> 17 -> 49 -> 6 -> 23 -> 40 -> 13 -> 42 -> 7 -> 46 -> 22 -> 25 -> 2 -> 10 -> 36 -> 4,786
